episode_id,event_id,join_key,market_cluster_id,symbol,shock_direction,session,t0_msc,feature_source_msc,lag_t0_msc,t0_quote_msc,analysis_ready,relative_state_ready,high_movement_selected,is_clean_move,is_clean_continuation,is_clean_reversal,spread_atr_t0,tick_activity_ratio,atr14_m5,spread_percentile,activity_percentile,atr_percentile,pre_return_5m_dir_atr,m5_ema20_slope_dir_atr,m15_alignment_dir,pre_extension_15m_dir_atr,day_range_position_dir,detection_efficiency,severity,confirmation_retention,spread_efficiency_interaction,flow_efficiency_interaction,return_5s_dir_atr,return_10s_dir_atr,return_30s_dir_atr,return_60s_dir_atr,return_120s_dir_atr,return_300s_dir_atr,return_900s_dir_atr,accel_10s_vs_prev30s,return_30s_vs_prev30s,direction_consistency_30s,spread_5s_atr,spread_10s_atr,spread_30s_atr,spread_change_5s_atr,spread_change_10s_atr,spread_change_30s_atr,ticks_5s,ticks_10s,ticks_30s,ticks_60s,ticks_120s,tick_ratio_5s_prev5s,tick_ratio_30s_prev30s,range_30s_atr,range_60s_atr,range_180s_atr,range_300s_atr,range_900s_atr,range_1800s_atr,range_3600s_atr,realized_abs_30s_atr,realized_abs_60s_atr,realized_abs_180s_atr,realized_abs_300s_atr,range_position_900s_dir,distance_high_900s_dir_atr,distance_low_900s_dir_atr,atr14_m5_slope_3bars,abs_return_10s_atr,shock_to_range_60s,spread_contraction_activity,atr_spread_state,momentum_efficiency_interaction
ts15k_tradeable_move_r1_202503_USDJPY_mh_552,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1742180638750_13455,USDJPY_mh_552,5670,USDJPY,SHORT,TOKYO,1742180640458,1742180640458,1742180640458,1742180638434,True,True,FALSE,0,0,0,0.317868478869,1.0,0.0566271939,0.9201451905626136,0.4467213114754098,0.0653357531760435,1.986677992932,-0.10880747407,1.0,1.935816226999,0.79274611399,1.0,4.653888659537,1.0,0.317868478869,1.986677992932,0.485632398272,0.335527838806,-0.220741999215,-0.247231039121,0.211912319246,1.342111355224,3.099217668973,0.882967996859,-0.194252959309,0.333333333333,0.335527838806,0.317868478869,0.335527838806,-0.017659359937,0.0,-0.017659359937,7.0,16.0,59.0,130.0,270.0,0.777777777778,0.830985915493,0.777011837235,0.980094476513,1.244984875571,2.489969751141,3.796762386491,3.973355985863,4.211757345015,2.18093095224,3.178684788694,10.154131963879,15.160560506068,0.739534883721,-3.30230030825,-0.494462078241,0.108635103898,0.335527838806,0.4954954954952841,0.013735057728781702,0.005217374119321069,0.335527838806
ts15k_tradeable_move_r1_202503_USDJPY_mh_553,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1742182033250_13458,USDJPY_mh_553,5673,USDJPY,SHORT,TOKYO,1742182042728,1742182042728,1742182042728,1742182033052,True,True,FALSE,0,0,0,0.252036713459,1.0,0.0714181666,0.7681159420289855,0.4468302658486707,0.2028985507246377,-0.749109120558,-0.262014626205,1.0,-2.45589285607,-0.544041450777,1.0,4.543724237776,-0.333333333321,0.252036713459,-0.749109120558,-0.0,0.266038753096,0.189027535094,-0.602087704374,-0.945137675471,-0.78411421965,-3.052444640781,0.637092803466,0.980142774563,0.538461538462,0.252036713459,0.252036713459,0.238034673822,0.0,0.0,0.014002039637,0.0,5.0,38.0,64.0,112.0,0.0,1.461538461538,0.441064248553,0.980142774563,1.631237617665,1.631237617665,3.458503790242,4.214613930619,4.214613930619,0.784114219651,1.491217221299,3.395494611876,5.208758744818,-0.761133603239,-0.41306016928,-3.045443620962,0.12532915357,0.266038753096,0.0,-0.0,0.047048939298466715,0.266038753096
ts15k_tradeable_move_r1_202503_USDCAD_mh_244,ts15k_tradeable_move_r1_202503_USDCAD_TAIL_V1_PERSISTENT_stat_w250_1742182457000_13460,USDCAD_mh_244,5674,USDCAD,LONG,TOKYO,1742182458177,1742182458177,1742182458177,1742182456794,True,True,FALSE,0,0,0,0.891428518297,1.0,0.0003365385,0.9053497942386832,0.4727272727272727,0.0823045267489712,-0.074285709858,0.145140954522,-1.0,-0.995298999134,-0.156822810591,1.0,2.659784343909,1.499999999978,0.891428518297,-0.074285709858,0.28228569746,0.727999956609,0.787428524495,0.757714240552,0.519999969006,0.713142814637,-1.619428474907,0.668571388723,0.817142808438,0.5625,0.861714234354,0.802285666467,0.802285666467,0.029714283943,0.08914285183,0.08914285183,10.0,20.0,39.0,46.0,88.0,1.0,5.571428571429,0.846857092382,0.846857092382,0.846857092382,1.025142796041,2.65942841292,2.763428406721,3.283428375728,1.500571339134,1.649142758849,3.81828548671,5.749713943024,-0.22905027933,1.634285616878,1.025142796041,0.020465834357,0.727999956609,0.33333333333254606,-0.029714283943,0.007790140391877923,0.727999956609
ts15k_tradeable_move_r1_202503_USDJPY_mh_554,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1742183128750_13461,USDJPY_mh_554,5675,USDJPY,LONG,TOKYO,1742183141914,1742183141914,1742183141914,1742183128596,True,True,FALSE,0,0,0,0.237997736733,1.0,0.0714292507,0.7269439421338155,0.446938775510204,0.2043399638336347,0.153998535533,0.597615258885,1.0,0.043063014021,1.0,1.0,4.427522040754,1.072289156627,0.237997736733,0.153998535533,0.0,0.0,0.608994208698,0.475995473465,0.881991612598,0.762992744232,1.028990214698,-0.727993077065,0.741992943931,0.5,0.237997736733,0.237997736733,0.279997337333,0.0,0.0,-0.0419996006,0.0,0.0,20.0,78.0,184.0,,0.344827586207,0.622994075566,0.727993077065,0.979990680664,0.979990680664,1.203988550531,3.247969113059,5.312949475887,0.664993676165,1.420986486962,3.520966516956,5.060951872287,1.0,0.0,1.203988550531,-0.048910801987,0.0,0.0,,0.055796264988931,0.0
ts15k_tradeable_move_r1_202503_USDCAD_mh_245,ts15k_tradeable_move_r1_202503_USDCAD_TAIL_V1_PERSISTENT_stat_w250_1742183782000_13466,USDCAD_mh_245,5676,USDCAD,SHORT,TOKYO,1742183786243,1742183786243,1742183786243,1742183781743,True,True,FALSE,0,0,0,0.846026395339,1.0,0.0003309589,0.889344262295082,0.4728506787330316,0.081967213114754,0.468336040276,-0.216652312507,1.0,0.233614603347,0.181262729124,1.0,2.299825550177,-1.0,0.846026395339,0.468336040276,0.362582740859,0.317259898252,0.332367512454,0.468336040276,0.423013197669,0.453228426074,0.785595938528,0.30215228405,0.196398984631,0.454545454545,0.846026395339,0.876241623743,0.846026395338,0.0,-0.030215228404,1e-12,2.0,7.0,19.0,40.0,99.0,0.4,0.904761904762,0.407905583467,0.483443654479,0.664735024908,0.710057867516,1.646729948069,2.492756343407,2.976199997887,0.589196953897,0.98199492316,3.535181723373,5.181911671442,0.871559633027,-1.540976648651,-0.105753299417,-0.002721899857,0.317259898252,0.7499999999994829,-0.0,0.009070142434829332,0.317259898252
ts15k_tradeable_move_r1_202503_USDJPY_mh_555,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w1000_1742184130250_13468,USDJPY_mh_555,5678,USDJPY,LONG,TOKYO,1742184130572,1742184130572,1742184130572,1742184130134,True,True,FALSE,0,0,0,0.273419037026,1.333333333333,0.0731477962,0.8231046931407943,0.8920570264765784,0.2274368231046931,1.018485912923,0.501227749409,1.0,-0.226937030418,0.88875739645,1.0,2.520853721917,1.317073170731,0.273419037026,1.018485912923,0.369115699985,0.396457603688,0.51949617035,0.478483314796,0.656205688863,1.613172318455,0.020506427777,0.095696662959,0.560509025904,0.521739130435,0.246077133324,0.246077133324,0.273419037026,0.027341903702,0.027341903702,-0.0,9.0,11.0,55.0,122.0,224.0,4.5,0.820895522388,0.485318790722,0.751902351822,1.360259709206,1.613172318455,2.084820157326,2.084820157326,5.611925734964,0.813421635154,1.893426831408,5.434203360898,8.927131558908,0.691803278688,0.321267368506,1.76355278882,0.024059480045,0.396457603688,0.49090909090863144,-0.12303856665900001,0.04023250661418758,0.396457603688
ts15k_tradeable_move_r1_202503_USDJPY_mh_556,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1742185501000_13475,USDJPY_mh_556,5683,USDJPY,SHORT,TOKYO,1742185501388,1742185501388,1742185501388,1742185500584,True,True,FALSE,1,1,0,0.217738876105,1.0,0.0734825139,0.6396396396396397,0.4461382113821138,0.2306306306306306,-0.115673777931,-0.019308482144,-1.0,0.859390122487,-0.149425287356,1.0,4.947079261661,1.0,0.217738876105,-0.115673777931,0.360630013548,0.401456052817,0.415064732574,0.694042667583,0.462695111722,0.238151895739,1.653454590418,0.27217359513,0.136086797565,0.625,0.204130196348,0.204130196348,0.231347555861,0.013608679757,0.013608679757,-0.013608679756,4.0,7.0,28.0,67.0,157.0,1.333333333333,0.717948717949,0.415064732574,0.646412288435,0.843738144905,0.843738144905,1.694280629688,2.558431794227,2.946279167288,0.55115153014,1.013846641861,2.78297501021,5.320993784803,0.951807228916,-1.653454590418,-0.040826039269,-0.027278879006,0.401456052817,0.5578947368421867,-0.01814490634266213,0.0831101371641912,0.401456052817
ts15k_tradeable_move_r1_202503_AUDUSD_mh_240,ts15k_tradeable_move_r1_202503_AUDUSD_TAIL_V1_PERSISTENT_stat_w250_1742185564750_13476,AUDUSD_mh_240,5684,AUDUSD,LONG,TOKYO,1742185568909,1742185568909,1742185568909,1742185564729,True,False,NOT_READY,0,0,0,0.933227349275,0.0,0.0002357411,0.8577405857740585,0.0,0.1171548117154811,-0.212097124835,0.343305437068,1.0,1.135750595851,0.981072555205,0.0,4.503467374002,,0.0,-0.0,0.763549649407,0.784759361891,0.742339936924,0.763549649407,0.848388499342,0.636291374506,2.757262622858,0.848388499342,0.72113022444,0.625,0.933227349275,0.890807924308,0.975646774242,0.0,0.042419424967,-0.042419424967,6.0,9.0,26.0,49.0,89.0,2.0,1.130434782609,0.890807924308,0.890807924308,1.230163324044,1.230163324044,2.969359747693,3.414763709848,3.96621623442,1.208953611564,1.781615848619,5.069121283572,8.102110168716,0.957142857143,0.06362913745,2.905730610243,0.015130518542,0.784759361891,0.8571428571430174,-0.0,0.016666374888394807,0.0
ts15k_tradeable_move_r1_202503_USDJPY_mh_557,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1742186552500_13487,USDJPY_mh_557,5691,USDJPY,SHORT,TOKYO,1742186553972,1742186553972,1742186553972,1742186552497,True,False,NOT_READY,0,0,0,0.264534155885,0.0,0.0718243734,0.8129496402877698,0.0,0.2068345323741007,-0.006961425155,0.269396412469,-1.0,0.25422905661,0.275862068966,0.0,2.556651252306,,0.0,-0.0,0.313264131969,0.334148407433,0.549952587234,0.584759713008,0.577798287854,0.98852237199,0.703103940642,0.139228503097,0.51514546146,0.571428571429,0.250611305575,0.264534155885,0.250611305575,0.01392285031,0.0,0.01392285031,6.0,14.0,41.0,87.0,190.0,0.75,0.891304347826,0.619566838783,0.619566838783,0.904985270132,1.009406647455,1.670742037167,2.888991439268,4.016742314356,0.932830970751,1.183442276328,3.654748206303,5.910249956476,0.816666666667,-1.51759068376,-0.153151353407,-0.022565088487,0.334148407433,0.5056179775281987,-0.0104421377325,0.03868847368148645,0.0
ts15k_tradeable_move_r1_202503_AUDUSD_mh_241,ts15k_tradeable_move_r1_202503_AUDUSD_TAIL_V1_PERSISTENT_stat_w250_1742187601000_13492,AUDUSD_mh_241,5695,AUDUSD,SHORT,TOKYO,1742187601147,1742187601147,1742187601147,1742187600933,True,True,FALSE,0,0,0,0.854143944348,1.0,0.0002575678,0.8041666666666667,0.4684466019417476,0.1625,0.776494494862,-0.443700500902,-1.0,0.788076362466,-0.375328083989,1.0,2.534217713708,2.000000000015,0.854143944348,0.776494494862,0.349422522688,0.310597797945,0.407659609803,0.524133784032,0.36883488506,1.184154104664,1.708287888696,0.310597797945,0.291185435573,0.5,0.854143944348,0.854143944348,0.815319219605,0.0,0.0,0.038824724743,7.0,11.0,26.0,44.0,98.0,1.75,1.444444444444,0.388247247431,0.407659609803,0.931793393834,1.164741742293,2.310071122214,2.834204906246,4.426018620713,0.737669770118,1.145329379922,4.251307359361,7.706707861496,1.0,-2.310071122214,-0.0,-0.010499737402,0.310597797945,0.8571428571421563,-0.0,0.031822916666666666,0.310597797945
ts15k_tradeable_move_r1_202503_USDJPY_mh_558,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1742187676000_13493,USDJPY_mh_558,5696,USDJPY,LONG,TOKYO,1742187676391,1742187676391,1742187676391,1742187675807,True,True,FALSE,0,0,0,0.218969383534,1.0,0.0730695759,0.644524236983842,0.4462474645030426,0.2280071813285457,-0.855349154428,-0.292480676772,1.0,-0.356144732207,-0.480459770115,1.0,3.839001019588,-0.199999999995,0.218969383534,-0.855349154428,0.123170278238,0.013685586471,-0.006842793235,-0.540580665598,-0.348982455006,-0.957991052959,-0.650065357365,0.260026142945,0.526895079128,0.571428571429,0.246340556475,0.246340556475,0.232654970005,-0.027371172941,-0.027371172941,-0.013685586471,7.0,10.0,32.0,73.0,130.0,2.333333333333,0.780487804878,0.376353627948,0.800606808544,1.026418985313,1.484886132086,1.587528030618,1.799654620916,4.605199847439,0.79376401531,1.457514959145,3.236641200354,5.398963862749,-0.689655172414,1.341187474143,0.246340556475,-0.000725538378,0.013685586471,0.15384615384673034,0.06386607019565754,0.08105102675592828,0.013685586471
ts15k_tradeable_move_r1_202503_USDJPY_mh_559,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1742189312000_13497,USDJPY_mh_559,5699,USDJPY,LONG,TOKYO,1742189312707,1742189312707,1742189312707,1742189311570,True,True,FALSE,0,0,0,0.232356345832,1.0,0.0731634849,0.7096774193548387,0.4463562753036437,0.2311827956989247,-0.560388834065,-0.158766702656,1.0,-0.255626914303,-0.31724137931,1.0,4.170668004426,-1.0,0.232356345832,-0.560388834065,0.26652639669,0.26652639669,0.341700508577,0.328032488233,0.0,-0.539886803551,0.027336040686,0.191352284803,0.35536852892,0.666666666667,0.246024366175,0.246024366175,0.232356345832,-0.013668020343,-0.013668020343,0.0,4.0,6.0,23.0,46.0,125.0,2.0,1.0,0.410040610291,0.410040610291,0.75857512904,1.107109647788,1.735838583569,2.316729448149,2.637927926211,0.478380712007,0.533052793381,2.446575641407,3.64252742143,-0.488188976378,1.291627922419,0.44421066115,-0.00466536277,0.26652639669,0.650000000002073,0.027336040686,0.06711758584807491,0.26652639669
ts15k_tradeable_move_r1_202503_USDJPY_mh_560,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1742190545000_13503,USDJPY_mh_560,5704,USDJPY,LONG,TOKYO,1742190552800,1742190552800,1742190552800,1742190544751,True,True,FALSE,0,0,0,0.290648288754,1.0,0.0688116902,0.855098389982111,0.4464646464646464,0.1806797853309481,0.268849667098,-0.187802693478,1.0,-0.372566750936,-0.411494252874,1.0,2.445243194149,1.666666666641,0.290648288754,0.268849667098,0.0,0.167122766033,0.145324144377,0.268849667098,0.159856558814,0.312446910411,-0.603095199165,0.159856558814,0.021798621656,0.416666666667,0.290648288754,0.305180703192,0.261583459879,0.0,-0.014532414438,0.029064828876,0.0,5.0,27.0,50.0,113.0,0.0,1.173913043478,0.18892138769,0.276115874317,0.356044153724,0.356044153724,1.46050765099,1.46050765099,2.463244247193,0.356044153725,0.748419343542,2.085401471809,3.320656699014,-0.412935323383,1.031801425078,0.428706225912,-0.05610451062,0.167122766033,0.0,-0.0,0.026180791792140952,0.167122766033
ts15k_tradeable_move_r1_202503_USDJPY_mh_561,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1742191591750_13507,USDJPY_mh_561,5708,USDJPY,SHORT,TOKYO,1742191593681,1742191593681,1742191593681,1742191591549,True,True,FALSE,0,0,0,0.235929906157,1.0,0.0635782053,0.7178571428571429,0.4465725806451613,0.1178571428571428,0.110100622873,-0.012310154977,-1.0,-0.143100360426,0.234482758621,1.0,2.557080950901,1.5,0.235929906157,0.110100622873,0.346030529031,0.385352180057,0.353894859236,0.346030529031,0.542638784162,0.440402491494,-0.385352180057,0.416809500878,0.361759189442,0.583333333333,0.267387226978,0.251658566568,0.283115887389,-0.031457320821,-0.015728660411,-0.047185981231,6.0,9.0,19.0,48.0,108.0,2.0,0.655172413793,0.408945170673,0.408945170673,0.597689095598,0.692061058061,1.179649530786,1.761609965973,2.666007939576,0.487588472725,0.629146416421,1.730152645155,4.278195631649,0.173333333334,-0.692061058061,-0.487588472724,-0.052134668652,0.385352180057,0.8461538461538461,0.062914641642,0.033252551020408146,0.385352180057
ts15k_tradeable_move_r1_202503_USDJPY_mh_562,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w1000_1742192785500_13509,USDJPY_mh_562,5710,USDJPY,LONG,TOKYO,1742192792180,1742192792180,1742192792180,1742192785162,True,True,FALSE,0,0,0,0.298144148038,1.0,0.0603734808,0.8680926916221033,0.4466800804828973,0.0819964349376114,0.629415423635,-0.102373443613,1.0,0.185760099563,-0.12183908046,0.942857142855,2.292089880143,1.0,0.281107339578,0.593448827997,0.0,0.331271275597,0.289862366147,0.281580584258,0.306425929927,0.927559571672,0.571442950405,0.389243748827,0.298144148037,0.583333333333,0.298144148038,0.265017020478,0.281580584258,0.0,0.03312712756,0.01656356378,0.0,6.0,17.0,36.0,99.0,0.0,0.894736842105,0.372680185047,0.372680185047,0.438934440166,0.894432444113,1.391339357509,1.706047069326,1.855119143345,0.496906913397,0.687387896866,2.078727254371,4.066354907954,0.988095238095,0.00828178189,1.383057575618,-0.030719533367,0.331271275597,0.0,-0.0,0.010815929029203647,0.3123414884193187
ts15k_tradeable_move_r1_202503_USDJPY_mh_563,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1742193852000_13512,USDJPY_mh_563,5713,USDJPY,LONG,TOKYO,1742193855387,1742193855387,1742193855387,1742193851898,True,True,FALSE,0,0,0,0.298860803557,1.0,0.0568826684,0.8718861209964412,0.4467871485943775,0.0658362989323843,1.819534892247,0.086241098396,1.0,0.625630265689,0.358620689655,1.0,4.38714450155,-0.499999999986,0.298860803557,1.819534892247,0.334020898094,0.246120661753,0.430711158068,0.439501181702,1.88985508132,2.215085955779,1.538254135957,0.035160094536,0.421921134434,0.818181818182,0.334020898094,0.298860803557,0.316440850826,-0.035160094536,0.0,-0.017580047268,5.0,11.0,24.0,54.0,167.0,0.833333333333,0.8,0.465871252604,0.483451299873,2.276616121217,2.355726333924,2.355726333924,3.305048886401,3.45447928818,0.685621843455,0.879002363405,3.955510635321,5.230064062255,0.977611940299,0.026370070902,2.329356263022,-0.057820327869,0.246120661753,0.6909090909089405,0.029300078779988276,0.008434543635465606,0.246120661753
ts15k_tradeable_move_r1_202503_USDJPY_mh_564,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1742195041250_13521,USDJPY_mh_564,5717,USDJPY,LONG,TOKYO,1742195045471,1742195045471,1742195045471,1742195041011,True,True,FALSE,0,0,0,0.28569394525,1.0,0.0595042362,0.8436944937833037,0.4468937875751503,0.0799289520426287,0.689026573837,0.436421130064,1.0,0.018808892254,0.519540229885,1.0,3.108228348724,1.033333333334,0.28569394525,0.689026573837,0.36131881311,0.252082892868,0.218471840485,0.630207232169,0.51256854883,1.050345386947,0.537776838118,0.075624867861,-0.193263551198,0.454545454545,0.336110523823,0.319304997632,0.319304997632,-0.050416578573,-0.033611052382,-0.033611052382,4.0,13.0,48.0,88.0,149.0,0.444444444444,1.2,0.369721576206,0.64701275836,1.151178544095,1.193192359573,1.537705646492,3.159438923939,4.092145627549,1.294025516722,2.100690773896,4.344228520419,5.520615353801,0.551912568306,0.344513286919,1.193192359573,-0.046269589629,0.252082892868,0.5584415584413577,0.022407368254644257,0.012493335310393117,0.252082892868
ts15k_tradeable_move_r1_202503_AUDUSD_mh_242,ts15k_tradeable_move_r1_202503_AUDUSD_TAIL_V1_PERSISTENT_stat_w250_1742195232500_13528,AUDUSD_mh_242,5722,AUDUSD,SHORT,TOKYO,1742195233508,1742195233508,1742195233508,1742195232442,True,True,FALSE,0,0,0,1.038363366431,1.0,0.0002022413,0.925311203319502,0.4685990338164251,0.0456431535269709,-0.766411056175,-0.065995146208,-1.0,-1.436054583843,-0.097112860892,1.0,2.629330284696,1.428571428576,1.038363366431,-0.766411056175,0.692242244288,0.642796369695,1.038363366431,1.483376237759,0.791133993471,0.024722937296,-2.027280858271,0.024722937296,0.593350495104,0.684210526316,1.038363366431,1.137255115615,1.137255115615,0.0,-0.098891749184,-0.098891749184,7.0,19.0,37.0,81.0,154.0,0.583333333333,0.840909090909,1.137255115615,1.557545049647,1.557545049647,1.606990924239,3.584825907918,3.609548845214,3.609548845214,2.002557920972,3.658994719802,7.713556436342,10.23529604053,-0.131034482759,-1.557545049647,-2.027280858271,0.067496264236,0.642796369695,0.44444444444472975,-0.0,0.0034090322136326847,0.642796369695
ts15k_tradeable_move_r1_202503_USDCAD_mh_246,ts15k_tradeable_move_r1_202503_USDCAD_TAIL_V1_PERSISTENT_stat_w250_1742195535250_13531,USDCAD_mh_246,5724,USDCAD,LONG,TOKYO,1742195537481,1742195537481,1742195537481,1742195535103,True,True,FALSE,0,0,0,0.868627631283,1.0,0.0003223476,0.8979591836734694,0.4729729729729729,0.0693877551020408,2.109524247402,-0.188871257466,-1.0,0.279851511588,0.52749490835,1.0,1.312164717083,1.105263157895,0.868627631283,2.109524247402,0.449825023343,0.465336231045,0.651470723463,0.527381061851,0.434313815642,2.187080285909,1.085784539104,0.325735361732,0.775560385075,0.588235294118,0.83760521588,0.806582800478,0.868627631283,0.031022415403,0.062044830806,0.0,4.0,7.0,34.0,63.0,120.0,1.333333333333,1.172413793103,0.72902676197,0.72902676197,0.915161254387,2.218102701313,3.350420863521,3.877801925371,3.877801925371,0.961694877493,1.892367339584,4.575806271948,7.972760758574,1.0,0.0,3.350420863521,0.273595321643,0.465336231045,0.617021276595482,-0.04136322053732299,0.007080383173677633,0.465336231045
ts15k_tradeable_move_r1_202503_AUDUSD_mh_243,ts15k_tradeable_move_r1_202503_AUDUSD_TAIL_V1_PERSISTENT_stat_w250_1742196379000_13533,AUDUSD_mh_243,5725,AUDUSD,SHORT,TOKYO,1742196380352,1742196380352,1742196380352,1742196378653,True,True,FALSE,0,0,0,0.951092724832,1.0,0.0002418271,0.8760330578512396,0.46875,0.1487603305785124,-0.454870433615,0.215159585357,-1.0,-0.259048160724,0.322834645669,1.0,3.664040064643,1.0,0.951092724832,-0.454870433615,0.578926006419,0.59960193522,0.765009365625,1.033796440034,1.467990944849,0.330814860811,0.330814860811,0.372166718413,0.496222291216,0.8,0.951092724832,0.90974086723,0.90974086723,0.0,0.041351857602,0.041351857602,5.0,7.0,16.0,30.0,62.0,2.5,1.142857142857,0.785685294426,1.013120511234,1.50934280245,1.50934280245,1.778129876859,3.225444892908,3.225444892908,1.116500155236,1.674750232855,3.1013893201,5.210334057771,0.697674418605,-1.50934280245,-0.268787074409,0.003391083153,0.59960193522,0.5714285714281484,-0.0,0.018441363294856915,0.59960193522
ts15k_tradeable_move_r1_202503_USDJPY_mh_565,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1742197552750_13535,USDJPY_mh_565,5727,USDJPY,LONG,TOKYO,1742197556248,1742197556248,1742197556248,1742197552525,True,True,FALSE,0,0,0,0.286173485163,1.0,0.062898909,0.8457446808510638,0.447,0.1063829787234042,0.58824549728,0.429990091221,1.0,0.503827062254,0.835294117647,1.0,2.716712603515,0.809523809526,0.286173485163,0.58824549728,0.222579377349,0.230528640826,0.230528640826,0.3418183295,0.3418183295,0.786977084199,1.248034365851,0.230528640826,0.119238952152,0.571428571429,0.254376431256,0.27027495821,0.27027495821,0.031797053907,0.015898526954,0.015898526954,4.0,5.0,13.0,29.0,72.0,4.0,0.8125,0.278224221687,0.381564646884,0.421310964268,0.779027820722,1.558055641444,1.772685755316,3.982581001854,0.310021275596,0.532600652945,1.35137479105,3.068415702028,0.95918367347,0.031797053907,1.526258587537,-0.076210116522,0.230528640826,0.5833333333333334,-0.127188215628,0.016410140334993203,0.230528640826
ts15k_tradeable_move_r1_202503_USDJPY_mh_566,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w1000_1742199007500_13539,USDJPY_mh_566,5730,USDJPY,LONG,TOKYO,1742199010013,1742199010013,1742199010013,1742199007390,True,True,FALSE,0,0,0,0.262193083779,1.5,0.0648377133,0.7964601769911505,0.906187624750499,0.1362831858407079,-0.794290812624,0.786467118363,1.0,0.182677921386,0.910074937552,1.0,3.323131343664,1.126984126984,0.262193083779,-0.794290812624,0.54752085142,0.686328954597,0.562943973996,0.8714064255,0.462693677257,-0.231346838629,0.70946363846,0.701752077173,0.254481522492,0.6,0.246769961203,0.246769961203,0.277616206354,0.015423122575,0.015423122575,-0.015423122575,6.0,15.0,27.0,72.0,113.0,0.666666666667,0.6,0.694040515885,0.894541109363,0.894541109363,1.149022631854,1.434350399496,2.945816411867,3.524183508438,0.909964231939,1.496042889798,3.084624515041,4.958533907931,0.419354838709,0.416424309531,1.017926089965,0.062654162846,0.686328954597,0.6120689655167305,-0.010282081716671809,0.027739055525099834,0.686328954597
ts15k_tradeable_move_r1_202503_AUDUSD_mh_244,ts15k_tradeable_move_r1_202503_AUDUSD_TAIL_V1_PERSISTENT_stat_w250_1742199640750_13541,AUDUSD_mh_244,5731,AUDUSD,SHORT,TOKYO,1742199643116,1742199643116,1742199643116,1742199640614,True,True,FALSE,0,0,0,0.961069158379,1.0,0.0002289117,0.8765432098765432,0.4688995215311005,0.0946502057613168,-1.004754120124,0.074608979811,-1.0,-0.905604902106,0.275590551181,1.0,1.880022040271,0.666666666672,0.961069158379,-1.004754120124,0.830014273146,0.830014273146,0.48053457919,0.546062021807,0.218424808723,-0.0,-1.048439081867,1.092124043613,0.415007136573,0.625,0.961069158379,0.961069158379,0.961069158379,0.0,0.0,0.0,4.0,6.0,19.0,32.0,61.0,2.0,1.461538461538,0.895541715763,0.895541715763,0.895541715763,0.917384196635,2.140563125481,1.943980797631,2.664782666415,1.092124043614,1.660028546293,3.341899573459,5.285880371095,-0.183673469387,-0.873699234891,-1.26686389059,-0.005575436051,0.830014273146,0.926829268292465,-0.0,0.011685210587816889,0.830014273146
ts15k_tradeable_move_r1_202503_USDCAD_mh_247,ts15k_tradeable_move_r1_202503_USDCAD_TAIL_V1_PERSISTENT_stat_w250_1742199721250_13544,USDCAD_mh_247,5734,USDCAD,LONG,TOKYO,1742199721831,1742199721831,1742199721831,1742199721126,True,True,FALSE,0,0,0,1.104801095046,1.0,0.0002534393,0.967479674796748,0.4730941704035874,0.016260162601626,0.749686457352,0.021118469614,-1.0,0.148921991795,0.519348268839,1.0,1.267616828488,0.333333333323,1.104801095046,0.749686457352,0.651043502438,0.53267195654,0.572129138505,0.631314911455,1.479644323722,1.144258277011,0.710229275386,0.414300410642,0.512943365556,0.4375,1.06534391308,1.06534391308,1.06534391308,0.039457181966,0.039457181966,0.039457181966,11.0,12.0,31.0,71.0,138.0,11.0,0.775,0.808872230301,0.808872230301,1.736116006501,1.795301779449,1.795301779449,1.815030370432,2.110959235177,1.163986867995,2.268787963041,5.306990974416,7.654693301387,0.956043956044,0.039457181966,1.755844597483,-0.034726058207,0.53267195654,0.8048780487812417,-0.43402900162600005,0.0005287857756626334,0.53267195654
