entry_time,exit_time,strategy,symbol,direction,label,entry,exit,stop_loss,take_profit,risk_price,result_r,profit,commission,swap,net_profit,volume,reward_r,holding_bars,atr,spread_points,score,exit_reason,position_id
2025.03.26 12:45:00,2025.03.26 13:06:30,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,150.15700000,150.03200000,150.03400000,150.31100000,0.12300000,-1.0163,-26.66,0.00,0.00,-26.66,0.320,1.250,1,0.10707143,16.00,1.288,DEAL_REASON_SL,370
2025.03.26 13:30:00,2025.03.26 15:07:32,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,150.12500000,150.27800000,150.00400000,150.27700000,0.12100000,1.2645,32.58,0.00,0.00,32.58,0.320,1.250,6,0.10564286,18.00,1.424,DEAL_REASON_TP,372
2025.03.26 19:00:00,2025.03.26 19:05:01,range_reversion,EURJPY,SHORT,h1_range_m15_zscore_reversion,162.43500000,162.18200000,162.63500000,162.18500000,0.20000000,1.2650,31.98,0.00,0.00,31.98,0.190,1.250,0,0.17414286,30.00,1.646,DEAL_REASON_TP,374
2025.03.26 22:30:00,2025.03.27 01:02:35,range_reversion,EURJPY,LONG,h1_range_m15_zscore_reversion,161.79600000,161.56000000,161.56100000,162.08900000,0.23500000,-1.0043,-25.13,0.00,0.53,-24.60,0.160,1.250,10,0.20392857,34.00,1.621,DEAL_REASON_SL,376
2025.03.27 14:30:00,2025.03.27 14:59:54,range_reversion,EURJPY,SHORT,h1_range_m15_zscore_reversion,162.72300000,162.92100000,162.91800000,162.47900000,0.19500000,-1.0154,-26.35,0.00,0.00,-26.35,0.200,1.250,1,0.16942857,30.00,1.804,DEAL_REASON_SL,378
2025.03.27 19:00:00,2025.03.27 20:16:46,range_reversion,GBPJPY,SHORT,h1_range_m15_zscore_reversion,195.68400000,195.96800000,195.96800000,195.32900000,0.28400000,-1.0000,-24.56,0.00,0.00,-24.56,0.130,1.250,5,0.24700000,38.00,1.721,DEAL_REASON_SL,380
2025.03.27 20:30:00,2025.03.28 01:00:03,range_reversion,GBPJPY,SHORT,h1_range_m15_zscore_reversion,195.71100000,195.75200000,196.00200000,195.34700000,0.29100000,-0.1409,-3.55,0.00,-1.92,-5.47,0.130,1.250,18,0.25328571,38.00,1.313,DEAL_REASON_EXPERT,383
2025.03.27 20:30:00,2025.03.28 01:00:03,range_reversion,EURJPY,SHORT,h1_range_m15_zscore_reversion,163.08600000,163.12400000,163.28900000,162.83300000,0.20300000,-0.1872,-4.80,0.00,-1.29,-6.09,0.190,1.250,18,0.17628571,30.00,1.441,DEAL_REASON_EXPERT,382
2025.03.28 17:45:00,2025.03.28 18:10:13,range_reversion,EURUSD,SHORT,h1_range_m15_zscore_reversion,1.08232000,1.08369000,1.08362000,1.08069000,0.00130000,-1.0538,-27.40,0.00,0.00,-27.40,0.200,1.250,1,0.00113071,18.00,2.344,DEAL_REASON_SL,386
2025.03.28 18:45:00,2025.03.28 20:21:27,range_reversion,EURUSD,SHORT,h1_range_m15_zscore_reversion,1.08331000,1.08139000,1.08483000,1.08141000,0.00152000,1.2632,32.64,0.00,0.00,32.64,0.170,1.250,6,0.00131929,18.00,1.876,DEAL_REASON_TP,388
2025.03.28 20:00:00,2025.03.28 20:31:04,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,150.10000000,149.88700000,149.89600000,150.35500000,0.20400000,-1.0441,-27.00,0.00,0.00,-27.00,0.190,1.250,2,0.17771429,16.00,1.367,DEAL_REASON_SL,389
2025.03.31 02:45:00,2025.03.31 02:59:12,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,149.42600000,149.60700000,149.28200000,149.60600000,0.14400000,1.2569,32.67,0.00,0.00,32.67,0.270,1.250,0,0.12500000,16.00,1.657,DEAL_REASON_TP,392
2025.03.31 03:30:00,2025.03.31 03:51:17,range_reversion,GBPJPY,LONG,h1_range_m15_zscore_reversion,193.19600000,193.52800000,192.93100000,193.52800000,0.26500000,1.2528,31.07,0.00,0.00,31.07,0.140,1.250,1,0.23071429,38.00,1.564,DEAL_REASON_TP,394
2025.03.31 03:45:00,2025.03.31 03:51:21,range_reversion,EURJPY,LONG,h1_range_m15_zscore_reversion,161.63600000,161.93200000,161.40800000,161.92100000,0.22800000,1.2982,33.63,0.00,0.00,33.63,0.170,1.250,0,0.19857143,34.00,1.440,DEAL_REASON_TP,395
2025.03.31 06:30:00,2025.03.31 08:07:42,range_reversion,GBPJPY,LONG,h1_range_m15_zscore_reversion,192.87500000,193.26100000,192.56700000,193.26000000,0.30800000,1.2532,30.96,0.00,0.00,30.96,0.120,1.250,6,0.26750000,38.00,1.645,DEAL_REASON_TP,398
2025.03.31 06:30:00,2025.03.31 08:10:07,range_reversion,EURJPY,LONG,h1_range_m15_zscore_reversion,161.28600000,161.61000000,161.02800000,161.60900000,0.25800000,1.2558,32.49,0.00,0.00,32.49,0.150,1.250,6,0.22464286,30.00,1.646,DEAL_REASON_TP,399
2025.03.31 19:15:00,2025.03.31 22:35:49,range_reversion,GBPUSD,LONG,h1_range_m15_zscore_reversion,1.28983000,1.29178000,1.28827000,1.29177000,0.00156000,1.2500,33.15,0.00,0.00,33.15,0.170,1.250,13,0.00135286,20.00,1.974,DEAL_REASON_TP,402
2025.04.01 15:30:00,2025.04.01 16:07:53,range_reversion,EURUSD,LONG,h1_range_m15_zscore_reversion,1.07913000,1.07796000,1.07796000,1.08060000,0.00117000,-1.0000,-25.74,0.00,0.00,-25.74,0.220,1.250,2,0.00102000,18.00,1.297,DEAL_REASON_SL,405
2025.04.01 15:15:00,2025.04.01 16:24:37,range_reversion,EURJPY,LONG,h1_range_m15_zscore_reversion,161.03100000,161.33400000,160.78800000,161.33400000,0.24300000,1.2469,32.40,0.00,0.00,32.40,0.160,1.250,4,0.21100000,30.00,1.815,DEAL_REASON_TP,404
2025.04.02 14:00:00,2025.04.02 14:19:31,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,149.41400000,149.27700000,149.27900000,149.58200000,0.13500000,-1.0148,-26.61,0.00,0.00,-26.61,0.290,1.250,1,0.11714286,16.00,1.817,DEAL_REASON_SL,408
2025.04.02 15:15:00,2025.04.02 15:27:20,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,149.30500000,149.16600000,149.16900000,149.47500000,0.13600000,-1.0221,-27.02,0.00,0.00,-27.02,0.290,1.250,0,0.11792857,19.00,1.474,DEAL_REASON_SL,410
2025.04.02 15:45:00,2025.04.02 16:37:50,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,149.18100000,149.36500000,149.03400000,149.36400000,0.14700000,1.2517,32.03,0.00,0.00,32.03,0.260,1.250,3,0.12757143,18.00,1.667,DEAL_REASON_TP,412
2025.04.02 18:15:00,2025.04.02 18:48:48,range_reversion,EURUSD,SHORT,h1_range_m15_zscore_reversion,1.08540000,1.08667000,1.08667000,1.08382000,0.00127000,-1.0000,-25.40,0.00,0.00,-25.40,0.200,1.250,2,0.00110214,18.00,2.639,DEAL_REASON_SL,414
2025.04.02 18:45:00,2025.04.02 19:17:51,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,149.95900000,150.15200000,150.14800000,149.72300000,0.18900000,-1.0212,-26.99,0.00,0.00,-26.99,0.210,1.250,2,0.16421429,18.00,2.031,DEAL_REASON_SL,415
2025.04.02 18:45:00,2025.04.02 19:34:08,range_reversion,GBPJPY,SHORT,h1_range_m15_zscore_reversion,194.51900000,194.81300000,194.81000000,194.15500000,0.29100000,-1.0103,-25.45,0.00,0.00,-25.45,0.130,1.250,3,0.25328571,38.00,2.715,DEAL_REASON_SL,416
2025.04.02 20:00:00,2025.04.02 21:58:14,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,150.18400000,149.95200000,150.36700000,149.95500000,0.18300000,1.2678,32.49,0.00,0.00,32.49,0.210,1.250,7,0.15914286,20.00,1.865,DEAL_REASON_TP,422
2025.04.02 19:15:00,2025.04.02 23:11:20,range_reversion,EURUSD,SHORT,h1_range_m15_zscore_reversion,1.08587000,1.08420000,1.08720000,1.08420000,0.00133000,1.2556,31.73,0.00,0.00,31.73,0.190,1.250,15,0.00116071,18.00,1.821,DEAL_REASON_TP,418
2025.04.02 19:15:00,2025.04.02 23:11:22,range_reversion,EURJPY,SHORT,h1_range_m15_zscore_reversion,162.96000000,162.63600000,163.21700000,162.63900000,0.25700000,1.2607,32.41,0.00,0.00,32.41,0.150,1.250,15,0.22364286,30.00,2.122,DEAL_REASON_TP,419
2025.04.02 20:30:00,2025.04.02 23:11:29,range_reversion,GBPJPY,SHORT,h1_range_m15_zscore_reversion,194.84300000,194.52100000,195.09500000,194.52800000,0.25200000,1.2778,32.21,0.00,0.00,32.21,0.150,1.250,10,0.21907143,38.00,1.662,DEAL_REASON_TP,423
2025.04.03 00:45:00,2025.04.03 01:10:02,range_reversion,EURJPY,LONG,h1_range_m15_zscore_reversion,161.35000000,160.64500000,160.64800000,162.22700000,0.70200000,-1.0043,-23.51,0.00,0.00,-23.51,0.050,1.250,1,0.61042857,107.00,2.080,DEAL_REASON_SL,428
2025.04.03 01:30:00,2025.04.03 02:18:42,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,148.49700000,148.08600000,148.08900000,149.00600000,0.40800000,-1.0074,-24.98,0.00,0.00,-24.98,0.090,1.250,3,0.35435714,20.00,2.218,DEAL_REASON_SL,430
2025.04.03 03:15:00,2025.04.03 04:31:09,range_reversion,EURUSD,SHORT,h1_range_m15_zscore_reversion,1.08899000,1.09151000,1.09150000,1.08585000,0.00251000,-1.0040,-25.20,0.00,0.00,-25.20,0.100,1.250,5,0.00218429,18.00,1.677,DEAL_REASON_SL,435
2025.04.03 03:00:00,2025.04.03 05:26:18,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,147.88700000,147.51800000,147.51800000,148.34800000,0.36900000,-1.0000,-25.01,0.00,0.00,-25.01,0.100,1.250,9,0.32092857,16.00,1.799,DEAL_REASON_SL,434
2025.04.03 01:30:00,2025.04.03 06:00:00,range_reversion,GBPJPY,LONG,h1_range_m15_zscore_reversion,192.84800000,193.03200000,192.06600000,193.82600000,0.78200000,0.2353,6.23,0.00,0.00,6.23,0.050,1.250,18,0.68014286,38.00,2.208,DEAL_REASON_EXPERT,432
2025.04.03 01:30:00,2025.04.03 06:00:00,range_reversion,EURJPY,LONG,h1_range_m15_zscore_reversion,160.71000000,161.25700000,159.89500000,161.72900000,0.81500000,0.6712,14.81,0.00,0.00,14.81,0.040,1.250,18,0.70878571,30.00,2.142,DEAL_REASON_EXPERT,431
2025.04.03 05:30:00,2025.04.03 06:40:52,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,147.65900000,147.32600000,147.32600000,148.07500000,0.33300000,-1.0000,-24.86,0.00,0.00,-24.86,0.110,1.250,4,0.28914286,22.00,1.169,DEAL_REASON_SL,440
2025.04.03 03:15:00,2025.04.03 07:26:17,range_reversion,AUDJPY,LONG,h1_range_m15_zscore_reversion,92.69400000,92.30200000,92.30500000,93.18000000,0.38900000,-1.0077,-26.61,0.00,0.00,-26.61,0.100,1.250,16,0.33792857,28.00,1.326,DEAL_REASON_SL,436
2025.04.03 05:00:00,2025.04.03 08:23:31,range_reversion,EURUSD,SHORT,h1_range_m15_zscore_reversion,1.09126000,1.09339000,1.09336000,1.08864000,0.00210000,-1.0143,-25.56,0.00,0.00,-25.56,0.120,1.250,13,0.00182286,18.00,1.625,DEAL_REASON_SL,438
2025.04.03 10:30:00,2025.04.03 11:19:18,range_reversion,AUDJPY,SHORT,h1_range_m15_zscore_reversion,92.82000000,93.03900000,93.03700000,92.54900000,0.21700000,-1.0092,-25.27,0.00,0.00,-25.27,0.170,1.250,3,0.18842857,28.00,1.246,DEAL_REASON_SL,446
2025.04.03 11:30:00,2025.04.03 12:17:17,range_reversion,GBPJPY,SHORT,h1_range_m15_zscore_reversion,193.51700000,193.08200000,193.86400000,193.08400000,0.34700000,1.2536,32.47,0.00,0.00,32.47,0.110,1.250,3,0.30150000,38.00,2.305,DEAL_REASON_TP,448
2025.04.03 12:30:00,2025.04.03 13:06:00,range_reversion,EURJPY,SHORT,h1_range_m15_zscore_reversion,161.63600000,162.03500000,162.01300000,161.16500000,0.37700000,-1.0584,-27.08,0.00,0.00,-27.08,0.100,1.250,2,0.32785714,30.00,1.288,DEAL_REASON_SL,451
2025.04.03 12:00:00,2025.04.03 15:41:06,range_reversion,AUDJPY,SHORT,h1_range_m15_zscore_reversion,93.01100000,92.72600000,93.23700000,92.72900000,0.22600000,1.2611,32.88,0.00,0.00,32.88,0.170,1.250,14,0.19614286,28.00,1.716,DEAL_REASON_TP,449
2025.04.03 13:30:00,2025.04.03 15:57:40,range_reversion,EURJPY,SHORT,h1_range_m15_zscore_reversion,162.26100000,161.69800000,162.71100000,161.69900000,0.45000000,1.2511,30.57,0.00,0.00,30.57,0.080,1.250,9,0.39114286,30.00,2.140,DEAL_REASON_TP,453
2025.04.03 16:30:00,2025.04.03 16:51:16,range_reversion,GBPJPY,LONG,h1_range_m15_zscore_reversion,192.05400000,191.68300000,191.68300000,192.51700000,0.37100000,-1.0000,-25.18,0.00,0.00,-25.18,0.100,1.250,1,0.32228571,38.00,1.806,DEAL_REASON_SL,456
2025.04.03 18:45:00,2025.04.03 20:21:46,range_reversion,EURJPY,LONG,h1_range_m15_zscore_reversion,161.49900000,161.12100000,161.12200000,161.97100000,0.37700000,-1.0027,-25.66,0.00,0.00,-25.66,0.100,1.250,6,0.32807143,30.00,1.216,DEAL_REASON_SL,459
2025.04.03 17:15:00,2025.04.03 21:02:31,range_reversion,GBPJPY,LONG,h1_range_m15_zscore_reversion,191.63400000,191.22000000,191.22100000,192.15000000,0.41300000,-1.0024,-25.29,0.00,0.00,-25.29,0.090,1.250,15,0.35900000,38.00,2.009,DEAL_REASON_SL,458
2025.04.04 05:30:00,2025.04.04 07:49:08,range_reversion,EURJPY,SHORT,h1_range_m15_zscore_reversion,161.77400000,161.42400000,162.05400000,161.42400000,0.28000000,1.2500,30.88,0.00,0.00,30.88,0.130,1.250,9,0.24335714,30.00,1.679,DEAL_REASON_TP,462
2025.04.04 11:00:00,2025.04.04 11:00:58,range_reversion,EURJPY,LONG,h1_range_m15_zscore_reversion,160.98200000,160.64700000,160.65800000,161.38700000,0.32400000,-1.0340,-25.01,0.00,0.00,-25.01,0.110,1.250,0,0.28185714,30.00,2.693,DEAL_REASON_SL,464
2025.04.04 12:00:00,2025.04.04 12:05:31,range_reversion,EURJPY,LONG,h1_range_m15_zscore_reversion,161.01900000,160.69500000,160.70000000,161.41800000,0.31900000,-1.0157,-26.39,0.00,0.00,-26.39,0.120,1.250,0,0.27735714,30.00,1.636,DEAL_REASON_SL,466
2025.04.04 12:30:00,2025.04.04 13:05:51,range_reversion,EURJPY,LONG,h1_range_m15_zscore_reversion,160.81000000,160.46300000,160.46300000,161.24400000,0.34700000,-1.0000,-25.91,0.00,0.00,-25.91,0.110,1.250,2,0.30178571,30.00,1.895,DEAL_REASON_SL,468
2025.04.04 13:30:00,2025.04.04 13:44:06,range_reversion,EURJPY,LONG,h1_range_m15_zscore_reversion,160.59400000,160.18600000,160.19000000,161.09900000,0.40400000,-1.0099,-24.92,0.00,0.00,-24.92,0.090,1.250,0,0.35114286,30.00,1.733,DEAL_REASON_SL,470
2025.04.04 20:45:00,2025.04.04 21:09:31,range_reversion,GBPUSD,LONG,h1_range_m15_zscore_reversion,1.28759000,1.29123000,1.28471000,1.29119000,0.00288000,1.2639,32.76,0.00,0.00,32.76,0.090,1.250,1,0.00250571,20.00,1.718,DEAL_REASON_TP,472
2025.04.04 21:15:00,2025.04.07 00:01:10,range_reversion,EURJPY,SHORT,h1_range_m15_zscore_reversion,161.14800000,158.80900000,161.72800000,160.42300000,0.58000000,4.0328,95.24,0.00,-0.42,94.82,0.060,1.250,11,0.50407143,30.00,1.766,DEAL_REASON_TP,474
2025.04.07 09:15:00,2025.04.07 09:47:57,range_reversion,EURUSD,SHORT,h1_range_m15_zscore_reversion,1.10075000,1.10231000,1.10229000,1.09882000,0.00154000,-1.0130,-26.52,0.00,0.00,-26.52,0.170,1.250,2,0.00134286,18.00,1.652,DEAL_REASON_SL,476
2025.04.07 10:00:00,2025.04.07 10:04:35,range_reversion,EURUSD,SHORT,h1_range_m15_zscore_reversion,1.10023000,1.10201000,1.10200000,1.09802000,0.00177000,-1.0056,-24.92,0.00,0.00,-24.92,0.140,1.250,0,0.00153714,18.00,1.216,DEAL_REASON_SL,478
2025.04.07 10:30:00,2025.04.07 10:57:43,range_reversion,EURUSD,SHORT,h1_range_m15_zscore_reversion,1.10273000,1.10003000,1.10489000,1.10003000,0.00216000,1.2500,32.40,0.00,0.00,32.40,0.120,1.250,1,0.00187500,18.00,1.832,DEAL_REASON_TP,480
2025.04.07 14:45:00,2025.04.07 15:43:35,range_reversion,EURUSD,LONG,h1_range_m15_zscore_reversion,1.09472000,1.09758000,1.09245000,1.09756000,0.00227000,1.2599,31.46,0.00,0.00,31.46,0.110,1.250,3,0.00197500,18.00,1.498,DEAL_REASON_TP,482
2025.04.07 19:15:00,2025.04.07 20:23:46,range_reversion,EURUSD,LONG,h1_range_m15_zscore_reversion,1.09135000,1.09451000,1.08882000,1.09451000,0.00253000,1.2490,31.60,0.00,0.00,31.60,0.100,1.250,4,0.00219786,18.00,1.853,DEAL_REASON_TP,484
2025.04.07 21:00:00,2025.04.07 22:15:42,range_reversion,EURJPY,SHORT,h1_range_m15_zscore_reversion,161.82200000,161.30400000,162.23500000,161.30600000,0.41300000,1.2542,31.64,0.00,0.00,31.64,0.090,1.250,5,0.35907143,30.00,1.335,DEAL_REASON_TP,486
2025.04.08 04:45:00,2025.04.08 05:32:48,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,147.56900000,147.29900000,147.30100000,147.90400000,0.26800000,-1.0075,-25.66,0.00,0.00,-25.66,0.140,1.250,3,0.23300000,19.00,1.528,DEAL_REASON_SL,488
2025.04.08 20:00:00,2025.04.08 21:24:47,range_reversion,EURJPY,LONG,h1_range_m15_zscore_reversion,160.17100000,160.53700000,159.87900000,160.53600000,0.29200000,1.2534,32.30,0.00,0.00,32.30,0.130,1.250,5,0.25364286,30.00,1.871,DEAL_REASON_TP,490
2025.04.09 03:00:00,2025.04.09 03:08:44,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,145.85900000,145.66500000,145.66500000,146.10200000,0.19400000,-1.0000,-26.64,0.00,0.00,-26.64,0.200,1.250,0,0.16871429,19.00,1.343,DEAL_REASON_SL,492
2025.04.09 04:00:00,2025.04.09 05:15:33,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,145.42000000,145.77000000,145.14100000,145.76800000,0.27900000,1.2545,31.21,0.00,0.00,31.21,0.130,1.250,5,0.24221429,19.00,2.001,DEAL_REASON_TP,494
2025.04.09 05:45:00,2025.04.09 06:40:31,range_reversion,EURJPY,SHORT,h1_range_m15_zscore_reversion,160.63400000,160.20600000,160.97300000,160.21000000,0.33900000,1.2625,32.29,0.00,0.00,32.29,0.110,1.250,3,0.29485714,30.00,2.006,DEAL_REASON_TP,496
2025.04.09 17:30:00,2025.04.09 20:21:37,range_reversion,GBPUSD,LONG,h1_range_m15_zscore_reversion,1.27650000,1.27989000,1.27379000,1.27988000,0.00271000,1.2509,30.51,0.00,0.00,30.51,0.090,1.250,11,0.00235286,20.00,2.052,DEAL_REASON_TP,498
2025.04.09 22:00:00,2025.04.09 22:25:33,range_reversion,AUDJPY,SHORT,h1_range_m15_zscore_reversion,90.54200000,91.21800000,91.21800000,89.69700000,0.67600000,-1.0000,-23.18,0.00,0.00,-23.18,0.050,1.250,1,0.58792857,28.00,1.940,DEAL_REASON_SL,501
2025.04.09 21:45:00,2025.04.10 02:15:00,range_reversion,EURJPY,SHORT,h1_range_m15_zscore_reversion,161.98900000,161.58300000,162.54900000,161.29000000,0.56000000,0.7250,16.71,0.00,-1.26,15.45,0.060,1.250,18,0.48657143,30.00,2.531,DEAL_REASON_EXPERT,500
2025.04.09 22:45:00,2025.04.10 03:15:00,range_reversion,AUDJPY,SHORT,h1_range_m15_zscore_reversion,91.04200000,90.60300000,91.74400000,90.16400000,0.70200000,0.6254,15.06,0.00,-1.34,13.72,0.050,1.250,18,0.61071429,28.00,1.720,DEAL_REASON_EXPERT,503
2025.04.10 04:45:00,2025.04.10 05:30:00,range_reversion,AUDJPY,LONG,h1_range_m15_zscore_reversion,89.97400000,90.32800000,89.69100000,90.32800000,0.28300000,1.2509,31.33,0.00,0.00,31.33,0.130,1.250,3,0.24642857,28.00,1.747,DEAL_REASON_TP,508
2025.04.10 04:45:00,2025.04.10 06:05:27,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,146.91800000,146.63400000,146.63700000,147.26900000,0.28100000,-1.0107,-25.18,0.00,0.00,-25.18,0.130,1.250,5,0.24400000,21.00,1.300,DEAL_REASON_SL,506
2025.04.10 06:30:00,2025.04.10 08:31:16,range_reversion,EURUSD,SHORT,h1_range_m15_zscore_reversion,1.09811000,1.09938000,1.09936000,1.09655000,0.00125000,-1.0160,-26.67,0.00,0.00,-26.67,0.210,1.250,8,0.00108643,18.00,1.484,DEAL_REASON_SL,513
2025.04.10 04:45:00,2025.04.10 09:15:00,range_reversion,GBPJPY,LONG,h1_range_m15_zscore_reversion,188.50900000,188.72400000,188.17800000,188.92300000,0.33100000,0.6495,16.10,0.00,0.00,16.10,0.110,1.250,18,0.28800000,38.00,1.301,DEAL_REASON_EXPERT,507
2025.04.10 06:30:00,2025.04.10 09:49:31,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,146.66100000,147.00200000,146.39400000,146.99500000,0.26700000,1.2772,32.48,0.00,0.00,32.48,0.140,1.250,13,0.23257143,17.00,1.443,DEAL_REASON_TP,512
2025.04.10 05:30:00,2025.04.10 09:57:33,range_reversion,EURJPY,LONG,h1_range_m15_zscore_reversion,161.10000000,161.41800000,160.84600000,161.41700000,0.25400000,1.2520,32.45,0.00,0.00,32.45,0.150,1.250,17,0.22057143,30.00,1.554,DEAL_REASON_TP,509
2025.04.10 11:15:00,2025.04.10 11:37:51,range_reversion,EURUSD,SHORT,h1_range_m15_zscore_reversion,1.10242000,1.10434000,1.10433000,1.10003000,0.00191000,-1.0052,-26.88,0.00,0.00,-26.88,0.140,1.250,1,0.00166500,18.00,2.935,DEAL_REASON_SL,518
2025.04.10 11:45:00,2025.04.10 11:50:06,range_reversion,EURUSD,SHORT,h1_range_m15_zscore_reversion,1.10278000,1.10490000,1.10489000,1.10014000,0.00211000,-1.0047,-25.44,0.00,0.00,-25.44,0.120,1.250,0,0.00183714,18.00,2.337,DEAL_REASON_SL,520
2025.04.10 12:45:00,2025.04.10 13:00:54,range_reversion,EURUSD,SHORT,h1_range_m15_zscore_reversion,1.10424000,1.10649000,1.10643000,1.10150000,0.00219000,-1.0274,-27.00,0.00,0.00,-27.00,0.120,1.250,1,0.00190857,18.00,1.929,DEAL_REASON_SL,524
2025.04.10 12:15:00,2025.04.10 13:34:16,range_reversion,EURJPY,SHORT,h1_range_m15_zscore_reversion,161.47200000,161.10900000,161.76200000,161.11000000,0.29000000,1.2517,32.10,0.00,0.00,32.10,0.130,1.250,5,0.25207143,30.00,1.864,DEAL_REASON_TP,522
2025.04.10 13:30:00,2025.04.10 13:37:23,range_reversion,EURUSD,SHORT,h1_range_m15_zscore_reversion,1.10546000,1.10774000,1.10758000,1.10281000,0.00212000,-1.0755,-27.36,0.00,0.00,-27.36,0.120,1.250,0,0.00184143,18.00,1.716,DEAL_REASON_SL,526
2025.04.10 14:15:00,2025.04.10 14:30:27,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,145.58800000,145.37700000,145.37800000,145.85100000,0.21000000,-1.0048,-26.13,0.00,0.00,-26.13,0.180,1.250,1,0.18278571,18.00,2.042,DEAL_REASON_SL,529
2025.04.10 14:15:00,2025.04.10 15:18:55,range_reversion,EURUSD,SHORT,h1_range_m15_zscore_reversion,1.10781000,1.10974000,1.10974000,1.10540000,0.00193000,-1.0000,-25.09,0.00,0.00,-25.09,0.130,1.250,4,0.00167429,18.00,1.855,DEAL_REASON_SL,530
2025.04.10 15:00:00,2025.04.10 15:19:04,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,145.54200000,145.34200000,145.34200000,145.79200000,0.20000000,-1.0000,-26.15,0.00,0.00,-26.15,0.190,1.250,1,0.17421429,19.00,1.606,DEAL_REASON_SL,532
2025.04.10 12:45:00,2025.04.10 15:29:54,range_reversion,GBPJPY,LONG,h1_range_m15_zscore_reversion,188.09600000,187.72700000,187.73300000,188.55000000,0.36300000,-1.0165,-25.39,0.00,0.00,-25.39,0.100,1.250,10,0.31578571,38.00,1.742,DEAL_REASON_SL,523
2025.04.10 16:00:00,2025.04.10 16:17:35,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,145.46000000,145.20700000,145.21800000,145.76300000,0.24200000,-1.0455,-26.14,0.00,0.00,-26.14,0.150,1.250,1,0.21050000,16.00,1.248,DEAL_REASON_SL,536
2025.04.10 16:00:00,2025.04.10 16:17:46,range_reversion,EURUSD,SHORT,h1_range_m15_zscore_reversion,1.10974000,1.11174000,1.11174000,1.10724000,0.00200000,-1.0000,-26.00,0.00,0.00,-26.00,0.130,1.250,1,0.00174143,18.00,1.421,DEAL_REASON_SL,537
2025.04.10 17:15:00,2025.04.10 17:58:12,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,144.85900000,144.58900000,144.59000000,145.19500000,0.26900000,-1.0037,-26.14,0.00,0.00,-26.14,0.140,1.250,2,0.23378571,16.00,1.646,DEAL_REASON_SL,540
2025.04.10 18:15:00,2025.04.10 18:23:24,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,144.69400000,144.39700000,144.39900000,145.06200000,0.29500000,-1.0068,-24.68,0.00,0.00,-24.68,0.120,1.250,0,0.25614286,16.00,1.562,DEAL_REASON_SL,542
2025.04.10 19:00:00,2025.04.10 20:55:43,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,144.36000000,144.78600000,144.02000000,144.78600000,0.34000000,1.2529,32.37,0.00,0.00,32.37,0.110,1.250,7,0.29607143,20.00,1.676,DEAL_REASON_TP,544
2025.04.11 02:45:00,2025.04.11 03:02:25,range_reversion,GBPJPY,LONG,h1_range_m15_zscore_reversion,186.88600000,186.60900000,186.61100000,187.23000000,0.27500000,-1.0073,-24.87,0.00,0.00,-24.87,0.130,1.250,1,0.23950000,38.00,1.241,DEAL_REASON_SL,546
2025.04.11 03:45:00,2025.04.11 05:49:03,range_reversion,GBPJPY,LONG,h1_range_m15_zscore_reversion,186.59600000,187.02800000,186.25200000,187.02600000,0.34400000,1.2558,32.82,0.00,0.00,32.82,0.110,1.250,8,0.29935714,39.00,1.747,DEAL_REASON_TP,548
2025.04.11 20:00:00,2025.04.11 20:42:26,range_reversion,GBPJPY,SHORT,h1_range_m15_zscore_reversion,187.63600000,188.07300000,188.06800000,187.09600000,0.43200000,-1.0116,-24.14,0.00,0.00,-24.14,0.080,1.250,2,0.37578571,38.00,1.688,DEAL_REASON_SL,550
2025.04.11 20:00:00,2025.04.11 20:43:59,range_reversion,AUDJPY,SHORT,h1_range_m15_zscore_reversion,89.90900000,90.29700000,90.29600000,89.42600000,0.38700000,-1.0026,-24.12,0.00,0.00,-24.12,0.090,1.250,2,0.33614286,28.00,1.923,DEAL_REASON_SL,551
