event_id,symbol,detector_version,feature_schema,spec_sha256,candidate_time_msc,confirmed_time_msc,trigger_horizon_ms,horizons_triggered_mask,raw_p_250,raw_p_500,raw_p_1000,adjusted_p_250,adjusted_p_500,adjusted_p_1000,empirical_percentile,severity,local_score,local_sigma,baseline_samples,tail_calibration_samples,quantile_half_width,time_of_day_bucket,volatility_regime,noise_return,efficiency,tick_intensity_ratio,move_spread_ratio,spread_ratio,quote_age_ms,statistical_shock,directional_burst,activity_elevated,liquidity_normal,cost_feasible,strategy_signal,symbol_cluster_id,market_cluster_id,symbol_overlap_event,market_overlap_event,abs_return_1s,abs_return_3s,abs_return_10s,abs_return_30s,abs_return_120s,mfe_120s,mae_120s,realized_volatility_120s,spread_change_120s,tick_activity_120s,quote_reversion_ratio,record_status
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w1000_1741712556250_10426","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712556250","1741712556250","1000","7","0.004751779837","0.003947398724","0.000855537705","0.007894797448","0.007894797448","0.002566613116","99.91444623","P995","4.7046613494","0.000055787242","24610","210393","0.000124931834","4","HIGH","0.000006771994","0.78947368","1.00000000","1.44230769","1.18181818","187","true","true","false","true","false","false","5432","4523","true","false","0.000081260623","0.000176056338","0.000101574747","0.000314848139","0.001094275491","0.077500000000","0.175000000000","0.001016023058","-0.011000000000","476","4.30666667","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w1000_1741712556500_10427","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712556500","1741712556500","1000","7","0.008509062464","0.004329682275","0.001216758953","0.008659364550","0.008659364550","0.003650276860","99.87832410","P995","4.2946606500","0.000055786981","24610","210394","0.000148962263","4","HIGH","0.000006771696","0.66666667","1.25000000","1.29411765","0.77272727","21","true","true","false","true","false","false","5432","4523","true","true","0.000033857905","0.000142195499","0.000064329040","0.000274216074","0.001090837750","0.071000000000","0.181500000000","0.001016177795","-0.002000000000","475","7.31818182","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w1000_1741712556750_10428","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712556750","1741712556750","1000","4","0.007115127760","0.005389047797","0.001991482728","0.010778095593","0.010778095593","0.005974448183","99.80085173","P990","3.7631668939","0.000055788491","24610","210395","0.000190499012","4","HIGH","0.000006770985","0.97701149","1.25000000","1.93181818","1.00000000","56","true","true","false","true","false","false","5432","4523","true","true","0.000094798283","0.000057551716","0.000040625085","0.000169260299","0.001219520609","0.055500000000","0.197000000000","0.001011021548","-0.006000000000","475","4.23529412","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w1000_1741712557000_10429","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712557000","1741712557000","1000","7","0.002754499988","0.002887963594","0.001558957590","0.005508999975","0.005508999975","0.004676872769","99.84410424","P995","4.0206086284","0.000055792386","24610","210396","0.000168583343","4","HIGH","0.000006770916","0.96226415","1.25000000","1.02000000","1.13636364","67","true","true","false","true","false","false","5432","4523","true","true","0.000169287233","0.000152334011","0.000081247694","0.000220030568","0.001277132892","0.054000000000","0.198500000000","0.001012083729","-0.009000000000","475","7.39215686","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCAD_TAIL_V1_NOISE_ROBUST_stat_w250_1741712557750_10430","USDCAD","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712557750","1741712557750","250","3","0.001444664845","0.003416711288","0.018333284730","0.004333994536","0.006833422576","0.018333284730","99.85553352","P995","4.2963027376","0.000023278476","25609","133594","0.000203671654","4","NORMAL","0.000006895886","1.00000000","1.00000000","0.51000000","1.61290323","107","true","true","false","false","false","false","5433","4523","false","true","0.000127565753","0.000006895862","0.000337955510","0.000620822403","0.001690920850","0.000210000000","0.003440000000","0.001332973767","-0.000220000000","461","9.60784314","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_AUDUSD_TAIL_V1_NOISE_ROBUST_stat_w250_1741712558000_10431","AUDUSD","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712558000","1741712558000","250","7","0.001586439205","0.001937113981","0.006393316853","0.004759317614","0.004759317614","0.006393316853","99.84135608","P995","4.0629701675","0.000022053827","18929","92029","0.000257133294","4","LOW","0.000015931812","1.00000000","1.00000000","0.26086957","0.95833333","93","true","true","false","true","false","false","5434","4523","false","true","0.000023897432","0.000127446373","0.000254876506","0.000286731502","0.000605225664","0.000015000000","0.000630000000","0.000811626601","0.000000000000","422","6.33333333","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCAD_TAIL_V1_NOISE_ROBUST_stat_w250_1741712558000_10432","USDCAD","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712558000","1741712558000","250","7","0.000591335070","0.000781927281","0.002673173008","0.001774005210","0.001774005210","0.002673173008","99.94086649","P995","6.4437282888","0.000023278188","25610","133595","0.000130361010","4","NORMAL","0.000006894959","1.00000000","1.00000000","0.52702703","1.19354839","129","true","true","false","true","false","false","5433","4523","true","true","0.000044818236","0.000127564873","0.000524154210","0.000693183551","0.001811566568","0.000015000000","0.003635000000","0.001326246670","-0.000090000000","461","13.46153846","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_AUDUSD_TAIL_V1_NOISE_ROBUST_stat_w500_1741712558250_10433","AUDUSD","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712558250","1741712558250","500","7","0.006693396790","0.002273971449","0.004134168691","0.008268337382","0.006821914347","0.008268337382","99.77260286","P990","3.3536055517","0.000042751097","16294","71240","0.000349775368","4","NORMAL","0.000015930797","0.20000000","2.00000000","0.08000000","1.04166667","111","true","false","true","true","false","false","5434","4523","true","true","0.000087623220","0.000055756234","0.000135402604","0.000207078914","0.000565383421","0.000055000000","0.000590000000","0.000809473429","-0.000010000000","422","17.75000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCAD_TAIL_V1_NOISE_ROBUST_stat_w500_1741712558250_10434","USDCAD","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712558250","1741712558250","500","7","0.001519495198","0.000790419772","0.001370595383","0.002741190765","0.002371259317","0.002741190765","99.92095802","P995","5.4129819152","0.000045704748","22605","117658","0.000160583414","4","HIGH","0.000006895339","0.41818182","1.00000000","0.24468085","1.51612903","90","true","false","false","false","false","false","5433","4523","true","true","0.000024133396","0.000089643426","0.000455195966","0.000648372023","0.001777127974","0.000095000000","0.003555000000","0.001325261068","-0.000190000000","461","22.39130435","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCAD_TAIL_V1_NOISE_ROBUST_stat_w1000_1741712558500_10435","USDCAD","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712558500","1741712558500","1000","6","0.112696297849","0.004249532551","0.001428904701","0.112696297849","0.008499065103","0.004286714102","99.85710953","P995","4.1173278582","0.000088145670","17868","102875","0.000230828891","4","HIGH","0.000006895078","0.72649573","1.33333333","1.25000000","1.09677419","81","true","true","false","true","false","false","5433","4524","true","false","0.000027579930","0.000227563452","0.000503467384","0.000682845769","0.001873767977","0.000040000000","0.003610000000","0.001326018969","-0.000090000000","461","6.38823529","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCAD_TAIL_V1_NOISE_ROBUST_stat_w1000_1741712558750_10436","USDCAD","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712558750","1741712558750","1000","4","0.291791106221","0.169622899686","0.002566171253","0.339245799373","0.339245799373","0.007698513759","99.74338287","P990","3.0707690875","0.000088144137","17869","102876","0.000309158926","4","HIGH","0.000006895006","0.53623188","1.33333333","0.45121951","1.32258065","119","true","false","false","true","false","false","5433","4524","true","true","0.000144805616","0.000275838292","0.000589696875","0.000700088143","0.001949738783","0.000025000000","0.003625000000","0.001327601749","-0.000150000000","461","15.27027027","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741712563500_10437","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712563500","1741712563500","250","3","0.000753037111","0.002491548997","0.017203442589","0.002259111333","0.004983097995","0.017203442589","99.92469629","P995","5.5267775200","0.000016842198","30674","240359","0.000109665389","4","NORMAL","0.000006770733","1.00000000","1.00000000","0.65217391","1.04545455","149","true","true","false","true","false","false","5435","4525","false","false","0.000016926975","0.000077866459","0.000680690267","0.000000000000","0.001192359556","0.202500000000","0.030500000000","0.000961223155","-0.004000000000","474","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w500_1741712563750_10438","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712563750","1741712563750","500","7","0.002317347656","0.000870426233","0.003435919857","0.004634695312","0.002611278698","0.004634695312","99.91295738","P995","5.1129073364","0.000031777991","28642","217134","0.000124041796","4","NORMAL","0.000006770343","0.27659574","1.00000000","0.21666667","1.36363636","189","true","false","false","true","false","false","5435","4525","true","true","0.000077861978","0.000054164212","0.000690813562","0.000088018335","0.001270245769","0.211000000000","0.022000000000","0.000959714322","-0.015000000000","474","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w1000_1741712564000_10439","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712564000","1741712564000","1000","4","0.855909003919","0.022893486110","0.002908399667","0.855909003919","0.045786972220","0.008725199002","99.70916003","P990","3.3960586496","0.000056065238","24626","210424","0.000230092242","4","HIGH","0.000006770389","0.61363636","1.00000000","0.96428571","1.27272727","164","true","false","false","true","false","false","5435","4525","true","true","0.000077862505","0.000003385189","0.000575648721","0.000067706182","0.001246528174","0.210000000000","0.023000000000","0.000959840065","-0.012000000000","474","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCAD_TAIL_V1_NOISE_ROBUST_stat_w250_1741712566750_10440","USDCAD","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712566750","1741712566750","250","7","0.001885789974","0.001979726917","0.007977922242","0.005657369922","0.005657369922","0.007977922242","99.81142100","P990","3.8438443998","0.000023330404","25634","133630","0.000232615817","4","NORMAL","0.000006899264","1.00000000","1.00000000","0.41666667","0.96774194","97","true","true","false","true","false","false","5436","4526","false","false","0.000151772287","0.000051743140","0.000044846221","0.000382982472","0.000993987836","0.002730000000","0.000445000000","0.001309109370","0.000040000000","459","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCAD_TAIL_V1_NOISE_ROBUST_stat_w250_1741712567000_10441","USDCAD","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712567000","1741712567000","250","7","0.002244971264","0.001682328751","0.002915168594","0.005046986252","0.005046986252","0.005046986252","99.77550287","P990","3.5484789850","0.000023330345","25635","133631","0.000253757095","4","NORMAL","0.000006899692","1.00000000","1.00000000","0.28125000","1.03225806","53","true","true","false","true","false","false","5436","4526","true","true","0.000162129625","0.000117287890","0.000017249082","0.000310534363","0.000869739340","0.002640000000","0.000535000000","0.001309112118","0.000040000000","459","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCAD_TAIL_V1_NOISE_ROBUST_stat_w250_1741712567500_10442","USDCAD","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712567500","1741712567500","250","3","0.001219749465","0.003237153344","0.152023087687","0.003659248395","0.006474306688","0.152023087687","99.87802505","P995","4.6569856618","0.000023331570","25637","133633","0.000187140540","4","NORMAL","0.000006898241","1.00000000","1.00000000","0.37931034","0.93548387","133","true","true","false","true","false","false","5436","4526","true","true","0.000044839569","0.000100029492","0.000034491798","0.000645193589","0.001073252143","0.000230000000","0.002945000000","0.001275326201","0.000050000000","459","14.13636364","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCAD_TAIL_V1_NOISE_ROBUST_stat_w500_1741712567750_10443","USDCAD","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712567750","1741712567750","500","2","0.017877053167","0.002463954052","0.042832295240","0.035754106334","0.007391862155","0.042832295240","99.75360459","P990","3.1243835995","0.000045815725","22636","117696","0.000283239602","4","HIGH","0.000006898217","0.91304348","1.00000000","0.35000000","0.96774194","173","true","true","false","true","false","false","5436","4526","true","true","0.000124175612","0.000127625155","0.000037940912","0.000665899584","0.001083606929","0.000225000000","0.002950000000","0.001275340233","0.000060000000","459","14.95238095","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741712569750_10444","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712569750","1741712569750","250","7","0.001601597437","0.003702356338","0.008187295674","0.004804792312","0.007404712676","0.008187295674","99.83984026","P995","4.5160802390","0.000016866661","30674","240384","0.000159856762","4","NORMAL","0.000006771742","1.00000000","1.00000000","0.84210526","0.86363636","15","true","true","false","true","false","false","5437","4527","false","false","0.000074491931","0.000372515159","0.000209946024","0.000192976012","0.000836659980","0.180500000000","0.052500000000","0.000938942309","0.001000000000","474","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741712570000_10445","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712570000","1741712570000","250","7","0.001089913722","0.000930189722","0.001891194541","0.002790569166","0.002790569166","0.002790569166","99.89100863","P995","4.9681024661","0.000016866604","30674","240385","0.000131904844","4","NORMAL","0.000006771902","1.00000000","1.00000000","0.21875000","0.72727273","55","true","true","false","true","false","false","5437","4527","true","true","0.000118515308","0.000531735655","0.000159152362","0.000267454361","0.000755352282","0.177000000000","0.056000000000","0.000940409162","-0.001000000000","474","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCHF_TAIL_V1_NOISE_ROBUST_stat_w250_1741712570000_10446","USDCHF","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712570000","1741712570000","250","7","0.002803580476","0.003151964948","0.009199917304","0.008410741429","0.008410741429","0.009199917304","99.71964195","P990","3.8059688155","0.000017157676","13708","59209","0.000425897813","4","LOW","0.000011357828","1.00000000","1.00000000","0.19230769","1.00000000","31","true","true","false","true","false","false","5438","4527","false","true","0.000017036597","0.000210141903","0.000170381940","0.000102225680","0.001153484589","0.001255000000","0.000040000000","0.000670359748","0.000010000000","258","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w1000_1741712570250_10447","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712570250","1741712570250","1000","6","0.031278729715","0.003006985601","0.001501544310","0.031278729715","0.006013971201","0.004504632929","99.84984557","P995","4.0854425139","0.000056143086","24626","210449","0.000165433852","4","HIGH","0.000006771764","0.83561644","1.00000000","1.69444444","0.81818182","72","true","true","false","true","false","false","5437","4527","true","true","0.000145603535","0.000524949507","0.000179467861","0.000301298123","0.000772279278","0.180000000000","0.053000000000","0.000940195807","0.002000000000","474","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w1000_1741712570500_10448","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712570500","1741712570500","1000","4","0.687679917467","0.115715456664","0.002504145858","0.687679917467","0.231430913327","0.007512437575","99.74958541","P990","3.5126360735","0.000056143219","24626","210450","0.000213533459","4","HIGH","0.000006771971","0.77777778","1.00000000","1.23529412","0.77272727","106","true","true","false","true","false","false","5437","4527","true","true","0.000088039496","0.000497863768","0.000189633162","0.000294537350","0.000762137069","0.175500000000","0.057500000000","0.000939921744","0.005000000000","474","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741712572250_10449","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712572250","1741712572250","250","3","0.003190582167","0.004475776929","0.016972507579","0.009571746501","0.009571746501","0.016972507579","99.68094178","P990","3.8104221528","0.000016886694","30674","240394","0.000225441772","4","NORMAL","0.000006773668","1.00000000","1.00000000","0.10869565","1.04545455","67","true","true","false","true","false","false","5439","4528","false","false","0.000243881786","0.000060961154","0.000281067721","0.000402952052","0.000372621157","0.138500000000","0.094500000000","0.000948861656","0.000000000000","474","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w1000_1741712572750_10450","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712572750","1741712572750","1000","4","0.014987707833","0.008200910803","0.002542050746","0.016401821606","0.016401821606","0.007626152238","99.74579493","P990","3.5079843034","0.000056235803","24626","210459","0.000215134813","4","HIGH","0.000006774265","1.00000000","1.00000000","1.55263158","0.86363636","110","true","true","false","true","false","false","5439","4528","true","true","0.000111781613","0.000237071156","0.000436844634","0.000507940819","0.000271007302","0.125500000000","0.107500000000","0.000946731695","0.004000000000","474","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741712573000_10451","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712573000","1741712573000","250","7","0.001834457857","0.003209437681","0.001520471726","0.004561415179","0.004561415179","0.004561415179","99.81655421","P995","4.3622707085","0.000016888073","30674","240397","0.000171058950","4","NORMAL","0.000006775504","1.00000000","1.00000000","1.08000000","1.13636364","114","true","true","false","true","false","false","5439","4528","true","true","0.000179534735","0.000416606694","0.000619766507","0.000761953822","0.000088085429","0.098500000000","0.134500000000","0.000928892077","-0.006000000000","474","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741712573250_10452","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712573250","1741712573250","250","7","0.000840269718","0.000851855433","0.000978799023","0.002520809155","0.002520809155","0.002520809155","99.91597303","P995","5.3645480087","0.000016891171","30674","240398","0.000115828801","4","NORMAL","0.000006775320","1.00000000","1.00000000","0.17391304","1.04545455","122","true","true","false","true","false","false","5439","4528","true","true","0.000121948328","0.000433526508","0.000612978570","0.000690843975","0.000101634968","0.102500000000","0.130500000000","0.000928595526","0.000000000000","474","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w1000_1741712573500_10453","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712573500","1741712573500","1000","6","0.033910149750","0.002472671683","0.001292388686","0.033910149750","0.004945343365","0.003877166058","99.87076113","P995","4.2598553243","0.000056257794","24626","210462","0.000153491364","4","HIGH","0.000006775343","0.77142857","1.00000000","1.22727273","1.00000000","137","true","true","false","true","false","false","5439","4528","true","true","0.000115174201","0.000436914174","0.000680690267","0.000734854662","0.000121963614","0.102000000000","0.131000000000","0.000928892157","0.002000000000","474","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741712575500_10454","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712575500","1741712575500","250","3","0.000353565605","0.001114272822","0.011588294824","0.001060696815","0.002228545644","0.011588294824","99.96464344","P995","6.8546778112","0.000016923294","30674","240407","0.000075151877","4","NORMAL","0.000006772888","1.00000000","1.00000000","0.38095238","0.95454545","58","true","true","false","true","false","false","5440","4529","false","false","0.000074498994","0.000220094642","0.000308118936","0.000325045797","0.000413231544","0.077500000000","0.155500000000","0.000897603369","-0.002000000000","473","7.62500000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w500_1741712575750_10455","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712575750","1741712575750","500","7","0.000802798564","0.000386770604","0.001344596906","0.001605597128","0.001160311811","0.001605597128","99.96132294","P995","6.5194222119","0.000031949006","28642","217182","0.000082696263","4","NORMAL","0.000006772659","1.00000000","1.00000000","0.68421053","0.86363636","43","true","true","false","true","false","false","5440","4529","true","true","0.000159144817","0.000142215721","0.000257327922","0.000230243890","0.000521630751","0.072500000000","0.160500000000","0.000900055867","0.000000000000","473","5.92307692","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w1000_1741712576000_10456","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712576000","1741712576000","1000","6","0.046533006115","0.002619898335","0.000774446128","0.046533006115","0.005239796670","0.002323338385","99.92255539","P995","4.8768935665","0.000056425198","24626","210472","0.000118846186","4","HIGH","0.000006772682","0.97872340","1.00000000","1.91666667","1.09090909","79","true","true","false","true","false","false","5440","4529","true","true","0.000132058573","0.000125286763","0.000287797555","0.000223473524","0.000436933412","0.073000000000","0.160000000000","0.000903714875","-0.003000000000","473","1.40217391","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w1000_1741712576250_10457","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712576250","1741712576250","1000","4","0.146673821081","0.068701798006","0.000983494398","0.146673821081","0.137403596013","0.002950483195","99.90165056","P995","4.5316926137","0.000056424478","24626","210473","0.000133914968","4","HIGH","0.000006772384","0.95000000","1.00000000","0.76000000","1.13636364","85","true","true","false","true","false","false","5440","4529","true","true","0.000128667010","0.000013544675","0.000372411743","0.000192994307","0.000541937508","0.066500000000","0.166500000000","0.000904699712","-0.002000000000","473","4.21052632","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCAD_TAIL_V1_NOISE_ROBUST_stat_w1000_1741712578250_10458","USDCAD","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712578250","1741712578250","1000","4","","","0.007674298870","","","0.007674298870","99.23257011","P990","1.8242460894","0.000088400640","17923","102940","0.000533099597","4","HIGH","0.000006898502","0.88235294","1.00000000","0.70312500","1.03225806","158","true","true","false","true","false","false","5441","4530","false","false","0.000196587992","0.000079329630","0.000189726811","0.000676281856","0.001283945339","0.000285000000","0.002890000000","0.001284915055","-0.000020000000","463","8.26666667","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCAD_TAIL_V1_NOISE_ROBUST_stat_w250_1741712579500_10459","USDCAD","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741712579500","1741712579500","250","3","0.001301722913","0.002208424289","0.024469376852","0.003905168738","0.004416848579","0.024469376852","99.86982771","P995","4.5028467346","0.000023362289","25661","133668","0.000193293454","4","NORMAL","0.000006897884","1.00000000","1.00000000","0.51666667","0.96774194","67","true","true","false","true","false","false","5441","4530","true","true","0.000089668468","0.000189709796","0.000393256688","0.000779764799","0.001335632061","0.000130000000","0.003020000000","0.001252911402","0.000010000000","462","12.48387097","COMPLETE_120S"
