family,variant,horizon,month,gate,policy,threshold,q,stage1_threshold,fit_n,validation_n,stage1_rejected,converged,trades,win_rate,expectancy_r,total_r,expectancy_pips,total_pips,pf,maxdd_r,long,short,tp,sl,timeout,gross_expectancy_r,max_day_profit_share,top5_removed_total_r,mean_hold_seconds,timeout_rate,clusters,days,predicted_ev,longest_loss_streak
LIGHTGBM,FULL486,300,202504,25,PERCENTILE_100,0.033530096048904,0.94698146422284,0.44536788104385,7399,3796,1140,True,104,0.43269230769231,-0.21274123045205,-22.125087967013,-0.89423076923067,-92.99999999999,0.57404054978968,26.504977396533,34,70,0,0,104,-0.18365829523,0.33345214070849,-30.983401559522,310.65349038462,1,104,22,0.11638455130453,6
LIGHTGBM,FULL486,300,202504,25,PERCENTILE_150,-0.0049636254843208,0.92047219633427,0.44536788104385,7399,3796,1140,True,167,0.41317365269461,-0.19176604035148,-32.024928738697,-0.95928143712565,-160.19999999998,0.59102216870249,35.873475687353,52,115,0,0,167,-0.16333538653158,0.30031673680673,-41.907165339878,307.0764251497,1,167,22,0.076377299276212,7
LIGHTGBM,FULL486,300,202504,25,PERCENTILE_200,-0.028398326314849,0.89396292844569,0.44536788104385,7399,3796,1140,True,227,0.44052863436123,-0.15182554272223,-34.464398197945,-0.70440528634356,-159.89999999999,0.65148549979425,39.854381518245,58,169,0,0,227,-0.12405068882173,0.44366956698894,-44.722506858171,307.1343876652,1,227,22,0.050722751778287,7
LIGHTGBM,FULL486,300,202504,25,PERCENTILE_300,-0.045283984909282,0.84094439266853,0.44536788104385,7399,3796,1140,True,325,0.44307692307692,-0.13483013509407,-43.819793905573,-0.71476923076924,-232.3,0.67465245505915,47.668340854229,64,261,0,0,325,-0.10828739420931,0.29497679083129,-53.567415959286,309.15415692308,1,325,22,0.022979221760573,8
LIGHTGBM,FULL486,300,202504,25,PERCENTILE_500,-0.061202854756225,0.73490732111422,0.44536788104385,7399,3796,1140,True,516,0.46124031007752,-0.11514084807365,-59.412677606002,-0.62170542635658,-320.8,0.70091111912857,64.90333279711,79,437,0,0,516,-0.089724316746347,0.47249999831308,-70.046789777431,310.3295755814,1,516,22,-0.0078085382579952,11
LIGHTGBM,FULL486,300,202504,25,ROLLING_100,0.033530096048904,0.94698146422284,0.44536788104385,7399,3796,1140,True,196,0.4234693877551,-0.15664352310018,-30.702130527636,-0.77857142857136,-152.59999999999,0.64843114252626,34.550677476292,53,143,0,0,196,-0.12894793606277,0.349799620106,-40.960239187862,306.44917857143,1,196,22,0.062916250045809,7
LIGHTGBM,FULL486,300,202504,25,ROLLING_150,-0.0049636254843208,0.92047219633427,0.44536788104385,7399,3796,1140,True,263,0.44106463878327,-0.16164885572377,-42.513649055351,-0.88441064638782,-232.6,0.63993250683049,48.742107362152,60,203,0,0,263,-0.13474285876644,0.52192612291668,-52.771757715577,308.51220532319,1,263,22,0.039054415912166,7
LIGHTGBM,FULL486,300,202504,25,ROLLING_200,-0.028398326314849,0.89396292844569,0.44536788104385,7399,3796,1140,True,339,0.44247787610619,-0.13016081081096,-44.124514864914,-0.6858407079646,-232.5,0.6832300024822,47.973061813569,65,274,0,0,339,-0.10363943172337,0.34485897757229,-53.872136918627,308.89045722714,1,339,22,0.019854268616458,8
LIGHTGBM,FULL486,300,202504,25,ROLLING_300,-0.045283984909282,0.84094439266853,0.44536788104385,7399,3796,1140,True,479,0.45929018789144,-0.11582779751605,-55.481515010189,-0.55052192066806,-263.7,0.70037553748985,63.623250421418,71,408,0,0,479,-0.09036898690123,0.3664227167252,-65.860531258334,310.66691022965,1,479,22,-0.0037108567821418,11
LIGHTGBM,FULL486,300,202504,25,ROLLING_500,-0.061202854756225,0.73490732111422,0.44536788104385,7399,3796,1140,True,754,0.45755968169761,-0.090814039212836,-68.473785566478,-0.52201591511939,-393.60000000002,0.75290139024625,74.629605925238,117,637,0,0,754,-0.066324402804147,0.47421667449482,-85.721712518453,315.02572811671,1,754,22,-0.027840588472793,9
LIGHTGBM,FULL486,300,202504,25,ZERO,0,,0.44536788104385,7399,3796,1140,True,156,0.39102564102564,-0.21842495481126,-34.074292950557,-1.0346153846153,-161.39999999998,0.54660978272278,37.478617930415,50,106,0,0,156,-0.18983729361173,0.48533070152901,-43.956529551738,307.57547435897,1,156,22,0.081956839281501,7
LIGHTGBM,FULL486,300,202504,50,FREQUENCY_100,0.015293660756343,,0.46744299681253,7399,3796,2111,True,120,0.425,-0.21007163732537,-25.208596479045,-0.89416666666651,-107.29999999998,0.57463086127425,28.854816548828,36,84,0,0,120,-0.18125757337028,0.31511884482406,-34.066910071555,309.5219,1,120,22,0.10205819309351,8
LIGHTGBM,FULL486,300,202504,50,FREQUENCY_150,-0.033390634964599,,0.46744299681253,7399,3796,2111,True,210,0.43809523809524,-0.15644669846421,-32.853806677484,-0.81523809523805,-171.19999999999,0.65275065411352,37.748374326379,50,160,0,0,210,-0.1282978581718,0.40504948873077,-43.11191533771,307.55748571429,1,210,22,0.052219283890804,7
LIGHTGBM,FULL486,300,202504,50,FREQUENCY_200,-0.041613783031027,,0.46744299681253,7399,3796,2111,True,235,0.45106382978723,-0.13293429644503,-31.239559664583,-0.5246808510638,-123.29999999999,0.69596286746925,38.967522738893,50,185,0,0,235,-0.10517313533568,0.49335915924886,-41.767622390838,308.22780851064,1,235,22,0.042254726643351,7
LIGHTGBM,FULL486,300,202504,50,FREQUENCY_300,-0.058215666115899,,0.46744299681253,7399,3796,2111,True,346,0.45953757225434,-0.13118281499135,-45.389253987006,-0.66387283236991,-229.69999999999,0.68132237028373,49.720275018067,58,288,0,0,346,-0.10430176398121,0.40104879558407,-55.71233348835,310.9180982659,1,346,22,0.010377417726157,9
LIGHTGBM,FULL486,300,202504,50,FREQUENCY_500,-0.078431503251093,,0.46744299681253,7399,3796,2111,True,613,0.47797716150082,-0.10417686924388,-63.860420846496,-0.77634584013047,-475.89999999998,0.7299391422811,69.677196513101,117,496,0,0,613,-0.078499413523749,0.46388843224021,-74.732327791608,316.6057634584,1,613,22,-0.027501196284643,7
LIGHTGBM,FULL486,300,202504,50,PERCENTILE_100,0.031013948169751,0.92068655699105,0.46744299681253,7399,3796,2111,True,102,0.43137254901961,-0.21053259928292,-21.474325126858,-0.78627450980375,-80.199999999983,0.57772771548691,25.799939541643,29,73,0,0,102,-0.18113383756434,0.31650042557016,-30.332638719368,311.0821372549,1,102,22,0.11684080822128,7
LIGHTGBM,FULL486,300,202504,50,PERCENTILE_150,-0.012069368274183,0.88102983548657,0.46744299681253,7399,3796,2111,True,161,0.40993788819876,-0.1675252924509,-26.971572084595,-0.79999999999988,-128.79999999998,0.64005757510266,30.886788866587,42,119,0,0,161,-0.13884932986147,0.31701306950208,-37.229680744821,307.54719875776,1,161,22,0.076011802013856,6
LIGHTGBM,FULL486,300,202504,50,PERCENTILE_200,-0.033731441594743,0.84137311398209,0.46744299681253,7399,3796,2111,True,210,0.43809523809524,-0.15644669846421,-32.853806677484,-0.81523809523805,-171.19999999999,0.65275065411352,37.748374326379,50,160,0,0,210,-0.1282978581718,0.40504948873077,-43.11191533771,307.55748571429,1,210,22,0.052219283890804,7
LIGHTGBM,FULL486,300,202504,50,PERCENTILE_300,-0.050569007411189,0.76205967097314,0.46744299681253,7399,3796,2111,True,295,0.46101694915254,-0.11890515942418,-35.077022030134,-0.52576271186437,-155.09999999999,0.71108439705482,39.271251882205,55,240,0,0,295,-0.091526056244936,0.34031842702849,-44.824644083847,308.83420677966,1,295,22,0.023280801078146,8
LIGHTGBM,FULL486,300,202504,50,PERCENTILE_500,-0.069857389605859,0.60343278495523,0.46744299681253,7399,3796,2111,True,494,0.47368421052632,-0.093373326074612,-46.126423080858,-0.5408906882591,-267.19999999999,0.76140236773503,52.464056543062,84,410,0,0,494,-0.067320339951856,0.45591886258926,-62.303713223007,315.57770445344,1,494,22,-0.014308010492615,8
LIGHTGBM,FULL486,300,202504,50,ROLLING_100,0.031013948169751,0.92068655699105,0.46744299681253,7399,3796,2111,True,221,0.44343891402715,-0.15635454580508,-34.554354622923,-0.79276018099546,-175.2,0.65720782413036,41.810970080026,50,171,0,0,221,-0.128564529648,0.51532849131013,-44.812463283149,307.93614479638,1,221,22,0.047823338670792,7
LIGHTGBM,FULL486,300,202504,50,ROLLING_150,-0.012069368274183,0.88102983548657,0.46744299681253,7399,3796,2111,True,289,0.4636678200692,-0.11028196777104,-31.87148868583,-0.45086505190308,-130.29999999999,0.72985554151029,37.910164523875,54,235,0,0,289,-0.082890176606069,0.22813068702389,-41.619110739543,308.93821107266,1,289,22,0.024793543239485,8
LIGHTGBM,FULL486,300,202504,50,ROLLING_200,-0.033731441594743,0.84137311398209,0.46744299681253,7399,3796,2111,True,345,0.46086956521739,-0.12697901630889,-43.807760626568,-0.6165217391304,-212.69999999999,0.69190278492506,49.709275049416,58,287,0,0,345,-0.10010077411086,0.35998162809813,-54.130840127912,310.94771594203,1,345,22,0.010144043249099,9
LIGHTGBM,FULL486,300,202504,50,ROLLING_300,-0.050569007411189,0.76205967097314,0.46744299681253,7399,3796,2111,True,462,0.47186147186147,-0.10618657148488,-49.058196026013,-0.55129870129868,-254.69999999999,0.73743522387612,54.346907927271,81,381,0,0,462,-0.07975636957889,0.59759913259464,-65.235486168161,313.09293290043,1,462,22,-0.010166967228433,7
LIGHTGBM,FULL486,300,202504,50,ROLLING_500,-0.069857389605859,0.60343278495523,0.46744299681253,7399,3796,2111,True,652,0.47239263803681,-0.099836545396535,-65.093427598541,-0.75475460122695,-492.09999999997,0.73764924141945,70.910203265146,122,530,0,0,652,-0.074359840399141,0.3901966613448,-77.526987695873,313.76696625767,1,652,22,-0.030955138017029,9
LIGHTGBM,FULL486,300,202504,50,ZERO,0,,0.46744299681253,7399,3796,2111,True,142,0.40140845070423,-0.20958956579192,-29.761718342453,-0.91549295774635,-129.99999999998,0.56924634295012,33.341580083548,41,101,0,0,142,-0.18081173502642,0.45224264957825,-39.643954943634,308.06195070423,1,142,22,0.087036698106195,6
LIGHTGBM,FULL486,300,202505,0,FREQUENCY_100,0.0070788467142201,,-inf,11177,2364,0,True,85,0.45882352941176,-0.044844301369235,-3.8117656163849,-0.14705882352961,-12.500000000017,0.89921618505642,21.89050658591,31,54,0,0,85,-0.0085864691300824,0.31528980304697,-18.924284888889,312.85127058824,1,85,21,0.099821165159856,4
LIGHTGBM,FULL486,300,202505,0,FREQUENCY_150,-0.033333829909942,,-inf,11177,2364,0,True,137,0.45985401459854,-0.041816687613798,-5.7288862030903,-0.18978102189788,-26.000000000009,0.90414670187401,24.297276262643,56,81,0,0,137,-0.0068682810827883,0.37422983734713,-20.841405475594,310.63439416058,1,137,21,0.052431583435632,7
LIGHTGBM,FULL486,300,202505,0,FREQUENCY_200,-0.048907410326933,,-inf,11177,2364,0,True,187,0.43850267379679,-0.11270899324154,-21.076581736169,-0.73475935828884,-137.40000000001,0.75922687779876,29.254884669135,82,105,0,0,187,-0.078320823981979,0.47324554705735,-36.189101008673,312.80000534759,1,187,21,0.02637438119063,7
LIGHTGBM,FULL486,300,202505,0,FREQUENCY_300,-0.057948130652312,,-inf,11177,2364,0,True,244,0.47950819672131,-0.094550606835765,-23.070348067927,-0.43729508196719,-106.69999999999,0.78817917667785,25.395979493816,111,133,0,0,244,-0.060543925684352,0.39954640934904,-38.321995442628,311.20295491803,1,244,21,0.0051940335075317,5
LIGHTGBM,FULL486,300,202505,0,FREQUENCY_500,-0.070064560709187,,-inf,11177,2364,0,True,414,0.47342995169082,-0.070660912241357,-29.253617667922,-0.34396135265694,-142.39999999997,0.81548088788851,40.215419119612,196,218,0,0,414,-0.039624049870483,0.48644514057437,-48.608109377478,311.11431642512,1,414,22,-0.02530533225252,6
LIGHTGBM,FULL486,300,202505,0,PERCENTILE_100,-0.0015151127584065,0.96462357530191,-inf,11177,2364,0,True,96,0.44791666666667,-0.041858715832207,-4.0184367198919,-0.085416666666823,-8.200000000015,0.90671688977552,24.727607120967,35,61,0,0,96,-0.0058909188991042,0.41636376133063,-19.130955992396,311.60754166667,1,96,21,0.088582486563563,6
LIGHTGBM,FULL486,300,202505,0,PERCENTILE_150,-0.024819095571067,0.94693536295286,-inf,11177,2364,0,True,125,0.472,0.0014552186615683,0.18190233269604,0.064799999999904,8.099999999988,1.0035676930943,21.716906017343,51,74,0,0,125,0.036814875493288,0.42555292184719,-14.930616939808,311.085424,1,125,21,0.06356317992908,6
LIGHTGBM,FULL486,300,202505,0,PERCENTILE_200,-0.03853450353731,0.92924715060382,-inf,11177,2364,0,True,149,0.4496644295302,-0.065076422030929,-9.6963868826084,-0.26644295302018,-39.700000000007,0.85363796367922,28.042972296475,63,86,0,0,149,-0.030105065265315,0.33429984185179,-24.808906155113,310.42320134228,1,149,21,0.045341660394543,7
LIGHTGBM,FULL486,300,202505,0,PERCENTILE_300,-0.053287911429681,0.89387072590572,-inf,11177,2364,0,True,204,0.44117647058824,-0.11834651856269,-24.142689786789,-0.80980392156863,-165.2,0.74682386305855,29.148884958899,91,113,0,0,204,-0.084131039485304,0.4755779889406,-39.255209059293,312.05378431373,1,204,21,0.01803574660997,5
LIGHTGBM,FULL486,300,202505,0,PERCENTILE_500,-0.066160683300185,0.82311787650954,-inf,11177,2364,0,True,333,0.45045045045045,-0.09233004737707,-30.745905776564,-0.46516516516516,-154.9,0.77601542097523,37.137453365609,156,177,0,0,333,-0.059800855600312,0.3004224141034,-50.100397486121,310.99567867868,1,333,22,-0.014013696529326,5
LIGHTGBM,FULL486,300,202505,0,ROLLING_100,-0.0015151127584065,0.96462357530191,-inf,11177,2364,0,True,94,0.45744680851064,0.013271669988897,1.2475369789563,0.21276595744662,19.999999999982,1.0330107699202,19.304074930684,35,59,0,0,94,0.048968449875606,0.45136589241401,-13.864982293548,307.73721276596,1,94,21,0.090095568982649,5
LIGHTGBM,FULL486,300,202505,0,ROLLING_150,-0.024819095571067,0.94693536295286,-inf,11177,2364,0,True,125,0.472,-0.012477916783294,-1.5597395979117,0.036799999999912,4.599999999989,0.97049857386401,23.823901583592,50,75,0,0,125,0.021849077493896,0.33816495633148,-16.672258870416,310.013544,1,125,21,0.062281881095907,6
LIGHTGBM,FULL486,300,202505,0,ROLLING_200,-0.03853450353731,0.92924715060382,-inf,11177,2364,0,True,160,0.45625,-0.057899521955623,-9.2639235128997,-0.27187500000006,-43.500000000009,0.86424007257392,26.165904305095,69,91,0,0,160,-0.023087052707487,0.31957189500687,-24.376442785404,311.68683125,1,160,21,0.038518125933834,7
LIGHTGBM,FULL486,300,202505,0,ROLLING_300,-0.053287911429681,0.89387072590572,-inf,11177,2364,0,True,231,0.47186147186147,-0.11640348466987,-26.889204958739,-0.61038961038961,-141,0.75147270161286,29.214836384628,101,130,0,0,231,-0.082429389823424,0.46533929447333,-42.001724231243,311.53562337662,1,231,21,0.0087245372592112,5
LIGHTGBM,FULL486,300,202505,0,ROLLING_500,-0.066160683300185,0.82311787650954,-inf,11177,2364,0,True,366,0.46174863387978,-0.090094503215741,-32.974588176961,-0.51338797814206,-187.89999999999,0.77545197230081,40.044017992544,173,193,0,0,366,-0.058407247883525,0.30184963118655,-52.329079886518,310.48392349727,1,366,22,-0.018953065840512,5
LIGHTGBM,FULL486,300,202505,0,ZERO,0,,-inf,11177,2364,0,True,93,0.44086021505376,-0.06052632396527,-5.6289481287701,-0.25376344086039,-23.600000000016,0.86433956468513,24.533640182069,34,59,0,0,93,-0.024760060675333,0.36614648443084,-20.741467401274,311.94858064516,1,93,21,0.091468756104711,5
LIGHTGBM,FULL486,300,202505,25,FREQUENCY_100,-0.021399349671802,,0.45231263244912,11177,2364,655,True,108,0.49074074074074,0.059313800521233,6.4058904562932,0.57222222222213,61.79999999999,1.1504373899711,17.645264621813,44,64,0,0,108,0.094541533850398,0.3762753600484,-8.706628816211,312.98025925926,1,108,21,0.073070100851607,5
LIGHTGBM,FULL486,300,202505,25,FREQUENCY_150,-0.040557321274721,,0.45231263244912,11177,2364,655,True,138,0.46376811594203,-0.043778486376792,-6.0414311199973,-0.068115942029014,-9.400000000004,0.90259951955071,24.641408671753,61,77,0,0,138,-0.0091695590077029,0.31637632738388,-21.153950392502,311.61994202899,1,138,21,0.045053733994506,6
LIGHTGBM,FULL486,300,202505,25,FREQUENCY_200,-0.040557321274721,,0.45231263244912,11177,2364,655,True,138,0.46376811594203,-0.043778486376792,-6.0414311199973,-0.068115942029014,-9.400000000004,0.90259951955071,24.641408671753,61,77,0,0,138,-0.0091695590077029,0.31637632738388,-21.153950392502,311.61994202899,1,138,21,0.045053733994506,6
LIGHTGBM,FULL486,300,202505,25,FREQUENCY_300,-0.058321171721308,,0.45231263244912,11177,2364,655,True,231,0.48051948051948,-0.088807351045866,-20.514498091595,-0.38658008658004,-89.299999999989,0.80354305392713,24.170771521527,109,122,0,0,231,-0.055521634244511,0.42021092830165,-35.766145466297,311.98112987013,1,231,21,0.0044958633074166,4
LIGHTGBM,FULL486,300,202505,25,FREQUENCY_500,-0.070622321091695,,0.45231263244912,11177,2364,655,True,413,0.48426150121065,-0.054681322184622,-22.583386062249,-0.20048426150115,-82.799999999973,0.85431072399145,39.959024462207,217,196,0,0,413,-0.024486729635409,0.30179833505595,-41.937877771806,311.42811380145,1,413,22,-0.028451484937601,6
LIGHTGBM,FULL486,300,202505,25,PERCENTILE_100,-0.0042453246749447,0.95333935581183,0.45231263244912,11177,2364,655,True,88,0.45454545454545,-0.015543309973867,-1.3678112777003,0.11363636363623,9.999999999988,0.96591304700051,23.489780833923,31,57,0,0,88,0.019695083575125,0.40113046460907,-16.480330550204,312.72060227273,1,88,21,0.092690290858574,8
LIGHTGBM,FULL486,300,202505,25,PERCENTILE_150,-0.027297176560143,0.93000903371774,0.45231263244912,11177,2364,655,True,114,0.46491228070175,-0.0074563225630611,-0.85002077218896,0.061403508771851,6.999999999991,0.98294421534158,22.119281798401,49,65,0,0,114,0.027527413399307,0.38385248569103,-15.962540044693,312.35902631579,1,114,21,0.066473927574154,6
LIGHTGBM,FULL486,300,202505,25,PERCENTILE_200,-0.040300322659126,0.90667871162365,0.45231263244912,11177,2364,655,True,138,0.46376811594203,-0.043778486376792,-6.0414311199973,-0.068115942029014,-9.400000000004,0.90259951955071,24.641408671753,61,77,0,0,138,-0.0091695590077029,0.31637632738388,-21.153950392502,311.61994202899,1,138,21,0.045053733994506,6
LIGHTGBM,FULL486,300,202505,25,PERCENTILE_300,-0.05549788050944,0.86001806743548,0.45231263244912,11177,2364,655,True,202,0.47524752475248,-0.11654875335569,-23.542848177849,-0.61881188118808,-124.99999999999,0.76133810321416,27.199121607781,95,107,0,0,202,-0.083248090030767,0.49629873276681,-38.655367450354,312.48983168317,1,202,21,0.013463897944434,4
LIGHTGBM,FULL486,300,202505,25,PERCENTILE_500,-0.066601837437988,0.76669677905914,0.45231263244912,11177,2364,655,True,324,0.46296296296296,-0.082816083606859,-26.832411088622,-0.3802469135802,-123.19999999999,0.8002500534913,36.696700745486,156,168,0,0,324,-0.0513373204285,0.26922312812082,-46.186902798179,311.75283641975,1,324,22,-0.016198209010354,5
LIGHTGBM,FULL486,300,202505,25,ROLLING_100,-0.0042453246749447,0.95333935581183,0.45231263244912,11177,2364,655,True,103,0.47572815533981,0.027884144304758,2.87206686339,0.40291262135913,41.49999999999,1.0659896610995,19.911217302448,40,63,0,0,103,0.06212363407001,0.40004012357096,-12.240452409114,311.88402912621,1,103,21,0.077333247676056,5
LIGHTGBM,FULL486,300,202505,25,ROLLING_150,-0.027297176560143,0.93000903371774,0.45231263244912,11177,2364,655,True,143,0.45454545454545,-0.055408000882856,-7.9233441262485,-0.20000000000005,-28.600000000007,0.87588098999168,25.328071472206,62,81,0,0,143,-0.020931912939636,0.3230051286468,-23.035863398753,313.11095804196,1,143,21,0.042001999745484,6
LIGHTGBM,FULL486,300,202505,25,ROLLING_200,-0.040300322659126,0.90667871162365,0.45231263244912,11177,2364,655,True,188,0.4468085106383,-0.14704715840762,-27.644865780633,-0.89148936170209,-167.59999999999,0.71389519159463,32.302569863336,88,100,0,0,188,-0.11354496939714,0.5684340658173,-42.757385053137,313.23881914894,1,188,21,0.018451123958883,5
LIGHTGBM,FULL486,300,202505,25,ROLLING_300,-0.05549788050944,0.86001806743548,0.45231263244912,11177,2364,655,True,270,0.45555555555556,-0.13246446290364,-35.765404983982,-0.76851851851849,-207.49999999999,0.7093710659072,39.421678413913,130,140,0,0,270,-0.099933206705837,0.46103143825029,-51.017052358683,313.0406037037,1,270,21,-0.0063654880458141,5
LIGHTGBM,FULL486,300,202505,25,ROLLING_500,-0.066601837437988,0.76669677905914,0.45231263244912,11177,2364,655,True,474,0.4746835443038,-0.072393903395662,-34.314710209544,-0.39810126582275,-188.69999999998,0.80820756253424,50.00376958525,208,266,0,0,474,-0.043069441684283,0.4097744413946,-53.6692019191,319.20025316456,1,474,22,-0.034349894656199,8
LIGHTGBM,FULL486,300,202505,25,ZERO,0,,0.45231263244912,11177,2364,655,True,83,0.44578313253012,-0.036944725936644,-3.0664122527414,-0.081927710843542,-6.800000000014,0.91964363717734,23.295813895025,29,54,0,0,83,-0.0017078637388193,0.35277826444873,-18.178931525246,313.29534939759,1,83,21,0.098356056940099,7
LIGHTGBM,FULL486,300,202505,50,FREQUENCY_100,-0.028849224904621,,0.48670958673958,11177,2364,1243,True,96,0.51041666666667,0.05012869563192,4.8123547806644,0.55104166666653,52.899999999987,1.1109799332774,20.454914766625,38,58,0,0,96,0.086379112298885,0.31428779010561,-10.30016449184,311.28703125,1,96,20,0.066794560993315,5
LIGHTGBM,FULL486,300,202505,50,FREQUENCY_150,-0.042740600249472,,0.48670958673958,11177,2364,1243,True,120,0.48333333333333,-0.0099486791249536,-1.1938414949944,0.30416666666657,36.499999999988,0.97840707060487,24.273195749267,48,72,0,0,120,0.025906633857133,0.24307997857359,-16.306360767499,311.945875,1,120,21,0.045893961738364,5
LIGHTGBM,FULL486,300,202505,50,FREQUENCY_200,-0.051574347010607,,0.48670958673958,11177,2364,1243,True,157,0.45859872611465,-0.090018039557947,-14.132832210598,-0.53439490445868,-83.900000000013,0.81870975306266,25.527048349268,68,89,0,0,157,-0.055764183795815,0.4507403630331,-29.245351483102,313.86714012739,1,157,21,0.024040560696567,5
LIGHTGBM,FULL486,300,202505,50,FREQUENCY_300,-0.066160683300185,,0.48670958673958,11177,2364,1243,True,238,0.47478991596639,-0.055939861616141,-13.313687064642,-0.13193277310924,-31.399999999999,0.87595176163661,24.293620895485,103,135,0,0,238,-0.023218202727206,0.31885339143884,-32.668178774198,313.00689495798,1,238,22,-0.0071417257871619,5
LIGHTGBM,FULL486,300,202505,50,FREQUENCY_500,-0.07531887762346,,0.48670958673958,11177,2364,1243,True,416,0.47836538461538,-0.080425624920632,-33.457059966983,-0.41394230769226,-172.19999999998,0.79848373502255,46.840162207593,192,224,0,0,416,-0.050925217066361,0.29246401869511,-52.81155167654,322.41011057692,1,416,22,-0.036039973980112,7
LIGHTGBM,FULL486,300,202505,50,PERCENTILE_100,-0.012151497495137,0.92926613616269,0.48670958673958,11177,2364,1243,True,82,0.51219512195122,0.10383343175227,8.5143414036861,1.031707317073,84.599999999988,1.240257156927,18.307929165624,27,55,0,0,82,0.14017129595066,0.33569292385593,-6.5981778688181,311.47241463415,1,82,20,0.08794863613334,5
LIGHTGBM,FULL486,300,202505,50,PERCENTILE_150,-0.035057995727913,0.89389920424403,0.48670958673958,11177,2364,1243,True,109,0.4954128440367,0.022480074620152,2.4503281335966,0.46146788990817,50.29999999999,1.0489493434677,23.192925021052,42,67,0,0,109,0.058225841355239,0.28125411593324,-12.662191138908,311.42677981651,1,109,21,0.054423783059753,5
LIGHTGBM,FULL486,300,202505,50,PERCENTILE_200,-0.047519443943597,0.85853227232538,0.48670958673958,11177,2364,1243,True,143,0.45454545454545,-0.096524406549866,-13.802990136631,-0.47412587412596,-67.800000000012,0.8084620640896,29.327316819462,60,83,0,0,143,-0.061557653494273,0.49326679835107,-28.915509409135,314.9282027972,1,143,21,0.031283211462322,5
LIGHTGBM,FULL486,300,202505,50,PERCENTILE_300,-0.0616313239512,0.78779840848806,0.48670958673958,11177,2364,1243,True,208,0.46153846153846,-0.10658877011529,-22.17046418398,-0.49230769230772,-102.4,0.78079446434222,27.147000001152,93,115,0,0,208,-0.073190988361995,0.37521077529214,-37.422111558682,314.44960576923,1,208,21,0.0014547297777901,6
LIGHTGBM,FULL486,300,202505,50,PERCENTILE_500,-0.070708354086243,0.64633068081344,0.48670958673958,11177,2364,1243,True,342,0.47953216374269,-0.062899079786015,-21.511485286817,-0.21608187134501,-73.899999999993,0.84576134128348,33.44892812347,143,199,0,0,342,-0.032553313199202,0.25438651876907,-40.865976996374,321.75739181287,1,342,22,-0.02721329720911,6
LIGHTGBM,FULL486,300,202505,50,ROLLING_100,-0.012151497495137,0.92926613616269,0.48670958673958,11177,2364,1243,True,123,0.47967479674797,-0.017247386961359,-2.1214285962472,0.18455284552835,22.699999999987,0.96229233308725,24.747244668888,50,73,0,0,123,0.018376451355073,0.25957100469684,-17.233947868751,312.73282926829,1,123,21,0.043681520553383,5
LIGHTGBM,FULL486,300,202505,50,ROLLING_150,-0.035057995727913,0.89389920424403,0.48670958673958,11177,2364,1243,True,179,0.48603351955307,-0.087910143715208,-15.735915725022,-0.28770949720675,-51.500000000008,0.82266526488029,20.712451542194,76,103,0,0,179,-0.054031323614173,0.41391340919554,-30.848434997526,312.89327374302,1,179,21,0.012865144398393,5
LIGHTGBM,FULL486,300,202505,50,ROLLING_200,-0.047519443943597,0.85853227232538,0.48670958673958,11177,2364,1243,True,217,0.46082949308756,-0.11469754951777,-24.889368245357,-0.56589861751153,-122.8,0.76183804328019,29.865904062529,94,123,0,0,217,-0.081730635322525,0.5134593385897,-40.141015620058,314.13576958525,1,217,21,-0.0015198808122318,6
LIGHTGBM,FULL486,300,202505,50,ROLLING_300,-0.0616313239512,0.78779840848806,0.48670958673958,11177,2364,1243,True,304,0.48355263157895,-0.056731415759123,-17.246350390773,-0.18585526315786,-56.49999999999,0.8625398016315,30.552044374794,134,170,0,0,304,-0.025313444852296,0.30683241325512,-36.60084210033,312.61076644737,1,304,22,-0.021066911668488,5
LIGHTGBM,FULL486,300,202505,50,ROLLING_500,-0.070708354086243,0.64633068081344,0.48670958673958,11177,2364,1243,True,419,0.48210023866348,-0.073277670265808,-30.703343841373,-0.34964200477323,-146.49999999999,0.81326934804229,44.086446081984,194,225,0,0,419,-0.043823802116871,0.27782232784112,-50.05783555093,322.16673747017,1,419,22,-0.036966366750782,6
LIGHTGBM,FULL486,300,202505,50,ZERO,0,,0.48670958673958,11177,2364,1243,True,71,0.46478873239437,0.0024509430921442,0.17401695954224,0.33098591549275,23.499999999985,1.0051594381882,22.049530158169,20,51,0,0,71,0.039247589197887,0.33726472022467,-14.938502312962,312.65263380282,1,71,20,0.10245843724437,6
LIGHTGBM,FULL486,300,202506,0,FREQUENCY_100,-0.015995007514343,,-inf,13533,1525,0,True,32,0.5625,0.11967268086947,3.8295257878232,1.6656250000001,53.300000000004,1.370384392121,6.845343852074,7,25,0,0,32,0.16418144707194,0.23106156417643,-3.1801507346274,338.2978125,1,32,14,0.13826399934285,3
LIGHTGBM,FULL486,300,202506,0,FREQUENCY_150,-0.045065110683842,,-inf,13533,1525,0,True,57,0.54385964912281,-0.00016561533489101,-0.0094400740887873,0.34035087719298,19.4,0.99962788712694,7.9061079973965,14,43,0,0,57,0.040602968278842,0.2586632240058,-9.827135046003,346.53768421053,1,57,19,0.062895927292421,6
