episode_id,symbol,direction,signal_msc,processing_msc,request_msc,quote_msc,entry_msc,exit_msc,requested_volume,filled_volume,closed_volume,entry_price,exit_price,sl,tp,risk_amount,gross_profit,commission,fee,swap,net_profit,gross_r,net_r,hold_seconds,exit_reason,entry_deals,exit_deals,position_identifier
tstech_candidate_202504_USDJPY_mh_348,USDJPY,-1,1744350192500,1744350193088,1744350201892,1744350201698,1744350201892,1744351102325,0.08,0.08,0.08,143.615,143.573,143.788,143.442,9.63,2.34,0.0,0.0,0.0,2.34,0.24299065420560745,0.24299065420560745,900.433,TIME,1,1,356
tstech_candidate_202504_USDJPY_mh_358,USDJPY,-1,1744361495250,1744361495408,1744361498283,1744361497976,1744361498283,1744362151453,0.1,0.1,0.1,143.649,143.793,143.791,143.507,9.88,-10.01,0.0,0.0,0.0,-10.01,-1.013157894736842,-1.013157894736842,653.17,SL,1,1,358
tstech_candidate_202504_GBPUSD_mh_312,GBPUSD,1,1744365601250,1744365601327,1744365601922,1744365601724,1744365601922,1744365702069,0.1,0.1,0.1,1.3022,1.30319,1.30121,1.30319,9.9,9.9,0.0,0.0,0.0,9.9,1.0,1.0,100.147,TP,1,1,360
tstech_candidate_202504_EURUSD_mh_235,EURUSD,1,1744365904250,1744365904778,1744365904778,1744365904778,1744365904778,1744366012755,0.06,0.06,0.06,1.13166,1.1331099999999998,1.13023,1.13309,8.58,8.7,0.0,0.0,0.0,8.7,1.013986013986014,1.013986013986014,107.977,TP,1,1,362
tstech_candidate_202504_USDCHF_mh_294,USDCHF,-1,1744366652000,1744366652382,1744366654032,1744366653699,1744366654032,1744367029146,0.06,0.06,0.06,0.81821,0.81699,0.81941,0.81701,8.79,8.96,0.0,0.0,0.0,8.96,1.0193401592719,1.0193401592719,375.114,TP,1,1,364
tstech_candidate_202504_GBPUSD_mh_314,GBPUSD,-1,1744367711500,1744367711768,1744367712171,1744367712150,1744367712171,1744368222268,0.07,0.07,0.07,1.30663,1.30524,1.30802,1.30524,9.73,9.73,0.0,0.0,0.0,9.73,1.0,1.0,510.097,TP,1,1,366
tstech_candidate_202504_USDCAD_mh_293,USDCAD,-1,1744368233000,1744368234134,1744368234765,1744368234426,1744368234765,1744369084175,0.13,0.13,0.13,1.39077,1.3897,1.39184,1.3897,9.99,10.01,0.0,0.0,0.0,10.01,1.002002002002002,1.002002002002002,849.41,TP,1,1,368
tstech_candidate_202504_EURUSD_mh_239,EURUSD,-1,1744370361500,1744370363814,1744370363814,1744370363814,1744370363814,1744371088967,0.04,0.04,0.04,1.13745,1.13959,1.13959,1.13531,8.56,-8.56,0.0,0.0,0.0,-8.56,-1.0,-1.0,725.153,SL,1,1,370
tstech_candidate_202504_GBPUSD_mh_317,GBPUSD,-1,1744371303250,1744371303341,1744371303543,1744371303512,1744371303543,1744371685661,0.06,0.06,0.06,1.3091599999999999,1.31071,1.31071,1.30761,9.3,-9.3,0.0,0.0,0.0,-9.3,-1.0,-1.0,382.118,SL,1,1,372
tstech_candidate_202504_EURUSD_mh_241,EURUSD,-1,1744372543500,1744372544230,1744372544230,1744372544230,1744372544230,1744372903779,0.04,0.04,0.04,1.14407,1.14157,1.14657,1.14157,10.0,10.0,0.0,0.0,0.0,10.0,1.0,1.0,359.549,TP,1,1,374
tstech_candidate_202504_USDJPY_mh_369,USDJPY,-1,1744373796250,1744373796529,1744373796732,1744373796631,1744373796732,1744374496242,0.06,0.06,0.06,142.552,142.306,142.787,142.317,9.87,10.37,0.0,0.0,0.0,10.37,1.050658561296859,1.050658561296859,699.51,TP,1,1,376
tstech_candidate_202504_USDJPY_mh_370,USDJPY,1,1744374933000,1744374933321,1744374933923,1744374933846,1744374933923,1744375836339,0.06,0.06,0.06,142.318,142.352,142.088,142.548,9.71,1.43,0.0,0.0,0.0,1.43,0.14727085478887741,0.14727085478887741,902.416,TIME,1,1,378
tstech_candidate_202504_USDCHF_mh_302,USDCHF,1,1744375916250,1744375916764,1744375917063,1744375916978,1744375917063,1744376295534,0.05,0.05,0.05,0.81572,0.81729,0.81417,0.81727,9.52,9.6,0.0,0.0,0.0,9.6,1.0084033613445378,1.0084033613445378,378.471,TP,1,1,380
tstech_candidate_202504_USDCHF_mh_303,USDCHF,1,1744376973000,1744376973405,1744376973609,1744376973572,1744376973609,1744377228545,0.05,0.05,0.05,0.81926,0.81762,0.81764,0.82088,9.91,-10.03,0.0,0.0,0.0,-10.03,-1.012108980827447,-1.012108980827447,254.936,SL,1,1,382
tstech_candidate_202504_USDJPY_mh_373,USDJPY,1,1744378226000,1744378226947,1744378227353,1744378227152,1744378227353,1744378811956,0.06,0.06,0.06,142.872,143.09,142.656,143.088,9.08,9.14,0.0,0.0,0.0,9.14,1.0066079295154187,1.0066079295154187,584.603,TP,1,1,384
tstech_candidate_202504_USDJPY_mh_374,USDJPY,-1,1744379196500,1744379196989,1744379197401,1744379197191,1744379197401,1744380097685,0.07,0.07,0.07,143.004,142.945,143.207,142.801,9.92,2.89,0.0,0.0,0.0,2.89,0.2913306451612903,0.2913306451612903,900.284,TIME,1,1,386
tstech_candidate_202504_EURUSD_mh_250,EURUSD,1,1744383350750,1744383352823,1744383352823,1744383352823,1744383352823,1744383558392,0.05,0.05,0.05,1.1345399999999999,1.13279,1.1328,1.13628,8.7,-8.75,0.0,0.0,0.0,-8.75,-1.0057471264367817,-1.0057471264367817,205.569,SL,1,1,388
tstech_candidate_202504_EURUSD_mh_251,EURUSD,1,1744384337000,1744384337612,1744384337612,1744384337612,1744384337612,1744385241567,0.05,0.05,0.05,1.13532,1.13537,1.13353,1.13711,8.95,0.25,0.0,0.0,0.0,0.25,0.02793296089385475,0.02793296089385475,903.955,TIME,1,1,390
tstech_candidate_202504_EURUSD_mh_253,EURUSD,1,1744386391750,1744386393300,1744386393300,1744386393300,1744386393300,1744386432899,0.05,0.05,0.05,1.13526,1.13705,1.13351,1.13701,8.75,8.95,0.0,0.0,0.0,8.95,1.0228571428571427,1.0228571428571427,39.599,TP,1,1,392
tstech_candidate_202504_GBPUSD_mh_329,GBPUSD,1,1744386706250,1744386706663,1744386706871,1744386706702,1744386706871,1744387607634,0.06,0.06,0.06,1.31219,1.3120700000000003,1.31074,1.31364,8.7,-0.72,0.0,0.0,0.0,-0.72,-0.08275862068965517,-0.08275862068965517,900.763,TIME,1,1,394
tstech_candidate_202504_EURUSD_mh_255,EURUSD,1,1744388652250,1744388652485,1744388652485,1744388652485,1744388652485,1744389521308,0.05,0.05,0.05,1.13948,1.13761,1.13772,1.14124,8.8,-9.35,0.0,0.0,0.0,-9.35,-1.0624999999999998,-1.0624999999999998,868.823,SL,1,1,396
tstech_candidate_202504_USDJPY_mh_382,USDJPY,-1,1744389987000,1744389987362,1744389987764,1744389987466,1744389987764,1744390074319,0.05,0.05,0.05,143.025,143.311,143.308,142.742,9.87,-9.98,0.0,0.0,0.0,-9.98,-1.0111448834853092,-1.0111448834853092,86.555,SL,1,1,398
tstech_candidate_202504_USDCHF_mh_312,USDCHF,-1,1744390395000,1744390395420,1744390395721,1744390395525,1744390395721,1744390515401,0.04,0.04,0.04,0.81532,0.81705,0.81705,0.81359,8.47,-8.47,0.0,0.0,0.0,-8.47,-1.0,-1.0,119.68,SL,1,1,400
tstech_candidate_202504_EURUSD_mh_258,EURUSD,-1,1744391977000,1744391977503,1744391977503,1744391977503,1744391977503,1744392807796,0.04,0.04,0.04,1.13761,1.1352,1.13999,1.13523,9.52,9.64,0.0,0.0,0.0,9.64,1.012605042016807,1.012605042016807,830.293,TP,1,1,402
tstech_candidate_202504_USDJPY_mh_385,USDJPY,-1,1744393372500,1744393373222,1744393373424,1744393373264,1744393373424,1744393740302,0.05,0.05,0.05,143.187,143.449,143.448,142.926,9.1,-9.13,0.0,0.0,0.0,-9.13,-1.0032967032967035,-1.0032967032967035,366.878,SL,1,1,404
tstech_candidate_202504_USDJPY_mh_386,USDJPY,-1,1744394402750,1744394403328,1744394403541,1744394403328,1744394403541,1744395303728,0.05,0.05,0.05,143.578,143.525,143.819,143.337,8.38,1.85,0.0,0.0,0.0,1.85,0.220763723150358,0.220763723150358,900.187,TIME,1,1,406
tstech_candidate_202504_USDCHF_mh_316,USDCHF,-1,1744395405250,1744395405696,1744395405994,1744395405933,1744395405994,1744396306201,0.05,0.05,0.05,0.8163700000000002,0.81507,0.81782,0.81492,8.87,7.97,0.0,0.0,0.0,7.97,0.8985343855693348,0.8985343855693348,900.207,TIME,1,1,408
tstech_candidate_202504_GBPUSD_mh_338,GBPUSD,1,1744398220250,1744398220772,1744398221576,1744398221326,1744398221576,1744398359734,0.08,0.08,0.08,1.30423,1.30549,1.30298,1.30548,10.0,10.08,0.0,0.0,0.0,10.08,1.008,1.008,138.158,TP,1,1,410
tstech_candidate_202504_EURUSD_mh_266,EURUSD,1,1744404957500,1744404957778,1744404957778,1744404957778,1744404957778,1744405065696,0.08,0.08,0.08,1.13015,1.1289500000000001,1.1289500000000001,1.13135,9.6,-9.6,0.0,0.0,0.0,-9.6,-1.0,-1.0,107.918,SL,1,1,412
tstech_candidate_202504_EURUSD_mh_267,EURUSD,-1,1744406860250,1744406860549,1744406860549,1744406860549,1744406860549,1744407716908,0.08,0.08,0.08,1.13108,1.12981,1.1323,1.12986,9.76,10.16,0.0,0.0,0.0,10.16,1.040983606557377,1.040983606557377,856.359,TP,1,1,414
tstech_candidate_202504_AUDUSD_mh_196,AUDUSD,-1,1744603307000,1744603308492,1744603310705,1744603310479,1744603310705,1744603681201,0.14,0.14,0.14,0.62964,0.63034,0.63034,0.62894,9.8,-9.8,0.0,0.0,0.0,-9.8,-1.0,-1.0,370.496,SL,1,1,416
tstech_candidate_202504_USDCAD_mh_333,USDCAD,-1,1744604489250,1744604490226,1744604492341,1744604492303,1744604492341,1744605392354,0.2,0.2,0.2,1.38634,1.3859899999999998,1.38701,1.38567,9.66,5.05,0.0,0.0,0.0,5.05,0.5227743271221532,0.5227743271221532,900.013,TIME,1,1,418
tstech_candidate_202504_USDJPY_mh_402,USDJPY,1,1744607028000,1744607028474,1744607030933,1744607030795,1744607030933,1744607931099,0.08,0.08,0.08,142.655,142.742,142.481,142.829,9.77,4.88,0.0,0.0,0.0,4.88,0.49948822927328557,0.49948822927328557,900.166,TIME,1,1,420
tstech_candidate_202504_USDJPY_mh_403,USDJPY,1,1744607996500,1744607996690,1744607997996,1744607997991,1744607997996,1744608344865,0.08,0.08,0.08,142.756,142.925,142.589,142.923,9.37,9.46,0.0,0.0,0.0,9.46,1.0096051227321239,1.0096051227321239,346.869,TP,1,1,422
tstech_candidate_202504_USDJPY_mh_404,USDJPY,1,1744609304250,1744609304440,1744609305243,1744609305121,1744609305243,1744610209717,0.09,0.09,0.09,142.893,142.93,142.741,143.045,9.58,2.33,0.0,0.0,0.0,2.33,0.24321503131524008,0.24321503131524008,904.474,TIME,1,1,424
tstech_candidate_202504_USDJPY_mh_405,USDJPY,1,1744610534000,1744610534276,1744610536284,1744610536147,1744610536284,1744610772951,0.1,0.1,0.1,142.952,142.809,142.811,143.093,9.87,-10.01,0.0,0.0,0.0,-10.01,-1.0141843971631206,-1.0141843971631206,236.667,SL,1,1,426
tstech_candidate_202504_EURUSD_mh_281,EURUSD,1,1744620679000,1744620680437,1744620680437,1744620680437,1744620680437,1744621525547,0.12,0.12,0.12,1.13818,1.13901,1.13738,1.13898,9.6,9.96,0.0,0.0,0.0,9.96,1.0375,1.0375,845.11,TP,1,1,428
tstech_candidate_202504_EURUSD_mh_282,EURUSD,1,1744622031000,1744622031233,1744622031233,1744622031233,1744622031233,1744622650256,0.1,0.1,0.1,1.13957,1.14049,1.13866,1.14048,9.1,9.2,0.0,0.0,0.0,9.2,1.010989010989011,1.010989010989011,619.023,TP,1,1,430
tstech_candidate_202504_USDCHF_mh_335,USDCHF,-1,1744625269250,1744625269890,1744625271519,1744625271215,1744625271519,1744625393194,0.08,0.08,0.08,0.81397,0.81294,0.8149,0.81304,9.13,10.14,0.0,0.0,0.0,10.14,1.1106243154435924,1.1106243154435924,121.675,TP,1,1,432
tstech_candidate_202504_GBPUSD_mh_364,GBPUSD,-1,1744626226750,1744626227365,1744626227567,1744626227504,1744626227567,1744627127773,0.11,0.11,0.11,1.31651,1.31597,1.31737,1.31565,9.46,5.9399999999999995,0.0,0.0,0.0,5.9399999999999995,0.6279069767441859,0.6279069767441859,900.206,TIME,1,1,434
tstech_candidate_202504_USDJPY_mh_418,USDJPY,-1,1744628283000,1744628283316,1744628283719,1744628283718,1744628283719,1744629049697,0.09,0.09,0.09,143.05,142.894,143.205,142.895,9.74,9.83,0.0,0.0,0.0,9.83,1.0092402464065708,1.0092402464065708,765.978,TP,1,1,436
tstech_candidate_202504_GBPUSD_mh_368,GBPUSD,-1,1744631518250,1744631520388,1744631520590,1744631520450,1744631520590,1744631674148,0.11,0.11,0.11,1.317,1.31787,1.31785,1.31615,9.35,-9.57,0.0,0.0,0.0,-9.57,-1.023529411764706,-1.023529411764706,153.558,SL,1,1,438
tstech_candidate_202504_USDJPY_mh_423,USDJPY,-1,1744646966000,1744646966768,1744646967065,1744646966865,1744646967065,1744647841617,0.12,0.12,0.12,143.922,144.04699999999997,144.042,143.802,10.0,-10.41,0.0,0.0,0.0,-10.41,-1.041,-1.041,874.552,SL,1,1,440
tstech_candidate_202504_EURUSD_mh_295,EURUSD,-1,1744649546000,1744649547354,1744649547354,1744649547354,1744649547354,1744650447557,0.08,0.08,0.08,1.13251,1.13246,1.13373,1.13129,9.76,0.4,0.0,0.0,0.0,0.4,0.04098360655737705,0.04098360655737705,900.203,TIME,1,1,442
tstech_candidate_202504_EURUSD_mh_296,EURUSD,1,1744651195000,1744651195389,1744651195389,1744651195389,1744651195389,1744651820447,0.08,0.08,0.08,1.13411,1.13526,1.13296,1.13526,9.2,9.2,0.0,0.0,0.0,9.2,1.0,1.0,625.058,TP,1,1,444
tstech_candidate_202504_USDJPY_mh_429,USDJPY,1,1744660801750,1744660802006,1744660802217,1744660802022,1744660802217,1744660837217,0.1,0.1,0.1,143.225,143.09,143.092,143.358,9.29,-9.43,0.0,0.0,0.0,-9.43,-1.0150699677072121,-1.0150699677072121,35.0,SL,1,1,446
tstech_candidate_202504_USDJPY_mh_431,USDJPY,1,1744665355500,1744665357019,1744665360170,1744665359997,1744665360170,1744665960415,0.12,0.12,0.12,143.149,143.03,143.033,143.265,9.73,-9.98,0.0,0.0,0.0,-9.98,-1.025693730729702,-1.025693730729702,600.245,SL,1,1,448
tstech_candidate_202504_USDJPY_mh_435,USDJPY,-1,1744690539250,1744690541796,1744690541995,1744690541840,1744690541995,1744690815020,0.16,0.16,0.16,143.425,143.333,143.513,143.337,9.81,10.27,0.0,0.0,0.0,10.27,1.0468909276248726,1.0468909276248726,273.025,TP,1,1,450
tstech_candidate_202504_EURUSD_mh_305,EURUSD,-1,1744710952500,1744710952774,1744710952774,1744710952774,1744710952774,1744711262292,0.13,0.13,0.13,1.13371,1.13293,1.1344400000000001,1.1329799999999999,9.49,10.14,0.0,0.0,0.0,10.14,1.0684931506849316,1.0684931506849316,309.518,TP,1,1,452
tstech_candidate_202504_GBPUSD_mh_394,GBPUSD,-1,1744714744750,1744714746850,1744714747053,1744714746915,1744714747053,1744714892754,0.12,0.12,0.12,1.32226,1.32312,1.32304,1.32148,9.36,-10.32,0.0,0.0,0.0,-10.32,-1.1025641025641026,-1.1025641025641026,145.701,SL,1,1,454
tstech_candidate_202504_EURUSD_mh_306,EURUSD,-1,1744715079750,1744715080735,1744715080735,1744715080735,1744715080735,1744715631072,0.1,0.1,0.1,1.1371,1.13618,1.13802,1.13618,9.2,9.2,0.0,0.0,0.0,9.2,1.0,1.0,550.337,TP,1,1,456
tstech_candidate_202504_USDCAD_mh_381,USDCAD,-1,1744733946250,1744733947097,1744733951149,1744733950875,1744733951149,1744734851293,0.17,0.17,0.17,1.38895,1.38857,1.38975,1.38815,9.79,4.65,0.0,0.0,0.0,4.65,0.47497446373850877,0.47497446373850877,900.144,TIME,1,1,458
tstech_candidate_202504_USDCAD_mh_382,USDCAD,-1,1744735625750,1744735625937,1744735629421,1744735629370,1744735629421,1744736035538,0.17,0.17,0.17,1.38686,1.38767,1.38767,1.38605,9.92,-9.92,0.0,0.0,0.0,-9.92,-1.0,-1.0,406.117,SL,1,1,460
tstech_candidate_202504_GBPUSD_mh_403,GBPUSD,-1,1744736762250,1744736762489,1744736762698,1744736762622,1744736762698,1744737065415,0.11,0.11,0.11,1.32273,1.32189,1.3235700000000001,1.32189,9.24,9.24,0.0,0.0,0.0,9.24,1.0,1.0,302.717,TP,1,1,462
tstech_candidate_202504_USDCHF_mh_378,USDCHF,-1,1744737241250,1744737243251,1744737243454,1744737243420,1744737243454,1744737501338,0.09,0.09,0.09,0.8194799999999999,0.81859,0.82031,0.81865,9.11,9.79,0.0,0.0,0.0,9.79,1.0746432491767288,1.0746432491767288,257.884,TP,1,1,464
tstech_candidate_202504_USDCAD_mh_384,USDCAD,-1,1744737749500,1744737751029,1744737751636,1744737751337,1744737751636,1744737880638,0.15,0.15,0.15,1.39067,1.3915899999999999,1.3915600000000001,1.38978,9.59,-9.92,0.0,0.0,0.0,-9.92,-1.0344108446298228,-1.0344108446298228,129.002,SL,1,1,466
tstech_candidate_202504_AUDUSD_mh_217,AUDUSD,-1,1744738502500,1744738502791,1744738502992,1744738502793,1744738502992,1744738806951,0.15,0.15,0.15,0.63719,0.63654,0.63784,0.63654,9.75,9.75,0.0,0.0,0.0,9.75,1.0,1.0,303.959,TP,1,1,468
tstech_candidate_202504_EURUSD_mh_317,EURUSD,-1,1744739180000,1744739180498,1744739180498,1744739180498,1744739180498,1744739762820,0.08,0.08,0.08,1.13168,1.13297,1.13289,1.13047,9.68,-10.32,0.0,0.0,0.0,-10.32,-1.0661157024793388,-1.0661157024793388,582.322,SL,1,1,470
tstech_candidate_202504_USDCAD_mh_386,USDCAD,-1,1744740262500,1744740263872,1744740264476,1744740264123,1744740264476,1744740494354,0.16,0.16,0.16,1.39175,1.39261,1.39259,1.3909099999999999,9.65,-9.88,0.0,0.0,0.0,-9.88,-1.0238341968911917,-1.0238341968911917,229.878,SL,1,1,472
tstech_candidate_202504_USDJPY_mh_464,USDJPY,-1,1744772457250,1744772457720,1744772459132,1744772458823,1744772459132,1744772705299,0.2,0.2,0.2,143.084,143.012,143.154,143.014,9.78,10.07,0.0,0.0,0.0,10.07,1.0296523517382414,1.0296523517382414,246.167,TP,1,1,474
tstech_candidate_202504_USDJPY_mh_465,USDJPY,-1,1744777122500,1744777123149,1744777123352,1744777123218,1744777123352,1744777479688,0.17,0.17,0.17,142.936,142.856,143.016,142.856,9.51,9.52,0.0,0.0,0.0,9.52,1.0010515247108307,1.0010515247108307,356.336,TP,1,1,476
tstech_candidate_202504_USDJPY_mh_466,USDJPY,-1,1744778162500,1744778162679,1744778162881,1744778162781,1744778162881,1744778377557,0.17,0.17,0.17,142.861,142.778,142.943,142.779,9.75,9.88,0.0,0.0,0.0,9.88,1.0133333333333334,1.0133333333333334,214.676,TP,1,1,478
tstech_candidate_202504_USDJPY_mh_467,USDJPY,-1,1744779560500,1744779562519,1744779562921,1744779562901,1744779562921,1744780058807,0.16,0.16,0.16,142.784,142.694,142.873,142.695,9.97,10.09,0.0,0.0,0.0,10.09,1.012036108324975,1.012036108324975,495.886,TP,1,1,480
tstech_candidate_202504_GBPUSD_mh_414,GBPUSD,-1,1744795346750,1744795348452,1744795348753,1744795348645,1744795348753,1744796251519,0.14,0.14,0.14,1.32755,1.32768,1.32822,1.32688,9.38,-1.8199999999999998,0.0,0.0,0.0,-1.8199999999999998,-0.19402985074626863,-0.19402985074626863,902.766,TIME,1,1,482
tstech_candidate_202504_GBPUSD_mh_416,GBPUSD,-1,1744797709750,1744797712715,1744797713119,1744797713053,1744797713119,1744798043530,0.14,0.14,0.14,1.32683,1.32754,1.3275299999999999,1.32613,9.8,-9.94,0.0,0.0,0.0,-9.94,-1.0142857142857142,-1.0142857142857142,330.411,SL,1,1,484
tstech_candidate_202504_GBPUSD_mh_417,GBPUSD,-1,1744798746000,1744798749098,1744798750208,1744798750088,1744798750208,1744799116507,0.13,0.13,0.13,1.32718,1.32795,1.32792,1.32644,9.62,-10.01,0.0,0.0,0.0,-10.01,-1.0405405405405406,-1.0405405405405406,366.299,SL,1,1,486
tstech_candidate_202504_EURUSD_mh_323,EURUSD,-1,1744799419750,1744799420314,1744799420314,1744799420314,1744799420314,1744799552294,0.12,0.12,0.12,1.1391499999999999,1.1383199999999998,1.13998,1.13832,9.96,9.96,0.0,0.0,0.0,9.96,1.0,1.0,131.98,TP,1,1,488
tstech_candidate_202504_EURUSD_mh_324,EURUSD,-1,1744801239000,1744801239464,1744801239464,1744801239464,1744801239464,1744801856335,0.12,0.12,0.12,1.13872,1.13794,1.1395,1.13794,9.36,9.36,0.0,0.0,0.0,9.36,1.0,1.0,616.871,TP,1,1,490
tstech_candidate_202504_EURUSD_mh_325,EURUSD,-1,1744802366000,1744802367007,1744802367007,1744802367007,1744802367007,1744802869206,0.12,0.12,0.12,1.1372,1.1363699999999999,1.13798,1.13642,9.36,9.96,0.0,0.0,0.0,9.96,1.0641025641025643,1.0641025641025643,502.199,TP,1,1,492
tstech_candidate_202504_GBPUSD_mh_420,GBPUSD,-1,1744803190250,1744803190387,1744803190989,1744803190971,1744803190989,1744803480311,0.13,0.13,0.13,1.32792,1.32865,1.32865,1.3271899999999999,9.49,-9.49,0.0,0.0,0.0,-9.49,-1.0,-1.0,289.322,SL,1,1,494
tstech_candidate_202504_USDJPY_mh_479,USDJPY,-1,1744803797500,1744803797759,1744803798060,1744803797857,1744803798060,1744804398014,0.08,0.08,0.08,142.823,142.652,142.988,142.658,9.23,9.59,0.0,0.0,0.0,9.59,1.039003250270856,1.039003250270856,599.954,TP,1,1,496
tstech_candidate_202504_GBPUSD_mh_421,GBPUSD,-1,1744804669500,1744804670148,1744804671988,1744804671691,1744804671988,1744804767203,0.12,0.12,0.12,1.32837,1.32917,1.32917,1.32757,9.6,-9.6,0.0,0.0,0.0,-9.6,-1.0,-1.0,95.215,SL,1,1,498
tstech_candidate_202504_EURUSD_mh_327,EURUSD,-1,1744805287000,1744805287738,1744805287738,1744805287738,1744805287738,1744806188463,0.09,0.09,0.09,1.13694,1.1372,1.138,1.13588,9.54,-2.34,0.0,0.0,0.0,-2.34,-0.24528301886792453,-0.24528301886792453,900.725,TIME,1,1,500
tstech_candidate_202504_GBPUSD_mh_424,GBPUSD,-1,1744810674250,1744810674941,1744810675141,1744810674946,1744810675141,1744811575359,0.12,0.12,0.12,1.3269199999999999,1.3272599999999999,1.32774,1.3261,9.84,-4.08,0.0,0.0,0.0,-4.08,-0.41463414634146345,-0.41463414634146345,900.218,TIME,1,1,502
tstech_candidate_202504_EURUSD_mh_330,EURUSD,1,1744812019250,1744812019557,1744812019557,1744812019557,1744812019557,1744812920851,0.1,0.1,0.1,1.1362,1.13618,1.13527,1.13713,9.3,-0.2,0.0,0.0,0.0,-0.2,-0.02150537634408602,-0.02150537634408602,901.294,TIME,1,1,504
tstech_candidate_202504_GBPUSD_mh_430,GBPUSD,-1,1744820026000,1744820028320,1744820033606,1744820033536,1744820033606,1744820356519,0.12,0.12,0.12,1.32595,1.32677,1.32677,1.32513,9.84,-9.84,0.0,0.0,0.0,-9.84,-1.0,-1.0,322.913,SL,1,1,506
tstech_candidate_202504_USDCAD_mh_405,USDCAD,-1,1744822501000,1744822501257,1744822501461,1744822501305,1744822501461,1744822914364,0.13,0.13,0.13,1.38953,1.3885,1.39053,1.38853,9.35,9.64,0.0,0.0,0.0,9.64,1.0310160427807487,1.0310160427807487,412.903,TP,1,1,508
tstech_candidate_202504_GBPUSD_mh_433,GBPUSD,-1,1744824761000,1744824761214,1744824761621,1744824761385,1744824761621,1744825406418,0.11,0.11,0.11,1.32439,1.32524,1.32524,1.32354,9.35,-9.35,0.0,0.0,0.0,-9.35,-1.0,-1.0,644.797,SL,1,1,510
tstech_candidate_202504_USDJPY_mh_497,USDJPY,-1,1744858886000,1744858886562,1744858886861,1744858886765,1744858886861,1744858935339,0.15,0.15,0.15,142.232,142.138,142.326,142.138,9.91,9.92,0.0,0.0,0.0,9.92,1.0010090817356205,1.0010090817356205,48.478,TP,1,1,512
tstech_candidate_202504_USDJPY_mh_498,USDJPY,-1,1744860055250,1744860055525,1744860056738,1744860056658,1744860056738,1744860841577,0.09,0.09,0.09,142.26,142.406,142.404,142.116,9.1,-9.23,0.0,0.0,0.0,-9.23,-1.0142857142857145,-1.0142857142857145,784.839,SL,1,1,514
tstech_candidate_202504_USDJPY_mh_509,USDJPY,1,1744880653250,1744880654206,1744880655619,1744880655512,1744880655619,1744880794362,0.19,0.19,0.19,142.779,142.856,142.704,142.854,9.99,10.24,0.0,0.0,0.0,10.24,1.025025025025025,1.025025025025025,138.743,TP,1,1,516
tstech_candidate_202504_USDJPY_mh_510,USDJPY,1,1744881768250,1744881768428,1744881769252,1744881769158,1744881769252,1744881881048,0.17,0.17,0.17,142.87,142.789,142.79,142.95,9.52,-9.64,0.0,0.0,0.0,-9.64,-1.012605042016807,-1.012605042016807,111.796,SL,1,1,518
tstech_candidate_202504_GBPUSD_mh_454,GBPUSD,-1,1744885964000,1744885964846,1744885966554,1744885966354,1744885966554,1744886413749,0.16,0.16,0.16,1.32385,1.32446,1.3244500000000001,1.32325,9.6,-9.76,0.0,0.0,0.0,-9.76,-1.0166666666666666,-1.0166666666666666,447.195,SL,1,1,520
tstech_candidate_202504_EURUSD_mh_343,EURUSD,-1,1744887261250,1744887262420,1744887262420,1744887262420,1744887262420,1744888162910,0.14,0.14,0.14,1.1376,1.13736,1.1383,1.1369,9.8,3.36,0.0,0.0,0.0,3.36,0.3428571428571428,0.3428571428571428,900.49,TIME,1,1,522
tstech_candidate_202504_GBPUSD_mh_456,GBPUSD,-1,1744889294000,1744889299885,1744889300589,1744889300386,1744889300589,1744889885137,0.15,0.15,0.15,1.32408,1.32473,1.32473,1.32343,9.75,-9.75,0.0,0.0,0.0,-9.75,-1.0,-1.0,584.548,SL,1,1,524
tstech_candidate_202504_EURUSD_mh_344,EURUSD,-1,1744891869000,1744891869376,1744891869376,1744891869376,1744891869376,1744892769725,0.13,0.13,0.13,1.13758,1.13745,1.1383,1.13686,9.36,1.69,0.0,0.0,0.0,1.69,0.18055555555555555,0.18055555555555555,900.349,TIME,1,1,526
tstech_candidate_202504_USDCAD_mh_437,USDCAD,-1,1744909696000,1744909696225,1744909699529,1744909699514,1744909699529,1744910600873,0.17,0.17,0.17,1.38572,1.38571,1.38653,1.38491,9.93,0.12,0.0,0.0,0.0,0.12,0.012084592145015106,0.012084592145015106,901.344,TIME,1,1,528
tstech_candidate_202504_GBPUSD_mh_465,GBPUSD,-1,1744912104500,1744912105543,1744912105746,1744912105646,1744912105746,1744912417677,0.12,0.12,0.12,1.32511,1.32431,1.3259,1.32432,9.48,9.6,0.0,0.0,0.0,9.6,1.0126582278481011,1.0126582278481011,311.931,TP,1,1,530
tstech_candidate_202504_USDCHF_mh_449,USDCHF,-1,1744912511250,1744912511497,1744912511794,1744912511785,1744912511794,1744912882455,0.09,0.09,0.09,0.8194400000000001,0.8203,0.8203,0.81858,9.44,-9.44,0.0,0.0,0.0,-9.44,-1.0,-1.0,370.661,SL,1,1,532
tstech_candidate_202504_USDCAD_mh_479,USDCAD,-1,1744987052000,1744987053170,1744987053390,1744987053198,1744987053390,1744987956530,0.21,0.21,0.21,1.38665,1.38685,1.38731,1.38599,9.99,-3.03,0.0,0.0,0.0,-3.03,-0.3033033033033033,-0.3033033033033033,903.14,TIME,1,1,534
