symbol,t0_msc,direction,_merge,entry_msc_mt5,entry_msc_python,entry_price_mt5,entry_price_python,exit_msc_mt5,exit_msc_python,exit_price_mt5,exit_price_python,exit_reason,status,net_r_mt5,net_r_python
USDJPY,1744373796250,-1,both,1744373796732.0,1744373796631.0,142.552,142.552,1744374496242.0,1744374496242.0,142.306,142.317,TP,TP,1.050658561296859,0.99148936170213
USDJPY,1744374933000,1,both,1744374933923.0,1744374933439.0,142.318,142.305,1744375836339.0,1744375833926.0,142.352,142.355,TIME,TIME,0.1472708547888774,0.20869565217409
USDJPY,1744378226000,1,both,1744378227353.0,1744378227152.0,142.872,142.872,1744378811956.0,1744378811956.0,143.09,143.088,TP,TP,1.0066079295154189,0.99074074074074
USDJPY,1744379196500,-1,both,1744379197401.0,1744379196990.0,143.004,143.004,1744380097685.0,1744380097154.0,142.945,142.951,TIME,TIME,0.2913306451612903,0.25123152709323
USDJPY,1744389987000,-1,both,1744389987764.0,1744389987466.0,143.025,143.025,1744390074319.0,1744390074319.0,143.311,143.311,SL,SL,-1.0111448834853092,-1.0176678445232
USDJPY,1744393372500,-1,both,1744393373424.0,1744393373264.0,143.187,143.187,1744393740302.0,1744393740302.0,143.449,143.449,SL,SL,-1.0032967032967035,-1.011494252874
USDJPY,1744394402750,-1,both,1744394403541.0,1744394403328.0,143.578,143.578,1744395303728.0,1744395303476.0,143.525,143.525,TIME,TIME,0.220763723150358,0.21161825726128
USDJPY,1744607028000,1,both,1744607030933.0,1744607030585.0,142.655,142.657,1744607931099.0,1744607932273.0,142.742,142.743,TIME,TIME,0.4994882292732855,0.48275862068944
USDJPY,1744607996500,1,both,1744607997996.0,1744607996892.0,142.756,142.75,1744608344865.0,1744608344865.0,142.925,142.917,TP,TP,1.009605122732124,0.98802395209581
USDJPY,1744609304250,1,both,1744609305243.0,1744609304619.0,142.893,142.896,1744610209717.0,1744610204897.0,142.93,142.928,TIME,TIME,0.24321503131524,0.19736842105316
USDJPY,1744610534000,1,both,1744610536284.0,1744610534435.0,142.952,142.955,1744610772951.0,1744610772951.0,142.809,142.809,SL,SL,-1.0141843971631206,-1.0496453900711
USDJPY,1744628283000,-1,both,1744628283719.0,1744628283718.0,143.05,143.05,1744629049697.0,1744629049697.0,142.894,142.895,TP,TP,1.0092402464065708,0.98709677419355
USDJPY,1744646966000,-1,both,1744646967065.0,1744646966865.0,143.922,143.922,1744647841617.0,1744647841617.0,144.04699999999997,144.047,SL,SL,-1.041,-1.0583333333337
USDJPY,1744660801750,1,both,1744660802217.0,1744660802022.0,143.225,143.225,1744660837217.0,1744660837217.0,143.09,143.09,SL,SL,-1.015069967707212,-1.03007518797
USDJPY,1744665355500,1,both,1744665360170.0,1744665357686.0,143.149,143.146,1744665960415.0,1744665960415.0,143.03,143.03,SL,SL,-1.025693730729702,-1.0172413793103
USDJPY,1744690539250,-1,both,1744690541995.0,1744690541840.0,143.425,143.425,1744690815020.0,1744690815020.0,143.333,143.337,TP,TP,1.0468909276248726,0.97727272727273
USDJPY,1744772457250,-1,both,1744772459132.0,1744772458623.0,143.084,143.078,1744772705299.0,1744772706725.0,143.012,143.008,TP,TP,1.0296523517382414,0.97142857142857
USDJPY,1744777122500,-1,both,1744777123352.0,1744777123218.0,142.936,142.936,1744777479688.0,1744777479688.0,142.856,142.856,TP,TP,1.0010515247108307,0.975
USDJPY,1744778162500,-1,both,1744778162881.0,1744778162781.0,142.861,142.861,1744778377557.0,1744778377557.0,142.778,142.779,TP,TP,1.0133333333333334,0.97560975609756
USDJPY,1744779560500,-1,both,1744779562921.0,1744779562901.0,142.784,142.784,1744780058807.0,1744780058807.0,142.694,142.695,TP,TP,1.012036108324975,0.97752808988764
USDJPY,1744803797500,-1,both,1744803798060.0,1744803797857.0,142.823,142.823,1744804398014.0,1744804398014.0,142.652,142.658,TP,TP,1.039003250270856,0.98787878787879
USDJPY,1744858886000,-1,both,1744858886861.0,1744858886765.0,142.232,142.232,1744858935339.0,1744858935339.0,142.138,142.138,TP,TP,1.0010090817356203,0.97872340425532
USDJPY,1744860055250,-1,both,1744860056738.0,1744860055753.0,142.26,142.256,1744860841577.0,1744860692447.0,142.406,142.4,SL,SL,-1.0142857142857145,-1.0138888888889
USDJPY,1744880653250,1,both,1744880655619.0,1744880655015.0,142.779,142.776,1744880794362.0,1744880794362.0,142.856,142.851,TP,TP,1.025025025025025,0.97333333333333
USDJPY,1744881768250,1,both,1744881769252.0,1744881768744.0,142.87,142.87,1744881881048.0,1744881881048.0,142.789,142.789,SL,SL,-1.012605042016807,-1.0375
USDJPY,1745203680750,-1,both,1745203681379.0,1745203681175.0,141.594,141.594,1745204434962.0,1745204434962.0,141.467,141.494,TP,TP,1.2722672064777327,0.98
USDJPY,1745259116750,-1,both,1745259118740.0,1745259117431.0,140.945,140.943,1745260019448.0,1745260017434.0,140.915,140.909,TIME,TIME,0.3062692702980472,0.32653061224469
USDJPY,1745297199000,-1,both,1745297199671.0,1745297199508.0,140.906,140.906,1745298100718.0,1745298100964.0,140.873,140.872,TIME,TIME,0.3478260869565218,0.33684210526305
USDJPY,1745298173250,-1,both,1745298176512.0,1745298175955.0,140.813,140.814,1745299077354.0,1745299076266.0,140.743,140.743,TIME,TIME,0.7877507919746568,0.77528089887664
USDJPY,1745370446500,-1,both,1745370447056.0,1745370447021.0,142.92,142.92,1745370599452.0,1745370599452.0,142.782,142.782,TP,TP,1.0020725388601035,0.98550724637681
USDJPY,1745372458250,-1,both,1745372460233.0,1745372458622.0,143.041,143.042,1745373360609.0,1745373359075.0,142.992,142.992,TIME,TIME,0.2787385554425229,0.27272727272736
USDJPY,1745386745000,1,both,1745386747786.0,1745386747691.0,141.947,141.947,1745387151438.0,1745387151438.0,141.827,141.827,SL,SL,-1.0086673889490791,-1.0252100840341
USDJPY,1745388200000,1,both,1745388204315.0,1745388204111.0,141.835,141.835,1745388654609.0,1745388654609.0,141.943,141.943,TP,TP,0.9979818365287588,0.98148148148148
USDJPY,1745435869000,-1,both,1745435870269.0,1745435869352.0,142.715,142.714,1745436187183.0,1745436187183.0,142.887,142.887,SL,SL,-1.0299465240641712,-1.0479041916172
USDJPY,1745437002000,-1,both,1745437004155.0,1745437002451.0,142.98,142.98,1745437904181.0,1745437905445.0,142.882,142.884,TIME,TIME,0.6251266464032422,0.59872611464982
USDJPY,1745442351000,-1,both,1745442355591.0,1745442353186.0,143.352,143.356,1745443256110.0,1745443253255.0,143.404,143.403,TIME,TIME,-0.4195583596214511,-0.39516129032206
USDJPY,1745461507500,1,both,1745461509133.0,1745461508932.0,143.286,143.286,1745461530221.0,1745461530221.0,143.189,143.189,SL,SL,-1.0431211498973303,-1.0645161290321
USDJPY,1745490263250,-1,both,1745490265523.0,1745490265033.0,142.672,142.674,1745490696173.0,1745490696173.0,142.583,142.586,TP,TP,1.013184584178499,0.97727272727273
USDJPY,1745553303750,-1,both,1745553304531.0,1745553304331.0,143.095,143.095,1745554113223.0,1745554113223.0,143.006,143.017,TP,TP,1.1416921508664626,0.97435897435897
USDJPY,1745557394500,-1,both,1745557405553.0,1745557400685.0,142.94,142.936,1745557576173.0,1745557576375.0,142.859,142.855,TP,TP,1.0010384215991692,0.97530864197531
USDJPY,1745564526250,-1,both,1745564532361.0,1745564529146.0,143.735,143.736,1745565432567.0,1745565429157.0,143.726,143.72,TIME,TIME,0.0895218718209562,0.13861386138598
USDJPY,1745810260250,-1,both,1745810270449.0,1745810267236.0,143.561,143.559,1745810432181.0,1745810431360.0,143.637,143.635,SL,SL,-1.0,-1.0263157894737
USDJPY,1745814622250,-1,both,1745814623755.0,1745814622656.0,143.563,143.555,1745815523985.0,1745815523473.0,143.588,143.589,TIME,TIME,-0.2879256965944272,-0.41379310344813
USDJPY,1745858609000,-1,both,1745858611075.0,1745858610589.0,143.096,143.095,1745858768372.0,1745858767767.0,143.169,143.168,SL,SL,-1.0,-1.027397260274
USDJPY,1745897370500,-1,both,1745897374825.0,1745897374724.0,142.219,142.219,1745898031509.0,1745898031509.0,142.149,142.149,TP,TP,1.0010162601626016,0.97142857142857
USDJPY,1745947805000,1,both,1745947805399.0,1745947805265.0,142.10400000000004,142.104,1745948629620.0,1745948629620.0,142.219,142.219,TP,TP,0.9979423868312756,0.98260869565217
USDJPY,1745949008000,1,both,1745949008740.0,1745949008629.0,142.259,142.259,1745949317213.0,1745949317213.0,142.377,142.372,TP,TP,1.0429769392033543,0.98230088495575
USDJPY,1745950584250,1,both,1745950586393.0,1745950585188.0,142.264,142.265,1745951463954.0,1745951463954.0,142.151,142.151,SL,SL,-1.0361083249749248,-1.0642201834862
USDJPY,1745983613000,-1,both,1745983613719.0,1745983613618.0,142.261,142.261,1745984511848.0,1745984511848.0,142.329,142.329,SL,SL,-1.0141557128412535,-1.0447761194037
USDJPY,1745985301250,-1,both,1745985302328.0,1745985302026.0,142.466,142.466,1745985786210.0,1745985786210.0,142.393,142.393,TP,TP,1.001027749229188,0.97260273972603
USDJPY,1746027243000,-1,both,1746027244394.0,1746027244383.0,142.879,142.879,1746027276765.0,1746027276765.0,142.947,142.947,SL,SL,-1.0,-1.0294117647059
