run,trade_index,open_time,close_time,symbol,direction,net_profit,close_comment,score_time,score_delta_seconds,totalScore,trendScore,setupScore,volatilityScore,costPenalty,riskPenalty,score_band,score_reason,year,scenario
2024E,178,2024.07.24 17:35:00,2024.07.24 19:13:11,XAUUSD,LONG,-48.0,sl 2419.66,2024.07.24 17:34:59,1,65.06,35.0,17.0,15.0,1.94,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2413.58|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,179,2024.07.31 07:45:00,2024.07.31 16:46:09,XAUUSD,LONG,70.3,tp 2425.66,2024.07.31 07:44:59,1,62.53,35.0,17.0,15.0,4.47,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2404.01|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,180,2024.07.31 16:50:00,2024.07.31 17:52:09,XAUUSD,LONG,-45.6,sl 2419.83,2024.07.31 16:49:59,1,81.78,35.0,35.0,15.0,3.22,0.0,80+,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2417.29|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,181,2024.07.31 19:35:00,2024.07.31 21:00:51,XAUUSD,LONG,-45.1,sl 2421.63,2024.07.31 19:34:59,1,63.1,35.0,17.0,15.0,3.9,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2419.13|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,182,2024.07.31 21:35:00,2024.07.31 21:44:57,XAUUSD,LONG,67.34,tp 2432.31,2024.07.31 21:34:59,1,64.28,35.0,18.0,15.0,3.72,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2419.13|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,183,2024.07.31 21:45:00,2024.07.31 22:18:48,XAUUSD,LONG,68.51,tp 2437.64,2024.07.31 21:44:59,1,73.3,35.0,26.0,15.0,2.7,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2419.13|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,184,2024.07.31 22:35:00,2024.08.01 04:17:38,XAUUSD,LONG,45.15,tp 2453.00,2024.07.31 22:34:59,1,74.07,35.0,26.0,15.0,1.93,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2421.50|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,185,2024.08.01 04:20:00,2024.08.01 04:24:16,XAUUSD,LONG,69.12,tp 2457.36,2024.08.01 04:19:59,1,76.05,35.0,35.0,10.0,3.95,0.0,75-80,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2444.28|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,186,2024.08.01 04:25:00,2024.08.01 04:32:54,XAUUSD,LONG,-48.45,sl 2454.57,2024.08.01 04:24:59,1,75.96,35.0,35.0,10.0,4.04,0.0,75-80,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2444.28|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,187,2024.08.01 04:35:00,2024.08.01 04:57:49,XAUUSD,LONG,-45.45,sl 2451.02,2024.08.01 04:34:59,1,67.6,35.0,26.0,10.0,3.4,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2444.28|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,188,2024.08.01 07:20:00,2024.08.01 11:22:13,XAUUSD,LONG,-46.98,sl 2439.28,2024.08.01 07:19:59,1,61.65,35.0,17.0,15.0,5.35,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2437.29|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,189,2024.08.02 12:10:00,2024.08.02 14:35:28,XAUUSD,LONG,-46.9,sl 2458.50,2024.08.02 12:09:59,1,62.28,35.0,17.0,15.0,4.72,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2460.17|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,190,2024.08.02 15:55:00,2024.08.02 16:02:48,XAUUSD,LONG,-45.45,sl 2468.11,2024.08.02 15:54:59,1,83.17,35.0,35.0,15.0,1.83,0.0,80+,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2460.84|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,191,2024.08.02 16:40:00,2024.08.02 17:32:09,XAUUSD,LONG,-43.5,sl 2458.75,2024.08.02 16:39:59,1,74.85,35.0,26.0,15.0,1.15,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2455.87|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,192,2024.08.07 15:10:00,2024.08.07 16:51:47,XAUUSD,LONG,-45.72,sl 2398.39,2024.08.07 15:09:59,1,60.31,14.0,35.0,15.0,3.69,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2393.08|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,193,2024.08.08 20:20:00,2024.08.09 14:02:46,XAUUSD,LONG,63.81,tp 2431.92,2024.08.08 20:19:59,1,72.64,35.0,26.0,15.0,3.36,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2411.95|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,194,2024.08.09 20:05:00,2024.08.09 21:00:57,XAUUSD,LONG,-42.72,sl 2430.16,2024.08.09 20:04:59,1,62.06,35.0,17.0,15.0,4.94,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2427.53|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,195,2024.08.12 01:35:00,2024.08.12 02:12:49,XAUUSD,LONG,-49.02,sl 2429.04,2024.08.12 01:34:58,2,65.81,35.0,26.0,10.0,5.19,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2427.41|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,196,2024.08.12 17:35:00,2024.08.12 18:10:22,XAUUSD,LONG,69.19,tp 2456.67,2024.08.12 17:34:59,1,64.72,35.0,17.0,15.0,2.28,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2442.09|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,197,2024.08.12 18:20:00,2024.08.12 19:11:39,XAUUSD,LONG,66.42,tp 2465.69,2024.08.12 18:19:59,1,73.39,35.0,26.0,15.0,2.61,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2444.51|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,198,2024.08.12 19:15:00,2024.08.12 23:56:40,XAUUSD,LONG,66.56,tp 2473.04,2024.08.12 19:14:59,1,64.12,35.0,17.0,15.0,2.88,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2444.51|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,199,2024.08.16 15:05:00,2024.08.16 15:50:32,XAUUSD,LONG,71.82,tp 2478.90,2024.08.16 15:04:59,1,72.54,35.0,26.0,15.0,3.46,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2463.63|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,200,2024.08.16 15:55:00,2024.08.16 15:59:35,XAUUSD,LONG,71.11,tp 2491.56,2024.08.16 15:54:59,1,63.67,35.0,17.0,15.0,3.33,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2463.63|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,201,2024.08.16 16:00:00,2024.08.16 16:01:00,XAUUSD,LONG,-47.58,sl 2488.21,2024.08.16 15:59:59,1,64.06,35.0,17.0,15.0,2.94,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2463.63|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,202,2024.08.16 16:05:00,2024.08.16 16:21:03,XAUUSD,LONG,-46.44,sl 2483.63,2024.08.16 16:04:59,1,73.71,35.0,26.0,15.0,2.29,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2463.63|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,203,2024.08.16 16:45:00,2024.08.16 17:02:46,XAUUSD,LONG,-49.36,sl 2488.22,2024.08.16 16:44:59,1,65.26,35.0,17.0,15.0,1.74,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2463.63|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,204,2024.08.16 17:50:00,2024.08.16 19:26:15,XAUUSD,LONG,66.15,tp 2496.23,2024.08.16 17:49:59,1,61.6,35.0,18.0,10.0,1.4,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2463.63|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,205,2024.08.16 20:35:00,2024.08.16 22:57:03,XAUUSD,LONG,68.46,tp 2508.07,2024.08.16 20:34:59,1,63.37,35.0,17.0,15.0,3.63,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2485.60|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,206,2024.08.16 23:05:00,2024.08.19 01:04:06,XAUUSD,LONG,-56.7,sl 2505.19,2024.08.16 23:04:59,1,71.55,35.0,26.0,15.0,4.45,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2493.06|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,207,2024.08.19 06:05:00,2024.08.19 06:22:25,XAUUSD,LONG,-48.29,sl 2500.78,2024.08.19 06:04:59,1,71.96,35.0,26.0,15.0,4.04,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2496.19|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,208,2024.08.19 07:05:00,2024.08.19 07:55:04,XAUUSD,LONG,-45.3,sl 2498.96,2024.08.19 07:04:59,1,62.44,35.0,17.0,15.0,4.56,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2496.19|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,209,2024.08.21 08:20:00,2024.08.21 09:09:03,XAUUSD,LONG,-45.08,sl 2513.79,2024.08.21 08:19:59,1,63.74,35.0,26.0,10.0,7.26,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2513.82|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,210,2024.08.21 09:35:00,2024.08.21 09:55:13,XAUUSD,LONG,-46.41,sl 2513.83,2024.08.21 09:34:59,1,71.9,35.0,26.0,15.0,4.1,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2513.82|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,211,2024.08.21 10:30:00,2024.08.21 10:42:27,XAUUSD,LONG,-44.33,sl 2510.63,2024.08.21 10:29:59,1,63.23,35.0,17.0,15.0,3.77,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2511.76|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,212,2024.08.23 17:20:00,2024.08.23 17:24:25,XAUUSD,LONG,68.04,tp 2513.69,2024.08.23 17:19:59,1,62.0,14.0,35.0,15.0,2.0,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2498.35|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,213,2024.08.23 17:30:00,2024.08.23 17:42:09,XAUUSD,LONG,-45.18,sl 2509.26,2024.08.23 17:29:59,1,62.54,14.0,35.0,15.0,1.46,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2498.35|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,214,2024.08.26 01:20:00,2024.08.26 04:41:14,XAUUSD,LONG,-47.16,sl 2510.92,2024.08.26 01:19:59,1,67.47,35.0,35.0,5.0,7.53,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2509.57|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,215,2024.08.26 05:20:00,2024.08.26 05:59:42,XAUUSD,LONG,-46.56,sl 2511.87,2024.08.26 05:19:59,1,66.51,35.0,26.0,10.0,4.49,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2510.54|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,216,2024.08.29 17:20:00,2024.08.29 18:09:07,XAUUSD,LONG,66.72,tp 2524.26,2024.08.29 17:19:59,1,73.77,35.0,26.0,15.0,2.23,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2503.61|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,217,2024.08.30 12:20:00,2024.08.30 13:20:10,XAUUSD,LONG,-45.32,sl 2520.31,2024.08.30 12:19:59,1,62.5,35.0,17.0,15.0,4.5,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2512.48|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,218,2024.09.05 09:05:00,2024.09.05 09:12:27,XAUUSD,LONG,70.32,tp 2504.38,2024.09.05 09:04:59,1,64.94,35.0,26.0,10.0,6.06,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2493.78|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,219,2024.09.05 09:15:00,2024.09.05 09:29:24,XAUUSD,LONG,69.12,tp 2506.77,2024.09.05 09:14:59,1,65.49,35.0,26.0,10.0,5.51,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2493.78|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,220,2024.09.05 09:30:00,2024.09.05 09:33:11,XAUUSD,LONG,-46.62,sl 2504.31,2024.09.05 09:29:59,1,71.56,35.0,26.0,15.0,4.44,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2493.78|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,221,2024.09.05 09:35:00,2024.09.05 11:13:50,XAUUSD,LONG,70.11,tp 2508.35,2024.09.05 09:34:59,1,71.89,35.0,26.0,15.0,4.11,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2493.78|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,222,2024.09.05 11:20:00,2024.09.05 11:27:33,XAUUSD,LONG,71.68,tp 2514.65,2024.09.05 11:19:59,1,62.15,35.0,17.0,15.0,4.85,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2493.78|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,223,2024.09.05 11:30:00,2024.09.05 15:21:45,XAUUSD,LONG,72.66,tp 2519.17,2024.09.05 11:29:59,1,62.76,35.0,17.0,15.0,4.24,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2493.78|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,224,2024.09.05 15:25:00,2024.09.05 15:30:03,XAUUSD,LONG,-54.23,sl 2517.17,2024.09.05 15:24:59,1,62.86,35.0,17.0,15.0,4.14,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2513.29|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,225,2024.09.05 15:35:00,2024.09.05 15:54:05,XAUUSD,LONG,-47.85,sl 2517.60,2024.09.05 15:34:59,1,73.6,35.0,27.0,15.0,3.4,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2513.63|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,226,2024.09.05 15:55:00,2024.09.05 16:04:38,XAUUSD,LONG,-46.93,sl 2514.21,2024.09.05 15:54:59,1,64.85,35.0,18.0,15.0,3.15,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2513.63|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,227,2024.09.05 16:35:00,2024.09.05 17:00:06,XAUUSD,LONG,-45.7,sl 2512.83,2024.09.05 16:34:59,1,73.54,35.0,26.0,15.0,2.46,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2513.63|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,228,2024.09.05 19:35:00,2024.09.06 07:18:15,XAUUSD,LONG,63.72,tp 2518.94,2024.09.05 19:34:59,1,63.32,35.0,17.0,15.0,3.68,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2503.92|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,229,2024.09.06 12:40:00,2024.09.06 14:39:23,XAUUSD,LONG,-48.26,sl 2516.86,2024.09.06 12:39:59,1,60.24,35.0,17.0,15.0,6.76,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2515.49|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,230,2024.09.10 23:05:00,2024.09.11 04:02:51,XAUUSD,LONG,-64.15,sl 2515.32,2024.09.10 23:04:59,1,64.09,35.0,26.0,10.0,6.91,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2512.04|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,231,2024.09.11 09:20:00,2024.09.11 09:40:01,XAUUSD,LONG,82.5,tp 2528.25,2024.09.11 09:19:59,1,70.75,35.0,26.0,15.0,5.25,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2518.60|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,232,2024.09.11 10:35:00,2024.09.11 10:48:39,XAUUSD,LONG,-45.56,sl 2523.10,2024.09.11 10:34:59,1,62.22,35.0,17.0,15.0,4.78,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2518.60|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,233,2024.09.11 11:50:00,2024.09.11 13:03:57,XAUUSD,LONG,-44.52,sl 2521.72,2024.09.11 11:49:59,1,71.52,35.0,26.0,15.0,4.48,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2520.70|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,234,2024.09.11 14:55:00,2024.09.11 15:07:01,XAUUSD,LONG,-45.28,sl 2520.41,2024.09.11 14:54:57,3,61.79,35.0,17.0,15.0,5.21,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2519.77|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,235,2024.09.12 15:50:00,2024.09.12 15:58:24,XAUUSD,LONG,-47.88,sl 2530.80,2024.09.12 15:49:59,1,60.32,14.0,35.0,15.0,3.68,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2512.98|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,236,2024.09.13 05:05:00,2024.09.13 06:27:08,XAUUSD,LONG,68.96,tp 2567.34,2024.09.13 05:04:59,1,68.08,35.0,26.0,10.0,2.92,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2557.98|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,237,2024.09.13 09:35:00,2024.09.13 10:46:57,XAUUSD,LONG,69.53,tp 2569.95,2024.09.13 09:34:59,1,72.11,35.0,26.0,15.0,3.89,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2567.08|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2024E,238,2024.09.13 10:50:00,2024.09.13 11:24:53,XAUUSD,LONG,-45.64,sl 2567.26,2024.09.13 10:49:59,1,72.69,35.0,26.0,15.0,3.31,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2563.09|direction_mode_long_only|entry_score_ok|best_candidate,2024,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
