run,trade_index,close_time,symbol,direction,net_profit,balance,peak_balance,peak_time,drawdown,drawdown_pct
stop_off,573,2025.04.23 17:19:24,XAUUSD,SHORT,-44.46,8798.47,10588.71,2025.02.12 18:17:06,1790.24,16.91
stop_off,574,2025.04.23 18:23:31,USDJPY,LONG,-43.26,8755.21,10588.71,2025.02.12 18:17:06,1833.5,17.32
stop_off,575,2025.04.24 10:30:29,GBPUSD,SHORT,-45.6,8709.61,10588.71,2025.02.12 18:17:06,1879.1,17.75
stop_off,576,2025.04.24 17:32:38,XAUUSD,SHORT,-36.04,8673.57,10588.71,2025.02.12 18:17:06,1915.14,18.09
stop_off,577,2025.04.24 20:17:26,XAUUSD,SHORT,-42.68,8630.89,10588.71,2025.02.12 18:17:06,1957.82,18.49
stop_off,578,2025.04.25 04:12:17,USDJPY,LONG,-45.05,8585.84,10588.71,2025.02.12 18:17:06,2002.87,18.92
stop_off,579,2025.04.25 06:24:00,USDJPY,LONG,66.38,8652.22,10588.71,2025.02.12 18:17:06,1936.49,18.29
stop_off,580,2025.04.25 06:59:47,USDJPY,LONG,65.07,8717.29,10588.71,2025.02.12 18:17:06,1871.42,17.67
stop_off,581,2025.04.25 09:40:13,USDJPY,LONG,-43.18,8674.11,10588.71,2025.02.12 18:17:06,1914.6,18.08
stop_off,582,2025.04.25 12:26:45,USDJPY,LONG,-42.66,8631.45,10588.71,2025.02.12 18:17:06,1957.26,18.48
stop_off,583,2025.04.25 13:47:34,USDJPY,LONG,-42.98,8588.47,10588.71,2025.02.12 18:17:06,2000.24,18.89
stop_off,584,2025.04.25 15:27:07,XAUUSD,SHORT,-40.5,8547.97,10588.71,2025.02.12 18:17:06,2040.74,19.27
stop_off,585,2025.04.25 18:25:35,USDJPY,LONG,63.43,8611.4,10588.71,2025.02.12 18:17:06,1977.31,18.67
stop_off,586,2025.04.25 20:38:19,XAUUSD,SHORT,-39.96,8571.44,10588.71,2025.02.12 18:17:06,2017.27,19.05
stop_off,587,2025.04.28 10:40:26,XAUUSD,SHORT,-41.55,8529.89,10588.71,2025.02.12 18:17:06,2058.82,19.44
stop_off,588,2025.04.28 14:05:15,XAUUSD,SHORT,-36.0,8493.89,10588.71,2025.02.12 18:17:06,2094.82,19.78
stop_off,589,2025.04.29 04:48:44,XAUUSD,LONG,-36.25,8457.64,10588.71,2025.02.12 18:17:06,2131.07,20.13
stop_off,590,2025.04.30 03:54:38,USDJPY,SHORT,-45.99,8411.65,10588.71,2025.02.12 18:17:06,2177.06,20.56
stop_off,591,2025.04.30 04:54:04,XAUUSD,LONG,-36.75,8374.9,10588.71,2025.02.12 18:17:06,2213.81,20.91
stop_off,592,2025.04.30 12:53:09,XAUUSD,SHORT,55.85,8430.75,10588.71,2025.02.12 18:17:06,2157.96,20.38
stop_off,593,2025.04.30 14:26:21,XAUUSD,SHORT,-36.64,8394.11,10588.71,2025.02.12 18:17:06,2194.6,20.73
stop_off,594,2025.04.30 15:09:06,XAUUSD,SHORT,-39.05,8355.06,10588.71,2025.02.12 18:17:06,2233.65,21.09
stop_off,595,2025.04.30 15:16:34,XAUUSD,SHORT,-40.95,8314.11,10588.71,2025.02.12 18:17:06,2274.6,21.48
stop_off,596,2025.05.01 03:24:30,XAUUSD,SHORT,58.36,8372.47,10588.71,2025.02.12 18:17:06,2216.24,20.93
stop_off,597,2025.05.01 06:13:36,XAUUSD,SHORT,50.16,8422.63,10588.71,2025.02.12 18:17:06,2166.08,20.46
stop_off,598,2025.05.01 14:46:58,XAUUSD,SHORT,56.58,8479.21,10588.71,2025.02.12 18:17:06,2109.5,19.92
stop_off,599,2025.05.01 15:24:42,XAUUSD,SHORT,-41.16,8438.05,10588.71,2025.02.12 18:17:06,2150.66,20.31
stop_off,600,2025.05.01 17:00:32,USDJPY,LONG,63.58,8501.63,10588.71,2025.02.12 18:17:06,2087.08,19.71
stop_off,601,2025.05.01 17:48:55,USDJPY,LONG,61.09,8562.72,10588.71,2025.02.12 18:17:06,2025.99,19.13
stop_off,602,2025.05.02 03:22:13,USDJPY,LONG,64.78,8627.5,10588.71,2025.02.12 18:17:06,1961.21,18.52
stop_off,603,2025.05.02 04:04:19,USDJPY,LONG,-43.92,8583.58,10588.71,2025.02.12 18:17:06,2005.13,18.94
stop_off,604,2025.05.02 23:19:58,XAUUSD,SHORT,-39.15,8544.43,10588.71,2025.02.12 18:17:06,2044.28,19.31
stop_off,605,2025.05.05 11:43:28,XAUUSD,LONG,61.11,8605.54,10588.71,2025.02.12 18:17:06,1983.17,18.73
stop_off,606,2025.05.05 12:02:48,XAUUSD,LONG,57.6,8663.14,10588.71,2025.02.12 18:17:06,1925.57,18.19
stop_off,607,2025.05.05 12:22:05,XAUUSD,LONG,62.76,8725.9,10588.71,2025.02.12 18:17:06,1862.81,17.59
stop_off,608,2025.05.05 12:59:27,XAUUSD,LONG,64.8,8790.7,10588.71,2025.02.12 18:17:06,1798.01,16.98
stop_off,609,2025.05.05 15:23:51,XAUUSD,LONG,57.3,8848.0,10588.71,2025.02.12 18:17:06,1740.71,16.44
stop_off,610,2025.05.05 16:36:26,XAUUSD,LONG,-39.2,8808.8,10588.71,2025.02.12 18:17:06,1779.91,16.81
stop_off,611,2025.05.05 17:12:27,XAUUSD,LONG,-42.77,8766.03,10588.71,2025.02.12 18:17:06,1822.68,17.21
stop_off,612,2025.05.05 18:09:41,XAUUSD,LONG,-46.27,8719.76,10588.71,2025.02.12 18:17:06,1868.95,17.65
stop_off,613,2025.05.05 18:33:39,USDJPY,SHORT,-44.18,8675.58,10588.71,2025.02.12 18:17:06,1913.13,18.07
stop_off,614,2025.05.05 19:08:27,XAUUSD,LONG,-41.9,8633.68,10588.71,2025.02.12 18:17:06,1955.03,18.46
stop_off,615,2025.05.05 22:06:29,XAUUSD,LONG,63.1,8696.78,10588.71,2025.02.12 18:17:06,1891.93,17.87
stop_off,616,2025.05.05 22:27:03,XAUUSD,LONG,61.04,8757.82,10588.71,2025.02.12 18:17:06,1830.89,17.29
stop_off,617,2025.05.05 22:57:32,XAUUSD,LONG,-41.86,8715.96,10588.71,2025.02.12 18:17:06,1872.75,17.69
stop_off,618,2025.05.06 01:24:48,XAUUSD,LONG,-41.09,8674.87,10588.71,2025.02.12 18:17:06,1913.84,18.07
stop_off,619,2025.05.06 03:21:27,XAUUSD,LONG,-37.56,8637.31,10588.71,2025.02.12 18:17:06,1951.4,18.43
stop_off,620,2025.05.06 04:36:55,XAUUSD,LONG,61.32,8698.63,10588.71,2025.02.12 18:17:06,1890.08,17.85
stop_off,621,2025.05.06 05:36:32,XAUUSD,LONG,-44.08,8654.55,10588.71,2025.02.12 18:17:06,1934.16,18.27
stop_off,622,2025.05.06 08:43:31,XAUUSD,LONG,-36.99,8617.56,10588.71,2025.02.12 18:17:06,1971.15,18.62
stop_off,623,2025.05.06 10:26:03,XAUUSD,LONG,61.68,8679.24,10588.71,2025.02.12 18:17:06,1909.47,18.03
stop_off,624,2025.05.06 11:14:54,USDJPY,SHORT,64.91,8744.15,10588.71,2025.02.12 18:17:06,1844.56,17.42
stop_off,625,2025.05.06 11:56:10,USDJPY,SHORT,-44.26,8699.89,10588.71,2025.02.12 18:17:06,1888.82,17.84
stop_off,626,2025.05.06 15:40:40,XAUUSD,LONG,56.5,8756.39,10588.71,2025.02.12 18:17:06,1832.32,17.3
stop_off,627,2025.05.06 17:43:53,XAUUSD,LONG,-37.2,8719.19,10588.71,2025.02.12 18:17:06,1869.52,17.66
stop_off,628,2025.05.06 19:35:19,XAUUSD,LONG,58.6,8777.79,10588.71,2025.02.12 18:17:06,1810.92,17.1
stop_off,629,2025.05.06 22:44:22,XAUUSD,LONG,65.7,8843.49,10588.71,2025.02.12 18:17:06,1745.22,16.48
stop_off,630,2025.05.06 23:40:21,XAUUSD,LONG,64.89,8908.38,10588.71,2025.02.12 18:17:06,1680.33,15.87
stop_off,631,2025.05.06 23:55:41,XAUUSD,LONG,-44.56,8863.82,10588.71,2025.02.12 18:17:06,1724.89,16.29
stop_off,632,2025.05.07 03:33:27,XAUUSD,LONG,-31.4,8832.42,10588.71,2025.02.12 18:17:06,1756.29,16.59
stop_off,633,2025.05.07 10:33:53,XAUUSD,LONG,-44.7,8787.72,10588.71,2025.02.12 18:17:06,1800.99,17.01
stop_off,634,2025.05.07 17:15:52,XAUUSD,LONG,-43.6,8744.12,10588.71,2025.02.12 18:17:06,1844.59,17.42
stop_off,635,2025.05.08 03:14:51,XAUUSD,SHORT,-39.22,8704.9,10588.71,2025.02.12 18:17:06,1883.81,17.79
stop_off,636,2025.05.08 04:13:12,USDJPY,LONG,-43.11,8661.79,10588.71,2025.02.12 18:17:06,1926.92,18.2
stop_off,637,2025.05.08 04:51:52,USDJPY,LONG,-44.66,8617.13,10588.71,2025.02.12 18:17:06,1971.58,18.62
stop_off,638,2025.05.08 07:11:15,XAUUSD,LONG,-41.16,8575.97,10588.71,2025.02.12 18:17:06,2012.74,19.01
stop_off,639,2025.05.08 13:11:46,USDJPY,LONG,62.42,8638.39,10588.71,2025.02.12 18:17:06,1950.32,18.42
stop_off,640,2025.05.08 14:10:53,GBPUSD,SHORT,-42.64,8595.75,10588.71,2025.02.12 18:17:06,1992.96,18.82
stop_off,641,2025.05.08 14:23:22,GBPUSD,SHORT,-42.9,8552.85,10588.71,2025.02.12 18:17:06,2035.86,19.23
stop_off,642,2025.05.08 18:49:08,GBPJPY,LONG,64.62,8617.47,10588.71,2025.02.12 18:17:06,1971.24,18.62
stop_off,643,2025.05.08 19:14:23,XAUUSD,SHORT,56.25,8673.72,10588.71,2025.02.12 18:17:06,1914.99,18.09
stop_off,644,2025.05.08 22:21:38,XAUUSD,SHORT,57.39,8731.11,10588.71,2025.02.12 18:17:06,1857.6,17.54
stop_off,645,2025.05.08 22:45:07,XAUUSD,SHORT,-39.56,8691.55,10588.71,2025.02.12 18:17:06,1897.16,17.92
stop_off,646,2025.05.09 03:46:17,XAUUSD,SHORT,-39.42,8652.13,10588.71,2025.02.12 18:17:06,1936.58,18.29
stop_off,647,2025.05.09 04:26:14,XAUUSD,SHORT,73.86,8725.99,10588.71,2025.02.12 18:17:06,1862.72,17.59
stop_off,648,2025.05.09 04:35:38,XAUUSD,SHORT,64.44,8790.43,10588.71,2025.02.12 18:17:06,1798.28,16.98
stop_off,649,2025.05.09 05:12:28,XAUUSD,SHORT,63.9,8854.33,10588.71,2025.02.12 18:17:06,1734.38,16.38
stop_off,650,2025.05.09 05:37:33,XAUUSD,SHORT,-42.2,8812.13,10588.71,2025.02.12 18:17:06,1776.58,16.78
stop_off,651,2025.05.09 07:07:58,XAUUSD,SHORT,-38.88,8773.25,10588.71,2025.02.12 18:17:06,1815.46,17.15
stop_off,652,2025.05.09 17:00:15,XAUUSD,LONG,-38.35,8734.9,10588.71,2025.02.12 18:17:06,1853.81,17.51
stop_off,653,2025.05.09 17:27:39,XAUUSD,SHORT,-41.45,8693.45,10588.71,2025.02.12 18:17:06,1895.26,17.9
stop_off,654,2025.05.12 02:27:50,XAUUSD,SHORT,-41.2,8652.25,10588.71,2025.02.12 18:17:06,1936.46,18.29
stop_off,655,2025.05.12 10:01:06,XAUUSD,SHORT,62.82,8715.07,10588.71,2025.02.12 18:17:06,1873.64,17.69
stop_off,656,2025.05.12 10:24:08,XAUUSD,SHORT,68.9,8783.97,10588.71,2025.02.12 18:17:06,1804.74,17.04
stop_off,657,2025.05.12 10:27:45,XAUUSD,SHORT,64.5,8848.47,10588.71,2025.02.12 18:17:06,1740.24,16.43
stop_off,658,2025.05.12 10:46:26,XAUUSD,SHORT,68.7,8917.17,10588.71,2025.02.12 18:17:06,1671.54,15.79
stop_off,659,2025.05.12 13:15:58,USDJPY,LONG,64.74,8981.91,10588.71,2025.02.12 18:17:06,1606.8,15.17
stop_off,660,2025.05.12 14:51:45,USDJPY,LONG,-42.88,8939.03,10588.71,2025.02.12 18:17:06,1649.68,15.58
stop_off,661,2025.05.12 16:05:03,XAUUSD,SHORT,-43.16,8895.87,10588.71,2025.02.12 18:17:06,1692.84,15.99
stop_off,662,2025.05.12 20:09:00,USDJPY,LONG,64.44,8960.31,10588.71,2025.02.12 18:17:06,1628.4,15.38
stop_off,663,2025.05.12 22:02:42,XAUUSD,SHORT,-37.44,8922.87,10588.71,2025.02.12 18:17:06,1665.84,15.73
stop_off,664,2025.05.13 16:40:11,XAUUSD,SHORT,63.36,8986.23,10588.71,2025.02.12 18:17:06,1602.48,15.13
stop_off,665,2025.05.13 23:24:49,XAUUSD,SHORT,-43.74,8942.49,10588.71,2025.02.12 18:17:06,1646.22,15.55
stop_off,666,2025.05.14 15:16:45,XAUUSD,SHORT,66.92,9009.41,10588.71,2025.02.12 18:17:06,1579.3,14.91
stop_off,667,2025.05.14 16:02:23,USDJPY,SHORT,-45.03,8964.38,10588.71,2025.02.12 18:17:06,1624.33,15.34
stop_off,668,2025.05.14 16:31:49,XAUUSD,SHORT,-37.04,8927.34,10588.71,2025.02.12 18:17:06,1661.37,15.69
stop_off,669,2025.05.14 17:24:01,USDJPY,SHORT,-45.4,8881.94,10588.71,2025.02.12 18:17:06,1706.77,16.12
stop_off,670,2025.05.15 05:30:13,XAUUSD,SHORT,57.41,8939.35,10588.71,2025.02.12 18:17:06,1649.36,15.58
stop_off,671,2025.05.15 05:50:08,XAUUSD,SHORT,67.08,9006.43,10588.71,2025.02.12 18:17:06,1582.28,14.94
stop_off,672,2025.05.15 07:43:55,XAUUSD,SHORT,60.9,9067.33,10588.71,2025.02.12 18:17:06,1521.38,14.37
stop_off,673,2025.05.15 08:55:10,XAUUSD,SHORT,65.05,9132.38,10588.71,2025.02.12 18:17:06,1456.33,13.75
stop_off,674,2025.05.15 09:25:46,XAUUSD,SHORT,-41.35,9091.03,10588.71,2025.02.12 18:17:06,1497.68,14.14
stop_off,675,2025.05.15 09:46:48,USDJPY,SHORT,68.6,9159.63,10588.71,2025.02.12 18:17:06,1429.08,13.5
stop_off,676,2025.05.15 10:02:28,USDJPY,SHORT,-46.12,9113.51,10588.71,2025.02.12 18:17:06,1475.2,13.93
stop_off,677,2025.05.15 10:25:21,USDJPY,SHORT,-45.1,9068.41,10588.71,2025.02.12 18:17:06,1520.3,14.36
stop_off,678,2025.05.15 11:05:52,XAUUSD,SHORT,-44.68,9023.73,10588.71,2025.02.12 18:17:06,1564.98,14.78
stop_off,679,2025.05.15 13:59:15,USDJPY,SHORT,-45.09,8978.64,10588.71,2025.02.12 18:17:06,1610.07,15.21
stop_off,680,2025.05.15 17:09:49,USDJPY,SHORT,66.78,9045.42,10588.71,2025.02.12 18:17:06,1543.29,14.57
stop_off,681,2025.05.15 17:19:49,USDJPY,SHORT,-44.16,9001.26,10588.71,2025.02.12 18:17:06,1587.45,14.99
stop_off,682,2025.05.16 03:04:26,USDJPY,SHORT,63.02,9064.28,10588.71,2025.02.12 18:17:06,1524.43,14.4
stop_off,683,2025.05.16 03:42:46,USDJPY,SHORT,66.57,9130.85,10588.71,2025.02.12 18:17:06,1457.86,13.77
stop_off,684,2025.05.16 04:28:43,USDJPY,SHORT,-45.18,9085.67,10588.71,2025.02.12 18:17:06,1503.04,14.19
stop_off,685,2025.05.16 05:34:31,USDJPY,SHORT,-45.82,9039.85,10588.71,2025.02.12 18:17:06,1548.86,14.63
stop_off,686,2025.05.16 11:01:16,USDJPY,SHORT,-44.34,8995.51,10588.71,2025.02.12 18:17:06,1593.2,15.05
stop_off,687,2025.05.19 02:50:21,XAUUSD,LONG,-42.3,8953.21,10588.71,2025.02.12 18:17:06,1635.5,15.45
stop_off,688,2025.05.19 04:07:46,XAUUSD,LONG,-42.52,8910.69,10588.71,2025.02.12 18:17:06,1678.02,15.85
stop_off,689,2025.05.19 04:21:07,USDJPY,SHORT,-47.19,8863.5,10588.71,2025.02.12 18:17:06,1725.21,16.29
stop_off,690,2025.05.19 07:05:22,USDJPY,SHORT,-43.35,8820.15,10588.71,2025.02.12 18:17:06,1768.56,16.7
stop_off,691,2025.05.19 11:15:04,XAUUSD,LONG,60.9,8881.05,10588.71,2025.02.12 18:17:06,1707.66,16.13
stop_off,692,2025.05.19 14:47:30,XAUUSD,LONG,61.62,8942.67,10588.71,2025.02.12 18:17:06,1646.04,15.55
stop_off,693,2025.05.19 17:02:14,USDJPY,SHORT,-45.15,8897.52,10588.71,2025.02.12 18:17:06,1691.19,15.97
stop_off,694,2025.05.19 19:05:17,USDJPY,SHORT,-43.91,8853.61,10588.71,2025.02.12 18:17:06,1735.1,16.39
stop_off,695,2025.05.20 10:27:37,USDJPY,SHORT,66.99,8920.6,10588.71,2025.02.12 18:17:06,1668.11,15.75
stop_off,696,2025.05.20 11:44:34,USDJPY,SHORT,-44.07,8876.53,10588.71,2025.02.12 18:17:06,1712.18,16.17
stop_off,697,2025.05.20 15:33:46,XAUUSD,LONG,62.76,8939.29,10588.71,2025.02.12 18:17:06,1649.42,15.58
stop_off,698,2025.05.20 15:57:17,XAUUSD,LONG,-45.36,8893.93,10588.71,2025.02.12 18:17:06,1694.78,16.01
stop_off,699,2025.05.20 16:00:40,XAUUSD,LONG,-40.11,8853.82,10588.71,2025.02.12 18:17:06,1734.89,16.38
stop_off,700,2025.05.20 16:57:41,XAUUSD,LONG,81.27,8935.09,10588.71,2025.02.12 18:17:06,1653.62,15.62
stop_off,701,2025.05.20 17:04:54,XAUUSD,LONG,58.92,8994.01,10588.71,2025.02.12 18:17:06,1594.7,15.06
stop_off,702,2025.05.20 17:22:01,XAUUSD,LONG,60.8,9054.81,10588.71,2025.02.12 18:17:06,1533.9,14.49
stop_off,703,2025.05.20 17:37:10,XAUUSD,LONG,-38.24,9016.57,10588.71,2025.02.12 18:17:06,1572.14,14.85
stop_off,704,2025.05.21 01:08:34,XAUUSD,LONG,49.04,9065.61,10588.71,2025.02.12 18:17:06,1523.1,14.38
stop_off,705,2025.05.21 01:28:55,XAUUSD,LONG,-45.0,9020.61,10588.71,2025.02.12 18:17:06,1568.1,14.81
stop_off,706,2025.05.21 02:03:27,XAUUSD,LONG,-45.5,8975.11,10588.71,2025.02.12 18:17:06,1613.6,15.24
stop_off,707,2025.05.21 03:37:26,XAUUSD,LONG,65.38,9040.49,10588.71,2025.02.12 18:17:06,1548.22,14.62
stop_off,708,2025.05.21 04:00:57,XAUUSD,LONG,65.8,9106.29,10588.71,2025.02.12 18:17:06,1482.42,14.0
stop_off,709,2025.05.21 04:15:22,XAUUSD,LONG,-45.57,9060.72,10588.71,2025.02.12 18:17:06,1527.99,14.43
stop_off,710,2025.05.21 05:54:58,USDJPY,SHORT,71.31,9132.03,10588.71,2025.02.12 18:17:06,1456.68,13.76
stop_off,711,2025.05.21 08:53:23,XAUUSD,LONG,68.05,9200.08,10588.71,2025.02.12 18:17:06,1388.63,13.11
stop_off,712,2025.05.21 10:16:37,XAUUSD,LONG,-39.72,9160.36,10588.71,2025.02.12 18:17:06,1428.35,13.49
stop_off,713,2025.05.21 15:21:57,XAUUSD,LONG,-42.9,9117.46,10588.71,2025.02.12 18:17:06,1471.25,13.89
stop_off,714,2025.05.21 20:21:03,USDJPY,SHORT,69.95,9187.41,10588.71,2025.02.12 18:17:06,1401.3,13.23
stop_off,715,2025.05.21 21:53:33,USDJPY,SHORT,-45.84,9141.57,10588.71,2025.02.12 18:17:06,1447.14,13.67
stop_off,716,2025.05.21 22:58:44,XAUUSD,LONG,-44.17,9097.4,10588.71,2025.02.12 18:17:06,1491.31,14.08
stop_off,717,2025.05.22 04:05:04,XAUUSD,LONG,48.76,9146.16,10588.71,2025.02.12 18:17:06,1442.55,13.62
stop_off,718,2025.05.22 04:25:48,XAUUSD,LONG,67.6,9213.76,10588.71,2025.02.12 18:17:06,1374.95,12.99
stop_off,719,2025.05.22 07:02:54,XAUUSD,LONG,-44.64,9169.12,10588.71,2025.02.12 18:17:06,1419.59,13.41
stop_off,720,2025.05.22 08:51:29,XAUUSD,LONG,-41.34,9127.78,10588.71,2025.02.12 18:17:06,1460.93,13.8
stop_off,721,2025.05.22 09:31:28,USDJPY,SHORT,-46.23,9081.55,10588.71,2025.02.12 18:17:06,1507.16,14.23
stop_off,722,2025.05.22 10:51:06,USDJPY,SHORT,69.22,9150.77,10588.71,2025.02.12 18:17:06,1437.94,13.58
stop_off,723,2025.05.22 11:35:09,USDJPY,SHORT,-45.53,9105.24,10588.71,2025.02.12 18:17:06,1483.47,14.01
stop_off,724,2025.05.23 14:53:30,XAUUSD,LONG,-48.3,9056.94,10588.71,2025.02.12 18:17:06,1531.77,14.47
stop_off,725,2025.05.23 15:01:20,XAUUSD,LONG,67.83,9124.77,10588.71,2025.02.12 18:17:06,1463.94,13.83
stop_off,726,2025.05.23 16:00:41,XAUUSD,LONG,70.5,9195.27,10588.71,2025.02.12 18:17:06,1393.44,13.16
stop_off,727,2025.05.23 17:34:28,USDJPY,SHORT,-46.21,9149.06,10588.71,2025.02.12 18:17:06,1439.65,13.6
stop_off,728,2025.05.26 03:11:40,XAUUSD,LONG,-43.63,9105.43,10588.71,2025.02.12 18:17:06,1483.28,14.01
stop_off,729,2025.05.27 03:40:02,XAUUSD,LONG,-44.85,9060.58,10588.71,2025.02.12 18:17:06,1528.13,14.43
stop_off,730,2025.05.27 04:09:51,XAUUSD,LONG,-43.56,9017.02,10588.71,2025.02.12 18:17:06,1571.69,14.84
stop_off,731,2025.05.27 04:39:13,USDJPY,SHORT,-45.63,8971.39,10588.71,2025.02.12 18:17:06,1617.32,15.27
stop_off,732,2025.05.27 07:38:20,XAUUSD,LONG,-41.28,8930.11,10588.71,2025.02.12 18:17:06,1658.6,15.66
stop_off,733,2025.05.27 22:30:18,XAUUSD,SHORT,-37.6,8892.51,10588.71,2025.02.12 18:17:06,1696.2,16.02
stop_off,734,2025.05.28 08:57:54,USDJPY,LONG,-43.27,8849.24,10588.71,2025.02.12 18:17:06,1739.47,16.43
stop_off,735,2025.05.28 10:32:42,USDJPY,LONG,-45.65,8803.59,10588.71,2025.02.12 18:17:06,1785.12,16.86
stop_off,736,2025.05.29 02:06:49,USDJPY,LONG,70.22,8873.81,10588.71,2025.02.12 18:17:06,1714.9,16.2
stop_off,737,2025.05.29 02:36:24,XAUUSD,SHORT,63.3,8937.11,10588.71,2025.02.12 18:17:06,1651.6,15.6
stop_off,738,2025.05.29 02:45:29,USDJPY,LONG,-44.32,8892.79,10588.71,2025.02.12 18:17:06,1695.92,16.02
stop_off,739,2025.05.29 03:51:33,XAUUSD,SHORT,-39.8,8852.99,10588.71,2025.02.12 18:17:06,1735.72,16.39
stop_off,740,2025.05.29 05:32:56,USDJPY,LONG,-42.62,8810.37,10588.71,2025.02.12 18:17:06,1778.34,16.79
stop_off,741,2025.05.29 10:51:32,XAUUSD,SHORT,-39.24,8771.13,10588.71,2025.02.12 18:17:06,1817.58,17.17
stop_off,742,2025.05.30 04:37:47,USDJPY,SHORT,-44.51,8726.62,10588.71,2025.02.12 18:17:06,1862.09,17.59
stop_off,743,2025.05.30 09:14:18,USDJPY,SHORT,-43.54,8683.08,10588.71,2025.02.12 18:17:06,1905.63,18.0
stop_off,744,2025.05.30 10:02:36,USDJPY,SHORT,-43.76,8639.32,10588.71,2025.02.12 18:17:06,1949.39,18.41
stop_off,745,2025.06.02 01:05:06,XAUUSD,SHORT,-42.51,8596.81,10588.71,2025.02.12 18:17:06,1991.9,18.81
stop_off,746,2025.06.02 04:37:01,XAUUSD,LONG,-36.45,8560.36,10588.71,2025.02.12 18:17:06,2028.35,19.16
stop_off,747,2025.06.02 07:57:18,XAUUSD,LONG,56.7,8617.06,10588.71,2025.02.12 18:17:06,1971.65,18.62
stop_off,748,2025.06.02 12:02:35,XAUUSD,LONG,-39.48,8577.58,10588.71,2025.02.12 18:17:06,2011.13,18.99
stop_off,749,2025.06.02 14:39:27,XAUUSD,LONG,63.78,8641.36,10588.71,2025.02.12 18:17:06,1947.35,18.39
stop_off,750,2025.06.02 14:53:17,XAUUSD,LONG,-38.85,8602.51,10588.71,2025.02.12 18:17:06,1986.2,18.76
stop_off,751,2025.06.02 15:54:02,XAUUSD,LONG,-41.93,8560.58,10588.71,2025.02.12 18:17:06,2028.13,19.15
stop_off,752,2025.06.02 17:17:56,XAUUSD,LONG,58.32,8618.9,10588.71,2025.02.12 18:17:06,1969.81,18.6
stop_off,753,2025.06.02 18:50:46,USDJPY,SHORT,-42.85,8576.05,10588.71,2025.02.12 18:17:06,2012.66,19.01
stop_off,754,2025.06.03 01:11:20,XAUUSD,LONG,55.63,8631.68,10588.71,2025.02.12 18:17:06,1957.03,18.48
stop_off,755,2025.06.03 02:34:18,XAUUSD,LONG,-44.4,8587.28,10588.71,2025.02.12 18:17:06,2001.43,18.9
stop_off,756,2025.06.03 10:00:26,XAUUSD,SHORT,-39.48,8547.8,10588.71,2025.02.12 18:17:06,2040.91,19.27
stop_off,757,2025.06.03 10:46:34,USDJPY,SHORT,-41.98,8505.82,10588.71,2025.02.12 18:17:06,2082.89,19.67
stop_off,758,2025.06.04 03:03:17,XAUUSD,LONG,-40.74,8465.08,10588.71,2025.02.12 18:17:06,2123.63,20.06
stop_off,759,2025.06.04 03:42:16,XAUUSD,LONG,-44.16,8420.92,10588.71,2025.02.12 18:17:06,2167.79,20.47
stop_off,760,2025.06.04 03:56:11,XAUUSD,LONG,-38.61,8382.31,10588.71,2025.02.12 18:17:06,2206.4,20.84
stop_off,761,2025.06.04 04:16:07,USDJPY,LONG,-42.21,8340.1,10588.71,2025.02.12 18:17:06,2248.61,21.24
stop_off,762,2025.06.04 05:34:27,XAUUSD,LONG,-37.74,8302.36,10588.71,2025.02.12 18:17:06,2286.35,21.59
stop_off,763,2025.06.05 03:22:36,XAUUSD,LONG,61.75,8364.11,10588.71,2025.02.12 18:17:06,2224.6,21.01
stop_off,764,2025.06.05 15:49:16,XAUUSD,LONG,-37.92,8326.19,10588.71,2025.02.12 18:17:06,2262.52,21.37
stop_off,765,2025.06.05 16:23:22,EURUSD,LONG,65.96,8392.15,10588.71,2025.02.12 18:17:06,2196.56,20.74
stop_off,766,2025.06.05 17:05:03,EURUSD,LONG,-41.85,8350.3,10588.71,2025.02.12 18:17:06,2238.41,21.14
stop_off,767,2025.06.06 08:23:09,XAUUSD,LONG,-43.56,8306.74,10588.71,2025.02.12 18:17:06,2281.97,21.55
stop_off,768,2025.06.06 16:21:53,USDJPY,LONG,61.88,8368.62,10588.71,2025.02.12 18:17:06,2220.09,20.97
stop_off,769,2025.06.06 18:09:40,USDJPY,LONG,62.66,8431.28,10588.71,2025.02.12 18:17:06,2157.43,20.37
stop_off,770,2025.06.06 23:10:07,XAUUSD,SHORT,55.74,8487.02,10588.71,2025.02.12 18:17:06,2101.69,19.85
stop_off,771,2025.06.06 23:40:00,XAUUSD,SHORT,-40.96,8446.06,10588.71,2025.02.12 18:17:06,2142.65,20.24
stop_off,772,2025.06.09 03:00:11,XAUUSD,SHORT,-42.16,8403.9,10588.71,2025.02.12 18:17:06,2184.81,20.63
stop_off,773,2025.06.09 03:45:44,XAUUSD,SHORT,61.11,8465.01,10588.71,2025.02.12 18:17:06,2123.7,20.06
stop_off,774,2025.06.09 04:04:08,XAUUSD,SHORT,-36.96,8428.05,10588.71,2025.02.12 18:17:06,2160.66,20.41
stop_off,775,2025.06.09 05:22:46,XAUUSD,SHORT,-39.2,8388.85,10588.71,2025.02.12 18:17:06,2199.86,20.78
stop_off,776,2025.06.09 08:44:24,XAUUSD,SHORT,-42.05,8346.8,10588.71,2025.02.12 18:17:06,2241.91,21.17
stop_off,777,2025.06.09 17:40:17,XAUUSD,LONG,-39.48,8307.32,10588.71,2025.02.12 18:17:06,2281.39,21.55
