run,trade_index,open_time,close_time,symbol,direction,net_profit,close_comment,score_time,score_delta_seconds,totalScore,trendScore,setupScore,volatilityScore,costPenalty,riskPenalty,score_band,score_reason
stop_off,652,2025.05.09 16:35:00,2025.05.09 17:00:15,XAUUSD,LONG,-38.35,sl 3329.80,2025.05.09 16:35:00,0,61.92,14.0,35.0,15.0,2.08,0.0,60-65,entry_score_ok|best_candidate
stop_off,653,2025.05.09 17:20:00,2025.05.09 17:27:39,XAUUSD,SHORT,-41.45,sl 3337.68,2025.05.09 17:19:59,1,66.3,18.0,35.0,15.0,1.7,0.0,65-70,entry_score_ok|best_candidate
stop_off,654,2025.05.12 01:20:00,2025.05.12 02:27:50,XAUUSD,SHORT,-41.2,sl 3282.14,2025.05.12 01:19:59,1,75.0,35.0,26.0,15.0,1.0,0.0,75-80,entry_score_ok|best_candidate
stop_off,655,2025.05.12 03:50:00,2025.05.12 10:01:06,XAUUSD,SHORT,62.82,tp 3256.94,2025.05.12 03:50:00,0,65.47,35.0,17.0,15.0,1.53,0.0,65-70,entry_score_ok|best_candidate
stop_off,656,2025.05.12 10:20:00,2025.05.12 10:24:08,XAUUSD,SHORT,68.9,tp 3236.93,2025.05.12 10:19:59,1,83.79,35.0,35.0,15.0,1.21,0.0,80+,entry_score_ok|best_candidate
stop_off,657,2025.05.12 10:25:00,2025.05.12 10:27:45,XAUUSD,SHORT,64.5,tp 3223.86,2025.05.12 10:24:59,1,75.83,35.0,27.0,15.0,1.17,0.0,75-80,entry_score_ok|best_candidate
stop_off,658,2025.05.12 10:30:00,2025.05.12 10:46:26,XAUUSD,SHORT,68.7,tp 3218.34,2025.05.12 10:29:59,1,83.98,35.0,35.0,15.0,1.02,0.0,80+,entry_score_ok|best_candidate
stop_off,659,2025.05.12 10:50:00,2025.05.12 13:15:58,USDJPY,LONG,64.74,tp 148.234,2025.05.12 10:49:59,1,72.86,35.0,26.0,15.0,3.14,0.0,70-75,entry_score_ok|best_candidate
stop_off,660,2025.05.12 13:25:00,2025.05.12 14:51:45,USDJPY,LONG,-42.88,sl 147.968,2025.05.12 13:24:59,1,60.81,35.0,17.0,15.0,6.19,0.0,60-65,entry_score_ok|best_candidate
stop_off,661,2025.05.12 15:20:00,2025.05.12 16:05:03,XAUUSD,SHORT,-43.16,sl 3236.79,2025.05.12 15:19:59,1,66.37,35.0,18.0,15.0,1.63,0.0,65-70,entry_score_ok|best_candidate
stop_off,662,2025.05.12 17:05:00,2025.05.12 20:09:00,USDJPY,LONG,64.44,tp 148.594,2025.05.12 17:04:59,1,61.52,35.0,18.0,15.0,6.48,0.0,60-65,entry_score_ok|best_candidate
stop_off,663,2025.05.12 20:10:00,2025.05.12 22:02:42,XAUUSD,SHORT,-37.44,sl 3231.39,2025.05.12 20:09:59,1,64.77,35.0,17.0,15.0,2.23,0.0,60-65,entry_score_ok|best_candidate
stop_off,664,2025.05.13 15:05:00,2025.05.13 16:40:11,XAUUSD,SHORT,63.36,tp 3236.13,2025.05.13 15:04:59,1,60.7,18.0,35.0,10.0,2.3,0.0,60-65,entry_score_ok|best_candidate
stop_off,665,2025.05.13 22:20:00,2025.05.13 23:24:49,XAUUSD,SHORT,-43.74,sl 3251.71,2025.05.13 22:19:59,1,67.02,35.0,26.0,10.0,3.98,0.0,65-70,entry_score_ok|best_candidate
stop_off,666,2025.05.14 15:05:00,2025.05.14 15:16:45,XAUUSD,SHORT,66.92,tp 3211.25,2025.05.14 15:04:59,1,61.6,14.0,35.0,15.0,2.4,0.0,60-65,entry_score_ok|best_candidate
stop_off,667,2025.05.14 15:50:00,2025.05.14 16:02:23,USDJPY,SHORT,-45.03,sl 146.288,2025.05.14 15:49:59,1,68.22,35.0,26.0,15.0,7.78,0.0,65-70,entry_score_ok|best_candidate
stop_off,668,2025.05.14 16:05:00,2025.05.14 16:31:49,XAUUSD,SHORT,-37.04,sl 3191.41,2025.05.14 16:04:59,1,74.98,35.0,26.0,15.0,1.02,0.0,70-75,entry_score_ok|best_candidate
stop_off,669,2025.05.14 16:35:00,2025.05.14 17:24:01,USDJPY,SHORT,-45.4,sl 146.277,2025.05.14 16:34:59,1,68.79,35.0,26.0,15.0,7.21,0.0,65-70,entry_score_ok|best_candidate
stop_off,670,2025.05.14 17:25:00,2025.05.15 05:30:13,XAUUSD,SHORT,57.41,tp 3163.40,2025.05.14 17:24:59,1,65.93,35.0,17.0,15.0,1.07,0.0,65-70,entry_score_ok|best_candidate
stop_off,671,2025.05.15 05:35:00,2025.05.15 05:50:08,XAUUSD,SHORT,67.08,tp 3150.46,2025.05.15 05:34:59,1,74.61,35.0,26.0,15.0,1.39,0.0,70-75,entry_score_ok|best_candidate
stop_off,672,2025.05.15 05:55:00,2025.05.15 07:43:55,XAUUSD,SHORT,60.9,tp 3143.51,2025.05.15 05:54:59,1,74.75,35.0,26.0,15.0,1.25,0.0,70-75,entry_score_ok|best_candidate
stop_off,673,2025.05.15 07:50:00,2025.05.15 08:55:10,XAUUSD,SHORT,65.05,tp 3128.04,2025.05.15 07:49:59,1,73.24,35.0,26.0,15.0,2.76,0.0,70-75,entry_score_ok|best_candidate
stop_off,674,2025.05.15 09:00:00,2025.05.15 09:25:46,XAUUSD,SHORT,-41.35,sl 3137.13,2025.05.15 08:59:59,1,74.18,35.0,26.0,15.0,1.82,0.0,70-75,entry_score_ok|best_candidate
stop_off,675,2025.05.15 09:30:00,2025.05.15 09:46:48,USDJPY,SHORT,68.6,tp 145.547,2025.05.15 09:29:59,1,60.28,35.0,17.0,15.0,6.72,0.0,60-65,entry_score_ok|best_candidate
stop_off,676,2025.05.15 09:50:00,2025.05.15 10:02:28,USDJPY,SHORT,-46.12,sl 145.707,2025.05.15 09:49:59,1,69.61,35.0,26.0,15.0,6.39,0.0,65-70,entry_score_ok|best_candidate
stop_off,677,2025.05.15 10:05:00,2025.05.15 10:25:21,USDJPY,SHORT,-45.1,sl 145.908,2025.05.15 10:04:59,1,69.89,35.0,26.0,15.0,6.11,0.0,65-70,entry_score_ok|best_candidate
stop_off,678,2025.05.15 10:50:00,2025.05.15 11:05:52,XAUUSD,SHORT,-44.68,sl 3149.06,2025.05.15 10:49:59,1,74.55,35.0,26.0,15.0,1.45,0.0,70-75,entry_score_ok|best_candidate
stop_off,679,2025.05.15 11:50:00,2025.05.15 13:59:15,USDJPY,SHORT,-45.09,sl 145.988,2025.05.15 11:49:59,1,69.02,35.0,26.0,15.0,6.98,0.0,65-70,entry_score_ok|best_candidate
stop_off,680,2025.05.15 16:00:00,2025.05.15 17:09:49,USDJPY,SHORT,66.78,tp 145.552,2025.05.15 15:59:59,1,61.62,35.0,17.0,15.0,5.38,0.0,60-65,entry_score_ok|best_candidate
stop_off,681,2025.05.15 17:10:00,2025.05.15 17:19:49,USDJPY,SHORT,-44.16,sl 145.773,2025.05.15 17:09:59,1,61.69,35.0,17.0,15.0,5.31,0.0,60-65,entry_score_ok|best_candidate
stop_off,682,2025.05.15 18:15:00,2025.05.16 03:04:26,USDJPY,SHORT,63.02,tp 145.356,2025.05.15 18:14:59,1,62.41,35.0,17.0,15.0,4.59,0.0,60-65,entry_score_ok|best_candidate
stop_off,683,2025.05.16 03:20:00,2025.05.16 03:42:46,USDJPY,SHORT,66.57,tp 145.116,2025.05.16 03:19:59,1,77.92,35.0,35.0,15.0,7.08,0.0,75-80,entry_score_ok|best_candidate
stop_off,684,2025.05.16 03:50:00,2025.05.16 04:28:43,USDJPY,SHORT,-45.18,sl 145.204,2025.05.16 03:49:59,1,69.35,35.0,26.0,15.0,6.65,0.0,65-70,entry_score_ok|best_candidate
stop_off,685,2025.05.16 04:50:00,2025.05.16 05:34:31,USDJPY,SHORT,-45.82,sl 145.333,2025.05.16 04:49:59,1,60.57,35.0,17.0,15.0,6.43,0.0,60-65,entry_score_ok|best_candidate
stop_off,686,2025.05.16 10:35:00,2025.05.16 11:01:16,USDJPY,SHORT,-44.34,sl 145.318,2025.05.16 10:34:59,1,60.35,35.0,17.0,15.0,6.65,0.0,60-65,entry_score_ok|best_candidate
stop_off,687,2025.05.19 01:35:00,2025.05.19 02:50:21,XAUUSD,LONG,-42.3,sl 3226.69,2025.05.19 01:34:59,1,74.73,35.0,26.0,15.0,1.27,0.0,70-75,entry_score_ok|best_candidate
stop_off,688,2025.05.19 03:15:00,2025.05.19 04:07:46,XAUUSD,LONG,-42.52,sl 3235.20,2025.05.19 03:14:59,1,65.49,35.0,17.0,15.0,1.51,0.0,65-70,entry_score_ok|best_candidate
stop_off,689,2025.05.19 04:10:00,2025.05.19 04:21:07,USDJPY,SHORT,-47.19,sl 145.158,2025.05.19 04:09:59,1,63.04,35.0,18.0,15.0,4.96,0.0,60-65,entry_score_ok|best_candidate
stop_off,690,2025.05.19 04:50:00,2025.05.19 07:05:22,USDJPY,SHORT,-43.35,sl 145.322,2025.05.19 04:49:59,1,69.66,35.0,26.0,15.0,6.34,0.0,65-70,entry_score_ok|best_candidate
stop_off,691,2025.05.19 09:05:00,2025.05.19 11:15:04,XAUUSD,LONG,60.9,tp 3235.97,2025.05.19 09:04:59,1,73.84,35.0,26.0,15.0,2.16,0.0,70-75,entry_score_ok|best_candidate
stop_off,692,2025.05.19 11:20:00,2025.05.19 14:47:30,XAUUSD,LONG,61.62,tp 3248.20,2025.05.19 11:19:59,1,73.77,35.0,26.0,15.0,2.23,0.0,70-75,entry_score_ok|best_candidate
stop_off,693,2025.05.19 16:40:00,2025.05.19 17:02:14,USDJPY,SHORT,-45.15,sl 145.098,2025.05.19 16:39:59,1,60.97,35.0,18.0,15.0,7.03,0.0,60-65,entry_score_ok|best_candidate
stop_off,694,2025.05.19 18:00:00,2025.05.19 19:05:17,USDJPY,SHORT,-43.91,sl 145.071,2025.05.19 17:59:59,1,60.25,35.0,17.0,15.0,6.75,0.0,60-65,entry_score_ok|best_candidate
stop_off,695,2025.05.20 08:35:00,2025.05.20 10:27:37,USDJPY,SHORT,66.99,tp 144.214,2025.05.20 08:34:59,1,68.03,35.0,26.0,15.0,7.97,0.0,65-70,entry_score_ok|best_candidate
stop_off,696,2025.05.20 10:35:00,2025.05.20 11:44:34,USDJPY,SHORT,-44.07,sl 144.394,2025.05.20 10:34:59,1,68.1,35.0,26.0,15.0,7.9,0.0,65-70,entry_score_ok|best_candidate
stop_off,697,2025.05.20 13:05:00,2025.05.20 15:33:46,XAUUSD,LONG,62.76,tp 3246.58,2025.05.20 13:04:59,1,64.81,35.0,17.0,15.0,2.19,0.0,60-65,entry_score_ok|best_candidate
stop_off,698,2025.05.20 15:35:00,2025.05.20 15:57:17,XAUUSD,LONG,-45.36,sl 3242.75,2025.05.20 15:34:59,1,73.18,35.0,26.0,15.0,2.82,0.0,70-75,entry_score_ok|best_candidate
stop_off,699,2025.05.20 16:00:00,2025.05.20 16:00:40,XAUUSD,LONG,-40.11,sl 3237.31,2025.05.20 15:59:59,1,64.87,35.0,17.0,15.0,2.13,0.0,60-65,entry_score_ok|best_candidate
stop_off,700,2025.05.20 16:40:00,2025.05.20 16:57:41,XAUUSD,LONG,81.27,tp 3250.89,2025.05.20 16:39:59,1,65.42,35.0,17.0,15.0,1.58,0.0,65-70,entry_score_ok|best_candidate
stop_off,701,2025.05.20 17:00:00,2025.05.20 17:04:54,XAUUSD,LONG,58.92,tp 3271.12,2025.05.20 16:59:59,1,65.39,35.0,17.0,15.0,1.61,0.0,65-70,entry_score_ok|best_candidate
stop_off,702,2025.05.20 17:05:00,2025.05.20 17:22:01,XAUUSD,LONG,60.8,tp 3282.86,2025.05.20 17:04:59,1,74.64,35.0,26.0,15.0,1.36,0.0,70-75,entry_score_ok|best_candidate
stop_off,703,2025.05.20 17:25:00,2025.05.20 17:37:10,XAUUSD,LONG,-38.24,sl 3274.55,2025.05.20 17:24:59,1,74.84,35.0,26.0,15.0,1.16,0.0,70-75,entry_score_ok|best_candidate
stop_off,704,2025.05.20 18:50:00,2025.05.21 01:08:34,XAUUSD,LONG,49.04,tp 3295.89,2025.05.20 18:49:59,1,65.18,35.0,17.0,15.0,1.82,0.0,65-70,entry_score_ok|best_candidate
stop_off,705,2025.05.21 01:20:00,2025.05.21 01:28:55,XAUUSD,LONG,-45.0,sl 3296.26,2025.05.21 01:19:59,1,67.86,35.0,26.0,10.0,3.14,0.0,65-70,entry_score_ok|best_candidate
stop_off,706,2025.05.21 01:30:00,2025.05.21 02:03:27,XAUUSD,LONG,-45.5,sl 3291.82,2025.05.21 01:29:59,1,60.39,35.0,18.0,10.0,2.61,0.0,60-65,entry_score_ok|best_candidate
stop_off,707,2025.05.21 03:20:00,2025.05.21 03:37:26,XAUUSD,LONG,65.38,tp 3302.46,2025.05.21 03:19:59,1,73.02,35.0,26.0,15.0,2.98,0.0,70-75,entry_score_ok|best_candidate
stop_off,708,2025.05.21 03:40:00,2025.05.21 04:00:57,XAUUSD,LONG,65.8,tp 3312.71,2025.05.21 03:39:59,1,73.19,35.0,26.0,15.0,2.81,0.0,70-75,entry_score_ok|best_candidate
stop_off,709,2025.05.21 04:05:00,2025.05.21 04:15:22,XAUUSD,LONG,-45.57,sl 3297.12,2025.05.21 04:04:59,1,64.48,35.0,17.0,15.0,2.52,0.0,60-65,entry_score_ok|best_candidate
stop_off,710,2025.05.21 05:05:00,2025.05.21 05:54:58,USDJPY,SHORT,71.31,tp 143.885,2025.05.21 05:04:59,1,68.5,35.0,26.0,15.0,7.5,0.0,65-70,entry_score_ok|best_candidate
stop_off,711,2025.05.21 05:55:00,2025.05.21 08:53:23,XAUUSD,LONG,68.05,tp 3316.84,2025.05.21 05:54:59,1,66.31,35.0,18.0,15.0,1.69,0.0,65-70,entry_score_ok|best_candidate
stop_off,712,2025.05.21 08:55:00,2025.05.21 10:16:37,XAUUSD,LONG,-39.72,sl 3310.68,2025.05.21 08:54:59,1,73.68,35.0,26.0,15.0,2.32,0.0,70-75,entry_score_ok|best_candidate
stop_off,713,2025.05.21 10:50:00,2025.05.21 15:21:57,XAUUSD,LONG,-42.9,sl 3303.18,2025.05.21 10:49:59,1,65.9,35.0,18.0,15.0,2.1,0.0,65-70,entry_score_ok|best_candidate
stop_off,714,2025.05.21 16:10:00,2025.05.21 20:21:03,USDJPY,SHORT,69.95,tp 143.425,2025.05.21 16:09:59,1,69.38,35.0,26.0,15.0,6.62,0.0,65-70,entry_score_ok|best_candidate
stop_off,715,2025.05.21 20:45:00,2025.05.21 21:53:33,USDJPY,SHORT,-45.84,sl 143.663,2025.05.21 20:44:59,1,60.15,35.0,18.0,15.0,7.85,0.0,60-65,entry_score_ok|best_candidate
stop_off,716,2025.05.21 22:35:00,2025.05.21 22:58:44,XAUUSD,LONG,-44.17,sl 3317.20,2025.05.21 22:34:59,1,72.95,35.0,26.0,15.0,3.05,0.0,70-75,entry_score_ok|best_candidate
stop_off,717,2025.05.21 23:35:00,2025.05.22 04:05:04,XAUUSD,LONG,48.76,tp 3326.84,2025.05.21 23:34:59,1,64.98,35.0,18.0,15.0,3.02,0.0,60-65,entry_score_ok|best_candidate
stop_off,718,2025.05.22 04:20:00,2025.05.22 04:25:48,XAUUSD,LONG,67.6,tp 3338.98,2025.05.22 04:20:00,0,82.57,35.0,35.0,15.0,2.43,0.0,80+,entry_score_ok|best_candidate
stop_off,719,2025.05.22 04:30:00,2025.05.22 07:02:54,XAUUSD,LONG,-44.64,sl 3332.91,2025.05.22 04:29:59,1,83.01,35.0,35.0,15.0,1.99,0.0,80+,entry_score_ok|best_candidate
stop_off,720,2025.05.22 07:35:00,2025.05.22 08:51:29,XAUUSD,LONG,-41.34,sl 3329.32,2025.05.22 07:34:59,1,64.43,35.0,18.0,15.0,3.57,0.0,60-65,entry_score_ok|best_candidate
stop_off,721,2025.05.22 09:20:00,2025.05.22 09:31:28,USDJPY,SHORT,-46.23,sl 143.306,2025.05.22 09:19:59,1,63.07,35.0,26.0,10.0,7.93,0.0,60-65,entry_score_ok|best_candidate
stop_off,722,2025.05.22 10:35:00,2025.05.22 10:51:06,USDJPY,SHORT,69.22,tp 143.037,2025.05.22 10:34:59,1,68.04,35.0,26.0,15.0,7.96,0.0,65-70,entry_score_ok|best_candidate
stop_off,723,2025.05.22 10:55:00,2025.05.22 11:35:09,USDJPY,SHORT,-45.53,sl 143.181,2025.05.22 10:54:59,1,78.23,35.0,35.0,15.0,6.77,0.0,75-80,entry_score_ok|best_candidate
stop_off,724,2025.05.23 14:50:00,2025.05.23 14:53:30,XAUUSD,LONG,-48.3,sl 3340.74,2025.05.23 14:49:59,1,62.05,14.0,35.0,15.0,1.95,0.0,60-65,entry_score_ok|best_candidate
stop_off,725,2025.05.23 14:55:00,2025.05.23 15:01:20,XAUUSD,LONG,67.83,tp 3353.48,2025.05.23 14:54:59,1,62.47,14.0,35.0,15.0,1.53,0.0,60-65,entry_score_ok|best_candidate
stop_off,726,2025.05.23 15:05:00,2025.05.23 16:00:41,XAUUSD,LONG,70.5,tp 3360.43,2025.05.23 15:04:59,1,62.72,14.0,35.0,15.0,1.28,0.0,60-65,entry_score_ok|best_candidate
stop_off,727,2025.05.23 17:20:00,2025.05.23 17:34:28,USDJPY,SHORT,-46.21,sl 142.834,2025.05.23 17:19:59,1,70.19,35.0,26.0,15.0,5.81,0.0,70-75,entry_score_ok|best_candidate
stop_off,728,2025.05.23 17:35:00,2025.05.26 03:11:40,XAUUSD,LONG,-43.63,sl 3337.77,2025.05.23 17:34:59,1,66.95,35.0,18.0,15.0,1.05,0.0,65-70,entry_score_ok|best_candidate
stop_off,729,2025.05.27 03:20:00,2025.05.27 03:40:02,XAUUSD,LONG,-44.85,sl 3343.64,2025.05.27 03:19:59,1,75.24,35.0,35.0,10.0,4.76,0.0,75-80,entry_score_ok|best_candidate
stop_off,730,2025.05.27 03:50:00,2025.05.27 04:09:51,XAUUSD,LONG,-43.56,sl 3340.94,2025.05.27 03:49:59,1,64.64,35.0,18.0,15.0,3.36,0.0,60-65,entry_score_ok|best_candidate
stop_off,731,2025.05.27 04:25:00,2025.05.27 04:39:13,USDJPY,SHORT,-45.63,sl 142.244,2025.05.27 04:25:00,0,68.19,35.0,26.0,15.0,7.81,0.0,65-70,entry_score_ok|best_candidate
stop_off,732,2025.05.27 05:20:00,2025.05.27 07:38:20,XAUUSD,LONG,-41.28,sl 3336.60,2025.05.27 05:19:59,1,64.59,35.0,17.0,15.0,2.41,0.0,60-65,entry_score_ok|best_candidate
stop_off,733,2025.05.27 14:05:00,2025.05.27 22:30:18,XAUUSD,SHORT,-37.6,sl 3305.57,2025.05.27 14:04:59,1,64.85,35.0,17.0,15.0,2.15,0.0,60-65,entry_score_ok|best_candidate
stop_off,734,2025.05.28 08:45:00,2025.05.28 08:57:54,USDJPY,LONG,-43.27,sl 144.312,2025.05.28 08:44:59,1,60.05,35.0,17.0,15.0,6.95,0.0,60-65,entry_score_ok|best_candidate
stop_off,735,2025.05.28 10:05:00,2025.05.28 10:32:42,USDJPY,LONG,-45.65,sl 144.153,2025.05.28 10:04:59,1,68.87,35.0,26.0,15.0,7.13,0.0,65-70,entry_score_ok|best_candidate
stop_off,736,2025.05.28 18:05:00,2025.05.29 02:06:49,USDJPY,LONG,70.22,tp 145.165,2025.05.28 18:04:59,1,69.54,35.0,26.0,15.0,6.46,0.0,65-70,entry_score_ok|best_candidate
stop_off,737,2025.05.29 02:20:00,2025.05.29 02:36:24,XAUUSD,SHORT,63.3,tp 3257.68,2025.05.29 02:19:59,1,74.41,35.0,26.0,15.0,1.59,0.0,70-75,entry_score_ok|best_candidate
stop_off,738,2025.05.29 02:45:00,2025.05.29 02:45:29,USDJPY,LONG,-44.32,sl 145.899,2025.05.29 02:44:59,1,61.37,35.0,17.0,15.0,5.63,0.0,60-65,entry_score_ok|best_candidate
stop_off,739,2025.05.29 02:50:00,2025.05.29 03:51:33,XAUUSD,SHORT,-39.8,sl 3268.94,2025.05.29 02:49:59,1,74.73,35.0,26.0,15.0,1.27,0.0,70-75,entry_score_ok|best_candidate
stop_off,740,2025.05.29 03:55:00,2025.05.29 05:32:56,USDJPY,LONG,-42.62,sl 145.709,2025.05.29 03:54:59,1,63.29,35.0,17.0,15.0,3.71,0.0,60-65,entry_score_ok|best_candidate
stop_off,741,2025.05.29 07:15:00,2025.05.29 10:51:32,XAUUSD,SHORT,-39.24,sl 3283.67,2025.05.29 07:14:59,1,64.53,35.0,17.0,15.0,2.47,0.0,60-65,entry_score_ok|best_candidate
stop_off,742,2025.05.30 04:05:00,2025.05.30 04:37:47,USDJPY,SHORT,-44.51,sl 143.792,2025.05.30 04:04:59,1,62.23,35.0,18.0,15.0,5.77,0.0,60-65,entry_score_ok|best_candidate
stop_off,743,2025.05.30 05:35:00,2025.05.30 09:14:18,USDJPY,SHORT,-43.54,sl 144.096,2025.05.30 05:34:59,1,60.56,35.0,18.0,15.0,7.44,0.0,60-65,entry_score_ok|best_candidate
stop_off,744,2025.05.30 09:50:00,2025.05.30 10:02:36,USDJPY,SHORT,-43.76,sl 143.971,2025.05.30 09:49:59,1,69.03,35.0,26.0,15.0,6.97,0.0,65-70,entry_score_ok|best_candidate
stop_off,745,2025.06.02 01:05:00,2025.06.02 01:05:06,XAUUSD,SHORT,-42.51,sl 3306.35,2025.06.02 01:05:00,0,61.66,35.0,26.0,5.0,4.34,0.0,60-65,entry_score_ok|best_candidate
stop_off,746,2025.06.02 04:05:00,2025.06.02 04:37:01,XAUUSD,LONG,-36.45,sl 3304.43,2025.06.02 04:04:59,1,64.53,35.0,17.0,15.0,2.47,0.0,60-65,entry_score_ok|best_candidate
stop_off,747,2025.06.02 05:20:00,2025.06.02 07:57:18,XAUUSD,LONG,56.7,tp 3317.33,2025.06.02 05:19:59,1,73.59,35.0,26.0,15.0,2.41,0.0,70-75,entry_score_ok|best_candidate
stop_off,748,2025.06.02 10:20:00,2025.06.02 12:02:35,XAUUSD,LONG,-39.48,sl 3349.83,2025.06.02 10:19:59,1,74.14,35.0,26.0,15.0,1.86,0.0,70-75,entry_score_ok|best_candidate
stop_off,749,2025.06.02 13:30:00,2025.06.02 14:39:27,XAUUSD,LONG,63.78,tp 3358.80,2025.06.02 13:29:59,1,63.95,35.0,17.0,15.0,3.05,0.0,60-65,entry_score_ok|best_candidate
stop_off,750,2025.06.02 14:40:00,2025.06.02 14:53:17,XAUUSD,LONG,-38.85,sl 3353.50,2025.06.02 14:39:59,1,73.52,35.0,26.0,15.0,2.48,0.0,70-75,entry_score_ok|best_candidate
stop_off,751,2025.06.02 15:25:00,2025.06.02 15:54:02,XAUUSD,LONG,-41.93,sl 3356.85,2025.06.02 15:24:59,1,64.84,35.0,17.0,15.0,2.16,0.0,60-65,entry_score_ok|best_candidate
stop_off,752,2025.06.02 16:45:00,2025.06.02 17:17:56,XAUUSD,LONG,58.32,tp 3376.50,2025.06.02 16:44:59,1,65.02,35.0,17.0,15.0,1.98,0.0,65-70,entry_score_ok|best_candidate
stop_off,753,2025.06.02 17:20:00,2025.06.02 18:50:46,USDJPY,SHORT,-42.85,sl 142.818,2025.06.02 17:19:59,1,70.34,35.0,27.0,15.0,6.66,0.0,70-75,entry_score_ok|best_candidate
stop_off,754,2025.06.02 20:10:00,2025.06.03 01:11:20,XAUUSD,LONG,55.63,tp 3386.26,2025.06.02 20:09:59,1,64.47,35.0,17.0,15.0,2.53,0.0,60-65,entry_score_ok|best_candidate
stop_off,755,2025.06.03 01:20:00,2025.06.03 02:34:18,XAUUSD,LONG,-44.4,sl 3384.62,2025.06.03 01:19:59,1,62.08,35.0,26.0,5.0,3.92,0.0,60-65,entry_score_ok|best_candidate
stop_off,756,2025.06.03 09:50:00,2025.06.03 10:00:26,XAUUSD,SHORT,-39.48,sl 3360.52,2025.06.03 09:49:59,1,61.87,14.0,35.0,15.0,2.13,0.0,60-65,entry_score_ok|best_candidate
stop_off,757,2025.06.03 10:25:00,2025.06.03 10:46:34,USDJPY,SHORT,-41.98,sl 142.792,2025.06.03 10:24:59,1,61.06,18.0,35.0,15.0,6.94,0.0,60-65,entry_score_ok|best_candidate
stop_off,758,2025.06.04 02:50:00,2025.06.04 03:03:17,XAUUSD,LONG,-40.74,sl 3356.91,2025.06.04 02:49:58,2,60.84,35.0,26.0,5.0,5.16,0.0,60-65,entry_score_ok|best_candidate
stop_off,759,2025.06.04 03:35:00,2025.06.04 03:42:16,XAUUSD,LONG,-44.16,sl 3351.97,2025.06.04 03:34:59,1,60.07,35.0,18.0,10.0,2.93,0.0,60-65,entry_score_ok|best_candidate
stop_off,760,2025.06.04 03:45:00,2025.06.04 03:56:11,XAUUSD,LONG,-38.61,sl 3350.12,2025.06.04 03:44:59,1,60.3,35.0,18.0,10.0,2.7,0.0,60-65,entry_score_ok|best_candidate
stop_off,761,2025.06.04 04:10:00,2025.06.04 04:16:07,USDJPY,LONG,-42.21,sl 143.859,2025.06.04 04:09:59,1,68.76,35.0,26.0,15.0,7.24,0.0,65-70,entry_score_ok|best_candidate
stop_off,762,2025.06.04 05:05:00,2025.06.04 05:34:27,XAUUSD,LONG,-37.74,sl 3365.78,2025.06.04 05:04:59,1,74.03,35.0,26.0,15.0,1.97,0.0,70-75,entry_score_ok|best_candidate
stop_off,763,2025.06.05 02:35:00,2025.06.05 03:22:36,XAUUSD,LONG,61.75,tp 3381.22,2025.06.05 02:34:59,1,60.98,35.0,26.0,5.0,5.02,0.0,60-65,entry_score_ok|best_candidate
stop_off,764,2025.06.05 13:35:00,2025.06.05 15:49:16,XAUUSD,LONG,-37.92,sl 3389.05,2025.06.05 13:34:59,1,74.1,35.0,26.0,15.0,1.9,0.0,70-75,entry_score_ok|best_candidate
stop_off,765,2025.06.05 16:15:00,2025.06.05 16:23:22,EURUSD,LONG,65.96,tp 1.14802,2025.06.05 16:14:59,1,60.63,35.0,17.0,15.0,6.37,0.0,60-65,entry_score_ok|best_candidate
stop_off,766,2025.06.05 16:25:00,2025.06.05 17:05:03,EURUSD,LONG,-41.85,sl 1.14672,2025.06.05 16:24:59,1,79.36,35.0,35.0,15.0,5.64,0.0,75-80,entry_score_ok|best_candidate
stop_off,767,2025.06.06 08:05:00,2025.06.06 08:23:09,XAUUSD,LONG,-43.56,sl 3370.27,2025.06.06 08:04:59,1,67.28,35.0,26.0,10.0,3.72,0.0,65-70,entry_score_ok|best_candidate
stop_off,768,2025.06.06 15:50:00,2025.06.06 16:21:53,USDJPY,LONG,61.88,tp 144.805,2025.06.06 15:50:00,0,72.1,35.0,27.0,15.0,4.9,0.0,70-75,entry_score_ok|best_candidate
stop_off,769,2025.06.06 16:35:00,2025.06.06 18:09:40,USDJPY,LONG,62.66,tp 145.071,2025.06.06 16:34:59,1,72.48,35.0,26.0,15.0,3.52,0.0,70-75,entry_score_ok|best_candidate
stop_off,770,2025.06.06 18:10:00,2025.06.06 23:10:07,XAUUSD,SHORT,55.74,tp 3307.47,2025.06.06 18:09:59,1,60.88,35.0,17.0,10.0,1.12,0.0,60-65,entry_score_ok|best_candidate
stop_off,771,2025.06.06 23:15:00,2025.06.06 23:40:00,XAUUSD,SHORT,-40.96,sl 3312.52,2025.06.06 23:14:59,1,67.84,35.0,26.0,10.0,3.16,0.0,65-70,entry_score_ok|best_candidate
stop_off,772,2025.06.09 01:50:00,2025.06.09 03:00:11,XAUUSD,SHORT,-42.16,sl 3318.76,2025.06.09 01:49:59,1,68.24,35.0,26.0,10.0,2.76,0.0,65-70,entry_score_ok|best_candidate
stop_off,773,2025.06.09 03:20:00,2025.06.09 03:45:44,XAUUSD,SHORT,61.11,tp 3298.68,2025.06.09 03:19:59,1,67.59,35.0,26.0,10.0,3.41,0.0,65-70,entry_score_ok|best_candidate
