open_time,close_time,symbol,direction,volume,open_price,close_price,open_deal,close_deal,commission,swap,profit,net_profit,close_balance,close_comment,holding_minutes,open_bar_m5,close_bar_m5,period,run,variant,scenario,strategy_mode,signal_mode,sl_mode,reward_r,trade_index,month,day_of_week,hour,session,fx_vs_xauusd,regime,regime_reason,trend_direction,higher_structure_state,higher_trend_age_bars,trend_age_bucket,higher_ema_slope,higher_atr,atr_percentile,atr_percentile_bucket,trend_strength,adx_bucket,volatility_state,pullback_depth_pct,pullback_depth_atr,pullback_depth_bucket,pullback_bars,pullback_broke_origin,distance_from_pullback_extreme_to_entry_atr,entry_distance_bucket,mfe_room_to_impulse_extreme_atr,lower_reversal_quality,lower_reversal_quality_score,bars_since_reversal_signal,bars_since_pullback_extreme,distance_from_reversal_signal_to_entry_atr,impulse_consumed_pct,pre_entry_momentum_score,reversal_strength_score,reversal_signal_type,wave_audit_label,sl_atr,sl_width_atr_bucket,risk_r,rr,tp_atr,spread_atr,spread_atr_bucket,entry_price,sl,tp,result_R,sl_points,tp_points,risk_amount,structure_stage_fail_reason,execution_block_reason,csv_bytes,elapsed_seconds
2025.01.21 18:45:00,2025.01.21 19:59:03,USDJPY,SHORT,0.53,155.442,155.584,32,33,0.0,0.0,-48.37,-48.37,9806.9,sl 155.584,74.05,2025.01.21 18:45:00,2025.01.21 19:55:00,2025,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,16,2025-01,Tue,18,server_16_23,FX,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.030 range_atr=5.80 vol=normal,TREND_DOWN,LL_LH,13,11-20,-0.009,0.312,72.06,p50-80,0.0304,weak_<0.35,normal,75.16,5.29,very_deep_62-100,6,false,3.03,very_far_3.0+,2.17,acceptable,70.0,1,19,0.57,22.27,46.0,70.0,candle_reversal,chasing_entry,1.51,normal_1.5-2.5,0.142,1.2,1.8119999999999998,0.1804,high_0.10-0.20,155.442,155.584,155.272,-1.0,142.0,170.4,48.37,,,9604405,684.1
2025.01.22 10:15:00,2025.01.22 11:12:02,XAUUSD,LONG,0.09,2751.06,2757.22,34,35,0.0,0.0,55.44,55.44,9862.34,tp 2757.16,57.03,2025.01.22 10:15:00,2025.01.22 11:10:00,2025,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,17,2025-01,Wed,10,server_08_15,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.993 range_atr=10.58 vol=normal,TREND_UP,HH_HL,20,11-20,5.35,5.38,3.99,p00-20,0.9933,very_strong_0.75+,normal,31.19,4.04,normal_20-38,7,false,2.85,far_1.5-3.0,1.403,late,70.0,1,21,1.54,13.23,18.0,70.0,candle_reversal,chasing_entry,2.6,wide_2.5-3.5,5.08,1.2,3.12,0.0922,normal_0.05-0.10,2751.06,2745.98,2757.16,1.2126,508.0,609.6,45.72,,,9604405,684.1
2025.01.24 14:15:00,2025.01.24 15:13:35,XAUUSD,LONG,0.13,2777.32,2781.76,36,37,0.0,0.0,57.72,57.72,9920.06,tp 2781.76,58.58,2025.01.24 14:15:00,2025.01.24 15:10:00,2025,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,18,2025-01,Fri,14,server_08_15,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.435 range_atr=8.28 vol=normal,TREND_UP,HH_HL,6,06-10,2.31,5.32,3.51,p00-20,0.4347,medium_0.35-0.55,normal,88.79,2.33,very_deep_62-100,9,false,3.92,very_far_3.0+,0.175,acceptable,70.0,1,22,0.41,77.47,18.0,70.0,candle_reversal,chasing_entry,2.28,normal_1.5-2.5,3.7,1.2,2.7359999999999998,0.111,high_0.10-0.20,2777.32,2773.62,2781.76,1.2,370.0,444.0,48.1,,,9604405,684.1
2025.01.24 17:05:00,2025.01.24 17:12:22,XAUUSD,LONG,0.13,2777.31,2781.7,38,39,0.0,0.0,57.07,57.07,9977.13,tp 2781.68,7.37,2025.01.24 17:05:00,2025.01.24 17:10:00,2025,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,19,2025-01,Fri,17,server_16_23,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.417 range_atr=8.13 vol=normal,TREND_UP,HH_HL,9,06-10,2.5,5.98,6.75,p00-20,0.4174,medium_0.35-0.55,normal,88.79,2.04,very_deep_62-100,21,false,2.11,far_1.5-3.0,0.157,late,70.0,1,6,1.62,77.34,18.0,70.0,candle_reversal,chasing_entry,1.21,tight_<1.5,3.64,1.2,1.452,0.0597,normal_0.05-0.10,2777.31,2773.67,2781.68,1.206,364.0,436.8,47.32,,,9604405,684.1
2025.01.24 18:35:00,2025.01.24 18:49:21,XAUUSD,LONG,0.15,2776.81,2773.25,40,41,0.0,0.0,-53.4,-53.4,9923.73,sl 2773.51,14.35,2025.01.24 18:35:00,2025.01.24 18:45:00,2025,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,20,2025-01,Fri,18,server_16_23,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.358 range_atr=7.75 vol=normal,TREND_UP,HH_HL,10,06-10,2.31,6.46,10.95,p00-20,0.3577,medium_0.35-0.55,normal,53.59,0.94,deep_38-62,8,false,1.3,mid_0.75-1.5,0.223,early,70.0,1,3,0.23,36.05,18.0,70.0,candle_reversal,third_wave_initial,1.45,tight_<1.5,3.3,1.2,1.74,0.079,normal_0.05-0.10,2776.81,2773.51,2780.77,-1.0788,330.0,396.0,49.5,,,9604405,684.1
2025.01.28 02:30:00,2025.01.28 10:15:48,XAUUSD,SHORT,0.14,2741.95,2737.84,42,43,0.0,0.0,57.54,57.54,9981.27,tp 2737.85,465.8,2025.01.28 02:30:00,2025.01.28 10:15:00,2025,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,21,2025-01,Tue,02,server_00_07,XAUUSD,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.155 range_atr=7.13 vol=normal,TREND_DOWN,LL_LH,12,11-20,-1.21,7.77,19.77,p00-20,0.1551,weak_<0.35,normal,35.37,6.12,normal_20-38,4,false,1.81,far_1.5-3.0,1.468,early,60.0,1,12,0.11,7.82,82.0,60.0,micro_break,chasing_entry,1.92,normal_1.5-2.5,3.42,1.2,2.304,0.1008,high_0.10-0.20,2741.95,2745.37,2737.85,1.2018,342.0,410.4,47.88,,,9604405,684.1
2025.01.30 23:55:00,2025.01.31 14:02:38,XAUUSD,LONG,0.08,2794.41,2801.54,44,45,0.0,-6.68,57.04,50.36,10031.63,tp 2801.54,847.63,2025.01.30 23:55:00,2025.01.31 14:00:00,2025,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,22,2025-01,Thu,23,server_16_23,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.675 range_atr=8.71 vol=normal,TREND_UP,HH_HL,16,11-20,4.16,6.16,8.47,p00-20,0.6754,strong_0.55-0.75,normal,19.55,2.38,shallow_<20,9,false,1.25,mid_0.75-1.5,0.648,early,70.0,1,6,0.14,9.49,18.0,70.0,candle_reversal,chasing_entry,1.98,normal_1.5-2.5,5.94,1.2,2.376,0.0931,normal_0.05-0.10,2794.41,2788.47,2801.54,1.2003,594.0,712.8,41.96,,,9604405,684.1
2025.01.31 21:30:00,2025.01.31 22:01:16,XAUUSD,LONG,0.07,2801.98,2795.13,46,47,0.0,0.0,-47.95,-47.95,9983.68,sl 2795.20,31.27,2025.01.31 21:30:00,2025.01.31 22:00:00,2025,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,23,2025-01,Fri,21,server_16_23,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.685 range_atr=10.12 vol=normal,TREND_UP,HH_HL,9,06-10,4.9,7.15,15.56,p00-20,0.6852,strong_0.55-0.75,normal,82.97,4.0,very_deep_62-100,3,false,2.05,far_1.5-3.0,2.115,early,75.0,1,11,0.24,24.97,46.0,75.0,micro_break,chasing_entry,2.13,normal_1.5-2.5,6.78,1.2,2.5559999999999996,0.0566,normal_0.05-0.10,2801.98,2795.2,2810.12,-1.0103,678.0,813.6,47.46,,,9604405,684.1
2025.01.31 22:45:00,2025.02.03 01:03:02,XAUUSD,LONG,0.1,2798.76,2793.95,48,49,0.0,-8.35,-48.1,-56.45,9927.23,sl 2794.07,3018.03,2025.01.31 22:45:00,2025.02.03 01:00:00,2025,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,24,2025-01,Fri,22,server_16_23,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.620 range_atr=9.64 vol=normal,TREND_UP,HH_HL,10,06-10,4.66,7.51,17.56,p00-20,0.62,strong_0.55-0.75,normal,82.97,3.93,very_deep_62-100,8,false,1.7,far_1.5-3.0,2.442,unclear,70.0,1,8,0.65,12.62,36.0,70.0,candle_reversal,chasing_entry,2.42,normal_1.5-2.5,4.69,1.2,2.904,0.0929,normal_0.05-0.10,2798.76,2794.07,2804.39,-1.0256,469.0,562.8,55.04,,,9604405,684.1
2025.02.07 20:40:00,2025.02.07 21:16:28,USDJPY,SHORT,0.27,151.582,151.237,50,51,0.0,0.0,61.59,61.59,9988.82,tp 151.240,36.47,2025.02.07 20:40:00,2025.02.07 21:15:00,2025,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,25,2025-02,Fri,20,server_16_23,FX,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.317 range_atr=5.30 vol=normal,TREND_DOWN,LL_LH,18,11-20,-0.117,0.37,87.03,p80-100,0.3169,weak_<0.35,normal,63.5,3.5,very_deep_62-100,5,false,2.88,far_1.5-3.0,1.714,unclear,95.0,1,16,0.6,18.82,64.0,95.0,candle_reversal,chasing_entry,3.07,wide_2.5-3.5,0.285,1.2,3.6839999999999997,0.194,high_0.10-0.20,151.582,151.867,151.24,1.2105,285.0,342.0,50.88,,,9604405,684.1
2025.02.10 06:00:00,2025.02.10 08:05:18,XAUUSD,LONG,0.1,2875.74,2881.28,52,53,0.0,0.0,55.4,55.4,10044.22,tp 2881.27,125.3,2025.02.10 06:00:00,2025.02.10 08:05:00,2025,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,26,2025-02,Mon,06,server_00_07,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.021 range_atr=5.29 vol=normal,TREND_UP,HH_HL,11,11-20,0.21,9.93,40.91,p20-50,0.0211,weak_<0.35,normal,48.54,4.89,deep_38-62,3,false,2.67,far_1.5-3.0,1.112,unclear,75.0,1,24,0.78,13.9,82.0,75.0,micro_break,chasing_entry,2.78,wide_2.5-3.5,4.61,1.2,3.336,0.1086,high_0.10-0.20,2875.74,2871.13,2881.27,1.2017,461.0,553.2,46.1,,,9604405,684.1
2025.02.10 22:20:00,2025.02.11 01:02:17,XAUUSD,LONG,0.15,2905.46,2909.26,54,55,0.0,-12.52,57.0,44.480000000000004,10088.7,tp 2909.25,162.28,2025.02.10 22:20:00,2025.02.11 01:00:00,2025,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,27,2025-02,Mon,22,server_16_23,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.580 range_atr=7.40 vol=normal,TREND_UP,HH_HL,5,00-05,4.86,8.37,27.34,p20-50,0.5804,strong_0.55-0.75,normal,61.29,3.17,deep_38-62,3,false,2.7,far_1.5-3.0,0.747,unclear,70.0,1,9,0.65,19.79,18.0,70.0,candle_reversal,chasing_entry,2.87,wide_2.5-3.5,3.16,1.2,3.444,0.1632,high_0.10-0.20,2905.46,2902.3,2909.25,1.2025,316.0,379.2,36.99,,,9604405,684.1
2025.02.11 05:15:00,2025.02.11 08:06:19,XAUUSD,LONG,0.04,2915.85,2928.09,56,57,0.0,0.0,48.96,48.96,10137.66,tp 2928.09,171.32,2025.02.11 05:15:00,2025.02.11 08:05:00,2025,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,28,2025-02,Tue,05,server_00_07,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.623 range_atr=8.53 vol=normal,TREND_UP,HH_HL,11,11-20,6.59,10.57,46.49,p20-50,0.6235,strong_0.55-0.75,normal,58.43,1.07,deep_38-62,22,false,1.97,far_1.5-3.0,-0.392,late,70.0,1,6,1.26,85.92,18.0,70.0,candle_reversal,chasing_entry,1.55,normal_1.5-2.5,10.2,1.2,1.8599999999999999,0.0274,low_<0.05,2915.85,2905.65,2928.09,1.2,1020.0,1224.0,40.8,,,9604405,684.1
2025.02.14 10:45:00,2025.02.14 12:32:52,XAUUSD,LONG,0.12,2934.6,2939.65,58,59,0.0,0.0,60.6,60.6,10198.26,tp 2939.64,107.87,2025.02.14 10:45:00,2025.02.14 12:30:00,2025,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,29,2025-02,Fri,10,server_08_15,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.695 range_atr=13.60 vol=normal,TREND_UP,HH_HL,7,06-10,3.69,5.31,3.31,p00-20,0.6949,strong_0.55-0.75,normal,30.83,1.07,normal_20-38,5,false,1.83,far_1.5-3.0,-0.145,late,70.0,1,16,1.77,38.14,18.0,70.0,candle_reversal,chasing_entry,1.91,normal_1.5-2.5,4.2,1.2,2.292,0.082,normal_0.05-0.10,2934.6,2930.4,2939.64,1.2024,420.0,504.0,50.4,,,9604405,684.1
2025.02.19 09:50:00,2025.02.19 10:37:42,XAUUSD,LONG,0.11,2934.69,2939.95,60,61,0.0,0.0,57.86,57.86,10256.12,tp 2939.95,47.7,2025.02.19 09:50:00,2025.02.19 10:35:00,2025,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,30,2025-02,Wed,09,server_08_15,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.774 range_atr=8.29 vol=normal,TREND_UP,HH_HL,6,06-10,4.81,6.21,8.68,p00-20,0.7744,very_strong_0.75+,normal,58.86,3.65,deep_38-62,3,false,2.65,far_1.5-3.0,0.805,acceptable,70.0,1,9,0.33,26.87,18.0,70.0,candle_reversal,chasing_entry,2.76,wide_2.5-3.5,4.38,1.2,3.312,0.1135,high_0.10-0.20,2934.69,2930.31,2939.95,1.2009,438.0,525.6,48.18,,,9604405,684.1
2025.02.19 16:15:00,2025.02.19 16:26:06,XAUUSD,LONG,0.07,2939.23,2932.21,62,63,0.0,0.0,-49.14,-49.14,10206.98,sl 2932.21,11.1,2025.02.19 16:15:00,2025.02.19 16:25:00,2025,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,31,2025-02,Wed,16,server_16_23,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.533 range_atr=7.42 vol=normal,TREND_UP,HH_HL,12,11-20,3.94,7.4,16.74,p00-20,0.5326,medium_0.35-0.55,normal,61.64,3.32,deep_38-62,4,false,2.01,far_1.5-3.0,1.032,acceptable,60.0,1,4,0.45,28.15,82.0,60.0,micro_break,chasing_entry,2.2,normal_1.5-2.5,7.02,1.2,2.64,0.0563,normal_0.05-0.10,2939.23,2932.21,2947.65,-1.0,702.0,842.4,49.14,,,9604405,684.1
2025.02.19 17:30:00,2025.02.19 17:58:56,XAUUSD,LONG,0.09,2935.27,2929.93,64,65,0.0,0.0,-48.06,-48.06,10158.92,sl 2929.93,28.93,2025.02.19 17:30:00,2025.02.19 17:55:00,2025,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,32,2025-02,Wed,17,server_16_23,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.499 range_atr=7.10 vol=normal,TREND_UP,HH_HL,13,11-20,3.86,7.73,19.28,p00-20,0.4991,medium_0.35-0.55,normal,73.08,3.09,very_deep_62-100,4,false,1.44,mid_0.75-1.5,1.501,unclear,70.0,1,12,0.86,22.23,18.0,70.0,candle_reversal,late_entry,1.52,normal_1.5-2.5,5.34,1.2,1.8239999999999998,0.0511,normal_0.05-0.10,2935.27,2929.93,2941.68,-1.0,534.0,640.8,48.06,,,9604405,684.1
2025.02.20 15:05:00,2025.02.20 15:45:23,XAUUSD,LONG,0.1,2943.66,2938.45,66,67,0.0,0.0,-52.1,-52.1,10106.82,sl 2938.67,40.38,2025.02.20 15:05:00,2025.02.20 15:45:00,2025,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,33,2025-02,Thu,15,server_08_15,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.632 range_atr=7.37 vol=normal,TREND_UP,HH_HL,11,11-20,3.86,6.11,8.13,p00-20,0.6325,strong_0.55-0.75,normal,76.45,4.35,very_deep_62-100,3,false,1.83,far_1.5-3.0,1.827,acceptable,60.0,1,8,0.49,23.03,36.0,60.0,micro_break,chasing_entry,1.9,normal_1.5-2.5,4.99,1.2,2.28,0.0685,normal_0.05-0.10,2943.66,2938.67,2949.65,-1.0441,499.0,598.8,49.9,,,9604405,684.1
2025.02.20 16:50:00,2025.02.20 17:54:42,USDJPY,SHORT,0.22,149.889,149.481,68,69,0.0,0.0,60.05,60.05,10166.87,tp 149.481,64.7,2025.02.20 16:50:00,2025.02.20 17:50:00,2025,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,34,2025-02,Thu,16,server_16_23,FX,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.548 range_atr=8.29 vol=high,TREND_DOWN,LL_LH,7,06-10,-0.172,0.314,72.59,p50-80,0.5479,medium_0.35-0.55,high,55.9,1.57,deep_38-62,3,false,2.71,far_1.5-3.0,-0.169,early,95.0,1,8,0.08,66.87,82.0,95.0,candle_reversal,chasing_entry,2.85,wide_2.5-3.5,0.34,1.2,3.42,0.1424,high_0.10-0.20,149.889,150.229,149.481,1.2,340.0,408.0,50.04,,,9604405,684.1
2025.02.24 03:40:00,2025.02.24 03:51:17,USDJPY,SHORT,0.5,149.093,149.243,70,71,0.0,0.0,-50.25,-50.25,10116.62,sl 149.243,11.28,2025.02.24 03:40:00,2025.02.24 03:50:00,2025,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,35,2025-02,Mon,03,server_00_07,FX,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.772 range_atr=7.18 vol=normal,TREND_DOWN,LL_LH,12,11-20,-0.231,0.3,66.44,p50-80,0.7718,very_strong_0.75+,normal,30.16,2.84,normal_20-38,7,false,2.87,far_1.5-3.0,0.587,late,70.0,1,20,1.51,19.08,18.0,70.0,candle_reversal,chasing_entry,1.42,tight_<1.5,0.15,1.2,1.704,0.1991,high_0.10-0.20,149.093,149.243,148.913,-1.0,150.0,180.0,50.25,,,9604405,684.1
2025.02.26 08:10:00,2025.02.26 16:00:12,XAUUSD,SHORT,0.06,2913.91,2904.99,72,73,0.0,0.0,53.52,53.52,10170.14,tp 2905.07,470.2,2025.02.26 08:10:00,2025.02.26 16:00:00,2025,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,36,2025-02,Wed,08,server_08_15,XAUUSD,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.154 range_atr=6.62 vol=normal,TREND_DOWN,LL_LH,13,11-20,-1.58,10.28,43.39,p20-50,0.1539,weak_<0.35,normal,78.41,9.65,very_deep_62-100,3,false,3.68,very_far_3.0+,2.501,acceptable,60.0,1,8,0.58,17.14,72.0,60.0,micro_break,chasing_entry,3.77,very_wide_3.5+,7.37,1.2,4.524,0.092,normal_0.05-0.10,2913.91,2921.28,2905.07,1.2103,737.0,884.4,44.22,,,9604405,684.1
2025.02.27 16:40:00,2025.02.27 16:46:53,XAUUSD,SHORT,0.06,2884.58,2873.9,74,75,0.0,0.0,64.08,64.08,10234.22,tp 2874.98,6.88,2025.02.27 16:40:00,2025.02.27 16:45:00,2025,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,37,2025-02,Thu,16,server_16_23,XAUUSD,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.552 range_atr=7.52 vol=normal,TREND_DOWN,LL_LH,5,00-05,-4.96,8.99,33.13,p20-50,0.5518,strong_0.55-0.75,normal,83.71,2.8,very_deep_62-100,5,false,1.81,far_1.5-3.0,0.829,late,60.0,1,3,1.05,42.13,54.0,60.0,micro_break,chasing_entry,1.92,normal_1.5-2.5,8.0,1.2,2.304,0.0432,low_<0.05,2884.58,2892.58,2874.98,1.335,800.0,960.0,48.0,,,9604405,684.1
2025.02.27 17:20:00,2025.02.27 21:42:56,GBPJPY,LONG,0.17,189.264,188.817,76,78,0.0,0.0,-50.92,-50.92,10183.3,sl 188.817,262.93,2025.02.27 17:20:00,2025.02.27 21:40:00,2025,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,38,2025-02,Thu,17,server_16_23,FX,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.095 range_atr=4.56 vol=normal,TREND_UP,HH_HL,11,11-20,0.041,0.428,85.22,p80-100,0.0954,weak_<0.35,normal,75.02,3.51,very_deep_62-100,6,false,1.47,mid_0.75-1.5,1.935,unclear,65.0,1,3,0.73,19.11,18.0,65.0,candle_reversal,chasing_entry,2.32,normal_1.5-2.5,0.447,1.2,2.784,0.1976,high_0.10-0.20,189.264,188.817,189.8,-1.0,447.0,536.4,50.92,,,9604405,684.1
2025.02.27 21:30:00,2025.02.27 21:47:13,XAUUSD,SHORT,0.1,2883.13,2877.49,77,79,0.0,0.0,56.4,56.4,10239.7,tp 2877.49,17.22,2025.02.27 21:30:00,2025.02.27 21:45:00,2025,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,39,2025-02,Thu,21,server_16_23,XAUUSD,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.542 range_atr=5.99 vol=normal,TREND_DOWN,LL_LH,5,00-05,-5.65,10.41,44.28,p20-50,0.5424,medium_0.35-0.55,normal,77.89,4.93,very_deep_62-100,5,false,2.38,far_1.5-3.0,1.469,late,95.0,1,5,1.35,15.41,36.0,95.0,candle_reversal,chasing_entry,2.97,wide_2.5-3.5,4.7,1.2,3.564,0.1136,high_0.10-0.20,2883.13,2887.83,2877.49,1.2,470.0,564.0,47.0,,,9604405,684.1
2025.02.28 01:30:00,2025.02.28 02:24:51,XAUUSD,SHORT,0.15,2875.3,2878.51,80,81,0.0,0.0,-48.15,-48.15,10191.55,sl 2878.51,54.85,2025.02.28 01:30:00,2025.02.28 02:20:00,2025,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,40,2025-02,Fri,01,server_00_07,XAUUSD,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.351 range_atr=6.11 vol=normal,TREND_DOWN,LL_LH,8,06-10,-3.58,10.2,42.49,p20-50,0.3514,medium_0.35-0.55,normal,50.96,3.12,deep_38-62,3,false,2.28,far_1.5-3.0,0.731,unclear,60.0,1,2,0.83,13.28,82.0,60.0,micro_break,chasing_entry,2.79,wide_2.5-3.5,3.21,1.2,3.348,0.1563,high_0.10-0.20,2875.3,2878.51,2871.45,-1.0,321.0,385.2,48.15,,,9604405,684.1
