trade_index,time,close_time,symbol,direction,month,session,entry_price,close_price,sl,tp,result_R,net_profit,scan_driver_symbol,max_favorable_r,max_adverse_r,reached_0_5R,reached_1R,reached_2R,h4_bias_state,h4_ma_state,h4_dow_state,h4_fib_zone,h4_fib_retracement_pct,h1_pullback_type,h1_prev_extreme_break_state,h1_counter_nwave_state,h1_counter_wave_atr,bos_level_type,true_bos_level,m15_trigger_type,room_to_1r,room_to_2r,nearest_obstacle_type,nearest_obstacle_price,sl_atr,distance_bos_to_entry_atr,distance_neckline_to_entry_atr,label,cond_h4_bias_ma,cond_h4_fib_382_618,cond_h1_prev_extreme_break,cond_h1_counter_nwave,cond_h1_counter_wave_atr,cond_true_bos_level,cond_m15_prev_extreme_bos,cond_room_to_2r,cond_h4_dow_bias,cond_m15_close_bos,cond_room_to_1r,cond_sl_atr_ok,source_scenario,h1_counter_wave_atr_bucket,h4_fib_bucket,round_number_level,round_number_distance,round_number_room_to_2r,cond_major_or_round_room_to_2r,scenario,cond_m15_micro_break,cond_m15_short_ma_reversal,cond_m15_candle_reversal
2511,2025.06.23 14:20:00,2025.06.23 14:57:01,USDJPY,SHORT,2025-06,server_08_15,147.856,147.563,147.998,147.572,2.063,17.87,,2.514,0.296,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,3.02,last_higher_low,146.135,m15_short_ma_reversal,14.68,7.34,h1_counter_low,145.771,0.89,0.0,10.75,broad_fx_entry_candidate,false,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,147.0,0.856,true,true,C_broad_reduced_room_to_2r,false,true,false
2512,2025.06.23 13:20:00,2025.06.23 17:00:13,GBPUSD,LONG,2025-06,server_08_15,1.33887,1.34326,1.33675,1.34311,2.071,17.56,,4.259,0.84,true,true,true,none,ma_bias_fail,dow_bias_pass,too_deep_pullback,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,1.48,weak_lower_high,1.34475,m15_reversal_candle,2.77,1.39,h1_counter_high,1.34475,1.46,0.0,4.06,broad_fx_entry_candidate,false,false,false,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,normal,unknown,1.34,0.00113,false,false,C_broad_reduced_room_to_2r,false,false,true
2513,2025.06.23 12:50:00,2025.06.23 17:01:45,EURUSD,LONG,2025-06,server_08_15,1.14714,1.151,1.14523,1.15096,2.021,15.44,,3.503,0.796,true,true,true,none,ma_bias_fail,dow_bias_pass,too_deep_pullback,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,0.96,weak_lower_high,1.15204,m15_reversal_candle,2.57,1.28,h1_counter_high,1.15204,1.55,0.0,3.97,broad_fx_entry_candidate,false,false,false,false,false,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,small,unknown,1.15,0.00286,false,false,C_broad_reduced_room_to_2r,false,false,true
2514,2025.06.23 18:35:00,2025.06.23 19:23:17,EURJPY,LONG,2025-06,server_16_23,169.035,168.88,168.881,169.343,-1.006,-8.47,,0.104,2.019,false,false,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,2.18,weak_lower_high,169.707,m15_reversal_candle,4.36,2.18,h1_counter_high,169.707,0.92,0.0,4.01,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,170.0,0.965,true,true,C_broad_reduced_room_to_2r,false,false,true
2515,2025.06.23 18:50:00,2025.06.23 19:37:16,EURUSD,SHORT,2025-06,server_16_23,1.15406,1.15221,1.15497,1.15224,2.033,16.65,,2.582,1.78,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,3.0,last_higher_low,1.14562,m15_reversal_candle,9.64,4.82,h1_counter_low,1.14529,0.67,0.0,6.21,broad_fx_entry_candidate,false,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,1.15,0.00406,true,true,C_broad_reduced_room_to_2r,false,false,true
2516,2025.06.23 18:50:00,2025.06.23 19:45:52,GBPUSD,SHORT,2025-06,server_16_23,1.34929,1.3505,1.35048,1.34691,-1.017,-8.47,,1.975,1.034,true,true,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_fail,1.58,weak_higher_low,1.33695,m15_reversal_candle,10.37,5.18,h1_counter_low,1.33695,0.75,0.0,7.77,broad_fx_entry_candidate,true,false,true,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,1.34,0.00929,true,true,C_broad_reduced_room_to_2r,false,false,true
2517,2025.06.23 19:50:00,2025.06.23 20:17:22,EURJPY,LONG,2025-06,server_16_23,168.984,169.191,168.881,169.19,2.01,16.96,,2.602,0.816,true,true,true,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,2.27,weak_lower_high,169.707,m15_short_ma_reversal,7.02,3.51,h1_counter_high,169.707,0.63,0.0,4.45,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,169.0,0.016,false,false,C_broad_reduced_room_to_2r,false,true,false
2518,2025.06.23 20:05:00,2025.06.23 20:19:51,GBPUSD,SHORT,2025-06,server_16_23,1.34922,1.35072,1.3507,1.34626,-1.014,-9.0,,0.223,2.007,false,false,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_fail,1.52,weak_higher_low,1.33695,m15_short_ma_reversal,8.29,4.15,h1_counter_low,1.33695,0.86,0.0,7.14,broad_fx_entry_candidate,true,false,true,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,1.34,0.00922,true,true,C_broad_reduced_room_to_2r,false,true,false
2519,2025.06.23 18:50:00,2025.06.23 21:04:05,USDJPY,LONG,2025-06,server_16_23,146.453,146.12,146.12,147.119,-1.0,-6.84,,0.246,1.348,false,false,false,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,1.72,weak_lower_high,148.022,m15_reversal_candle,4.71,2.36,h1_counter_high,148.022,1.72,0.0,8.11,broad_fx_entry_candidate,true,true,false,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,normal,unknown,147.0,0.547,false,false,C_broad_reduced_room_to_2r,false,false,true
2520,2025.06.23 21:35:00,2025.06.23 21:36:30,USDJPY,LONG,2025-06,server_16_23,146.24,146.115,146.115,146.49,-1.0,-8.55,,0.0,1.56,false,false,false,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,1.69,weak_lower_high,148.022,m15_reversal_candle,14.26,7.13,h1_counter_high,148.022,0.83,0.0,11.85,broad_fx_entry_candidate,true,true,false,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,normal,unknown,147.0,0.76,true,true,C_broad_reduced_room_to_2r,false,false,true
2521,2025.06.23 21:35:00,2025.06.23 21:43:31,EURUSD,SHORT,2025-06,server_16_23,1.15675,1.15766,1.15758,1.15509,-1.096,-9.1,,0.265,1.169,false,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,2.59,last_higher_low,1.14562,m15_reversal_candle,13.81,6.9,h1_counter_low,1.14529,0.7,0.0,9.34,broad_fx_entry_candidate,false,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,1.15,0.00675,true,true,C_broad_reduced_room_to_2r,false,false,true
2522,2025.06.23 22:05:00,2025.06.24 00:01:00,GBPUSD,SHORT,2025-06,server_16_23,1.35233,1.35334,1.35319,1.35061,-1.174,-10.22,,1.593,0.686,true,true,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_fail,1.46,weak_higher_low,1.33695,m15_reversal_candle,17.88,8.94,h1_counter_low,1.33695,0.7,0.0,12.57,broad_fx_entry_candidate,true,false,true,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,1.35,0.00233,true,true,C_broad_reduced_room_to_2r,false,false,true
2523,2025.06.23 22:05:00,2025.06.24 01:05:20,USDJPY,LONG,2025-06,server_16_23,146.119,145.987,145.989,146.379,-1.015,-7.67,,0.592,2.823,true,false,false,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,1.72,weak_lower_high,148.022,m15_reversal_candle,14.64,7.32,h1_counter_high,148.022,0.87,0.0,12.77,broad_fx_entry_candidate,true,true,false,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,normal,unknown,147.0,0.881,true,true,C_broad_reduced_room_to_2r,false,false,true
2524,2025.06.24 01:50:00,2025.06.24 02:22:34,USDJPY,LONG,2025-06,server_00_07,145.971,145.736,145.737,146.439,-1.004,-8.06,,0.295,1.047,false,false,false,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,2.36,weak_lower_high,148.022,m15_reversal_candle,8.76,4.38,h1_counter_high,148.022,2.06,0.0,18.04,broad_fx_entry_candidate,true,true,true,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,146.0,0.029,false,false,C_broad_reduced_room_to_2r,false,false,true
2525,2025.06.24 03:05:00,2025.06.24 03:31:28,USDJPY,LONG,2025-06,server_00_07,145.814,145.701,145.702,146.038,-1.009,-8.53,,1.036,2.277,true,true,false,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,2.3,weak_lower_high,148.022,m15_short_ma_reversal,19.71,9.86,h1_counter_high,148.022,0.76,0.0,14.91,broad_fx_entry_candidate,true,true,true,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,146.0,0.186,false,false,C_broad_reduced_room_to_2r,false,true,false
2527,2025.06.24 03:05:00,2025.06.24 04:12:39,GBPUSD,SHORT,2025-06,server_00_07,1.35439,1.35559,1.35559,1.35199,-1.0,-8.4,,0.567,0.975,true,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,6.09,last_higher_low,1.35096,m15_reversal_candle,14.53,7.27,h1_counter_low,1.33695,1.11,0.0,3.19,broad_fx_entry_candidate,false,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,1.35,0.00439,true,true,C_broad_reduced_room_to_2r,false,false,true
2529,2025.06.24 04:35:00,2025.06.24 06:02:05,GBPUSD,SHORT,2025-06,server_00_07,1.35478,1.35578,1.35576,1.35282,-1.02,-8.0,,1.388,1.439,true,true,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,6.15,last_higher_low,1.35096,m15_reversal_candle,18.19,9.1,h1_counter_low,1.33695,0.88,0.0,3.43,broad_fx_entry_candidate,false,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,1.35,0.00478,true,true,C_broad_reduced_room_to_2r,false,false,true
2530,2025.06.24 04:05:00,2025.06.24 06:53:25,EURUSD,SHORT,2025-06,server_00_07,1.15968,1.16096,1.16094,1.15716,-1.016,-7.68,,0.873,0.976,true,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,2.98,last_higher_low,1.14562,m15_short_ma_reversal,11.42,5.71,h1_counter_low,1.14529,1.24,0.0,13.81,broad_fx_entry_candidate,false,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,1.15,0.00968,true,true,C_broad_reduced_room_to_2r,false,true,false
2532,2025.06.24 10:05:00,2025.06.24 10:18:52,USDJPY,LONG,2025-06,server_08_15,145.091,145.007,145.017,145.239,-1.135,-9.27,,2.23,1.392,true,true,true,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,7.9,last_lower_high,146.171,m15_reversal_candle,9.08,4.54,h4_impulse_high,145.763,0.61,0.0,8.95,broad_fx_entry_candidate,true,true,true,true,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,146.0,0.909,true,true,C_broad_reduced_room_to_2r,false,false,true
2533,2025.06.24 10:50:00,2025.06.24 11:23:54,GBPUSD,SHORT,2025-06,server_08_15,1.35757,1.35958,1.35956,1.35359,-1.01,-8.04,,0.533,1.055,true,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,1.11,last_higher_low,1.35342,m15_short_ma_reversal,3.32,1.66,h1_counter_low,1.35096,1.84,0.0,3.85,broad_fx_entry_candidate,false,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,1.35,0.00757,true,true,C_broad_reduced_room_to_2r,false,true,false
2535,2025.06.24 10:35:00,2025.06.24 12:23:09,EURUSD,SHORT,2025-06,server_08_15,1.15915,1.161,1.16099,1.15547,-1.005,-7.4,,0.658,1.321,true,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,9.51,last_higher_low,1.15858,m15_short_ma_reversal,7.35,3.68,h1_counter_low,1.14562,1.98,0.0,0.61,broad_fx_entry_candidate,false,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,1.15,0.00915,true,true,C_broad_reduced_room_to_2r,false,true,false
2537,2025.06.24 12:05:00,2025.06.24 12:44:50,USDJPY,LONG,2025-06,server_08_15,145.065,144.923,144.925,145.345,-1.014,-7.84,,0.571,1.593,true,false,false,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,0.62,last_lower_high,145.508,m15_reversal_candle,4.99,2.49,h4_impulse_high,145.763,0.85,0.0,2.69,broad_fx_entry_candidate,true,true,true,true,false,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,small,unknown,146.0,0.935,true,true,C_broad_reduced_room_to_2r,false,false,true
2538,2025.06.24 13:05:00,2025.06.24 14:15:02,GBPUSD,SHORT,2025-06,server_08_15,1.36108,1.36183,1.36183,1.35958,-1.0,-8.25,,0.987,1.973,true,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,1.06,last_higher_low,1.35342,m15_reversal_candle,13.49,6.75,h1_counter_low,1.35096,0.67,0.0,6.83,broad_fx_entry_candidate,false,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,1.36,0.00108,false,false,C_broad_reduced_room_to_2r,false,false,true
2539,2025.06.24 12:05:00,2025.06.24 16:35:28,EURJPY,LONG,2025-06,server_08_15,168.212,168.018,168.019,168.598,-1.005,-8.03,,1.632,1.005,true,true,false,none,ma_bias_pass,dow_bias_pass,too_shallow_pullback,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,2.94,weak_lower_high,169.274,m15_reversal_candle,5.5,2.75,h1_counter_high,169.274,1.15,0.0,6.35,broad_fx_entry_candidate,true,false,true,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,169.0,0.788,true,true,C_broad_reduced_room_to_2r,false,false,true
2540,2025.06.24 14:05:00,2025.06.24 17:06:07,USDJPY,LONG,2025-06,server_08_15,145.125,144.826,144.827,145.721,-1.003,-8.26,,0.174,2.077,false,false,false,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,0.58,last_lower_high,145.508,m15_short_ma_reversal,2.14,1.07,h4_impulse_high,145.763,2.01,0.0,2.58,broad_fx_entry_candidate,true,true,true,true,false,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,small,unknown,146.0,0.875,true,true,C_broad_reduced_room_to_2r,false,true,false
2542,2025.06.24 18:50:00,2025.06.24 19:36:05,GBPUSD,SHORT,2025-06,server_16_23,1.36171,1.36277,1.36276,1.35961,-1.01,-7.42,,0.724,0.848,true,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,5.64,last_higher_low,1.35342,m15_short_ma_reversal,10.24,5.12,h1_counter_low,1.35096,0.8,0.0,6.32,broad_fx_entry_candidate,false,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,1.36,0.00171,false,false,C_broad_reduced_room_to_2r,false,true,false
2543,2025.06.24 18:05:00,2025.06.25 08:00:38,USDJPY,LONG,2025-06,server_16_23,144.686,145.056,144.491,145.076,1.897,-7.72,,2.359,0.687,true,true,true,none,ma_bias_fail,dow_bias_pass,valid_h4_pullback_zone,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,4.51,last_lower_high,145.508,m15_reversal_candle,5.52,2.76,h4_impulse_high,145.763,1.15,0.0,4.85,broad_fx_entry_candidate,false,true,true,true,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,145.0,0.314,false,false,C_broad_reduced_room_to_2r,false,false,true
2544,2025.06.25 07:20:00,2025.06.25 08:18:02,USDJPY,SHORT,2025-06,server_00_07,144.916,145.081,145.054,144.64,-1.196,16.65,,0.406,1.754,false,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,2.28,weak_higher_low,144.552,m15_reversal_candle,2.97,1.49,h1_counter_low,144.506,1.13,0.0,2.98,broad_fx_entry_candidate,false,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,144.0,0.916,true,true,C_broad_reduced_room_to_2r,false,false,true
2545,2025.06.25 08:50:00,2025.06.25 09:09:16,USDJPY,SHORT,2025-06,server_08_15,145.07,145.161,145.161,144.888,-1.0,-8.15,,0.78,1.462,true,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,2.38,weak_higher_low,144.6,m15_reversal_candle,5.69,2.85,h1_counter_low,144.552,1.03,0.0,5.33,broad_fx_entry_candidate,false,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,145.0,0.07,false,false,C_broad_reduced_room_to_2r,false,false,true
2547,2025.06.25 10:35:00,2025.06.25 11:15:02,USDJPY,SHORT,2025-06,server_08_15,145.31,145.38,145.38,145.17,-1.0,-8.19,,1.2,2.514,true,true,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,2.46,weak_higher_low,144.6,m15_reversal_candle,10.83,5.41,h1_counter_low,144.552,0.63,0.0,6.44,broad_fx_entry_candidate,false,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,145.0,0.31,true,true,C_broad_reduced_room_to_2r,false,false,true
2548,2025.06.23 12:35:00,2025.06.25 11:57:53,GBPJPY,SHORT,2025-06,server_08_15,197.802,198.22,198.22,196.966,-1.0,-9.57,,2.077,0.933,true,true,true,none,ma_bias_fail,dow_bias_fail,too_deep_pullback,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_fail,2.05,weak_higher_low,196.097,m15_micro_break,4.08,2.04,h1_counter_low,196.097,2.11,0.0,8.61,broad_fx_entry_candidate,false,false,true,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,197.0,0.802,false,false,C_broad_reduced_room_to_2r,true,false,false
2549,2025.06.25 13:05:00,2025.06.25 13:34:43,USDJPY,SHORT,2025-06,server_08_15,145.615,145.689,145.689,145.467,-1.0,-8.13,,1.014,1.716,true,true,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,2.31,weak_higher_low,144.6,m15_reversal_candle,14.36,7.18,h1_counter_low,144.552,0.72,0.0,9.9,broad_fx_entry_candidate,false,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,145.0,0.615,true,true,C_broad_reduced_room_to_2r,false,false,true
2550,2025.06.25 13:05:00,2025.06.25 15:04:53,GBPUSD,LONG,2025-06,server_08_15,1.36086,1.36003,1.36003,1.36252,-1.0,-7.47,,1.0,1.602,true,true,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,1.51,weak_lower_high,1.36327,m15_reversal_candle,2.9,1.45,h1_counter_high,1.36327,0.82,0.0,2.39,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,1.37,0.00914,true,true,C_broad_reduced_room_to_2r,false,false,true
2551,2025.06.25 16:35:00,2025.06.25 17:03:40,USDJPY,SHORT,2025-06,server_16_23,145.87,145.687,145.96,145.69,2.033,16.33,,3.311,0.311,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,2.25,weak_higher_low,144.6,m15_reversal_candle,14.64,7.32,h1_counter_low,144.552,1.06,0.0,14.99,broad_fx_entry_candidate,false,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,145.0,0.87,true,true,C_broad_reduced_room_to_2r,false,false,true
2552,2025.06.25 17:35:00,2025.06.25 19:00:36,GBPUSD,LONG,2025-06,server_16_23,1.36146,1.3628,1.36083,1.36272,2.127,16.08,,4.429,0.46,true,true,true,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,1.28,weak_lower_high,1.36327,m15_reversal_candle,2.87,1.44,h1_counter_high,1.36327,0.61,0.0,1.75,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,1.37,0.00854,true,true,C_broad_reduced_room_to_2r,false,false,true
2553,2025.06.25 17:20:00,2025.06.25 19:03:24,USDJPY,SHORT,2025-06,server_16_23,145.804,145.489,145.961,145.49,2.006,15.16,,2.522,0.051,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,2.24,weak_higher_low,144.6,m15_micro_break,7.97,3.99,h1_counter_low,144.552,1.46,0.0,11.21,broad_fx_entry_candidate,false,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,145.0,0.804,true,true,C_broad_reduced_room_to_2r,true,false,false
2554,2025.06.24 18:05:00,2025.06.25 20:50:22,EURUSD,SHORT,2025-06,server_16_23,1.16242,1.16427,1.16427,1.15872,-1.0,-7.28,,1.892,1.086,true,true,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,1.58,weak_higher_low,1.15794,m15_reversal_candle,2.42,1.21,h1_counter_low,1.15794,1.44,0.0,3.49,broad_fx_entry_candidate,false,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,1.16,0.00242,false,false,C_broad_reduced_room_to_2r,false,false,true
2555,2025.06.26 04:20:00,2025.06.26 06:05:39,USDJPY,LONG,2025-06,server_00_07,144.8,144.585,144.585,145.23,-1.0,-7.44,,0.544,1.135,true,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,2.14,weak_lower_high,145.945,m15_reversal_candle,5.33,2.66,h1_counter_high,145.945,2.05,0.0,10.94,broad_fx_entry_candidate,false,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,145.0,0.2,false,false,C_broad_reduced_room_to_2r,false,false,true
2556,2025.06.26 06:20:00,2025.06.26 07:06:39,USDJPY,LONG,2025-06,server_00_07,144.682,144.876,144.585,144.876,2.0,16.07,,2.804,0.381,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,2.09,weak_lower_high,145.945,m15_reversal_candle,13.02,6.51,h1_counter_high,145.945,0.75,0.0,9.83,broad_fx_entry_candidate,false,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,145.0,0.318,true,true,C_broad_reduced_room_to_2r,false,false,true
2557,2025.06.26 09:35:00,2025.06.26 09:42:19,USDJPY,LONG,2025-06,server_08_15,144.494,144.358,144.358,144.766,-1.0,-7.54,,0.868,1.61,true,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,2.22,weak_lower_high,145.945,m15_reversal_candle,10.67,5.33,h1_counter_high,145.945,0.96,0.0,10.28,broad_fx_entry_candidate,false,false,true,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,145.0,0.506,true,true,C_broad_reduced_room_to_2r,false,false,true
2558,2025.06.26 10:05:00,2025.06.26 10:10:31,EURJPY,LONG,2025-06,server_08_15,168.724,168.596,168.596,168.98,-1.0,-7.98,,0.766,1.164,true,false,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,1.99,weak_lower_high,169.391,m15_reversal_candle,5.21,2.61,h1_counter_high,169.391,0.85,0.0,4.42,broad_fx_entry_candidate,true,false,true,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,169.0,0.276,true,true,C_broad_reduced_room_to_2r,false,false,true
2559,2025.06.26 11:20:00,2025.06.26 13:06:07,EURJPY,LONG,2025-06,server_08_15,168.672,168.998,168.514,168.988,2.063,15.83,,2.184,0.367,true,true,true,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,1.92,weak_lower_high,169.391,m15_short_ma_reversal,4.55,2.28,h1_counter_high,169.391,0.94,0.0,4.26,broad_fx_entry_candidate,true,false,true,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,169.0,0.328,true,true,C_broad_reduced_room_to_2r,false,true,false
2560,2025.06.26 11:50:00,2025.06.26 13:06:12,USDJPY,LONG,2025-06,server_08_15,143.888,144.149,143.76,144.144,2.039,16.3,,2.203,0.195,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,5.58,last_lower_high,144.954,m15_reversal_candle,16.07,8.04,h1_counter_high,145.945,0.71,0.0,5.93,broad_fx_entry_candidate,false,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,144.0,0.112,false,false,C_broad_reduced_room_to_2r,false,false,true
2561,2025.06.26 12:05:00,2025.06.26 14:25:51,GBPUSD,SHORT,2025-06,server_08_15,1.37468,1.37084,1.3766,1.37084,2.0,15.36,,2.5,0.313,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,4.58,last_higher_low,1.36956,m15_reversal_candle,5.34,2.67,h1_counter_low,1.36443,1.63,0.0,4.34,broad_fx_entry_candidate,false,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,1.37,0.00468,true,true,C_broad_reduced_room_to_2r,false,false,true
