trade_index,time,close_time,symbol,direction,month,session,entry_price,close_price,sl,tp,result_R,net_profit,scan_driver_symbol,max_favorable_r,max_adverse_r,reached_0_5R,reached_1R,reached_2R,h4_bias_state,h4_ma_state,h4_dow_state,h4_fib_zone,h4_fib_retracement_pct,h1_pullback_type,h1_prev_extreme_break_state,h1_counter_nwave_state,h1_counter_wave_atr,bos_level_type,true_bos_level,m15_trigger_type,room_to_1r,room_to_2r,nearest_obstacle_type,nearest_obstacle_price,sl_atr,distance_bos_to_entry_atr,distance_neckline_to_entry_atr,label,cond_h4_bias_ma,cond_h4_fib_382_618,cond_h1_prev_extreme_break,cond_h1_counter_nwave,cond_h1_counter_wave_atr,cond_true_bos_level,cond_m15_prev_extreme_bos,cond_room_to_2r,cond_h4_dow_bias,cond_m15_close_bos,cond_room_to_1r,cond_sl_atr_ok,source_scenario,h1_counter_wave_atr_bucket,h4_fib_bucket,round_number_level,round_number_distance,round_number_room_to_2r,cond_major_or_round_room_to_2r,scenario,cond_m15_micro_break,cond_m15_short_ma_reversal,cond_m15_candle_reversal
2233,2025.05.28 19:20:00,2025.05.29 02:06:02,USDJPY,SHORT,2025-05,ny,144.933,145.096,,,0.0,-13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,144.0,0.933,false,false,B_broad_hard_gate_reduced,false,false,false
2234,2025.05.29 03:05:00,2025.05.29 03:16:12,USDJPY,SHORT,2025-05,asia,145.779,146.033,,,0.0,-8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,145.0,0.779,false,false,B_broad_hard_gate_reduced,false,false,false
2235,2025.05.29 03:35:00,2025.05.29 03:43:55,USDJPY,SHORT,2025-05,asia,145.891,146.051,,,0.0,-10.96,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,145.0,0.891,false,false,B_broad_hard_gate_reduced,false,false,false
2236,2025.05.28 12:35:00,2025.05.29 03:43:58,EURJPY,LONG,2025-05,london,163.484,164.149,,,0.0,18.34,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,164.0,0.516,false,false,B_broad_hard_gate_reduced,false,false,false
2237,2025.05.29 04:20:00,2025.05.29 04:41:34,GBPUSD,LONG,2025-05,asia,1.34211,1.34386,,,0.0,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.35,0.00789,false,false,B_broad_hard_gate_reduced,false,false,false
2238,2025.05.29 04:50:00,2025.05.29 08:48:20,USDJPY,SHORT,2025-05,asia,145.856,146.046,,,0.0,19.47,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,145.0,0.856,false,false,B_broad_hard_gate_reduced,false,false,false
2239,2025.05.29 04:20:00,2025.05.29 09:06:49,EURJPY,SHORT,2025-05,asia,163.927,164.186,,,0.0,-8.87,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,163.0,0.927,false,false,B_broad_hard_gate_reduced,false,false,false
2240,2025.05.29 04:20:00,2025.05.29 09:26:34,EURUSD,LONG,2025-05,asia,1.12289,1.12703,,,0.0,16.56,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.13,0.00711,false,false,B_broad_hard_gate_reduced,false,false,false
2241,2025.05.29 08:05:00,2025.05.29 12:28:07,USDJPY,LONG,2025-05,london,145.73,145.112,,,0.0,-9.99,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,146.0,0.27,false,false,B_broad_hard_gate_reduced,false,false,false
2242,2025.05.29 05:05:00,2025.05.29 12:31:18,GBPUSD,LONG,2025-05,asia,1.34384,1.34766,,,0.0,-10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.35,0.00616,false,false,B_broad_hard_gate_reduced,false,false,false
2243,2025.05.29 11:35:00,2025.05.29 12:31:52,EURUSD,SHORT,2025-05,london,1.12651,1.12838,,,0.0,-9.35,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.12,0.00651,false,false,B_broad_hard_gate_reduced,false,false,false
2244,2025.05.29 11:35:00,2025.05.29 13:19:21,USDJPY,LONG,2025-05,london,145.273,145.065,,,0.0,-10.66,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,146.0,0.727,false,false,B_broad_hard_gate_reduced,false,false,false
2245,2025.05.29 12:50:00,2025.05.29 13:27:49,USDJPY,LONG,2025-05,london,145.184,144.975,,,0.0,18.23,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,146.0,0.816,false,false,B_broad_hard_gate_reduced,false,false,false
2246,2025.05.29 04:20:00,2025.05.29 13:42:29,GBPJPY,SHORT,2025-05,asia,195.93,195.368,,,0.0,19.38,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,195.0,0.93,false,false,B_broad_hard_gate_reduced,false,false,false
2247,2025.05.29 14:05:00,2025.05.29 14:32:20,USDJPY,LONG,2025-05,ny,144.999,144.901,,,0.0,-10.82,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,145.0,0.001,false,false,B_broad_hard_gate_reduced,false,false,false
2248,2025.05.29 14:50:00,2025.05.29 15:05:01,USDJPY,LONG,2025-05,ny,145.0,144.896,,,0.0,-11.48,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,146.0,1.0,false,false,B_broad_hard_gate_reduced,false,false,false
2249,2025.05.29 11:35:00,2025.05.29 15:31:00,GBPUSD,SHORT,2025-05,london,1.34558,1.34871,,,0.0,-10.64,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.34,0.00558,false,false,B_broad_hard_gate_reduced,false,false,false
2250,2025.05.29 13:50:00,2025.05.29 15:34:29,GBPUSD,SHORT,2025-05,ny,1.34719,1.34904,,,0.0,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.34,0.00719,false,false,B_broad_hard_gate_reduced,false,false,false
2251,2025.05.29 16:20:00,2025.05.29 16:24:26,GBPUSD,SHORT,2025-05,ny,1.3496,1.35062,,,0.0,-10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.34,0.0096,false,false,B_broad_hard_gate_reduced,false,false,false
2252,2025.05.29 04:35:00,2025.05.29 16:46:04,AUDJPY,SHORT,2025-05,asia,93.593,92.997,,,0.0,20.56,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,93.0,0.593,false,false,B_broad_hard_gate_reduced,false,false,false
2253,2025.05.29 16:50:00,2025.05.29 17:08:19,USDJPY,LONG,2025-05,ny,144.386,144.241,,,0.0,-10.05,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,145.0,0.614,false,false,B_broad_hard_gate_reduced,false,false,false
2254,2025.05.29 16:50:00,2025.05.29 17:15:26,EURUSD,SHORT,2025-05,ny,1.13452,1.13613,,,0.0,-9.66,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.13,0.00452,false,false,B_broad_hard_gate_reduced,false,false,false
2255,2025.05.29 17:35:00,2025.05.29 18:16:20,USDJPY,LONG,2025-05,ny,144.368,144.197,,,0.0,-10.67,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,145.0,0.632,false,false,B_broad_hard_gate_reduced,false,false,false
2256,2025.05.29 18:05:00,2025.05.29 18:16:27,GBPJPY,LONG,2025-05,ny,194.684,194.502,,,0.0,-10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,195.0,0.316,false,false,B_broad_hard_gate_reduced,false,false,false
2257,2025.05.29 17:50:00,2025.05.29 18:36:31,EURUSD,SHORT,2025-05,ny,1.1353,1.13706,,,0.0,-8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.13,0.0053,false,false,B_broad_hard_gate_reduced,false,false,false
2258,2025.05.29 20:05:00,2025.05.29 20:44:18,EURUSD,SHORT,2025-05,ny,1.13668,1.13844,,,0.0,-12.32,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.13,0.00668,false,false,B_broad_hard_gate_reduced,false,false,false
2259,2025.05.29 20:05:00,2025.05.29 20:44:18,USDJPY,LONG,2025-05,ny,144.199,144.02,,,0.0,-9.94,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,145.0,0.801,false,false,B_broad_hard_gate_reduced,false,false,false
2260,2025.05.29 21:35:00,2025.05.29 23:01:33,EURUSD,SHORT,2025-05,late_us,1.13792,1.13666,,,0.0,20.16,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.13,0.00792,false,false,B_broad_hard_gate_reduced,false,false,false
2261,2025.05.29 22:20:00,2025.05.30 01:24:44,USDJPY,LONG,2025-05,late_us,144.111,143.935,,,0.0,-9.36,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,145.0,0.889,false,false,B_broad_hard_gate_reduced,false,false,false
2262,2025.05.30 02:20:00,2025.05.30 02:28:34,USDJPY,LONG,2025-05,asia,144.047,143.935,,,0.0,-10.12,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,145.0,0.953,false,false,B_broad_hard_gate_reduced,false,false,false
2263,2025.05.29 16:50:00,2025.05.30 03:19:00,GBPUSD,SHORT,2025-05,ny,1.34916,1.35085,,,0.0,-10.21,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.34,0.00916,false,false,B_broad_hard_gate_reduced,false,false,false
2264,2025.05.30 04:35:00,2025.05.30 04:58:02,EURJPY,LONG,2025-05,asia,163.475,163.298,,,0.0,-9.85,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,164.0,0.525,false,false,B_broad_hard_gate_reduced,false,false,false
2265,2025.05.30 05:20:00,2025.05.30 05:34:58,EURJPY,LONG,2025-05,asia,163.427,163.298,,,0.0,-9.87,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,164.0,0.573,false,false,B_broad_hard_gate_reduced,false,false,false
2266,2025.05.30 06:20:00,2025.05.30 06:49:08,EURUSD,LONG,2025-05,asia,1.13567,1.13458,,,0.0,-9.81,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.14,0.00433,false,false,B_broad_hard_gate_reduced,false,false,false
2267,2025.05.30 06:05:00,2025.05.30 06:49:13,EURJPY,LONG,2025-05,asia,163.406,163.303,,,0.0,-10.02,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,164.0,0.594,false,false,B_broad_hard_gate_reduced,false,false,false
2268,2025.05.30 04:35:00,2025.05.30 07:01:38,GBPJPY,LONG,2025-05,asia,193.984,193.709,,,0.0,-9.56,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,194.0,0.016,false,false,B_broad_hard_gate_reduced,false,false,false
2269,2025.05.30 11:35:00,2025.05.30 11:56:41,EURUSD,LONG,2025-05,london,1.13437,1.13253,,,0.0,-9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.14,0.00563,false,false,B_broad_hard_gate_reduced,false,false,false
2270,2025.05.30 11:35:00,2025.05.30 11:59:43,GBPUSD,LONG,2025-05,london,1.3483,1.34652,,,0.0,-8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.35,0.0017,false,false,B_broad_hard_gate_reduced,false,false,false
2271,2025.05.30 12:20:00,2025.05.30 15:09:18,EURUSD,LONG,2025-05,london,1.13287,1.1345,,,0.0,19.56,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.14,0.00713,false,false,B_broad_hard_gate_reduced,false,false,false
2272,2025.05.30 04:35:00,2025.05.30 15:11:33,USDJPY,LONG,2025-05,asia,143.755,143.476,,,0.0,-9.72,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,144.0,0.245,false,false,B_broad_hard_gate_reduced,false,false,false
2273,2025.05.30 12:05:00,2025.05.30 15:14:41,GBPUSD,SHORT,2025-05,london,1.34682,1.34868,,,0.0,-9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.34,0.00682,false,false,B_broad_hard_gate_reduced,false,false,false
2274,2025.05.30 11:35:00,2025.05.30 16:46:08,USDJPY,SHORT,2025-05,london,143.985,144.11,,,0.0,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,143.0,0.985,false,false,B_broad_hard_gate_reduced,false,false,false
2275,2025.05.30 16:05:00,2025.05.30 17:40:31,USDJPY,LONG,2025-05,ny,143.817,144.256,,,0.0,-9.39,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,144.0,0.183,false,false,B_broad_hard_gate_reduced,false,false,false
2276,2025.05.30 16:35:00,2025.05.30 17:56:49,GBPUSD,SHORT,2025-05,ny,1.34685,1.34868,,,0.0,-9.15,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.34,0.00685,false,false,B_broad_hard_gate_reduced,false,false,false
2277,2025.05.30 18:20:00,2025.05.30 19:53:17,AUDJPY,SHORT,2025-05,ny,92.767,92.449,,,0.0,19.89,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,92.0,0.767,false,false,B_broad_hard_gate_reduced,false,false,false
2278,2025.05.30 17:20:00,2025.05.30 20:15:04,EURUSD,LONG,2025-05,ny,1.13275,1.13596,,,0.0,-9.45,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.14,0.00725,false,false,B_broad_hard_gate_reduced,false,false,false
2279,2025.05.30 18:20:00,2025.05.30 20:19:36,EURUSD,SHORT,2025-05,ny,1.13461,1.13627,,,0.0,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.13,0.00461,false,false,B_broad_hard_gate_reduced,false,false,false
2280,2025.05.30 16:35:00,2025.06.02 00:01:00,GBPJPY,LONG,2025-05,ny,193.932,193.557,,,0.0,-7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,194.0,0.068,false,false,B_broad_hard_gate_reduced,false,false,false
2281,2025.05.30 17:20:00,2025.06.02 00:20:55,GBPUSD,LONG,2025-05,ny,1.3466,1.34515,,,0.0,-10.21,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.35,0.0034,false,false,B_broad_hard_gate_reduced,false,false,false
2282,2025.05.30 18:20:00,2025.06.02 00:51:11,GBPJPY,SHORT,2025-05,ny,194.341,193.653,,,0.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,194.0,0.341,false,false,B_broad_hard_gate_reduced,false,false,false
2283,2025.05.30 17:35:00,2025.06.02 02:07:42,USDJPY,LONG,2025-05,ny,143.991,143.786,,,0.0,17.79,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,144.0,0.009,false,false,B_broad_hard_gate_reduced,false,false,false
2284,2025.05.30 18:20:00,2025.06.02 03:00:58,EURJPY,SHORT,2025-05,ny,163.654,163.244,,,0.0,16.71,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,163.0,0.654,false,false,B_broad_hard_gate_reduced,false,false,false
2285,2025.05.30 18:20:00,2025.06.02 03:05:50,USDJPY,SHORT,2025-05,ny,144.23,143.668,,,0.0,-8.78,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,144.0,0.23,false,false,B_broad_hard_gate_reduced,false,false,false
2286,2025.06.02 03:35:00,2025.06.02 03:54:19,USDJPY,LONG,2025-06,asia,143.691,143.549,,,0.0,-9.89,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,144.0,0.309,false,false,B_broad_hard_gate_reduced,false,false,false
2287,2025.05.30 18:20:00,2025.06.02 04:25:47,GBPUSD,SHORT,2025-05,ny,1.3474,1.35008,,,0.0,-8.08,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.34,0.0074,false,false,B_broad_hard_gate_reduced,false,false,false
2288,2025.06.02 05:05:00,2025.06.02 08:56:06,USDJPY,LONG,2025-06,asia,143.483,143.308,,,0.0,-9.77,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,144.0,0.517,false,false,B_broad_hard_gate_reduced,false,false,false
2289,2025.06.02 11:35:00,2025.06.02 12:13:14,USDJPY,LONG,2025-06,london,142.931,142.8,,,0.0,-9.17,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,143.0,0.069,false,false,B_broad_hard_gate_reduced,false,false,false
2290,2025.06.02 12:35:00,2025.06.02 13:16:40,EURUSD,SHORT,2025-06,london,1.14315,1.14186,,,0.0,19.35,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.14,0.00315,false,false,B_broad_hard_gate_reduced,false,false,false
2291,2025.06.02 13:05:00,2025.06.02 13:25:29,USDJPY,LONG,2025-06,ny,142.888,142.752,,,0.0,-9.53,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,143.0,0.112,false,false,B_broad_hard_gate_reduced,false,false,false
2292,2025.06.02 13:20:00,2025.06.02 17:01:33,EURUSD,SHORT,2025-06,ny,1.14197,1.14385,,,0.0,-9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.14,0.00197,false,false,B_broad_hard_gate_reduced,false,false,false
2293,2025.06.02 14:50:00,2025.06.02 17:02:38,USDJPY,LONG,2025-06,ny,142.757,142.597,,,0.0,-10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,143.0,0.243,false,false,B_broad_hard_gate_reduced,false,false,false
2294,2025.06.02 11:35:00,2025.06.02 17:24:16,GBPUSD,SHORT,2025-06,london,1.35423,1.35586,,,0.0,-9.78,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.35,0.00423,false,false,B_broad_hard_gate_reduced,false,false,false
2295,2025.06.02 18:05:00,2025.06.02 19:27:11,GBPUSD,SHORT,2025-06,ny,1.35506,1.35342,,,0.0,19.68,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.35,0.00506,false,false,B_broad_hard_gate_reduced,false,false,false
2296,2025.06.02 17:50:00,2025.06.02 19:31:13,EURUSD,SHORT,2025-06,ny,1.14379,1.14197,,,0.0,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.14,0.00379,false,false,B_broad_hard_gate_reduced,false,false,false
2297,2025.06.02 19:35:00,2025.06.02 21:52:33,EURUSD,SHORT,2025-06,ny,1.14221,1.14381,,,0.0,-9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.14,0.00221,false,false,B_broad_hard_gate_reduced,false,false,false
2298,2025.06.02 20:20:00,2025.06.02 21:55:01,GBPUSD,LONG,2025-06,ny,1.35237,1.35401,,,0.0,19.68,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.36,0.00763,false,false,B_broad_hard_gate_reduced,false,false,false
2299,2025.06.02 18:35:00,2025.06.03 01:18:11,USDJPY,LONG,2025-06,ny,142.747,142.642,,,0.0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,143.0,0.253,false,false,B_broad_hard_gate_reduced,false,false,false
2300,2025.06.02 20:05:00,2025.06.03 01:21:25,USDJPY,SHORT,2025-06,ny,142.937,142.59,,,0.0,-9.43,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,142.0,0.937,false,false,B_broad_hard_gate_reduced,false,false,false
2301,2025.06.03 04:05:00,2025.06.03 04:27:10,USDJPY,SHORT,2025-06,asia,142.835,143.019,,,0.0,-10.29,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,142.0,0.835,false,false,B_broad_hard_gate_reduced,false,false,false
2302,2025.06.03 06:05:00,2025.06.03 06:35:48,USDJPY,SHORT,2025-06,asia,143.074,143.263,,,0.0,-9.23,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,143.0,0.074,false,false,B_broad_hard_gate_reduced,false,false,false
2303,2025.06.03 07:05:00,2025.06.03 07:49:03,USDJPY,SHORT,2025-06,london,143.181,143.004,,,0.0,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,143.0,0.181,false,false,B_broad_hard_gate_reduced,false,false,false
2304,2025.06.03 12:35:00,2025.06.03 12:54:47,EURUSD,LONG,2025-06,london,1.14166,1.14095,,,0.0,-9.94,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.15,0.00834,false,false,B_broad_hard_gate_reduced,false,false,false
2305,2025.06.03 12:20:00,2025.06.03 13:06:05,GBPUSD,LONG,2025-06,london,1.35168,1.35085,,,0.0,-9.96,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.36,0.00832,false,false,B_broad_hard_gate_reduced,false,false,false
2306,2025.06.03 16:20:00,2025.06.03 16:28:54,USDJPY,SHORT,2025-06,ny,143.363,143.455,,,0.0,-9.62,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,143.0,0.363,false,false,B_broad_hard_gate_reduced,false,false,false
2307,2025.06.03 16:50:00,2025.06.03 17:00:07,EURUSD,LONG,2025-06,ny,1.13856,1.13734,,,0.0,-10.98,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.14,0.00144,false,false,B_broad_hard_gate_reduced,false,false,false
2308,2025.06.03 17:50:00,2025.06.03 18:19:15,USDJPY,SHORT,2025-06,ny,143.776,143.949,,,0.0,-9.61,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,143.0,0.776,false,false,B_broad_hard_gate_reduced,false,false,false
2309,2025.06.03 20:05:00,2025.06.03 22:58:35,USDJPY,SHORT,2025-06,ny,143.939,144.118,,,0.0,-8.69,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,143.0,0.939,false,false,B_broad_hard_gate_reduced,false,false,false
