open_time,close_time,symbol,direction,volume,open_price,close_price,open_deal,close_deal,commission,swap,profit,net_profit,close_balance,close_comment,holding_minutes,open_bar_m5,close_bar_m5,period,year,run,scenario,prefix,trade_index,regime,regime_reason,higher_tf_swing_state,trend_strength,volatility_state,lower_reversal_quality,pullback_depth_atr,spread_atr,spread_atr_band,risk_r,atr_value,sl_atr,sl_atr_band,session,hour
2025-03-11 06:35:00,2025-03-11 09:33:33,XAUUSD,SHORT,0.1,2895.83,2900.65,98,99,0.0,0.0,-48.2,-48.2,10066.76,sl 2900.65,178.55,2025-03-11 06:35:00,2025-03-11 09:30:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,49,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.264 range_atr=5.81 vol=normal,LL_LH,0.2644,normal,100.0,5.38,0.0986,0.05-0.10,4.82,1.83,2.64,2.00+,server_00_07,06
2025-03-12 18:00:00,2025-03-12 18:08:25,EURJPY,LONG,0.51,161.879,161.731,100,101,0.0,0.0,-51.24,-51.24,10015.52,sl 161.734,8.42,2025-03-12 18:00:00,2025-03-12 18:05:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,50,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.734 range_atr=9.86 vol=normal,HH_HL,0.7339,normal,75.0,2.53,0.165,0.15-0.20,0.145,0.182,0.8,0.75-1.00,server_16_23,18
2025-03-12 18:35:00,2025-03-12 20:54:40,EURJPY,LONG,0.14,162.089,161.577,102,103,0.0,0.0,-48.66,-48.66,9966.86,sl 161.582,139.67,2025-03-12 18:35:00,2025-03-12 20:50:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,51,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.717 range_atr=9.55 vol=normal,HH_HL,0.717,normal,75.0,2.86,0.1997,0.15-0.20,0.507,0.16,3.16,2.00+,server_16_23,18
2025-03-13 12:50:00,2025-03-13 16:00:03,XAUUSD,LONG,0.07,2947.65,2940.85,104,105,0.0,0.0,-47.6,-47.6,9919.26,sl 2940.92,190.05,2025-03-13 12:50:00,2025-03-13 16:00:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,52,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.898 range_atr=9.80 vol=normal,HH_HL,0.8979,normal,100.0,1.91,0.1141,0.10-0.15,6.73,1.58,4.27,2.00+,server_08_15,12
2025-03-13 16:40:00,2025-03-13 17:44:02,XAUUSD,LONG,0.05,2950.2,2962.7,106,107,0.0,0.0,62.5,62.5,9981.76,tp 2962.62,64.03,2025-03-13 16:40:00,2025-03-13 17:40:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,53,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.752 range_atr=7.52 vol=normal,HH_HL,0.7518,normal,100.0,1.73,0.0592,0.05-0.10,8.28,3.04,2.72,2.00+,server_16_23,16
2025-03-18 19:20:00,2025-03-19 11:59:49,XAUUSD,LONG,0.05,3033.95,3024.89,108,109,0.0,-4.17,-45.3,-49.47,9932.29,sl 3024.92,999.82,2025-03-18 19:20:00,2025-03-19 11:55:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,54,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.471 range_atr=7.47 vol=normal,HH_HL,0.4714,normal,100.0,2.6,0.0918,0.05-0.10,9.03,1.96,4.61,2.00+,server_16_23,19
2025-03-20 02:05:00,2025-03-20 10:46:06,XAUUSD,LONG,0.09,3049.45,3044.03,110,111,0.0,0.0,-48.78,-48.78,9883.51,sl 3044.03,521.1,2025-03-20 02:05:00,2025-03-20 10:45:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,55,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.604 range_atr=6.44 vol=normal,HH_HL,0.6037,normal,75.0,1.88,0.1599,0.15-0.20,5.42,1.13,4.81,2.00+,server_00_07,02
2025-03-27 21:00:00,2025-03-28 03:10:35,XAUUSD,LONG,0.09,3053.03,3061.27,112,113,0.0,-7.51,74.16,66.64999999999999,9950.16,tp 3061.27,370.58,2025-03-27 21:00:00,2025-03-28 03:10:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,56,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.307 range_atr=5.26 vol=high,HH_HL,0.307,high,100.0,2.52,0.0902,0.05-0.10,5.49,2.0,2.75,2.00+,server_16_23,21
2025-03-28 08:30:00,2025-03-28 11:25:21,XAUUSD,LONG,0.06,3076.6,3069.42,114,115,0.0,0.0,-43.08,-43.08,9907.08,sl 3069.42,175.35,2025-03-28 08:30:00,2025-03-28 11:25:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,57,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.784 range_atr=9.96 vol=normal,HH_HL,0.7836,normal,100.0,2.42,0.1602,0.15-0.20,7.18,1.12,6.39,2.00+,server_08_15,08
2025-04-01 13:20:00,2025-04-01 14:56:22,XAUUSD,LONG,0.07,3136.08,3129.1,116,117,0.0,0.0,-48.86,-48.86,9858.22,sl 3129.26,96.37,2025-04-01 13:20:00,2025-04-01 14:55:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,58,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.694 range_atr=10.12 vol=normal,HH_HL,0.6935,normal,100.0,4.18,0.0916,0.05-0.10,6.82,1.97,3.47,2.00+,server_08_15,13
2025-04-03 01:10:00,2025-04-03 01:12:58,EURUSD,LONG,0.31,1.08225,1.08068,118,119,0.0,0.0,-48.67,-48.67,9809.55,sl 1.08068,2.97,2025-04-03 01:10:00,2025-04-03 01:10:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,59,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.135 range_atr=5.53 vol=high,HH_HL,0.1346,high,100.0,2.47,0.1777,0.15-0.20,0.00157,0.00101,1.55,1.50-2.00,server_00_07,01
2025-04-03 02:10:00,2025-04-03 04:31:35,EURUSD,LONG,0.1,1.08484,1.09174,120,121,0.0,0.0,69.0,69.0,9878.55,tp 1.09174,141.58,2025-04-03 02:10:00,2025-04-03 04:30:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,60,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.102 range_atr=5.20 vol=high,HH_HL,0.1016,high,75.0,3.96,0.1707,0.15-0.20,0.0046,0.00105,4.36,2.00+,server_00_07,02
2025-04-03 16:25:00,2025-04-03 16:33:33,EURUSD,LONG,0.1,1.11172,1.10702,122,123,0.0,0.0,-47.0,-47.0,9831.55,sl 1.10703,8.55,2025-04-03 16:25:00,2025-04-03 16:30:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,61,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.536 range_atr=8.07 vol=high,HH_HL,0.5358,high,100.0,2.36,0.1246,0.10-0.15,0.00469,0.00145,3.25,2.00+,server_16_23,16
2025-04-04 09:50:00,2025-04-04 11:18:19,XAUUSD,SHORT,0.05,3100.81,3086.81,124,125,0.0,0.0,70.0,70.0,9901.55,tp 3086.82,88.32,2025-04-04 09:50:00,2025-04-04 11:15:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,62,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.145 range_atr=9.93 vol=normal,LL_LH,0.1453,normal,100.0,4.51,0.0694,0.05-0.10,9.33,2.59,3.6,2.00+,server_08_15,09
2025-04-04 13:15:00,2025-04-04 13:32:53,USDJPY,SHORT,0.18,145.902,145.298,126,127,0.0,0.0,74.83,74.83,9976.38,tp 145.302,17.88,2025-04-04 13:15:00,2025-04-04 13:30:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,63,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.833 range_atr=12.21 vol=normal,LL_LH,0.833,normal,75.0,4.05,0.1458,0.10-0.15,0.4,0.137,2.92,2.00+,server_08_15,13
2025-04-04 17:20:00,2025-04-04 20:47:45,GBPJPY,SHORT,0.05,188.386,189.755,128,129,0.0,0.0,-47.11,-47.11,9929.27,sl 189.755,207.75,2025-04-04 17:20:00,2025-04-04 20:45:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,64,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.536 range_atr=10.37 vol=normal,LL_LH,0.5364,normal,100.0,2.65,0.1001,0.10-0.15,1.369,0.38,3.61,2.00+,server_16_23,17
2025-04-07 02:00:00,2025-04-07 02:02:19,GBPUSD,SHORT,0.31,1.28777,1.28937,130,131,0.0,0.0,-49.6,-49.6,9879.67,sl 1.28936,2.32,2025-04-07 02:00:00,2025-04-07 02:00:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,65,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.215 range_atr=8.41 vol=high,LL_LH,0.2153,high,100.0,1.49,0.1282,0.10-0.15,0.00159,0.00156,1.02,1.00-1.25,server_00_07,02
2025-04-07 05:20:00,2025-04-07 08:18:58,GBPUSD,SHORT,0.11,1.2875,1.29176,132,133,0.0,0.0,-46.86,-46.86,9832.81,sl 1.29175,178.97,2025-04-07 05:20:00,2025-04-07 08:15:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,66,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.257 range_atr=8.03 vol=high,LL_LH,0.2569,high,100.0,4.68,0.1918,0.15-0.20,0.00425,0.00104,4.08,2.00+,server_00_07,05
2025-04-08 06:20:00,2025-04-08 08:15:33,XAUUSD,SHORT,0.08,2999.35,3005.36,134,135,0.0,0.0,-48.08,-48.08,9784.73,sl 3005.23,115.55,2025-04-08 06:20:00,2025-04-08 08:15:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,67,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.671 range_atr=10.00 vol=normal,LL_LH,0.6708,normal,75.0,6.85,0.06,0.05-0.10,5.88,3.0,1.96,1.50-2.00,server_00_07,06
2025-04-09 03:45:00,2025-04-09 03:59:28,EURJPY,SHORT,0.15,159.729,160.185,136,137,0.0,0.0,-47.08,-47.08,9737.65,sl 160.185,14.47,2025-04-09 03:45:00,2025-04-09 03:55:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,68,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.073 range_atr=7.45 vol=low,LL_LH,0.0727,low,100.0,0.7,0.1767,0.15-0.20,0.456,0.17,2.69,2.00+,server_00_07,03
2025-04-09 09:50:00,2025-04-09 10:51:41,USDJPY,SHORT,0.09,144.834,145.554,138,139,0.0,0.0,-44.52,-44.52,9693.13,sl 145.554,61.68,2025-04-09 09:50:00,2025-04-09 10:50:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,69,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.151 range_atr=7.18 vol=normal,LL_LH,0.1512,normal,100.0,1.17,0.0853,0.05-0.10,0.72,0.188,3.84,2.00+,server_08_15,09
2025-04-09 11:45:00,2025-04-09 14:00:53,USDJPY,SHORT,0.26,145.291,144.887,140,141,0.0,0.0,72.5,72.5,9765.63,tp 144.895,135.88,2025-04-09 11:45:00,2025-04-09 14:00:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,70,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.184 range_atr=6.56 vol=normal,LL_LH,0.1839,normal,100.0,2.6,0.0904,0.05-0.10,0.264,0.188,1.4,1.25-1.50,server_08_15,11
2025-04-09 14:15:00,2025-04-09 15:38:46,EURUSD,LONG,0.17,1.10511,1.1094,142,143,0.0,0.0,72.93,72.93,9838.56,tp 1.10937,83.77,2025-04-09 14:15:00,2025-04-09 15:35:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,71,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.113 range_atr=5.82 vol=normal,HH_HL,0.1132,normal,75.0,3.39,0.1521,0.15-0.20,0.00284,0.00118,2.4,2.00+,server_08_15,14
2025-04-09 16:35:00,2025-04-09 19:55:59,EURUSD,LONG,0.11,1.10613,1.10183,144,145,0.0,0.0,-47.3,-47.3,9791.26,sl 1.10190,200.98,2025-04-09 16:35:00,2025-04-09 19:55:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,72,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.153 range_atr=5.29 vol=normal,HH_HL,0.1534,normal,100.0,3.13,0.1318,0.10-0.15,0.00423,0.00137,3.1,2.00+,server_16_23,16
2025-04-10 03:25:00,2025-04-10 04:36:23,XAUUSD,LONG,0.03,3093.73,3078.97,146,147,0.0,0.0,-44.28,-44.28,9746.98,sl 3079.20,71.38,2025-04-10 03:25:00,2025-04-10 04:35:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,73,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.457 range_atr=5.73 vol=normal,HH_HL,0.4573,normal,100.0,2.5,0.0501,0.05-0.10,14.53,3.59,4.04,2.00+,server_00_07,03
2025-04-10 04:55:00,2025-04-10 05:10:01,XAUUSD,LONG,0.03,3093.58,3112.66,148,149,0.0,0.0,57.24,57.24,9804.22,tp 3112.63,15.02,2025-04-10 04:55:00,2025-04-10 05:10:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,74,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.490 range_atr=5.65 vol=high,HH_HL,0.49,high,75.0,2.25,0.0327,<0.05,12.7,5.5,2.31,2.00+,server_00_07,04
2025-04-10 13:05:00,2025-04-10 17:07:46,XAUUSD,LONG,0.03,3117.56,3139.35,150,151,0.0,0.0,65.37,65.37,9869.59,tp 3139.19,242.77,2025-04-10 13:05:00,2025-04-10 17:05:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,75,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.656 range_atr=9.34 vol=normal,HH_HL,0.6564,normal,100.0,4.3,0.0488,<0.05,14.42,3.69,3.91,2.00+,server_08_15,13
2025-04-10 21:15:00,2025-04-10 22:19:55,EURUSD,LONG,0.1,1.1217,1.11715,152,153,0.0,0.0,-45.5,-45.5,9824.09,sl 1.11716,64.92,2025-04-10 21:15:00,2025-04-10 22:15:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,76,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.666 range_atr=8.27 vol=normal,HH_HL,0.6658,normal,100.0,2.04,0.1543,0.15-0.20,0.00454,0.00117,3.89,2.00+,server_16_23,21
2025-04-10 22:40:00,2025-04-11 03:21:04,XAUUSD,LONG,0.03,3171.79,3193.05,154,155,0.0,-2.5,63.78,61.28,9885.37,tp 3192.96,281.07,2025-04-10 22:40:00,2025-04-11 03:20:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,77,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.920 range_atr=12.41 vol=normal,HH_HL,0.9198,normal,100.0,2.38,0.0484,<0.05,14.11,3.72,3.79,2.00+,server_16_23,22
2025-04-11 03:45:00,2025-04-11 11:50:22,EURJPY,LONG,0.11,162.079,163.001,156,157,0.0,0.0,70.01,70.01,9955.38,tp 162.997,485.37,2025-04-11 03:45:00,2025-04-11 11:50:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,78,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.312 range_atr=6.09 vol=normal,HH_HL,0.3121,normal,75.0,3.74,0.1086,0.10-0.15,0.612,0.286,2.14,2.00+,server_00_07,03
2025-04-11 13:20:00,2025-04-11 13:52:49,XAUUSD,LONG,0.02,3228.74,3211.35,158,159,0.0,0.0,-34.78,-34.78,9920.6,sl 3211.35,32.82,2025-04-11 13:20:00,2025-04-11 13:50:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,79,REGIME_TREND_UP,trend_up swing=HH_HL strength=1.240 range_atr=11.98 vol=normal,HH_HL,1.24,normal,100.0,0.82,0.0387,<0.05,17.39,4.66,3.73,2.00+,server_08_15,13
2025-04-11 15:25:00,2025-04-11 18:01:15,GBPUSD,LONG,0.1,1.31008,1.30531,160,161,0.0,0.0,-47.7,-47.7,9872.9,sl 1.30535,156.25,2025-04-11 15:25:00,2025-04-11 18:00:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,80,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.635 range_atr=9.54 vol=normal,HH_HL,0.6351,normal,100.0,3.42,0.1601,0.15-0.20,0.00473,0.00125,3.79,2.00+,server_08_15,15
2025-04-11 18:10:00,2025-04-14 01:01:40,XAUUSD,LONG,0.02,3235.63,3218.3,162,163,0.0,-1.67,-34.66,-36.33,9836.57,sl 3219.06,3291.67,2025-04-11 18:10:00,2025-04-14 01:00:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,81,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.977 range_atr=10.66 vol=normal,HH_HL,0.9768,normal,100.0,1.79,0.0297,<0.05,16.57,6.07,2.73,2.00+,server_16_23,18
2025-04-14 08:35:00,2025-04-14 09:28:09,USDJPY,SHORT,0.24,142.925,142.489,164,165,0.0,0.0,73.44,73.44,9910.01,tp 142.489,53.15,2025-04-14 08:35:00,2025-04-14 09:25:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,82,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.859 range_atr=10.58 vol=normal,LL_LH,0.8589,normal,100.0,4.32,0.1554,0.15-0.20,0.291,0.142,2.06,2.00+,server_08_15,08
2025-04-14 12:20:00,2025-04-14 13:10:13,USDJPY,SHORT,0.18,142.798,143.179,166,167,0.0,0.0,-47.9,-47.9,9862.11,sl 143.175,50.22,2025-04-14 12:20:00,2025-04-14 13:10:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,83,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.752 range_atr=8.18 vol=normal,LL_LH,0.7518,normal,100.0,3.74,0.1392,0.10-0.15,0.377,0.115,3.28,2.00+,server_08_15,12
2025-04-15 17:40:00,2025-04-15 19:10:45,GBPUSD,LONG,0.33,1.32305,1.32157,168,169,0.0,0.0,-48.84,-48.84,9813.27,sl 1.32158,90.75,2025-04-15 17:40:00,2025-04-15 19:10:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,84,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.659 range_atr=10.42 vol=low,HH_HL,0.6594,low,100.0,2.28,0.1902,0.15-0.20,0.00147,0.00105,1.4,1.25-1.50,server_16_23,17
2025-04-16 15:50:00,2025-04-16 18:24:38,USDJPY,SHORT,0.2,142.458,142.799,170,171,0.0,0.0,-47.76,-47.76,9765.51,sl 142.799,154.63,2025-04-16 15:50:00,2025-04-16 18:20:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,85,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.071 range_atr=5.75 vol=normal,LL_LH,0.0708,normal,100.0,4.79,0.157,0.15-0.20,0.341,0.115,2.97,2.00+,server_08_15,15
2025-04-16 18:50:00,2025-04-17 01:08:29,XAUUSD,LONG,0.02,3323.91,3352.61,172,173,0.0,-5.01,57.4,52.39,9817.9,tp 3352.59,378.48,2025-04-16 18:50:00,2025-04-17 01:05:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,86,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.582 range_atr=8.85 vol=normal,HH_HL,0.5817,normal,100.0,1.43,0.0408,<0.05,19.12,4.41,4.34,2.00+,server_16_23,18
2025-04-17 06:05:00,2025-04-17 10:14:20,XAUUSD,LONG,0.02,3339.12,3320.11,174,175,0.0,0.0,-38.02,-38.02,9779.88,sl 3320.24,249.33,2025-04-17 06:05:00,2025-04-17 10:10:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,87,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.910 range_atr=10.28 vol=normal,HH_HL,0.9098,normal,100.0,3.78,0.0352,<0.05,18.88,5.12,3.69,2.00+,server_00_07,06
2025-04-21 16:55:00,2025-04-22 03:03:33,USDJPY,SHORT,0.23,140.731,141.031,176,177,0.0,-2.88,-48.93,-51.81,9728.07,sl 141.030,608.55,2025-04-21 16:55:00,2025-04-22 03:00:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,88,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.689 range_atr=7.82 vol=normal,LL_LH,0.6885,normal,100.0,3.61,0.1856,0.15-0.20,0.299,0.102,2.92,2.00+,server_16_23,16
2025-04-22 13:10:00,2025-04-22 15:44:10,XAUUSD,LONG,0.02,3465.13,3442.6,178,179,0.0,0.0,-45.06,-45.06,9683.01,sl 3442.66,154.17,2025-04-22 13:10:00,2025-04-22 15:40:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,89,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.661 range_atr=10.81 vol=normal,HH_HL,0.6611,normal,100.0,5.41,0.0368,<0.05,22.47,4.9,4.59,2.00+,server_08_15,13
2025-04-23 05:40:00,2025-04-23 09:49:24,USDJPY,LONG,0.25,141.911,141.641,180,181,0.0,0.0,-47.66,-47.66,9635.35,sl 141.643,249.4,2025-04-23 05:40:00,2025-04-23 09:45:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,90,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.112 range_atr=7.24 vol=high,HH_HL,0.1121,high,100.0,6.37,0.1455,0.10-0.15,0.268,0.11,2.44,2.00+,server_00_07,05
2025-04-23 14:10:00,2025-04-23 16:19:39,XAUUSD,SHORT,0.03,3325.1,3301.21,182,183,0.0,0.0,71.67,71.67,9707.02,tp 3301.22,129.65,2025-04-23 14:10:00,2025-04-23 16:15:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,91,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.245 range_atr=7.69 vol=normal,LL_LH,0.2455,normal,100.0,4.99,0.033,<0.05,15.92,5.45,2.92,2.00+,server_08_15,14
2025-04-23 20:20:00,2025-04-23 22:45:27,XAUUSD,SHORT,0.04,3287.09,3297.05,184,185,0.0,0.0,-39.84,-39.84,9667.18,sl 3296.94,145.45,2025-04-23 20:20:00,2025-04-23 22:45:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,92,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.436 range_atr=9.48 vol=normal,LL_LH,0.4356,normal,75.0,2.62,0.0344,<0.05,9.85,5.23,1.88,1.50-2.00,server_16_23,20
2025-04-24 02:40:00,2025-04-24 03:54:47,USDJPY,LONG,0.22,143.168,142.863,186,187,0.0,0.0,-46.97,-46.97,9620.21,sl 142.863,74.78,2025-04-24 02:40:00,2025-04-24 03:50:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,93,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.619 range_atr=8.96 vol=normal,HH_HL,0.6189,normal,100.0,4.74,0.1584,0.15-0.20,0.305,0.101,3.02,2.00+,server_00_07,02
2025-05-01 12:15:00,2025-05-01 12:43:42,XAUUSD,SHORT,0.07,3230.29,3220.34,188,189,0.0,0.0,69.65,69.65,9689.86,tp 3220.39,28.7,2025-05-01 12:15:00,2025-05-01 12:40:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,94,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.598 range_atr=7.42 vol=normal,LL_LH,0.5978,normal,100.0,2.79,0.0729,0.05-0.10,6.6,2.47,2.67,2.00+,server_08_15,12
2025-05-01 18:40:00,2025-05-01 23:06:37,XAUUSD,SHORT,0.02,3211.42,3232.03,190,191,0.0,0.0,-41.22,-41.22,9648.64,sl 3231.98,266.62,2025-05-01 18:40:00,2025-05-01 23:05:00,2025,2025,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_regime_B_regime_both,95,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.611 range_atr=8.21 vol=normal,LL_LH,0.611,normal,100.0,2.97,0.0402,<0.05,20.56,4.48,4.59,2.00+,server_16_23,18
