open_time,close_time,symbol,direction,volume,open_price,close_price,open_deal,close_deal,commission,swap,profit,net_profit,close_balance,close_comment,holding_minutes,open_bar_m5,close_bar_m5,period,run,scenario,selection_mode,scan_minutes,prefix,trade_index,regime,regime_reason,trend_strength,lower_reversal_quality,pullback_depth_atr,spread_atr,spread_atr_band,risk_r,atr_value,entry_price_logged,sl_atr,sl_atr_band,r_result,r_result_band,session,hour
2024-07-24 14:50:00,2024-07-24 15:56:17,XAUUSD,LONG,0.13,2415.98,2421.98,162,163,0.0,0.0,78.0,78.0,10504.52,tp 2421.98,66.28,2024-07-24 14:50:00,2024-07-24 15:55:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,81,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.205 range_atr=7.76 vol=normal,0.2046,75.0,2.73,0.1163,0.10-0.15,4.0,1.55,2415.98,2.59,2.00+,1.5,1.5R+,server_08_15,14
2024-07-25 09:35:00,2024-07-25 10:09:08,XAUUSD,SHORT,0.13,2374.29,2368.44,164,165,0.0,0.0,76.05,76.05,10580.57,tp 2368.46,34.13,2024-07-25 09:35:00,2024-07-25 10:05:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,82,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.258 range_atr=7.60 vol=high,0.2577,100.0,3.16,0.0743,0.05-0.10,3.89,2.42,2374.29,1.61,1.50-2.00,1.5039,1.5R+,server_08_15,09
2024-07-25 10:20:00,2024-07-25 13:51:48,XAUUSD,SHORT,0.07,2371.94,2378.95,166,167,0.0,0.0,-49.07,-49.07,10531.5,sl 2378.92,211.8,2024-07-25 10:20:00,2024-07-25 13:50:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,83,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.275 range_atr=7.61 vol=high,0.2754,75.0,3.24,0.0779,0.05-0.10,6.98,2.31,2371.94,3.02,2.00+,-1.0043,<-1R,server_08_15,10
2024-07-31 06:20:00,2024-07-31 06:56:36,USDJPY,SHORT,0.13,152.771,151.807,168,169,0.0,0.0,82.55,82.55,10614.05,tp 151.865,36.6,2024-07-31 06:20:00,2024-07-31 06:55:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,84,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.218 range_atr=5.69 vol=high,0.2179,100.0,4.07,0.1096,0.10-0.15,0.604,0.21,152.771,2.88,2.00+,1.596,1.5R+,server_00_07,06
2024-07-31 09:35:00,2024-07-31 09:59:36,USDJPY,SHORT,0.23,152.841,152.321,170,171,0.0,0.0,78.52,78.52,10692.57,tp 152.321,24.6,2024-07-31 09:35:00,2024-07-31 09:55:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,85,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.106 range_atr=5.02 vol=high,0.1058,100.0,3.08,0.1381,0.10-0.15,0.347,0.167,152.841,2.08,2.00+,1.4986,1R-1.5R,server_08_15,09
2024-07-31 10:00:00,2024-07-31 10:54:37,USDJPY,SHORT,0.08,152.216,150.756,172,173,0.0,0.0,77.48,77.48,10770.05,tp 150.758,54.62,2024-07-31 10:00:00,2024-07-31 10:50:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,86,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.106 range_atr=5.02 vol=high,0.1058,75.0,3.08,0.1189,0.10-0.15,0.972,0.194,152.216,5.02,2.00+,1.5021,1.5R+,server_08_15,10
2024-07-31 12:05:00,2024-07-31 21:40:34,XAUUSD,LONG,0.09,2421.53,2430.19,174,175,0.0,0.0,77.94,77.94,10847.99,tp 2430.16,575.57,2024-07-31 12:05:00,2024-07-31 21:40:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,87,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.435 range_atr=9.85 vol=normal,0.4351,100.0,3.02,0.1048,0.10-0.15,5.75,1.72,2421.53,3.35,2.00+,1.5061,1.5R+,server_08_15,12
2024-08-02 01:05:00,2024-08-02 04:14:01,XAUUSD,LONG,0.09,2447.34,2441.56,176,177,0.0,0.0,-52.02,-52.02,10795.97,sl 2441.60,189.02,2024-08-02 01:05:00,2024-08-02 04:10:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,88,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.617 range_atr=7.04 vol=normal,0.6165,75.0,7.13,0.1577,0.15-0.20,5.74,1.14,2447.34,5.03,2.00+,-1.007,<-1R,server_00_07,01
2024-08-02 11:40:00,2024-08-02 15:30:02,USDJPY,SHORT,0.25,148.992,148.511,178,179,0.0,0.0,80.97,80.97,10876.94,tp 148.515,230.03,2024-08-02 11:40:00,2024-08-02 15:30:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,89,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.930 range_atr=6.89 vol=low,0.93,100.0,1.55,0.1471,0.10-0.15,0.318,0.156,148.992,2.03,2.00+,1.5126,1.5R+,server_08_15,11
2024-08-02 17:10:00,2024-08-02 17:32:56,XAUUSD,LONG,0.03,2469.85,2455.4,180,181,0.0,0.0,-43.35,-43.35,10833.59,sl 2455.44,22.93,2024-08-02 17:10:00,2024-08-02 17:30:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,90,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.505 range_atr=6.60 vol=normal,0.5045,100.0,1.9,0.0347,<0.05,14.41,5.19,2469.85,2.77,2.00+,-1.0028,<-1R,server_16_23,17
2024-08-02 19:55:00,2024-08-05 02:51:49,GBPJPY,SHORT,0.08,187.677,186.273,182,183,0.0,-1.25,75.63,74.38,10907.97,tp 186.278,3296.82,2024-08-02 19:55:00,2024-08-05 02:50:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,91,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.530 range_atr=8.21 vol=normal,0.5298,100.0,1.89,0.1559,0.15-0.20,0.933,0.244,187.677,3.83,2.00+,1.5048,1.5R+,server_16_23,19
2024-08-05 12:30:00,2024-08-05 16:45:50,AUDJPY,SHORT,0.06,91.611,92.903,184,185,0.0,0.0,-52.2,-52.2,10855.77,sl 92.903,255.83,2024-08-05 12:30:00,2024-08-05 16:45:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,92,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.656 range_atr=9.80 vol=high,0.6558,100.0,4.64,0.1179,0.10-0.15,1.292,0.238,91.611,5.44,2.00+,-1.0,<-1R,server_08_15,12
2024-08-07 07:10:00,2024-08-07 10:23:28,EURJPY,LONG,0.07,160.85,159.709,186,187,0.0,0.0,-53.79,-53.79,10801.98,sl 159.711,193.47,2024-08-07 07:10:00,2024-08-07 10:20:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,93,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.048 range_atr=8.85 vol=normal,0.0478,100.0,2.16,0.1265,0.10-0.15,1.139,0.237,160.85,4.8,2.00+,-1.0018,<-1R,server_00_07,07
2024-08-07 11:15:00,2024-08-08 02:30:57,EURJPY,LONG,0.07,160.526,159.514,188,189,0.0,0.21,-47.71,-47.5,10754.48,sl 159.514,915.95,2024-08-07 11:15:00,2024-08-08 02:30:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,94,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.380 range_atr=7.79 vol=normal,0.3803,100.0,3.92,0.1149,0.10-0.15,1.012,0.261,160.526,3.88,2.00+,-1.0,<-1R,server_08_15,11
2024-08-08 21:20:00,2024-08-12 10:13:56,XAUUSD,LONG,0.06,2424.43,2437.72,190,191,0.0,-10.02,79.74,69.72,10824.2,tp 2437.71,5093.93,2024-08-08 21:20:00,2024-08-12 10:10:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,95,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.159 range_atr=5.80 vol=normal,0.1588,100.0,1.99,0.0872,0.05-0.10,8.85,2.06,2424.43,4.29,2.00+,1.5017,1.5R+,server_16_23,21
2024-08-16 19:05:00,2024-08-20 11:05:16,XAUUSD,LONG,0.03,2493.97,2519.32,192,193,0.0,-5.0,76.05,71.05,10895.25,tp 2519.22,5280.27,2024-08-16 19:05:00,2024-08-20 11:05:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,96,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.171 range_atr=8.35 vol=normal,0.1707,100.0,2.94,0.0785,0.05-0.10,16.83,2.29,2493.97,7.34,2.00+,1.5062,1.5R+,server_16_23,19
2024-08-20 23:15:00,2024-08-21 10:42:27,XAUUSD,LONG,0.1,2516.16,2510.7,194,195,0.0,-8.35,-54.6,-62.95,10832.3,sl 2510.73,687.45,2024-08-20 23:15:00,2024-08-21 10:40:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,97,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.282 range_atr=5.44 vol=normal,0.2817,100.0,7.28,0.1732,0.15-0.20,5.43,1.04,2516.16,5.22,2.00+,-1.0055,<-1R,server_16_23,23
2024-08-22 21:50:00,2024-08-23 02:14:56,XAUUSD,SHORT,0.16,2482.96,2486.16,196,197,0.0,4.08,-51.2,-47.120000000000005,10785.18,sl 2486.16,264.93,2024-08-22 21:50:00,2024-08-23 02:10:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,98,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.548 range_atr=6.37 vol=normal,0.5477,75.0,4.98,0.1318,0.10-0.15,3.2,1.37,2482.96,2.34,2.00+,-1.0,-1R--0.25R,server_16_23,21
2024-08-23 23:45:00,2024-08-26 02:19:50,XAUUSD,LONG,0.16,2511.05,2516.13,198,199,0.0,-13.35,81.28,67.93,10853.11,tp 2516.11,3034.83,2024-08-23 23:45:00,2024-08-26 02:15:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,99,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.050 range_atr=7.50 vol=normal,0.0499,100.0,4.58,0.1993,0.15-0.20,3.37,0.95,2511.05,3.53,2.00+,1.5074,1.5R+,server_16_23,23
2024-08-26 03:40:00,2024-08-26 03:48:57,XAUUSD,LONG,0.28,2515.55,2513.57,200,201,0.0,0.0,-55.44,-55.44,10797.67,sl 2513.65,8.95,2024-08-26 03:40:00,2024-08-26 03:45:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,100,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.060 range_atr=7.64 vol=normal,0.0596,75.0,2.21,0.1657,0.15-0.20,1.9,1.09,2515.55,1.75,1.50-2.00,-1.0421,<-1R,server_00_07,03
2024-08-26 05:10:00,2024-08-26 05:55:51,XAUUSD,LONG,0.21,2514.81,2512.27,202,203,0.0,0.0,-53.34,-53.34,10744.33,sl 2512.29,45.85,2024-08-26 05:10:00,2024-08-26 05:55:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,101,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.036 range_atr=7.57 vol=normal,0.0363,100.0,2.4,0.1112,0.10-0.15,2.52,1.62,2514.81,1.56,1.50-2.00,-1.0079,<-1R,server_00_07,05
2024-08-26 19:55:00,2024-08-27 04:13:02,XAUUSD,LONG,0.06,2519.46,2511.13,204,205,0.0,-5.01,-49.98,-54.989999999999995,10689.34,sl 2511.19,498.03,2024-08-26 19:55:00,2024-08-27 04:10:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,102,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.299 range_atr=11.01 vol=normal,0.299,100.0,4.11,0.1411,0.10-0.15,8.27,1.42,2519.46,5.83,2.00+,-1.0073,<-1R,server_16_23,19
2024-09-02 02:05:00,2024-09-02 03:43:37,XAUUSD,SHORT,0.32,2503.2,2504.99,206,207,0.0,0.0,-57.28,-57.28,10632.06,sl 2504.84,98.62,2024-09-02 02:05:00,2024-09-02 03:40:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,103,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.047 range_atr=4.92 vol=normal,0.047,100.0,5.03,0.1858,0.15-0.20,1.64,0.97,2503.2,1.69,1.50-2.00,-1.0915,<-1R,server_00_07,02
2024-09-04 04:15:00,2024-09-04 05:32:39,XAUUSD,SHORT,0.23,2492.88,2495.17,208,209,0.0,0.0,-52.67,-52.67,10579.39,sl 2495.14,77.65,2024-09-04 04:15:00,2024-09-04 05:30:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,104,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.195 range_atr=4.09 vol=high,0.1955,100.0,15.16,0.1383,0.10-0.15,2.26,1.3,2492.88,1.74,1.50-2.00,-1.0133,<-1R,server_00_07,04
2024-09-04 06:35:00,2024-09-04 09:29:59,XAUUSD,SHORT,0.17,2494.07,2489.65,210,211,0.0,0.0,75.14,75.14,10654.53,tp 2489.65,174.98,2024-09-04 06:35:00,2024-09-04 09:25:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,105,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.125 range_atr=4.82 vol=normal,0.1252,100.0,12.01,0.1667,0.15-0.20,2.95,1.08,2494.07,2.73,2.00+,1.4983,1R-1.5R,server_00_07,06
2024-09-04 15:30:00,2024-09-04 17:00:08,XAUUSD,SHORT,0.11,2486.81,2491.67,212,213,0.0,0.0,-53.46,-53.46,10601.07,sl 2491.40,90.13,2024-09-04 15:30:00,2024-09-04 17:00:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,106,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.255 range_atr=6.53 vol=normal,0.2554,100.0,5.29,0.1032,0.10-0.15,4.59,1.74,2486.81,2.63,2.00+,-1.0588,<-1R,server_08_15,15
2024-09-05 19:30:00,2024-09-06 08:19:32,XAUUSD,LONG,0.07,2510.41,2520.7,214,215,0.0,-5.84,72.03,66.19,10667.26,tp 2520.49,769.53,2024-09-05 19:30:00,2024-09-06 08:15:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,107,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.234 range_atr=8.53 vol=normal,0.2344,100.0,3.89,0.087,0.05-0.10,6.72,2.07,2510.41,3.25,2.00+,1.5312,1.5R+,server_16_23,19
2024-09-11 11:50:00,2024-09-11 13:17:16,XAUUSD,LONG,0.1,2525.39,2520.52,216,217,0.0,0.0,-48.7,-48.7,10618.56,sl 2520.54,87.27,2024-09-11 11:50:00,2024-09-11 13:15:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,108,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.656 range_atr=11.76 vol=normal,0.6559,100.0,0.6,0.112,0.10-0.15,4.85,1.61,2525.39,3.02,2.00+,-1.0041,<-1R,server_08_15,11
2024-09-13 18:25:00,2024-09-13 19:01:40,USDJPY,SHORT,0.19,140.377,140.788,218,219,0.0,0.0,-55.47,-55.47,10563.09,sl 140.783,36.67,2024-09-13 18:25:00,2024-09-13 19:00:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,109,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.261 range_atr=6.69 vol=normal,0.2613,100.0,1.74,0.186,0.15-0.20,0.406,0.124,140.377,3.28,2.00+,-1.0123,<-1R,server_16_23,18
2024-09-13 19:05:00,2024-09-17 12:43:42,XAUUSD,LONG,0.05,2583.01,2573.41,220,221,0.0,-8.34,-48.0,-56.34,10506.75,sl 2573.46,5378.7,2024-09-13 19:05:00,2024-09-17 12:40:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,110,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.884 range_atr=13.57 vol=normal,0.884,100.0,2.15,0.0851,0.05-0.10,9.55,2.35,2583.01,4.06,2.00+,-1.0052,<-1R,server_16_23,19
2024-09-20 19:05:00,2024-09-24 06:42:50,XAUUSD,LONG,0.05,2620.93,2635.95,222,223,0.0,-8.34,75.1,66.75999999999999,10573.51,tp 2635.93,5017.83,2024-09-20 19:05:00,2024-09-24 06:40:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,111,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.556 range_atr=10.30 vol=normal,0.5563,100.0,1.49,0.0544,0.05-0.10,10.0,3.31,2620.93,3.02,2.00+,1.502,1.5R+,server_16_23,19
2024-09-25 03:40:00,2024-09-25 04:00:09,XAUUSD,LONG,0.23,2658.79,2662.15,224,225,0.0,0.0,77.28,77.28,10650.79,tp 2662.15,20.15,2024-09-25 03:40:00,2024-09-25 04:00:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,112,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.540 range_atr=7.13 vol=normal,0.5405,100.0,4.3,0.1905,0.15-0.20,2.24,0.95,2658.79,2.37,2.00+,1.5,1.5R+,server_00_07,03
2024-09-25 04:10:00,2024-09-25 04:33:44,XAUUSD,LONG,0.15,2659.8,2656.44,226,227,0.0,0.0,-50.4,-50.4,10600.39,sl 2656.44,23.73,2024-09-25 04:10:00,2024-09-25 04:30:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,113,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.528 range_atr=7.09 vol=normal,0.5275,75.0,3.97,0.156,0.15-0.20,3.36,1.15,2659.8,2.91,2.00+,-1.0,<-1R,server_00_07,04
2024-10-01 06:45:00,2024-10-01 07:33:23,XAUUSD,SHORT,0.2,2636.79,2639.49,228,229,0.0,0.0,-54.0,-54.0,10546.39,sl 2639.43,48.38,2024-10-01 06:45:00,2024-10-01 07:30:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,114,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.591 range_atr=8.07 vol=normal,0.5912,100.0,7.63,0.1509,0.15-0.20,2.64,1.26,2636.79,2.1,2.00+,-1.0227,<-1R,server_00_07,06
2024-10-01 23:45:00,2024-10-02 03:56:20,XAUUSD,LONG,0.13,2661.41,2657.38,230,231,0.0,-10.85,-52.39,-63.24,10483.15,sl 2657.38,251.33,2024-10-01 23:45:00,2024-10-02 03:55:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,115,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.026 range_atr=5.96 vol=normal,0.0257,100.0,3.9,0.1472,0.10-0.15,4.03,1.22,2661.41,3.3,2.00+,-1.0,-1R--0.25R,server_16_23,23
2024-10-04 14:40:00,2024-10-04 15:07:14,XAUUSD,LONG,0.15,2659.96,2656.6,232,233,0.0,0.0,-50.4,-50.4,10432.75,sl 2656.67,27.23,2024-10-04 14:40:00,2024-10-04 15:05:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,116,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.158 range_atr=8.08 vol=low,0.1581,100.0,5.73,0.1682,0.15-0.20,3.29,1.13,2659.96,2.91,2.00+,-1.0213,<-1R,server_08_15,14
2024-10-08 09:35:00,2024-10-08 11:19:55,XAUUSD,SHORT,0.08,2639.73,2630.12,234,235,0.0,0.0,76.88,76.88,10509.63,tp 2630.49,104.92,2024-10-08 09:35:00,2024-10-08 11:15:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,117,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.219 range_atr=6.01 vol=normal,0.2187,100.0,4.07,0.1037,0.10-0.15,6.16,1.74,2639.73,3.55,2.00+,1.5601,1.5R+,server_08_15,09
2024-10-08 11:25:00,2024-10-08 11:39:36,XAUUSD,SHORT,0.08,2632.4,2638.88,236,237,0.0,0.0,-51.84,-51.84,10457.79,sl 2638.67,14.6,2024-10-08 11:25:00,2024-10-08 11:35:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,118,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.284 range_atr=5.95 vol=normal,0.2839,100.0,1.35,0.0745,0.05-0.10,6.27,2.41,2632.4,2.6,2.00+,-1.0335,<-1R,server_08_15,11
2024-10-09 19:30:00,2024-10-10 12:34:23,XAUUSD,SHORT,0.07,2611.15,2618.14,238,239,0.0,5.36,-48.93,-43.57,10414.22,sl 2618.07,1024.38,2024-10-09 19:30:00,2024-10-10 12:30:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,119,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.613 range_atr=7.35 vol=normal,0.6126,100.0,1.99,0.0935,0.05-0.10,6.92,1.92,2611.15,3.59,2.00+,-1.0101,<-1R,server_16_23,19
2024-10-14 08:05:00,2024-10-14 09:27:38,XAUUSD,LONG,0.12,2659.42,2665.95,240,241,0.0,0.0,78.36,78.36,10492.58,tp 2665.92,82.63,2024-10-14 08:05:00,2024-10-14 09:25:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,120,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.791 range_atr=10.41 vol=normal,0.7911,75.0,2.34,0.1963,0.15-0.20,4.33,0.92,2659.42,4.72,2.00+,1.5081,1.5R+,server_08_15,08
2024-10-14 16:50:00,2024-10-14 16:58:51,XAUUSD,LONG,0.14,2660.2,2656.63,242,243,0.0,0.0,-49.98,-49.98,10442.6,sl 2656.64,8.85,2024-10-14 16:50:00,2024-10-14 16:55:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,121,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.747 range_atr=11.47 vol=normal,0.7469,75.0,2.72,0.0786,0.05-0.10,3.56,2.42,2660.2,1.47,1.25-1.50,-1.0028,<-1R,server_16_23,16
2024-10-16 08:50:00,2024-10-16 09:14:17,XAUUSD,LONG,0.13,2669.11,2674.8,244,245,0.0,0.0,73.97,73.97,10516.57,tp 2674.71,24.28,2024-10-16 08:50:00,2024-10-16 09:10:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,122,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.276 range_atr=6.10 vol=normal,0.2765,100.0,2.26,0.1764,0.15-0.20,3.73,1.08,2669.11,3.46,2.00+,1.5255,1.5R+,server_08_15,08
2024-10-16 16:10:00,2024-10-16 16:52:05,XAUUSD,LONG,0.08,2682.23,2676.17,246,247,0.0,0.0,-48.48,-48.48,10468.09,sl 2676.30,42.08,2024-10-16 16:10:00,2024-10-16 16:50:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,123,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.353 range_atr=8.55 vol=normal,0.3534,100.0,2.13,0.0881,0.05-0.10,5.93,2.16,2682.23,2.75,2.00+,-1.0219,<-1R,server_16_23,16
2024-10-16 20:00:00,2024-10-17 13:25:16,XAUUSD,LONG,0.06,2674.34,2686.16,248,249,0.0,-15.02,70.92,55.900000000000006,10523.99,tp 2686.16,1045.27,2024-10-16 20:00:00,2024-10-17 13:25:00,2024,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_scan_interval_A_regime_best_5m,124,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.273 range_atr=7.08 vol=normal,0.273,100.0,3.65,0.0887,0.05-0.10,7.88,2.03,2674.34,3.88,2.00+,1.5,1R-1.5R,server_16_23,20
