open_time,close_time,symbol,direction,volume,open_price,close_price,open_deal,close_deal,commission,swap,profit,net_profit,close_balance,close_comment,holding_minutes,open_bar_m5,close_bar_m5,period,year,run,scenario,prefix,trade_index,spread_atr,spread_atr_band,atr_value,risk_r,sl_atr,sl_atr_band,rr,rr_band,session,hour
2025-04-03 02:10:00,2025-04-03 04:31:35,EURUSD,LONG,0.1,1.08484,1.09174,146,147,0.0,0.0,69.0,69.0,9641.3,tp 1.09174,141.58,2025-04-03 02:10:00,2025-04-03 04:30:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,73,0.1707,0.15-0.20,0.00105,0.0046,4.380952380952381,2.00+,1.5,1.50R,server_00_07,02
2025-04-03 16:25:00,2025-04-03 16:33:33,EURUSD,LONG,0.1,1.11172,1.10702,148,149,0.0,0.0,-47.0,-47.0,9594.3,sl 1.10703,8.55,2025-04-03 16:25:00,2025-04-03 16:30:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,74,0.1246,0.10-0.15,0.00145,0.00469,3.2344827586206897,2.00+,1.5,1.50R,server_16_23,16
2025-04-03 17:45:00,2025-04-03 18:24:39,EURUSD,LONG,0.09,1.11206,1.10676,150,151,0.0,0.0,-47.7,-47.7,9546.6,sl 1.10676,39.65,2025-04-03 17:45:00,2025-04-03 18:20:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,75,0.1213,0.10-0.15,0.00148,0.0053,3.581081081081081,2.00+,1.5,1.50R,server_16_23,17
2025-04-03 19:20:00,2025-04-03 20:46:12,EURJPY,LONG,0.12,161.624,161.04,152,153,0.0,0.0,-46.63,-46.63,9499.97,sl 161.040,86.2,2025-04-03 19:20:00,2025-04-03 20:45:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,76,0.1755,0.15-0.20,0.171,0.584,3.4152046783625725,2.00+,1.5,1.50R,server_16_23,19
2025-04-07 13:25:00,2025-04-07 14:16:26,GBPJPY,LONG,0.07,188.274,187.337,154,155,0.0,0.0,-43.64,-43.64,9456.33,sl 187.338,51.43,2025-04-07 13:25:00,2025-04-07 14:15:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,77,0.1432,0.10-0.15,0.265,0.936,3.5320754716981133,2.00+,1.5,1.50R,server_08_15,13
2025-04-07 15:05:00,2025-04-07 17:11:13,EURJPY,LONG,0.09,160.625,161.79,156,157,0.0,0.0,69.77,69.77,9526.1,tp 161.768,126.22,2025-04-07 15:05:00,2025-04-07 17:10:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,78,0.1435,0.10-0.15,0.209,0.762,3.645933014354067,2.00+,1.5,1.50R,server_08_15,15
2025-04-07 18:50:00,2025-04-08 13:00:19,EURJPY,LONG,0.1,161.368,160.668,158,159,0.0,0.1,-46.58,-46.48,9479.62,sl 160.678,1090.32,2025-04-07 18:50:00,2025-04-08 13:00:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,79,0.0999,0.05-0.10,0.3,0.69,2.3,2.00+,1.5,1.50R,server_16_23,18
2025-04-08 13:10:00,2025-04-08 16:13:54,XAUUSD,LONG,0.04,3004.63,3019.84,160,161,0.0,0.0,60.84,60.84,9540.46,tp 3019.80,183.9,2025-04-08 13:10:00,2025-04-08 16:10:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,80,0.0506,0.05-0.10,3.56,10.11,2.839887640449438,2.00+,1.5,1.50R,server_08_15,13
2025-04-09 10:00:00,2025-04-09 10:12:10,GBPUSD,LONG,0.24,1.2841,1.28208,162,163,0.0,0.0,-48.48,-48.48,9491.98,sl 1.28213,12.17,2025-04-09 10:00:00,2025-04-09 10:10:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,81,0.1832,0.15-0.20,0.00109,0.00197,1.8073394495412842,1.50-2.00,1.5,1.50R,server_08_15,10
2025-04-09 11:50:00,2025-04-09 14:53:12,GBPUSD,LONG,0.12,1.28217,1.27837,164,165,0.0,0.0,-45.6,-45.6,9446.38,sl 1.27837,183.2,2025-04-09 11:50:00,2025-04-09 14:50:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,82,0.1667,0.15-0.20,0.0012,0.0038,3.166666666666667,2.00+,1.5,1.50R,server_08_15,11
2025-04-09 16:10:00,2025-04-09 20:19:58,AUDJPY,LONG,0.1,87.275,88.278,166,167,0.0,0.0,66.74,66.74,9513.12,tp 88.270,249.97,2025-04-09 16:10:00,2025-04-09 20:15:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,83,0.1738,0.15-0.20,0.161,0.663,4.118012422360248,2.00+,1.5,1.50R,server_16_23,16
2025-04-10 02:10:00,2025-04-10 03:09:09,USDJPY,LONG,0.21,147.568,147.234,168,169,0.0,0.0,-47.64,-47.64,9465.48,sl 147.234,59.15,2025-04-10 02:10:00,2025-04-10 03:05:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,84,0.1407,0.10-0.15,0.121,0.334,2.760330578512397,2.00+,1.5,1.50R,server_00_07,02
2025-04-10 03:25:00,2025-04-10 04:36:23,XAUUSD,LONG,0.03,3093.73,3078.97,170,171,0.0,0.0,-44.28,-44.28,9421.2,sl 3079.20,71.38,2025-04-10 03:25:00,2025-04-10 04:35:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,85,0.0501,0.05-0.10,3.59,14.53,4.047353760445683,2.00+,1.5,1.50R,server_00_07,03
2025-04-10 04:55:00,2025-04-10 05:10:01,XAUUSD,LONG,0.03,3093.58,3112.66,172,173,0.0,0.0,57.24,57.24,9478.44,tp 3112.63,15.02,2025-04-10 04:55:00,2025-04-10 05:10:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,86,0.0327,<0.05,5.5,12.7,2.309090909090909,2.00+,1.5,1.50R,server_00_07,04
2025-04-10 13:00:00,2025-04-10 17:05:07,XAUUSD,LONG,0.03,3116.78,3137.52,174,175,0.0,0.0,62.22,62.22,9540.66,tp 3137.23,245.12,2025-04-10 13:00:00,2025-04-10 17:05:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,87,0.0504,0.05-0.10,3.57,13.63,3.8179271708683475,2.00+,1.5,1.50R,server_08_15,13
2025-04-10 21:15:00,2025-04-10 22:19:55,EURUSD,LONG,0.1,1.1217,1.11715,176,177,0.0,0.0,-45.5,-45.5,9495.16,sl 1.11716,64.92,2025-04-10 21:15:00,2025-04-10 22:15:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,88,0.1543,0.15-0.20,0.00117,0.00454,3.88034188034188,2.00+,1.5,1.50R,server_16_23,21
2025-04-10 22:40:00,2025-04-11 03:21:04,XAUUSD,LONG,0.03,3171.79,3193.05,178,179,0.0,-2.5,63.78,61.28,9556.44,tp 3192.96,281.07,2025-04-10 22:40:00,2025-04-11 03:20:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,89,0.0484,<0.05,3.72,14.11,3.7930107526881716,2.00+,1.5,1.50R,server_16_23,22
2025-04-11 03:45:00,2025-04-11 11:50:22,EURJPY,LONG,0.11,162.079,163.001,180,181,0.0,0.0,68.88,68.88,9625.32,tp 162.997,485.37,2025-04-11 03:45:00,2025-04-11 11:50:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,90,0.1086,0.10-0.15,0.286,0.612,2.13986013986014,2.00+,1.5,1.50R,server_00_07,03
2025-04-11 13:20:00,2025-04-11 13:52:49,XAUUSD,LONG,0.02,3228.74,3211.35,182,183,0.0,0.0,-34.78,-34.78,9590.54,sl 3211.35,32.82,2025-04-11 13:20:00,2025-04-11 13:50:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,91,0.0387,<0.05,4.66,17.39,3.7317596566523603,2.00+,1.5,1.50R,server_08_15,13
2025-04-11 15:25:00,2025-04-11 15:50:47,EURUSD,LONG,0.17,1.13452,1.13868,184,185,0.0,0.0,70.72,70.72,9661.26,tp 1.13865,25.78,2025-04-11 15:25:00,2025-04-11 15:50:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,92,0.1009,0.10-0.15,0.00178,0.00275,1.544943820224719,1.50-2.00,1.5,1.50R,server_08_15,15
2025-04-11 16:05:00,2025-04-14 01:01:56,XAUUSD,LONG,0.02,3231.16,3210.69,186,187,0.0,-1.67,-40.94,-42.61,9618.65,sl 3210.69,3416.93,2025-04-11 16:05:00,2025-04-14 01:00:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,93,0.0365,<0.05,4.94,20.47,4.143724696356275,2.00+,1.5,1.50R,server_16_23,16
2025-04-14 02:30:00,2025-04-14 03:00:57,USDJPY,LONG,0.24,143.841,143.541,188,189,0.0,0.0,-50.16,-50.16,9568.49,sl 143.549,30.95,2025-04-14 02:30:00,2025-04-14 03:00:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,94,0.1626,0.15-0.20,0.135,0.292,2.1629629629629625,2.00+,1.5,1.50R,server_00_07,02
2025-04-15 11:20:00,2025-04-15 13:54:00,XAUUSD,LONG,0.05,3229.82,3220.22,190,191,0.0,0.0,-48.0,-48.0,9520.49,sl 3220.62,154.0,2025-04-15 11:20:00,2025-04-15 13:50:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,95,0.0613,0.05-0.10,2.93,9.2,3.139931740614334,2.00+,1.5,1.50R,server_08_15,11
2025-04-15 17:40:00,2025-04-15 19:10:45,GBPUSD,LONG,0.32,1.32305,1.32157,192,193,0.0,0.0,-47.36,-47.36,9473.13,sl 1.32158,90.75,2025-04-15 17:40:00,2025-04-15 19:10:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,96,0.1902,0.15-0.20,0.00105,0.00147,1.4000000000000001,1.25-1.50,1.5,1.50R,server_16_23,17
2025-04-16 16:25:00,2025-04-16 22:04:23,EURUSD,LONG,0.29,1.13685,1.13924,194,195,0.0,0.0,69.31,69.31,9542.44,tp 1.13922,339.38,2025-04-16 16:25:00,2025-04-16 22:00:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,97,0.1621,0.15-0.20,0.00111,0.00158,1.4234234234234233,1.25-1.50,1.5,1.50R,server_16_23,16
2025-04-17 06:05:00,2025-04-17 10:14:20,XAUUSD,LONG,0.02,3339.12,3320.11,196,197,0.0,0.0,-38.02,-38.02,9504.42,sl 3320.24,249.33,2025-04-17 06:05:00,2025-04-17 10:10:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,98,0.0352,<0.05,5.12,18.88,3.6874999999999996,2.00+,1.5,1.50R,server_00_07,06
2025-04-21 20:40:00,2025-04-22 02:18:20,XAUUSD,LONG,0.03,3420.03,3440.21,198,199,0.0,-2.5,60.54,58.04,9562.46,tp 3439.11,338.33,2025-04-21 20:40:00,2025-04-22 02:15:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,99,0.0514,0.05-0.10,3.5,12.72,3.6342857142857143,2.00+,1.5,1.50R,server_16_23,20
2025-04-22 13:10:00,2025-04-22 15:44:10,XAUUSD,LONG,0.02,3465.13,3442.6,200,201,0.0,0.0,-45.06,-45.06,9517.4,sl 3442.66,154.17,2025-04-22 13:10:00,2025-04-22 15:40:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,100,0.0368,<0.05,4.9,22.47,4.585714285714285,2.00+,1.5,1.50R,server_08_15,13
2025-04-23 05:40:00,2025-04-23 09:49:24,USDJPY,LONG,0.25,141.911,141.641,202,203,0.0,0.0,-47.66,-47.66,9469.74,sl 141.643,249.4,2025-04-23 05:40:00,2025-04-23 09:45:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,101,0.1455,0.10-0.15,0.11,0.268,2.4363636363636365,2.00+,1.5,1.50R,server_00_07,05
2025-04-24 02:40:00,2025-04-24 03:54:47,USDJPY,LONG,0.21,143.168,142.863,204,205,0.0,0.0,-44.83,-44.83,9424.91,sl 142.863,74.78,2025-04-24 02:40:00,2025-04-24 03:50:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,102,0.1584,0.15-0.20,0.101,0.305,3.0198019801980194,2.00+,1.5,1.50R,server_00_07,02
2025-04-24 07:20:00,2025-04-24 09:00:43,XAUUSD,LONG,0.05,3328.41,3319.86,206,207,0.0,0.0,-42.75,-42.75,9382.16,sl 3320.02,100.72,2025-04-24 07:20:00,2025-04-24 09:00:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,103,0.0364,<0.05,4.95,8.39,1.694949494949495,1.50-2.00,1.5,1.50R,server_00_07,07
2025-04-24 10:00:00,2025-04-24 10:03:21,XAUUSD,LONG,0.1,3324.86,3331.91,208,209,0.0,0.0,70.5,70.5,9452.66,tp 3331.85,3.35,2025-04-24 10:00:00,2025-04-24 10:00:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,104,0.0348,<0.05,5.17,4.66,0.9013539651837524,0.75-1.00,1.5,1.50R,server_08_15,10
2025-04-24 11:50:00,2025-04-24 16:32:35,XAUUSD,LONG,0.02,3339.83,3322.67,210,211,0.0,0.0,-34.32,-34.32,9418.34,sl 3322.73,282.58,2025-04-24 11:50:00,2025-04-24 16:30:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,105,0.0422,<0.05,4.27,17.1,4.004683840749415,2.00+,1.5,1.50R,server_08_15,11
2025-04-29 02:10:00,2025-04-29 03:28:43,XAUUSD,LONG,0.13,3335.65,3332.06,212,213,0.0,0.0,-46.67,-46.67,9371.67,sl 3332.07,78.72,2025-04-29 02:10:00,2025-04-29 03:25:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,106,0.0473,<0.05,3.8,3.58,0.9421052631578948,0.75-1.00,1.5,1.50R,server_00_07,02
2025-04-29 08:45:00,2025-04-29 13:18:44,XAUUSD,LONG,0.05,3316.32,3307.57,214,215,0.0,0.0,-43.75,-43.75,9327.92,sl 3307.61,273.73,2025-04-29 08:45:00,2025-04-29 13:15:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,107,0.0535,0.05-0.10,3.36,8.71,2.592261904761905,2.00+,1.5,1.50R,server_08_15,08
2025-04-30 17:30:00,2025-04-30 17:51:03,USDJPY,LONG,0.2,142.985,142.651,216,217,0.0,0.0,-46.83,-46.83,9281.09,sl 142.662,21.05,2025-04-30 17:30:00,2025-04-30 17:50:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,108,0.1457,0.10-0.15,0.11,0.323,2.9363636363636365,2.00+,1.5,1.50R,server_16_23,17
2025-05-02 05:45:00,2025-05-02 06:24:36,USDJPY,LONG,0.38,145.472,145.298,218,219,0.0,0.0,-45.51,-45.51,9235.58,sl 145.298,39.6,2025-05-02 05:45:00,2025-05-02 06:20:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,109,0.1997,0.15-0.20,0.085,0.174,2.0470588235294116,2.00+,1.5,1.50R,server_00_07,05
2025-05-02 09:30:00,2025-05-02 09:46:09,XAUUSD,LONG,0.05,3258.29,3249.42,220,221,0.0,0.0,-44.35,-44.35,9191.23,sl 3249.42,16.15,2025-05-02 09:30:00,2025-05-02 09:45:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,110,0.0618,0.05-0.10,2.91,8.87,3.048109965635738,2.00+,1.5,1.50R,server_08_15,09
2025-05-02 12:15:00,2025-05-02 15:30:02,XAUUSD,LONG,0.06,3262.15,3251.81,222,223,0.0,0.0,-62.04,-62.04,9129.19,sl 3255.06,195.03,2025-05-02 12:15:00,2025-05-02 15:30:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,111,0.0617,0.05-0.10,2.92,7.09,2.4280821917808217,2.00+,1.5,1.50R,server_08_15,12
2025-05-06 09:25:00,2025-05-06 10:30:36,XAUUSD,LONG,0.05,3363.84,3376.15,224,225,0.0,0.0,61.55,61.55,9190.74,tp 3376.04,65.6,2025-05-06 09:25:00,2025-05-06 10:30:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,112,0.0398,<0.05,4.52,8.13,1.7986725663716818,1.50-2.00,1.5,1.50R,server_08_15,09
2025-05-06 12:15:00,2025-05-06 15:38:59,XAUUSD,LONG,0.05,3376.36,3388.69,226,227,0.0,0.0,61.65,61.65,9252.39,tp 3388.60,203.98,2025-05-06 12:15:00,2025-05-06 15:35:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,113,0.0458,<0.05,3.93,8.16,2.0763358778625953,2.00+,1.5,1.50R,server_08_15,12
2025-05-06 15:40:00,2025-05-06 19:36:58,XAUUSD,LONG,0.03,3388.22,3405.96,228,229,0.0,0.0,53.22,53.22,9305.61,tp 3405.89,236.97,2025-05-06 15:40:00,2025-05-06 19:35:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,114,0.0437,<0.05,4.12,11.78,2.8592233009708736,2.00+,1.5,1.50R,server_08_15,15
2025-05-07 03:00:00,2025-05-07 03:37:42,XAUUSD,LONG,0.01,3400.94,3376.38,230,231,0.0,0.0,-24.56,-24.56,9281.05,sl 3376.51,37.7,2025-05-07 03:00:00,2025-05-07 03:35:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,115,0.0278,<0.05,6.46,24.43,3.781733746130031,2.00+,1.5,1.50R,server_00_07,03
2025-05-07 19:55:00,2025-05-07 22:11:37,XAUUSD,LONG,0.03,3388.0,3375.07,232,233,0.0,0.0,-38.79,-38.79,9242.26,sl 3375.46,136.62,2025-05-07 19:55:00,2025-05-07 22:10:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,116,0.0654,0.05-0.10,2.75,12.54,4.56,2.00+,1.5,1.50R,server_16_23,19
2025-05-12 17:10:00,2025-05-13 03:55:59,USDJPY,LONG,0.2,148.174,147.84,234,235,0.0,1.02,-45.18,-44.16,9198.1,sl 147.840,645.98,2025-05-12 17:10:00,2025-05-13 03:55:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,117,0.1727,0.15-0.20,0.116,0.334,2.8793103448275863,2.00+,1.5,1.50R,server_16_23,17
2025-05-16 09:20:00,2025-05-16 10:05:13,XAUUSD,LONG,0.03,3224.14,3211.54,236,237,0.0,0.0,-37.8,-37.8,9160.3,sl 3211.65,45.22,2025-05-16 09:20:00,2025-05-16 10:05:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,118,0.0444,<0.05,4.06,12.49,3.076354679802956,2.00+,1.5,1.50R,server_08_15,09
2025-05-19 14:00:00,2025-05-19 15:54:58,XAUUSD,LONG,0.05,3241.91,3233.71,238,239,0.0,0.0,-41.0,-41.0,9119.3,sl 3233.76,114.97,2025-05-19 14:00:00,2025-05-19 15:50:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,119,0.0587,0.05-0.10,3.07,8.15,2.654723127035831,2.00+,1.5,1.50R,server_08_15,14
2025-05-20 20:25:00,2025-05-21 01:09:18,XAUUSD,LONG,0.04,3284.77,3299.72,240,241,0.0,-3.34,59.8,56.459999999999994,9175.76,tp 3299.65,284.3,2025-05-20 20:25:00,2025-05-21 01:05:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,120,0.073,0.05-0.10,2.47,9.92,4.016194331983805,2.00+,1.5,1.50R,server_16_23,20
2025-05-21 13:05:00,2025-05-21 15:21:50,XAUUSD,LONG,0.05,3312.62,3303.56,242,243,0.0,0.0,-45.3,-45.3,9130.46,sl 3303.70,136.83,2025-05-21 13:05:00,2025-05-21 15:20:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,121,0.0721,0.05-0.10,2.5,8.92,3.568,2.00+,1.5,1.50R,server_08_15,13
2025-05-23 04:10:00,2025-05-23 04:44:05,USDJPY,LONG,0.83,143.82,143.714,244,245,0.0,0.0,-61.22,-61.22,9069.24,sl 143.739,34.08,2025-05-23 04:10:00,2025-05-23 04:40:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,122,0.1761,0.15-0.20,0.102,0.081,0.7941176470588236,0.75-1.00,1.5,1.50R,server_00_07,04
2025-05-23 21:15:00,2025-05-26 01:01:00,XAUUSD,LONG,0.04,3365.35,3353.42,246,247,0.0,-3.34,-47.72,-51.06,9018.18,sl 3356.18,3106.0,2025-05-23 21:15:00,2025-05-26 01:00:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,123,0.0735,0.05-0.10,2.45,9.17,3.7428571428571424,2.00+,1.5,1.50R,server_16_23,21
2025-05-30 04:15:00,2025-05-30 04:21:50,XAUUSD,LONG,0.12,3316.42,3322.01,248,249,0.0,0.0,67.08,67.08,9085.26,tp 3322.00,6.83,2025-05-30 04:15:00,2025-05-30 04:20:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,124,0.0716,0.05-0.10,2.52,3.72,1.4761904761904763,1.25-1.50,1.5,1.50R,server_00_07,04
2025-05-30 04:25:00,2025-05-30 04:32:11,XAUUSD,LONG,0.08,3318.17,3312.25,250,251,0.0,0.0,-47.36,-47.36,9037.9,sl 3312.70,7.18,2025-05-30 04:25:00,2025-05-30 04:30:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,125,0.0675,0.05-0.10,2.67,5.47,2.048689138576779,2.00+,1.5,1.50R,server_00_07,04
2025-06-02 13:30:00,2025-06-02 14:31:49,XAUUSD,LONG,0.08,3349.51,3357.73,252,253,0.0,0.0,65.76,65.76,9103.66,tp 3357.45,61.82,2025-06-02 13:30:00,2025-06-02 14:30:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,126,0.0762,0.05-0.10,2.36,5.29,2.2415254237288136,2.00+,1.5,1.50R,server_08_15,13
2025-06-03 05:25:00,2025-06-03 06:42:11,XAUUSD,LONG,0.04,3372.99,3362.76,254,255,0.0,0.0,-40.92,-40.92,9062.74,sl 3362.94,77.18,2025-06-03 05:25:00,2025-06-03 06:40:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,127,0.0461,<0.05,3.91,10.05,2.5703324808184145,2.00+,1.5,1.50R,server_00_07,05
2025-06-03 08:55:00,2025-06-03 09:38:54,XAUUSD,LONG,0.06,3366.02,3358.93,256,257,0.0,0.0,-42.54,-42.54,9020.2,sl 3358.96,43.9,2025-06-03 08:55:00,2025-06-03 09:35:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,128,0.0673,0.05-0.10,2.68,7.06,2.634328358208955,2.00+,1.5,1.50R,server_08_15,08
2025-06-03 11:10:00,2025-06-03 15:07:00,XAUUSD,LONG,0.04,3362.05,3350.79,258,259,0.0,0.0,-45.04,-45.04,8975.16,sl 3350.84,237.0,2025-06-03 11:10:00,2025-06-03 15:05:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,129,0.0609,0.05-0.10,2.95,11.21,3.8000000000000003,2.00+,1.5,1.50R,server_08_15,11
2025-06-04 11:50:00,2025-06-04 13:46:45,XAUUSD,LONG,0.04,3361.51,3351.2,260,261,0.0,0.0,-41.24,-41.24,8933.92,sl 3351.48,116.75,2025-06-04 11:50:00,2025-06-04 13:45:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,130,0.068,0.05-0.10,2.65,10.03,3.7849056603773583,2.00+,1.5,1.50R,server_08_15,11
2025-06-13 11:20:00,2025-06-13 16:02:27,XAUUSD,LONG,0.03,3420.86,3440.98,262,263,0.0,0.0,60.36,60.36,8994.28,tp 3440.81,282.45,2025-06-13 11:20:00,2025-06-13 16:00:00,2025,2025,B,ThirdWave_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_B_long_only,131,0.0474,<0.05,3.79,13.3,3.509234828496042,2.00+,1.5,1.50R,server_08_15,11
