open_time,close_time,symbol,direction,volume,open_price,close_price,open_deal,close_deal,commission,swap,profit,net_profit,close_balance,close_comment,holding_minutes,open_bar_m5,close_bar_m5
2025.05.05 12:20:00,2025.05.05 19:42:12,USDJPY,SHORT,0.11,143.899,144.239,1686,1691,0.0,0.0,-25.93,-25.93,5396.67,sl 144.238,442.2,2025.05.05 12:20:00,2025.05.05 19:40:00
2025.05.05 20:05:00,2025.05.05 20:27:16,GBPUSD,SHORT,0.36,1.32757,1.3283,1693,1694,0.0,0.0,-26.28,-26.28,5370.39,sl 1.32830,22.27,2025.05.05 20:05:00,2025.05.05 20:25:00
2025.05.05 20:05:00,2025.05.05 21:56:20,EURUSD,SHORT,0.29,1.13061,1.13154,1692,1695,0.0,0.0,-26.97,-26.97,5343.42,sl 1.13154,111.33,2025.05.05 20:05:00,2025.05.05 21:55:00
2025.05.05 22:50:00,2025.05.06 02:21:57,USDJPY,SHORT,0.32,143.817,143.579,1696,1697,0.0,-3.93,53.04,49.11,5392.53,tp 143.579,211.95,2025.05.05 22:50:00,2025.05.06 02:20:00
2025.05.06 07:20:00,2025.05.06 09:05:35,USDJPY,SHORT,0.18,143.663,143.879,1699,1700,0.0,0.0,-27.02,-27.02,5365.51,sl 143.875,105.58,2025.05.06 07:20:00,2025.05.06 09:05:00
2025.05.06 06:35:00,2025.05.06 10:35:57,EURUSD,LONG,0.2,1.1314,1.13416,1698,1701,0.0,0.0,55.2,55.2,5420.71,tp 1.13404,240.95,2025.05.06 06:35:00,2025.05.06 10:35:00
2025.05.06 13:05:00,2025.05.06 13:57:56,EURUSD,SHORT,0.22,1.13159,1.13279,1702,1703,0.0,0.0,-26.4,-26.4,5394.31,sl 1.13278,52.93,2025.05.06 13:05:00,2025.05.06 13:55:00
2025.05.06 18:35:00,2025.05.06 19:05:20,EURJPY,LONG,0.2,162.068,161.878,1706,1707,0.0,0.0,-26.61,-26.61,5367.7,sl 161.881,30.33,2025.05.06 18:35:00,2025.05.06 19:05:00
2025.05.06 18:35:00,2025.05.06 19:24:28,USDJPY,LONG,0.25,142.876,142.724,1705,1708,0.0,0.0,-26.62,-26.62,5341.08,sl 142.725,49.47,2025.05.06 18:35:00,2025.05.06 19:20:00
2025.05.06 20:50:00,2025.05.07 01:03:12,USDJPY,SHORT,0.17,142.519,142.75,1709,1710,0.0,-2.11,-27.51,-29.62,5311.46,sl 142.744,253.2,2025.05.06 20:50:00,2025.05.07 01:00:00
2025.05.07 02:05:00,2025.05.07 03:01:46,USDJPY,LONG,0.12,143.248,142.949,1711,1714,0.0,0.0,-25.1,-25.1,5286.36,sl 142.950,56.77,2025.05.07 02:05:00,2025.05.07 03:00:00
2025.05.07 02:05:00,2025.05.07 03:01:50,GBPUSD,SHORT,0.25,1.3349,1.33593,1713,1715,0.0,0.0,-25.75,-25.75,5260.61,sl 1.33593,56.83,2025.05.07 02:05:00,2025.05.07 03:00:00
2025.05.07 02:05:00,2025.05.07 03:06:23,AUDJPY,LONG,0.12,93.249,92.937,1712,1716,0.0,0.0,-26.19,-26.19,5234.42,sl 92.938,61.38,2025.05.07 02:05:00,2025.05.07 03:05:00
2025.05.07 14:50:00,2025.05.07 15:52:50,GBPUSD,LONG,0.32,1.33489,1.33657,1718,1719,0.0,0.0,53.76,53.76,5288.18,tp 1.33653,62.83,2025.05.07 14:50:00,2025.05.07 15:50:00
2025.05.07 11:20:00,2025.05.07 16:50:24,USDJPY,LONG,0.12,143.412,143.11,1717,1720,0.0,0.0,-25.32,-25.32,5262.86,sl 143.114,330.4,2025.05.07 11:20:00,2025.05.07 16:50:00
2025.05.07 20:35:00,2025.05.07 20:51:58,USDJPY,LONG,0.27,143.506,143.371,1721,1723,0.0,0.0,-25.42,-25.42,5237.44,sl 143.371,16.97,2025.05.07 20:35:00,2025.05.07 20:50:00
2025.05.07 20:35:00,2025.05.07 21:40:15,GBPUSD,SHORT,0.14,1.33342,1.33529,1722,1724,0.0,0.0,-26.18,-26.18,5211.26,sl 1.33528,65.25,2025.05.07 20:35:00,2025.05.07 21:40:00
2025.05.06 16:35:00,2025.05.07 21:46:06,EURUSD,LONG,0.13,1.13435,1.13233,1704,1725,0.0,-0.88,-26.26,-27.14,5184.12,sl 1.13236,1751.1,2025.05.06 16:35:00,2025.05.07 21:45:00
2025.05.07 22:35:00,2025.05.07 22:42:24,GBPJPY,SHORT,0.08,190.997,191.432,1727,1728,0.0,0.0,-24.27,-24.27,5159.85,sl 191.430,7.4,2025.05.07 22:35:00,2025.05.07 22:40:00
2025.05.07 22:50:00,2025.05.08 04:51:38,GBPUSD,SHORT,0.11,1.33006,1.33241,1730,1731,0.0,-0.41,-25.85,-26.26,5133.59,sl 1.33240,361.63,2025.05.07 22:50:00,2025.05.08 04:50:00
2025.05.07 22:50:00,2025.05.08 04:51:58,USDJPY,LONG,0.11,143.761,143.441,1729,1732,0.0,1.74,-24.54,-22.8,5110.79,sl 143.443,361.97,2025.05.07 22:50:00,2025.05.08 04:50:00
2025.05.07 22:20:00,2025.05.08 05:16:21,AUDJPY,SHORT,0.1,92.44,92.783,1726,1733,0.0,-2.77,-23.91,-26.68,5084.11,sl 92.783,416.35,2025.05.07 22:20:00,2025.05.08 05:15:00
2025.05.08 05:35:00,2025.05.08 07:54:27,USDJPY,SHORT,0.13,143.511,143.78,1734,1735,0.0,0.0,-24.32,-24.32,5059.79,sl 143.775,139.45,2025.05.08 05:35:00,2025.05.08 07:50:00
2025.05.08 10:20:00,2025.05.08 11:02:29,GBPUSD,SHORT,0.14,1.32764,1.32937,1736,1737,0.0,0.0,-24.22,-24.22,5035.57,sl 1.32937,42.48,2025.05.08 10:20:00,2025.05.08 11:00:00
2025.05.08 11:35:00,2025.05.08 13:43:40,GBPUSD,SHORT,0.09,1.32693,1.32967,1738,1739,0.0,0.0,-24.66,-24.66,5010.91,sl 1.32964,128.67,2025.05.08 11:35:00,2025.05.08 13:40:00
2025.05.08 15:20:00,2025.05.08 17:51:16,EURUSD,LONG,0.1,1.13068,1.12827,1740,1741,0.0,0.0,-24.1,-24.1,4986.81,sl 1.12828,151.27,2025.05.08 15:20:00,2025.05.08 17:50:00
2025.05.08 18:35:00,2025.05.08 20:06:56,GBPUSD,SHORT,0.1,1.33041,1.32573,1744,1745,0.0,0.0,46.8,46.8,5033.61,tp 1.32579,91.93,2025.05.08 18:35:00,2025.05.08 20:05:00
2025.05.08 18:35:00,2025.05.08 20:09:51,EURUSD,SHORT,0.09,1.12739,1.12208,1743,1746,0.0,0.0,47.79,47.79,5081.4,tp 1.12209,94.85,2025.05.08 18:35:00,2025.05.08 20:05:00
2025.05.08 18:35:00,2025.05.08 20:24:50,USDJPY,LONG,0.09,145.095,145.842,1742,1747,0.0,0.0,46.1,46.1,5127.5,tp 145.837,109.83,2025.05.08 18:35:00,2025.05.08 20:20:00
2025.05.09 03:05:00,2025.05.09 03:08:41,USDJPY,LONG,0.3,145.902,145.777,1748,1749,0.0,0.0,-25.72,-25.72,5101.78,sl 145.781,3.68,2025.05.09 03:05:00,2025.05.09 03:05:00
2025.05.09 03:35:00,2025.05.09 03:54:01,USDJPY,LONG,0.13,146.012,145.735,1750,1751,0.0,0.0,-24.71,-24.71,5077.07,sl 145.735,19.02,2025.05.09 03:35:00,2025.05.09 03:50:00
2025.05.09 07:20:00,2025.05.09 09:56:58,USDJPY,SHORT,0.23,145.564,145.248,1752,1753,0.0,0.0,50.04,50.04,5127.11,tp 145.248,156.97,2025.05.09 07:20:00,2025.05.09 09:55:00
2025.05.09 11:50:00,2025.05.09 17:25:21,EURUSD,LONG,0.17,1.12545,1.12843,1755,1756,0.0,0.0,50.66,50.66,5177.77,tp 1.12843,335.35,2025.05.09 11:50:00,2025.05.09 17:25:00
2025.05.09 10:20:00,2025.05.09 21:02:06,USDJPY,SHORT,0.13,145.193,145.176,1754,1758,0.0,0.0,-25.95,-25.95,5151.82,sl 145.181,642.1,2025.05.09 10:20:00,2025.05.09 21:00:00
2025.05.09 20:20:00,2025.05.12 00:01:00,USDJPY,LONG,0.24,145.333,146.335,1757,1759,0.0,-1.58,-101.45,-103.03,5048.79,sl 145.467,3101.0,2025.05.09 20:20:00,2025.05.12 00:00:00
2025.05.12 01:35:00,2025.05.12 01:37:52,GBPUSD,SHORT,0.29,1.32842,1.32931,1760,1761,0.0,0.0,-25.81,-25.81,5022.98,sl 1.32927,2.87,2025.05.12 01:35:00,2025.05.12 01:35:00
2025.05.12 02:05:00,2025.05.12 02:13:43,GBPUSD,SHORT,0.29,1.3285,1.32936,1762,1763,0.0,0.0,-24.94,-24.94,4998.04,sl 1.32936,8.72,2025.05.12 02:05:00,2025.05.12 02:10:00
2025.05.12 02:50:00,2025.05.12 08:12:16,EURUSD,LONG,0.28,1.12293,1.12205,1764,1765,0.0,0.0,-24.64,-24.64,4973.4,sl 1.12206,322.27,2025.05.12 02:50:00,2025.05.12 08:10:00
2025.05.12 09:35:00,2025.05.12 10:00:04,USDJPY,LONG,0.34,145.999,146.214,1766,1767,0.0,0.0,50.0,50.0,5023.4,tp 146.207,25.07,2025.05.12 09:35:00,2025.05.12 10:00:00
2025.05.12 15:05:00,2025.05.12 15:20:01,EURJPY,SHORT,0.3,164.454,164.576,1768,1769,0.0,0.0,-25.03,-25.03,4998.37,sl 164.575,15.02,2025.05.12 15:05:00,2025.05.12 15:20:00
2025.05.12 16:50:00,2025.05.12 17:02:40,USDJPY,SHORT,0.18,148.051,148.254,1772,1773,0.0,0.0,-24.65,-24.65,4973.72,sl 148.254,12.67,2025.05.12 16:50:00,2025.05.12 17:00:00
2025.05.12 16:20:00,2025.05.12 19:21:05,EURUSD,LONG,0.09,1.11236,1.10978,1770,1774,0.0,0.0,-23.22,-23.22,4950.5,sl 1.10980,181.08,2025.05.12 16:20:00,2025.05.12 19:20:00
2025.05.12 16:20:00,2025.05.12 20:08:09,GBPUSD,LONG,0.11,1.31957,1.31735,1771,1777,0.0,0.0,-24.42,-24.42,4926.08,sl 1.31735,228.15,2025.05.12 16:20:00,2025.05.12 20:05:00
2025.05.12 19:35:00,2025.05.13 00:02:44,EURUSD,SHORT,0.13,1.10941,1.10822,1775,1779,0.0,-2.03,-24.9,-26.93,4899.15,sl 1.10824,267.73,2025.05.12 19:35:00,2025.05.13 00:00:00
2025.05.12 23:05:00,2025.05.13 05:08:42,EURUSD,LONG,0.3,1.10905,1.11121,1778,1780,0.0,0.41,-23.4,-22.99,4876.16,sl 1.11121,363.7,2025.05.12 23:05:00,2025.05.13 05:05:00
2025.05.12 19:35:00,2025.05.13 08:14:07,GBPUSD,SHORT,0.13,1.31873,1.32064,1776,1781,0.0,-0.16,-24.83,-24.99,4851.17,sl 1.32063,759.12,2025.05.12 19:35:00,2025.05.13 08:10:00
2025.05.13 10:05:00,2025.05.13 11:05:58,USDJPY,LONG,0.2,147.93,147.754,1782,1783,0.0,0.0,-23.82,-23.82,4827.35,sl 147.756,60.97,2025.05.13 10:05:00,2025.05.13 11:05:00
2025.05.13 16:50:00,2025.05.13 22:00:22,EURUSD,LONG,0.11,1.11455,1.11865,1784,1785,0.0,0.0,45.1,45.1,4872.45,tp 1.11865,310.37,2025.05.13 16:50:00,2025.05.13 22:00:00
2025.05.14 13:20:00,2025.05.14 14:57:42,GBPJPY,SHORT,0.14,194.672,194.924,1788,1789,0.0,0.0,-23.87,-23.87,4848.58,sl 194.923,97.7,2025.05.14 13:20:00,2025.05.14 14:55:00
2025.05.14 12:05:00,2025.05.14 15:10:21,GBPUSD,LONG,0.11,1.33462,1.33242,1786,1791,0.0,0.0,-24.2,-24.2,4824.38,sl 1.33242,185.35,2025.05.14 12:05:00,2025.05.14 15:10:00
2025.05.14 15:20:00,2025.05.14 15:31:20,EURUSD,SHORT,0.18,1.12156,1.12287,1792,1793,0.0,0.0,-23.58,-23.58,4800.8,sl 1.12285,11.33,2025.05.14 15:20:00,2025.05.14 15:30:00
2025.05.14 15:35:00,2025.05.14 15:55:41,GBPJPY,LONG,0.22,194.836,194.677,1794,1795,0.0,0.0,-23.67,-23.67,4777.13,sl 194.678,20.68,2025.05.14 15:35:00,2025.05.14 15:55:00
2025.05.14 15:05:00,2025.05.14 16:10:19,GBPUSD,SHORT,0.26,1.33345,1.33163,1790,1796,0.0,0.0,47.32,47.32,4824.45,tp 1.33165,65.32,2025.05.14 15:05:00,2025.05.14 16:10:00
2025.05.14 16:20:00,2025.05.14 16:30:24,USDJPY,LONG,0.11,146.3,145.98,1797,1799,0.0,0.0,-24.11,-24.11,4800.34,sl 145.982,10.4,2025.05.14 16:20:00,2025.05.14 16:30:00
2025.05.14 12:50:00,2025.05.14 19:41:59,EURJPY,SHORT,0.09,164.047,164.431,1787,1802,0.0,0.0,-23.5,-23.5,4776.84,sl 164.415,411.98,2025.05.14 12:50:00,2025.05.14 19:40:00
2025.05.14 16:20:00,2025.05.14 19:42:06,GBPUSD,SHORT,0.1,1.33179,1.32739,1798,1803,0.0,0.0,44.0,44.0,4820.84,tp 1.32739,202.1,2025.05.14 16:20:00,2025.05.14 19:40:00
2025.05.14 19:50:00,2025.05.14 20:01:30,EURJPY,LONG,0.23,164.222,164.074,1804,1805,0.0,0.0,-23.22,-23.22,4797.62,sl 164.074,11.5,2025.05.14 19:50:00,2025.05.14 20:00:00
2025.05.14 19:20:00,2025.05.14 20:20:43,GBPJPY,LONG,0.15,194.934,194.71,1801,1806,0.0,0.0,-22.92,-22.92,4774.7,sl 194.711,60.72,2025.05.14 19:20:00,2025.05.14 20:20:00
2025.05.14 18:50:00,2025.05.15 03:54:55,USDJPY,LONG,0.09,146.583,146.23,1800,1809,0.0,1.4,-21.73,-20.330000000000002,4754.37,sl 146.230,544.92,2025.05.14 18:50:00,2025.05.15 03:50:00
2025.05.14 20:50:00,2025.05.15 09:21:49,EURUSD,SHORT,0.09,1.11825,1.12071,1808,1810,0.0,0.84,-22.14,-21.3,4733.07,sl 1.12071,751.82,2025.05.14 20:50:00,2025.05.15 09:20:00
2025.05.14 20:35:00,2025.05.15 09:49:54,GBPUSD,SHORT,0.11,1.32822,1.33029,1807,1811,0.0,-0.41,-22.77,-23.18,4709.89,sl 1.33028,794.9,2025.05.14 20:35:00,2025.05.15 09:45:00
2025.05.15 14:35:00,2025.05.15 15:30:00,USDJPY,LONG,0.14,146.089,145.849,1812,1813,0.0,0.0,-23.04,-23.04,4686.85,sl 145.859,55.0,2025.05.15 14:35:00,2025.05.15 15:30:00
2025.05.15 23:20:00,2025.05.16 00:01:00,USDJPY,SHORT,0.3,145.593,145.746,1815,1816,0.0,-3.64,-31.49,-35.129999999999995,4651.72,sl 145.706,41.0,2025.05.15 23:20:00,2025.05.16 00:00:00
2025.05.15 18:35:00,2025.05.16 03:04:11,EURUSD,SHORT,0.12,1.11791,1.11981,1814,1817,0.0,0.37,-22.8,-22.43,4629.29,sl 1.11980,509.18,2025.05.15 18:35:00,2025.05.16 03:00:00
2025.05.16 12:35:00,2025.05.16 17:31:24,USDJPY,LONG,0.17,145.436,145.838,1818,1819,0.0,0.0,46.86,46.86,4676.15,tp 145.830,296.4,2025.05.16 12:35:00,2025.05.16 17:30:00
2025.05.16 18:35:00,2025.05.16 22:26:16,GBPUSD,SHORT,0.09,1.32586,1.32846,1821,1824,0.0,0.0,-23.4,-23.4,4652.75,sl 1.32845,231.27,2025.05.16 18:35:00,2025.05.16 22:25:00
2025.05.16 19:20:00,2025.05.16 23:48:55,USDJPY,LONG,0.11,146.046,145.745,1822,1825,0.0,0.0,-22.72,-22.72,4630.03,sl 145.753,268.92,2025.05.16 19:20:00,2025.05.16 23:45:00
2025.05.16 18:35:00,2025.05.16 23:55:07,EURUSD,SHORT,0.11,1.11449,1.11647,1820,1826,0.0,0.0,-21.78,-21.78,4608.25,sl 1.11645,320.12,2025.05.16 18:35:00,2025.05.16 23:55:00
2025.05.16 21:05:00,2025.05.16 23:56:05,GBPUSD,LONG,0.32,1.32718,1.32862,1823,1827,0.0,0.0,46.08,46.08,4654.33,tp 1.32860,171.08,2025.05.16 21:05:00,2025.05.16 23:55:00
2025.05.20 05:50:00,2025.05.20 05:57:29,USDJPY,SHORT,0.18,144.844,145.028,1829,1830,0.0,0.0,-22.84,-22.84,4631.49,sl 145.028,7.48,2025.05.20 05:50:00,2025.05.20 05:55:00
2025.05.19 16:50:00,2025.05.20 10:12:04,EURUSD,SHORT,0.13,1.12504,1.12679,1828,1833,0.0,0.41,-22.75,-22.34,4609.15,sl 1.12677,1042.07,2025.05.19 16:50:00,2025.05.20 10:10:00
2025.05.20 08:20:00,2025.05.20 10:27:36,USDJPY,SHORT,0.16,144.641,144.236,1831,1834,0.0,0.0,44.93,44.93,4654.08,tp 144.237,127.6,2025.05.20 08:20:00,2025.05.20 10:25:00
2025.05.20 11:05:00,2025.05.20 11:44:28,USDJPY,SHORT,0.18,144.191,144.374,1835,1836,0.0,0.0,-22.82,-22.82,4631.26,sl 144.372,39.47,2025.05.20 11:05:00,2025.05.20 11:40:00
2025.05.20 14:05:00,2025.05.20 14:22:40,EURUSD,SHORT,0.41,1.12458,1.12523,1839,1840,0.0,0.0,-26.65,-26.65,4604.61,sl 1.12514,17.67,2025.05.20 14:05:00,2025.05.20 14:20:00
2025.05.20 13:20:00,2025.05.20 16:03:07,USDJPY,LONG,0.22,144.576,144.87,1837,1841,0.0,0.0,44.65,44.65,4649.26,tp 144.870,163.12,2025.05.20 13:20:00,2025.05.20 16:00:00
2025.05.20 16:50:00,2025.05.20 17:00:47,USDJPY,LONG,0.2,144.942,144.774,1842,1843,0.0,0.0,-23.21,-23.21,4626.05,sl 144.776,10.78,2025.05.20 16:50:00,2025.05.20 17:00:00
2025.05.20 09:50:00,2025.05.20 19:33:05,AUDJPY,SHORT,0.22,92.704,92.853,1832,1845,0.0,0.0,-22.64,-22.64,4603.41,sl 92.852,583.08,2025.05.20 09:50:00,2025.05.20 19:30:00
2025.05.20 13:20:00,2025.05.20 20:19:46,GBPUSD,SHORT,0.14,1.33629,1.33787,1838,1846,0.0,0.0,-22.12,-22.12,4581.29,sl 1.33787,419.77,2025.05.20 13:20:00,2025.05.20 20:15:00
2025.05.20 18:05:00,2025.05.20 23:25:27,GBPUSD,LONG,0.18,1.33663,1.33919,1844,1847,0.0,0.0,46.08,46.08,4627.37,tp 1.33919,320.45,2025.05.20 18:05:00,2025.05.20 23:25:00
2025.05.21 11:50:00,2025.05.21 12:59:36,EURUSD,SHORT,0.11,1.13156,1.13351,1850,1851,0.0,0.0,-21.45,-21.45,4605.92,sl 1.13351,69.6,2025.05.21 11:50:00,2025.05.21 12:55:00
2025.05.21 10:50:00,2025.05.21 13:23:36,USDJPY,LONG,0.12,143.925,143.653,1848,1852,0.0,0.0,-22.72,-22.72,4583.2,sl 143.654,153.6,2025.05.21 10:50:00,2025.05.21 13:20:00
2025.05.21 11:35:00,2025.05.21 13:25:55,GBPUSD,SHORT,0.09,1.34048,1.34298,1849,1853,0.0,0.0,-22.5,-22.5,4560.7,sl 1.34298,110.92,2025.05.21 11:35:00,2025.05.21 13:25:00
2025.05.21 15:50:00,2025.05.21 15:57:36,EURUSD,SHORT,0.23,1.13225,1.13325,1854,1855,0.0,0.0,-23.0,-23.0,4537.7,sl 1.13324,7.6,2025.05.21 15:50:00,2025.05.21 15:55:00
2025.05.21 23:05:00,2025.05.22 03:12:21,EURUSD,SHORT,0.15,1.13229,1.13381,1856,1857,0.0,1.4,-22.8,-21.400000000000002,4516.3,sl 1.13379,247.35,2025.05.21 23:05:00,2025.05.22 03:10:00
2025.05.22 04:35:00,2025.05.22 10:30:00,EURJPY,SHORT,0.16,162.425,161.991,1860,1862,0.0,0.0,48.5,48.5,4564.8,tp 162.021,355.0,2025.05.22 04:35:00,2025.05.22 10:30:00
2025.05.22 03:50:00,2025.05.22 11:10:22,USDJPY,SHORT,0.1,143.435,142.827,1858,1863,0.0,0.0,42.57,42.57,4607.37,tp 142.831,440.37,2025.05.22 03:50:00,2025.05.22 11:10:00
2025.05.22 11:20:00,2025.05.22 11:44:10,USDJPY,SHORT,0.12,143.031,143.295,1864,1865,0.0,0.0,-22.11,-22.11,4585.26,sl 143.289,24.17,2025.05.22 11:20:00,2025.05.22 11:40:00
2025.05.22 13:35:00,2025.05.22 15:13:30,USDJPY,LONG,0.09,143.671,143.309,1866,1869,0.0,0.0,-22.73,-22.73,4562.53,sl 143.309,98.5,2025.05.22 13:35:00,2025.05.22 15:10:00
2025.05.22 15:05:00,2025.05.22 15:36:13,EURUSD,LONG,0.13,1.13152,1.12976,1868,1870,0.0,0.0,-22.88,-22.88,4539.65,sl 1.12982,31.22,2025.05.22 15:05:00,2025.05.22 15:35:00
2025.05.22 03:50:00,2025.05.22 16:45:30,GBPJPY,SHORT,0.08,192.538,192.925,1859,1872,0.0,0.0,-21.6,-21.6,4518.05,sl 192.925,775.5,2025.05.22 03:50:00,2025.05.22 16:45:00
2025.05.22 16:20:00,2025.05.22 16:59:13,EURUSD,LONG,0.13,1.12997,1.12824,1871,1873,0.0,0.0,-22.49,-22.49,4495.56,sl 1.12824,39.22,2025.05.22 16:20:00,2025.05.22 16:55:00
2025.05.22 04:35:00,2025.05.22 20:25:12,AUDJPY,SHORT,0.13,92.26,92.506,1861,1875,0.0,0.0,-22.31,-22.31,4473.25,sl 92.505,950.2,2025.05.22 04:35:00,2025.05.22 20:25:00
2025.05.22 23:35:00,2025.05.22 23:56:22,USDJPY,SHORT,0.27,143.916,144.034,1876,1877,0.0,0.0,-22.12,-22.12,4451.13,sl 144.033,21.37,2025.05.22 23:35:00,2025.05.22 23:55:00
2025.05.23 01:20:00,2025.05.23 06:03:29,USDJPY,SHORT,0.17,143.887,143.523,1878,1879,0.0,0.0,43.12,43.12,4494.25,tp 143.523,283.48,2025.05.23 01:20:00,2025.05.23 06:00:00
2025.05.22 14:50:00,2025.05.23 10:15:23,GBPUSD,LONG,0.09,1.34175,1.34637,1867,1882,0.0,-0.08,41.58,41.5,4535.75,tp 1.34637,1165.38,2025.05.22 14:50:00,2025.05.23 10:15:00
2025.05.23 06:05:00,2025.05.23 10:17:29,USDJPY,SHORT,0.19,143.5,143.306,1880,1883,0.0,0.0,-22.41,-22.41,4513.34,sl 143.310,252.48,2025.05.23 06:05:00,2025.05.23 10:15:00
2025.05.23 09:50:00,2025.05.23 12:30:01,USDJPY,LONG,0.19,143.475,143.158,1881,1885,0.0,0.0,45.39,45.39,4558.73,tp 143.164,160.02,2025.05.23 09:50:00,2025.05.23 12:30:00
2025.05.22 18:20:00,2025.05.23 14:44:37,GBPJPY,LONG,0.07,193.195,192.769,1874,1886,0.0,0.28,-20.83,-20.549999999999997,4538.18,sl 192.769,1224.62,2025.05.22 18:20:00,2025.05.23 14:40:00
2025.05.23 11:05:00,2025.05.23 14:51:41,EURUSD,LONG,0.12,1.13409,1.13224,1884,1887,0.0,0.0,-22.2,-22.2,4515.98,sl 1.13224,226.68,2025.05.23 11:05:00,2025.05.23 14:50:00
2025.05.23 16:20:00,2025.05.23 17:23:27,AUDJPY,SHORT,0.12,92.048,92.298,1888,1890,0.0,0.0,-20.96,-20.96,4495.02,sl 92.297,63.45,2025.05.23 16:20:00,2025.05.23 17:20:00
2025.05.23 16:20:00,2025.05.23 18:49:39,EURUSD,SHORT,0.1,1.133,1.1351,1889,1892,0.0,0.0,-21.0,-21.0,4474.02,sl 1.13510,149.65,2025.05.23 16:20:00,2025.05.23 18:45:00
2025.05.23 20:05:00,2025.05.26 00:01:00,GBPJPY,LONG,0.13,192.891,192.615,1895,1896,0.0,0.52,-25.07,-24.55,4449.47,sl 192.652,3116.0,2025.05.23 20:05:00,2025.05.26 00:00:00
2025.05.23 19:20:00,2025.05.26 01:09:48,EURJPY,LONG,0.15,161.974,162.386,1893,1897,0.0,0.16,43.17,43.33,4492.8,tp 162.380,3229.8,2025.05.23 19:20:00,2025.05.26 01:05:00
2025.05.23 19:20:00,2025.05.26 03:21:53,EURUSD,LONG,0.11,1.13508,1.13885,1894,1898,0.0,-0.74,41.47,40.73,4533.53,tp 1.13884,3361.88,2025.05.23 19:20:00,2025.05.26 03:20:00
2025.05.26 04:35:00,2025.05.26 04:53:48,EURUSD,LONG,0.26,1.13937,1.14108,1900,1901,0.0,0.0,44.46,44.46,4577.99,tp 1.14107,18.8,2025.05.26 04:35:00,2025.05.26 04:50:00
2025.05.23 17:50:00,2025.05.26 09:17:18,AUDJPY,LONG,0.09,92.416,93.096,1891,1902,0.0,0.17,42.91,43.08,4621.07,tp 93.094,3807.3,2025.05.23 17:50:00,2025.05.26 09:15:00
2025.05.26 04:05:00,2025.05.26 10:14:36,USDJPY,SHORT,0.11,142.567,142.854,1899,1904,0.0,0.0,-22.1,-22.1,4598.97,sl 142.850,369.6,2025.05.26 04:05:00,2025.05.26 10:10:00
2025.05.26 09:35:00,2025.05.27 03:07:11,USDJPY,LONG,0.12,142.721,142.445,1903,1905,0.0,0.64,-23.25,-22.61,4576.36,sl 142.450,1052.18,2025.05.26 09:35:00,2025.05.27 03:05:00
2025.05.27 05:20:00,2025.05.27 05:53:21,USDJPY,SHORT,0.14,142.176,142.394,1906,1907,0.0,0.0,-21.43,-21.43,4554.93,sl 142.394,33.35,2025.05.27 05:20:00,2025.05.27 05:50:00
2025.05.27 06:50:00,2025.05.27 07:42:45,USDJPY,LONG,0.22,142.437,142.726,1908,1909,0.0,0.0,44.55,44.55,4599.48,tp 142.725,52.75,2025.05.27 06:50:00,2025.05.27 07:40:00
2025.05.27 11:20:00,2025.05.27 13:30:22,GBPJPY,LONG,0.1,194.458,195.08,1911,1913,0.0,0.0,43.17,43.17,4642.65,tp 195.078,130.37,2025.05.27 11:20:00,2025.05.27 13:30:00
2025.05.27 12:20:00,2025.05.27 17:20:30,EURJPY,LONG,0.11,163.326,163.924,1912,1914,0.0,0.0,45.57,45.57,4688.22,tp 163.924,300.5,2025.05.27 12:20:00,2025.05.27 17:20:00
2025.05.27 18:50:00,2025.05.28 03:22:47,EURUSD,SHORT,0.21,1.13312,1.13426,1915,1917,0.0,0.66,-23.94,-23.28,4664.94,sl 1.13424,512.78,2025.05.27 18:50:00,2025.05.28 03:20:00
2025.05.27 18:50:00,2025.05.28 03:29:33,GBPUSD,SHORT,0.11,1.35022,1.35225,1916,1918,0.0,-0.14,-22.33,-22.47,4642.47,sl 1.35222,519.55,2025.05.27 18:50:00,2025.05.28 03:25:00
2025.05.27 11:05:00,2025.05.28 04:09:44,USDJPY,LONG,0.08,143.721,144.519,1910,1919,0.0,0.42,44.17,44.59,4687.06,tp 144.507,1024.73,2025.05.27 11:05:00,2025.05.28 04:05:00
2025.05.28 07:50:00,2025.05.28 08:18:28,EURJPY,SHORT,0.19,163.199,163.372,1922,1923,0.0,0.0,-22.74,-22.74,4664.32,sl 163.371,28.47,2025.05.28 07:50:00,2025.05.28 08:15:00
2025.05.28 07:20:00,2025.05.28 10:08:28,GBPUSD,SHORT,0.12,1.34758,1.34947,1921,1924,0.0,0.0,-22.68,-22.68,4641.64,sl 1.34940,168.47,2025.05.28 07:20:00,2025.05.28 10:05:00
2025.05.28 04:50:00,2025.05.28 11:02:31,USDJPY,LONG,0.1,144.382,144.064,1920,1925,0.0,0.0,-22.07,-22.07,4619.57,sl 144.065,372.52,2025.05.28 04:50:00,2025.05.28 11:00:00
2025.05.28 11:35:00,2025.05.28 12:25:00,EURJPY,SHORT,0.1,163.128,163.452,1927,1929,0.0,0.0,-22.49,-22.49,4597.08,sl 163.452,50.0,2025.05.28 11:35:00,2025.05.28 12:25:00
