run,trade_index,open_time,close_time,symbol,direction,net_profit,close_comment,score_time,score_delta_seconds,totalScore,trendScore,setupScore,volatilityScore,costPenalty,riskPenalty,score_band,score_reason,scenario
D,375,2025.08.01 03:05:00,2025.08.01 03:06:46,USDJPY,LONG,-58.73,sl 150.788,2025.08.01 03:04:59,1,63.02,35.0,26.0,10.0,7.98,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_150.631|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,376,2025.08.01 04:05:00,2025.08.01 04:11:03,USDJPY,LONG,-58.66,sl 150.762,2025.08.01 04:04:59,1,60.66,35.0,18.0,15.0,7.34,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_150.631|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,377,2025.08.01 05:25:00,2025.08.01 06:06:49,USDJPY,LONG,-57.09,sl 150.654,2025.08.01 05:24:59,1,60.15,35.0,17.0,15.0,6.85,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_150.623|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,378,2025.08.01 20:00:00,2025.08.01 22:37:44,XAUUSD,LONG,82.67,tp 3359.26,2025.08.01 19:59:59,1,65.22,35.0,18.0,15.0,2.78,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3341.28|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,379,2025.08.01 22:40:00,2025.08.04 02:20:39,XAUUSD,LONG,-67.53,sl 3355.70,2025.08.01 22:39:59,1,66.97,35.0,26.0,10.0,4.03,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3345.85|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,380,2025.08.04 02:55:00,2025.08.04 03:03:43,XAUUSD,LONG,-56.55,sl 3356.94,2025.08.04 02:54:59,1,66.42,35.0,26.0,10.0,4.58,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3357.59|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,381,2025.08.04 03:05:00,2025.08.04 03:41:13,XAUUSD,LONG,-54.0,sl 3353.18,2025.08.04 03:04:59,1,66.4,35.0,26.0,10.0,4.6,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3354.55|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,382,2025.08.04 06:35:00,2025.08.04 10:30:42,XAUUSD,LONG,-52.56,sl 3351.77,2025.08.04 06:34:59,1,66.49,35.0,26.0,10.0,4.51,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3345.04|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,383,2025.08.04 11:35:00,2025.08.04 13:24:06,XAUUSD,LONG,-54.67,sl 3353.55,2025.08.04 11:34:59,1,64.74,35.0,18.0,15.0,3.26,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3351.71|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,384,2025.08.04 19:20:00,2025.08.04 19:46:15,XAUUSD,LONG,-54.63,sl 3370.88,2025.08.04 19:19:59,1,72.81,35.0,26.0,15.0,3.19,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3370.68|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,385,2025.08.04 21:05:00,2025.08.05 03:42:43,XAUUSD,LONG,67.02,tp 3379.77,2025.08.04 21:04:59,1,62.2,35.0,17.0,15.0,4.8,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3370.53|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,386,2025.08.07 12:50:00,2025.08.07 13:52:34,XAUUSD,LONG,-49.14,sl 3372.50,2025.08.07 12:49:59,1,64.64,35.0,17.0,15.0,2.36,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3372.44|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,387,2025.08.07 15:35:00,2025.08.07 15:46:54,XAUUSD,LONG,-54.72,sl 3382.21,2025.08.07 15:34:59,1,73.47,35.0,26.0,15.0,2.53,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3371.73|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,388,2025.08.07 17:40:00,2025.08.07 22:55:26,XAUUSD,LONG,78.0,tp 3400.38,2025.08.07 17:39:59,1,65.77,35.0,17.0,15.0,1.23,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3375.24|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,389,2025.08.08 06:50:00,2025.08.08 09:49:21,XAUUSD,LONG,-50.56,sl 3389.18,2025.08.08 06:49:59,1,65.34,35.0,18.0,15.0,2.66,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3383.56|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,390,2025.08.13 19:20:00,2025.08.13 20:36:23,XAUUSD,LONG,-55.22,sl 3354.87,2025.08.13 19:19:59,1,62.81,35.0,17.0,15.0,4.19,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3354.32|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,391,2025.08.14 10:05:00,2025.08.14 10:14:42,XAUUSD,LONG,-53.1,sl 3362.42,2025.08.14 10:04:59,1,72.03,35.0,26.0,15.0,3.97,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3355.96|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,392,2025.08.14 10:15:00,2025.08.14 10:34:01,XAUUSD,LONG,-55.05,sl 3359.40,2025.08.14 10:14:59,1,64.67,35.0,18.0,15.0,3.33,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3355.96|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,393,2025.08.18 11:15:00,2025.08.18 11:33:08,USDJPY,LONG,-56.3,sl 147.309,2025.08.18 11:14:59,1,68.68,35.0,26.0,15.0,7.32,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_147.111|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,394,2025.08.21 17:10:00,2025.08.21 18:01:32,USDJPY,LONG,80.02,tp 148.171,2025.08.21 17:09:59,1,60.7,35.0,17.0,15.0,6.3,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_147.571|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,395,2025.08.21 18:05:00,2025.08.21 18:29:29,USDJPY,LONG,-56.82,sl 148.097,2025.08.21 18:04:59,1,68.67,35.0,26.0,15.0,7.33,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_147.575|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,396,2025.08.21 18:50:00,2025.08.22 04:51:01,USDJPY,LONG,81.18,tp 148.608,2025.08.21 18:49:59,1,60.4,35.0,17.0,15.0,6.6,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_147.575|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,397,2025.08.25 14:50:00,2025.08.25 15:30:44,XAUUSD,LONG,-52.8,sl 3367.92,2025.08.25 14:49:59,1,61.0,35.0,17.0,15.0,6.0,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3365.08|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,398,2025.08.26 09:20:00,2025.08.26 10:14:11,XAUUSD,LONG,-52.5,sl 3371.37,2025.08.26 09:19:59,1,62.55,35.0,17.0,15.0,4.45,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3372.45|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,399,2025.08.26 10:50:00,2025.08.26 12:30:31,XAUUSD,LONG,-52.14,sl 3373.25,2025.08.26 10:49:59,1,73.13,35.0,26.0,15.0,2.87,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3372.41|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,400,2025.08.26 21:20:00,2025.08.26 22:07:50,XAUUSD,LONG,76.8,tp 3387.68,2025.08.26 21:19:59,1,61.3,35.0,18.0,15.0,6.7,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3382.48|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,401,2025.08.27 03:20:00,2025.08.27 03:29:34,XAUUSD,LONG,-55.66,sl 3390.94,2025.08.27 03:19:59,1,63.98,35.0,26.0,10.0,7.02,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3388.76|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,402,2025.08.28 09:50:00,2025.08.28 11:37:48,XAUUSD,LONG,84.36,tp 3398.94,2025.08.28 09:49:59,1,63.62,18.0,35.0,15.0,4.38,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3387.65|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,403,2025.08.28 13:35:00,2025.08.28 14:24:51,XAUUSD,LONG,80.0,tp 3401.72,2025.08.28 13:34:59,1,62.27,35.0,18.0,15.0,5.73,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3393.66|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,404,2025.08.28 14:35:00,2025.08.28 15:31:30,XAUUSD,LONG,-53.06,sl 3401.86,2025.08.28 14:34:59,1,80.27,35.0,35.0,15.0,4.73,0.0,80+,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3393.79|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,405,2025.08.28 16:30:00,2025.08.28 17:15:04,XAUUSD,LONG,78.21,tp 3411.92,2025.08.28 16:29:59,1,64.56,35.0,17.0,15.0,2.44,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3393.79|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,406,2025.08.28 17:20:00,2025.08.28 18:32:02,XAUUSD,LONG,-52.11,sl 3404.85,2025.08.28 17:19:59,1,73.57,35.0,26.0,15.0,2.43,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3394.17|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,407,2025.08.28 19:00:00,2025.08.28 21:54:00,XAUUSD,LONG,78.03,tp 3419.74,2025.08.28 18:59:59,1,63.06,35.0,17.0,15.0,3.94,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3394.17|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,408,2025.08.28 23:05:00,2025.08.28 23:19:40,XAUUSD,LONG,-54.81,sl 3417.36,2025.08.28 23:04:59,1,64.34,35.0,26.0,10.0,6.66,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3404.47|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,409,2025.09.01 04:50:00,2025.09.01 04:58:32,XAUUSD,LONG,83.28,tp 3455.26,2025.09.01 04:49:59,1,72.58,35.0,26.0,15.0,3.42,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3442.35|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,410,2025.09.01 05:05:00,2025.09.01 05:07:18,XAUUSD,LONG,82.0,tp 3465.96,2025.09.01 05:04:59,1,82.54,35.0,35.0,15.0,2.46,0.0,80+,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3437.00|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,411,2025.09.01 05:10:00,2025.09.01 05:11:37,XAUUSD,LONG,-53.2,sl 3461.36,2025.09.01 05:09:59,1,81.48,35.0,35.0,15.0,3.52,0.0,80+,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3437.00|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,412,2025.09.01 05:15:00,2025.09.01 05:28:17,XAUUSD,LONG,79.2,tp 3466.62,2025.09.01 05:14:59,1,83.05,35.0,35.0,15.0,1.95,0.0,80+,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3437.00|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,413,2025.09.01 05:35:00,2025.09.01 05:57:00,XAUUSD,LONG,76.23,tp 3480.13,2025.09.01 05:34:59,1,65.47,35.0,17.0,15.0,1.53,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3437.00|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,414,2025.09.01 06:00:00,2025.09.01 06:08:55,XAUUSD,LONG,-56.21,sl 3475.76,2025.09.01 05:59:59,1,66.22,35.0,18.0,15.0,1.78,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3437.00|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,415,2025.09.01 06:10:00,2025.09.01 09:36:27,XAUUSD,LONG,78.54,tp 3487.82,2025.09.01 06:09:59,1,66.13,35.0,18.0,15.0,1.87,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3437.00|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,416,2025.09.02 05:00:00,2025.09.02 06:49:38,USDJPY,LONG,84.69,tp 147.736,2025.09.02 04:59:59,1,62.05,18.0,35.0,15.0,5.95,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_147.199|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,417,2025.09.02 07:50:00,2025.09.02 09:14:28,XAUUSD,LONG,-56.16,sl 3490.86,2025.09.02 07:49:59,1,71.55,35.0,26.0,15.0,4.45,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3490.02|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,418,2025.09.02 18:10:00,2025.09.02 22:06:07,XAUUSD,LONG,81.9,tp 3532.19,2025.09.02 18:09:59,1,65.41,35.0,17.0,15.0,1.59,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3474.35|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,419,2025.09.02 22:20:00,2025.09.03 01:01:00,XAUUSD,LONG,-59.98,sl 3531.84,2025.09.02 22:19:59,1,72.17,35.0,26.0,15.0,3.83,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3521.85|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,420,2025.09.03 04:35:00,2025.09.03 04:47:19,XAUUSD,LONG,-55.62,sl 3535.01,2025.09.03 04:34:59,1,65.38,35.0,17.0,15.0,1.62,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3526.28|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,421,2025.09.03 05:05:00,2025.09.03 05:53:45,XAUUSD,LONG,-52.96,sl 3535.49,2025.09.03 05:04:59,1,64.76,35.0,17.0,15.0,2.24,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3531.92|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,422,2025.09.03 07:25:00,2025.09.03 08:55:34,XAUUSD,LONG,-51.44,sl 3527.72,2025.09.03 07:24:59,1,63.1,35.0,17.0,15.0,3.9,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3529.36|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,423,2025.09.03 09:50:00,2025.09.03 10:17:10,XAUUSD,LONG,-58.24,sl 3532.44,2025.09.03 09:49:59,1,68.14,35.0,26.0,10.0,2.86,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3526.97|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,424,2025.09.03 10:30:00,2025.09.03 10:35:10,USDJPY,LONG,-54.17,sl 148.835,2025.09.03 10:29:59,1,68.58,35.0,26.0,15.0,7.42,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_148.501|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,425,2025.09.03 10:40:00,2025.09.03 11:09:49,USDJPY,LONG,-55.55,sl 148.636,2025.09.03 10:39:59,1,61.14,35.0,18.0,15.0,6.86,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_148.501|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,426,2025.09.03 11:55:00,2025.09.03 12:57:40,XAUUSD,LONG,-52.0,sl 3534.56,2025.09.03 11:54:59,1,64.13,35.0,17.0,15.0,2.87,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3529.10|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,427,2025.09.03 13:35:00,2025.09.03 14:12:26,XAUUSD,LONG,80.52,tp 3545.43,2025.09.03 13:34:59,1,64.16,35.0,18.0,15.0,3.84,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3529.10|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,428,2025.09.03 14:15:00,2025.09.03 15:20:02,XAUUSD,LONG,-54.56,sl 3541.49,2025.09.03 14:14:59,1,64.31,35.0,18.0,15.0,3.69,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3532.30|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,429,2025.09.03 15:35:00,2025.09.03 16:14:51,XAUUSD,LONG,82.5,tp 3556.66,2025.09.03 15:34:59,1,73.51,35.0,26.0,15.0,2.49,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3532.30|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,430,2025.09.03 16:15:00,2025.09.03 16:37:16,XAUUSD,LONG,-53.37,sl 3551.71,2025.09.03 16:14:59,1,73.8,35.0,26.0,15.0,2.2,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3541.29|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,431,2025.09.03 16:40:00,2025.09.03 17:24:13,XAUUSD,LONG,77.92,tp 3563.39,2025.09.03 16:39:59,1,65.95,35.0,18.0,15.0,2.05,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3541.29|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,432,2025.09.03 17:35:00,2025.09.03 20:31:36,XAUUSD,LONG,72.66,tp 3573.57,2025.09.03 17:34:59,1,66.37,35.0,18.0,15.0,1.63,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3549.37|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,433,2025.09.03 20:50:00,2025.09.03 21:32:48,XAUUSD,LONG,-53.37,sl 3569.62,2025.09.03 20:49:59,1,71.2,35.0,26.0,15.0,4.8,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3549.37|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,434,2025.09.04 01:35:00,2025.09.04 02:10:54,XAUUSD,LONG,-51.3,sl 3557.40,2025.09.04 01:34:59,1,62.31,35.0,17.0,15.0,4.69,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3558.90|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,435,2025.09.05 15:50:00,2025.09.05 16:46:40,GBPUSD,LONG,82.08,tp 1.35384,2025.09.05 15:49:59,1,73.06,35.0,35.0,10.0,6.94,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_1.34566|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,436,2025.09.08 12:50:00,2025.09.08 15:54:53,XAUUSD,LONG,82.17,tp 3623.73,2025.09.08 12:49:59,1,63.74,35.0,17.0,15.0,3.26,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3608.56|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,437,2025.09.08 15:55:00,2025.09.08 16:45:00,XAUUSD,LONG,78.0,tp 3631.88,2025.09.08 15:54:59,1,64.37,35.0,17.0,15.0,2.63,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3612.86|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,438,2025.09.08 16:50:00,2025.09.08 18:01:31,XAUUSD,LONG,80.08,tp 3643.82,2025.09.08 16:49:59,1,74.12,35.0,26.0,15.0,1.88,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3612.86|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,439,2025.09.08 18:05:00,2025.09.08 18:29:58,XAUUSD,LONG,-55.65,sl 3636.45,2025.09.08 18:04:59,1,73.97,35.0,26.0,15.0,2.03,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3620.21|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,440,2025.09.08 18:30:00,2025.09.09 02:17:11,XAUUSD,LONG,-61.98,sl 3628.73,2025.09.08 18:29:59,1,65.89,35.0,18.0,15.0,2.11,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3628.94|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
D,441,2025.09.09 12:20:00,2025.09.09 14:58:00,XAUUSD,LONG,-50.76,sl 3647.12,2025.09.09 12:19:59,1,73.75,35.0,26.0,15.0,2.25,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_3641.63|direction_mode_long_only|entry_score_ok|best_candidate,LONG_ONLY_DowFractal_5m_new_bar
