trade_index,time,close_time,symbol,direction,month,session,entry_price,close_price,sl,tp,result_R,net_profit,scan_driver_symbol,max_favorable_r,max_adverse_r,reached_0_5R,reached_1R,reached_2R,h4_bias_state,h4_ma_state,h4_dow_state,h4_fib_zone,h4_fib_retracement_pct,h1_pullback_type,h1_prev_extreme_break_state,h1_counter_nwave_state,h1_counter_wave_atr,bos_level_type,true_bos_level,m15_trigger_type,room_to_1r,room_to_2r,nearest_obstacle_type,nearest_obstacle_price,sl_atr,distance_bos_to_entry_atr,distance_neckline_to_entry_atr,label,cond_h4_bias_ma,cond_h4_fib_382_618,cond_h1_prev_extreme_break,cond_h1_counter_nwave,cond_h1_counter_wave_atr,cond_true_bos_level,cond_m15_prev_extreme_bos,cond_room_to_2r,cond_h4_dow_bias,cond_m15_close_bos,cond_room_to_1r,cond_sl_atr_ok,source_scenario,h1_counter_wave_atr_bucket,h4_fib_bucket,round_number_level,round_number_distance,round_number_room_to_2r,cond_major_or_round_room_to_2r,scenario,cond_m15_micro_break,cond_m15_short_ma_reversal,cond_m15_candle_reversal,trigger_type,fx_bucket,failure_type,m15_sweep_level,m15_reclaim_confirmed,m15_bos_level,m15_retest_confirmed,m15_first_pullback_confirmed,entry_delay_bars_from_bos,entry_delay_bars_from_sweep
244,2025.01.24 20:05:00,2025.01.24 22:38:27,USDJPY,LONG,2025-01,server_16_23,155.797,155.97,155.487,156.417,0.558,-45.91,,0.706,0.258,true,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,2.0,weak_lower_high,156.57,first_pullback_after_reclaim,2.49,1.25,h1_counter_high,156.57,1.82,0.0,0.74,first_pullback_after_reclaim,false,false,true,false,true,true,false,true,false,false,true,true,E_first_pullback_after_reclaim_only,deep,unknown,156.0,0.203,false,false,E_first_pullback_after_reclaim_only,false,false,true,first_pullback_after_reclaim,FX,bad_h4_context,0.000,false,155.671,false,true,0,0
245,2025.01.24 11:35:00,2025.01.27 00:01:10,EURJPY,LONG,2025-01,server_08_15,163.224,163.29,162.796,164.08,0.154,140.15,,1.972,0.313,true,true,false,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,2.1,weak_lower_high,163.246,first_pullback_after_reclaim,0.05,0.03,h1_counter_high,163.246,1.39,0.0,0.5,first_pullback_after_reclaim,true,true,true,false,true,true,true,false,true,false,false,true,E_first_pullback_after_reclaim_only,deep,unknown,164.0,0.776,false,false,E_first_pullback_after_reclaim_only,true,false,false,first_pullback_after_reclaim,FX,win,0.000,false,163.072,false,true,0,0
246,2025.01.24 20:05:00,2025.01.27 01:08:16,EURUSD,SHORT,2025-01,server_16_23,1.05072,1.04765,1.05225,1.04766,2.007,93.04,,2.954,0.255,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,5.66,last_higher_low,1.0463,first_pullback_after_reclaim,6.31,3.15,h1_counter_low,1.04107,1.46,0.0,0.4,first_pullback_after_reclaim,false,false,true,true,true,true,false,true,false,false,true,true,E_first_pullback_after_reclaim_only,deep,unknown,1.05,0.00072,false,false,E_first_pullback_after_reclaim_only,false,true,true,first_pullback_after_reclaim,FX,win,0.00000,false,1.05114,false,true,0,0
247,2025.01.24 18:50:00,2025.01.27 02:45:03,EURJPY,SHORT,2025-01,server_16_23,163.704,162.794,163.836,163.44,6.894,-44.1,,7.727,0.424,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_fail,1.82,weak_higher_low,161.903,first_pullback_after_reclaim,13.64,6.82,h1_counter_low,161.903,0.76,0.0,0.37,first_pullback_after_reclaim,false,false,true,false,true,true,false,true,false,false,true,true,E_first_pullback_after_reclaim_only,normal,unknown,163.0,0.704,true,true,E_first_pullback_after_reclaim_only,false,false,false,first_pullback_after_reclaim,FX,bad_h4_context,0.000,false,163.639,false,true,0,0
248,2025.01.24 21:50:00,2025.01.27 02:45:03,USDJPY,SHORT,2025-01,server_16_23,155.791,155.449,155.968,155.437,1.932,-50.37,,2.876,1.051,true,true,true,none,ma_bias_pass,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_fail,1.98,weak_higher_low,154.836,first_pullback_after_reclaim,5.4,2.7,h1_counter_low,154.836,1.6,0.0,0.33,first_pullback_after_reclaim,true,false,true,false,true,true,false,true,false,false,true,true,E_first_pullback_after_reclaim_only,normal,unknown,155.0,0.791,true,true,E_first_pullback_after_reclaim_only,true,true,true,first_pullback_after_reclaim,FX,other,0.000,false,155.828,false,true,0,0
249,2025.01.24 20:05:00,2025.01.27 04:08:43,GBPUSD,SHORT,2025-01,server_16_23,1.24846,1.24482,1.25028,1.24482,2.0,90.69,,2.368,0.549,true,true,true,none,ma_bias_fail,dow_bias_fail,too_deep_pullback,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,2.92,last_higher_low,1.23995,first_pullback_after_reclaim,5.98,2.99,h1_counter_low,1.23757,1.44,0.0,0.6,first_pullback_after_reclaim,false,false,true,true,true,true,false,true,false,false,true,true,E_first_pullback_after_reclaim_only,deep,unknown,1.24,0.00846,true,true,E_first_pullback_after_reclaim_only,true,true,true,first_pullback_after_reclaim,FX,win,0.00000,false,1.24922,false,true,0,0
250,2025.01.27 04:35:00,2025.01.27 08:15:35,USDJPY,LONG,2025-01,server_00_07,155.657,156.233,155.371,156.229,2.014,92.17,,2.035,0.357,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,3.21,weak_lower_high,156.016,first_pullback_after_reclaim,3.19,1.6,h1_counter_high,156.57,1.89,0.0,0.93,first_pullback_after_reclaim,false,false,false,false,true,true,false,true,false,false,true,true,E_first_pullback_after_reclaim_only,deep,unknown,156.0,0.343,false,false,E_first_pullback_after_reclaim_only,false,false,false,first_pullback_after_reclaim,FX,win,0.000,false,155.516,false,true,0,0
251,2025.01.27 11:05:00,2025.01.27 11:51:40,GBPUSD,LONG,2025-01,server_08_15,1.24518,1.24758,1.24399,1.24756,2.017,93.6,,4.134,0.176,true,true,true,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,4.03,weak_lower_high,1.24886,first_pullback_after_reclaim,4.12,2.06,h1_counter_high,1.25008,1.16,0.0,0.17,first_pullback_after_reclaim,true,true,false,false,true,true,false,true,true,false,true,true,E_first_pullback_after_reclaim_only,deep,unknown,1.25,0.00482,true,true,E_first_pullback_after_reclaim_only,true,false,false,first_pullback_after_reclaim,FX,win,0.00000,false,1.24535,false,true,0,0
252,2025.01.24 11:35:00,2025.01.27 12:44:19,GBPJPY,LONG,2025-01,server_08_15,193.24,192.47,192.472,194.776,-1.003,-44.03,,1.951,1.426,true,true,false,none,ma_bias_pass,dow_bias_fail,valid_h4_pullback_zone,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,3.49,last_lower_high,193.263,first_pullback_after_reclaim,0.57,0.29,h1_counter_high,193.68,2.14,0.0,1.19,first_pullback_after_reclaim,true,true,true,true,true,true,false,false,false,false,false,true,E_first_pullback_after_reclaim_only,deep,unknown,194.0,0.76,false,false,E_first_pullback_after_reclaim_only,true,false,false,first_pullback_after_reclaim,FX,target_blocked_before_1r,0.000,false,192.811,false,true,0,0
253,2025.01.27 13:20:00,2025.01.27 14:54:19,GBPUSD,LONG,2025-01,server_08_15,1.25057,1.25154,1.24893,1.25385,0.591,-46.11,,1.012,0.768,true,true,false,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,4.26,last_lower_high,1.24886,first_pullback_after_reclaim,0.0,0.0,no_known_obstacle,0.0,1.08,0.0,0.05,first_pullback_after_reclaim,true,true,true,true,true,true,true,true,true,true,true,true,E_first_pullback_after_reclaim_only,deep,unknown,1.26,0.00943,true,true,E_first_pullback_after_reclaim_only,true,false,true,first_pullback_after_reclaim,FX,target_too_far_after_1r,0.00000,false,1.25065,false,true,0,0
254,2025.01.27 14:05:00,2025.01.27 17:02:56,GBPUSD,SHORT,2025-01,server_08_15,1.24995,1.24892,1.25153,1.24679,0.652,-46.2,,1.354,1.443,true,true,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,2.5,weak_higher_low,1.2425,first_pullback_after_reclaim,4.72,2.36,h1_counter_low,1.2425,1.11,0.0,0.01,first_pullback_after_reclaim,false,false,false,false,true,true,false,true,false,false,true,true,E_first_pullback_after_reclaim_only,deep,unknown,1.24,0.00995,true,true,E_first_pullback_after_reclaim_only,false,true,true,first_pullback_after_reclaim,FX,bad_h4_context,0.00000,false,1.24996,false,true,0,0
255,2025.01.27 14:20:00,2025.01.27 18:41:50,AUDJPY,LONG,2025-01,server_08_15,97.101,96.778,96.781,97.741,-1.009,-48.21,,0.422,1.088,false,false,false,none,ma_bias_fail,dow_bias_pass,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,2.79,last_lower_high,98.235,first_pullback_after_reclaim,4.28,2.14,h1_counter_high,98.471,1.87,0.0,0.3,first_pullback_after_reclaim,false,false,true,true,true,true,false,true,true,false,true,true,E_first_pullback_after_reclaim_only,deep,unknown,98.0,0.899,true,true,E_first_pullback_after_reclaim_only,true,true,false,first_pullback_after_reclaim,FX,first_pullback_failed,0.000,false,97.050,false,true,0,0
256,2025.01.27 12:20:00,2025.01.27 20:29:50,EURUSD,LONG,2025-01,server_08_15,1.0494,1.04856,1.04727,1.05366,-0.394,91.76,,1.803,0.61,true,true,false,none,ma_bias_pass,dow_bias_pass,too_deep_pullback,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,4.07,weak_lower_high,1.05207,first_pullback_after_reclaim,1.25,0.63,h1_counter_high,1.05207,1.93,0.0,0.45,first_pullback_after_reclaim,true,false,true,false,true,true,false,false,true,false,true,true,E_first_pullback_after_reclaim_only,deep,unknown,1.05,0.0006,false,false,E_first_pullback_after_reclaim_only,false,false,false,first_pullback_after_reclaim,FX,win,0.00000,false,1.04890,false,true,0,0
257,2025.01.27 14:35:00,2025.01.27 21:15:36,USDJPY,LONG,2025-01,server_08_15,154.172,154.613,153.767,154.982,1.089,-45.18,,1.338,0.704,true,true,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,1.32,weak_lower_high,156.239,first_pullback_after_reclaim,5.1,2.55,h1_counter_high,156.239,1.28,0.0,0.09,first_pullback_after_reclaim,false,false,true,false,true,true,false,true,false,false,true,true,E_first_pullback_after_reclaim_only,normal,unknown,155.0,0.828,true,true,E_first_pullback_after_reclaim_only,true,false,true,first_pullback_after_reclaim,FX,bad_h4_context,0.000,false,154.202,false,true,0,0
258,2025.01.27 14:35:00,2025.01.27 21:19:06,GBPJPY,LONG,2025-01,server_08_15,192.838,192.967,192.158,194.198,0.19,-44.09,,0.447,0.988,false,false,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,2.53,weak_lower_high,194.635,first_pullback_after_reclaim,2.75,1.37,h1_counter_high,194.705,2.04,0.0,0.49,first_pullback_after_reclaim,true,false,false,false,true,true,false,true,false,false,true,true,E_first_pullback_after_reclaim_only,deep,unknown,193.0,0.162,false,false,E_first_pullback_after_reclaim_only,true,false,true,first_pullback_after_reclaim,FX,first_pullback_failed,0.000,false,192.674,false,true,0,0
259,2025.01.27 17:50:00,2025.01.28 00:01:00,GBPUSD,SHORT,2025-01,server_16_23,1.24763,1.25045,1.25027,1.24235,-1.068,-48.15,,0.379,0.871,false,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,2.33,weak_higher_low,1.2425,first_pullback_after_reclaim,1.94,0.97,h1_counter_low,1.2425,2.16,0.0,0.15,first_pullback_after_reclaim,false,false,false,false,true,true,true,false,false,false,true,true,E_first_pullback_after_reclaim_only,deep,unknown,1.24,0.00763,true,false,E_first_pullback_after_reclaim_only,true,false,true,first_pullback_after_reclaim,FX,bad_h4_context,0.00000,false,1.24781,false,true,0,0
260,2025.01.27 16:35:00,2025.01.28 01:10:29,EURUSD,SHORT,2025-01,server_16_23,1.05152,1.04727,1.053,1.04856,2.872,-48.35,,5.095,0.236,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_fail,3.91,weak_higher_low,1.04531,first_pullback_after_reclaim,4.2,2.1,h1_counter_low,1.04531,1.46,0.0,0.05,first_pullback_after_reclaim,false,false,true,false,true,true,false,true,false,false,true,true,E_first_pullback_after_reclaim_only,deep,unknown,1.05,0.00152,false,false,E_first_pullback_after_reclaim_only,false,false,false,first_pullback_after_reclaim,FX,bad_h4_context,0.00000,false,1.05157,false,true,0,0
261,2025.01.27 18:35:00,2025.01.28 01:14:04,USDJPY,SHORT,2025-01,server_16_23,154.114,154.713,154.606,153.13,-1.217,-50.91,,0.039,1.744,false,false,false,none,ma_bias_pass,dow_bias_pass,too_deep_pullback,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_fail,2.17,weak_higher_low,153.706,first_pullback_after_reclaim,0.83,0.41,h1_counter_low,153.706,2.02,0.0,0.35,first_pullback_after_reclaim,true,false,true,false,true,true,false,false,true,false,false,true,E_first_pullback_after_reclaim_only,deep,unknown,154.0,0.114,false,false,E_first_pullback_after_reclaim_only,true,false,true,first_pullback_after_reclaim,FX,target_blocked_before_1r,0.000,false,154.199,false,true,0,0
262,2025.01.27 13:50:00,2025.01.28 01:34:46,EURJPY,LONG,2025-01,server_08_15,161.867,161.594,161.596,162.409,-1.007,-47.32,,1.926,1.118,true,true,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,2.95,last_lower_high,163.443,first_pullback_after_reclaim,6.71,3.36,h1_counter_high,163.686,1.09,0.0,0.06,first_pullback_after_reclaim,true,false,true,true,true,true,false,true,false,false,true,true,E_first_pullback_after_reclaim_only,deep,unknown,162.0,0.133,false,false,E_first_pullback_after_reclaim_only,true,true,false,first_pullback_after_reclaim,FX,target_too_far_after_1r,0.000,false,161.852,false,true,0,0
263,2025.01.27 23:35:00,2025.01.28 02:07:01,USDJPY,SHORT,2025-01,server_16_23,154.492,154.983,154.709,154.058,-2.263,95.07,,0.29,2.982,false,false,false,none,ma_bias_pass,dow_bias_pass,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,0.0,weak_higher_low,153.706,first_pullback_after_reclaim,3.62,1.81,h1_counter_low,153.706,1.85,0.0,0.55,first_pullback_after_reclaim,true,false,false,false,false,true,false,true,true,false,true,true,E_first_pullback_after_reclaim_only,unknown,unknown,154.0,0.492,true,true,E_first_pullback_after_reclaim_only,true,false,true,first_pullback_after_reclaim,FX,win,0.000,false,154.557,false,true,0,0
264,2025.01.28 02:20:00,2025.01.28 03:11:41,USDJPY,LONG,2025-01,server_00_07,154.934,155.333,154.739,155.324,2.046,92.47,,2.697,0.2,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,2.6,weak_lower_high,154.714,first_pullback_after_reclaim,0.0,0.0,no_known_obstacle,0.0,1.52,0.0,0.26,first_pullback_after_reclaim,false,false,true,false,true,true,true,true,false,true,true,true,E_first_pullback_after_reclaim_only,deep,unknown,155.0,0.066,false,false,E_first_pullback_after_reclaim_only,true,false,false,first_pullback_after_reclaim,FX,win,0.000,false,154.967,false,true,0,0
265,2025.01.27 16:20:00,2025.01.28 03:15:44,EURJPY,SHORT,2025-01,server_16_23,162.029,162.419,162.419,161.249,-1.0,-46.32,,1.192,1.231,true,true,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,2.28,weak_higher_low,161.532,first_pullback_after_reclaim,1.27,0.64,h1_counter_low,161.532,1.72,0.0,0.58,first_pullback_after_reclaim,false,false,false,false,true,true,false,false,false,false,true,true,E_first_pullback_after_reclaim_only,deep,unknown,162.0,0.029,false,false,E_first_pullback_after_reclaim_only,false,true,true,first_pullback_after_reclaim,FX,bad_h4_context,0.000,false,162.160,false,true,0,0
266,2025.01.28 03:20:00,2025.01.28 03:58:22,EURUSD,LONG,2025-01,server_00_07,1.04555,1.04404,1.04409,1.04847,-1.034,-46.81,,0.027,2.171,false,false,false,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,2.39,weak_lower_high,1.05324,first_pullback_after_reclaim,4.47,2.23,h4_impulse_high,1.05207,1.21,0.0,0.37,first_pullback_after_reclaim,true,true,false,false,true,true,false,true,true,false,true,true,E_first_pullback_after_reclaim_only,deep,unknown,1.05,0.00445,true,true,E_first_pullback_after_reclaim_only,true,true,true,first_pullback_after_reclaim,FX,first_pullback_failed,0.00000,false,1.04510,false,true,0,0
267,2025.01.28 07:20:00,2025.01.28 09:38:39,USDJPY,SHORT,2025-01,server_00_07,155.714,155.914,155.906,155.33,-1.042,-47.46,,1.047,1.333,true,true,false,none,ma_bias_pass,dow_bias_pass,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,3.32,last_higher_low,154.429,first_pullback_after_reclaim,10.46,5.23,h1_counter_low,153.706,1.1,0.0,0.25,first_pullback_after_reclaim,true,false,true,true,true,true,false,true,true,false,true,true,E_first_pullback_after_reclaim_only,deep,unknown,155.0,0.714,true,true,E_first_pullback_after_reclaim_only,true,true,true,first_pullback_after_reclaim,FX,target_too_far_after_1r,0.000,false,155.757,false,true,0,0
268,2025.01.28 06:20:00,2025.01.28 11:31:22,EURJPY,LONG,2025-01,server_00_07,162.588,162.209,162.211,163.342,-1.005,-46.19,,0.265,1.247,false,false,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,2.56,last_lower_high,162.306,first_pullback_after_reclaim,0.0,0.0,no_known_obstacle,0.0,1.87,0.0,0.27,first_pullback_after_reclaim,true,false,true,true,true,true,true,true,false,true,true,true,E_first_pullback_after_reclaim_only,deep,unknown,163.0,0.412,false,false,E_first_pullback_after_reclaim_only,true,false,true,first_pullback_after_reclaim,FX,first_pullback_failed,0.000,false,162.533,false,true,0,0
269,2025.01.28 11:35:00,2025.01.28 13:52:04,GBPUSD,LONG,2025-01,server_08_15,1.24492,1.24261,1.24261,1.24954,-1.0,-43.89,,0.225,1.398,false,false,false,none,ma_bias_pass,dow_bias_pass,too_shallow_pullback,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,3.76,last_lower_high,1.24525,first_pullback_after_reclaim,2.17,1.08,h1_counter_high,1.24993,2.14,0.0,0.32,first_pullback_after_reclaim,true,false,true,true,true,true,false,true,true,false,true,true,E_first_pullback_after_reclaim_only,deep,unknown,1.25,0.00508,true,true,E_first_pullback_after_reclaim_only,true,false,true,first_pullback_after_reclaim,FX,first_pullback_failed,0.00000,false,1.24458,false,true,0,0
270,2025.01.28 11:50:00,2025.01.28 16:46:48,USDJPY,SHORT,2025-01,server_08_15,155.475,155.187,155.83,154.765,0.811,-45.4,,1.228,0.234,true,true,false,none,ma_bias_pass,dow_bias_pass,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,5.22,last_higher_low,155.513,first_pullback_after_reclaim,2.95,1.47,h1_counter_low,154.429,1.9,0.0,0.34,first_pullback_after_reclaim,true,false,true,true,true,true,true,true,true,true,true,true,E_first_pullback_after_reclaim_only,deep,unknown,155.0,0.475,false,false,E_first_pullback_after_reclaim_only,true,false,false,first_pullback_after_reclaim,FX,target_too_far_after_1r,0.000,false,155.539,false,true,0,0
271,2025.01.28 12:35:00,2025.01.28 17:22:07,EURJPY,SHORT,2025-01,server_08_15,162.047,162.33,162.33,161.481,-1.0,-45.49,,1.078,1.364,true,true,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_fail,3.0,weak_higher_low,161.564,first_pullback_after_reclaim,1.71,0.85,h1_counter_low,161.564,1.57,0.0,0.52,first_pullback_after_reclaim,false,false,true,false,true,true,true,false,false,false,true,true,E_first_pullback_after_reclaim_only,deep,unknown,162.0,0.047,false,false,E_first_pullback_after_reclaim_only,true,false,true,first_pullback_after_reclaim,FX,bad_h4_context,0.000,false,162.140,false,true,0,0
272,2025.01.27 18:05:00,2025.01.28 17:26:18,GBPJPY,SHORT,2025-01,server_16_23,192.48,193.606,192.967,191.506,-2.312,-45.3,,0.645,3.146,true,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,0.0,weak_higher_low,192.145,first_pullback_after_reclaim,0.69,0.34,h1_counter_low,192.145,1.66,0.0,0.16,first_pullback_after_reclaim,false,false,false,false,false,true,true,false,false,false,false,true,E_first_pullback_after_reclaim_only,unknown,unknown,192.0,0.48,false,false,E_first_pullback_after_reclaim_only,true,true,true,first_pullback_after_reclaim,FX,bad_h4_context,0.000,false,192.526,false,true,0,0
273,2025.01.28 18:50:00,2025.01.28 22:20:29,GBPUSD,SHORT,2025-01,server_16_23,1.24291,1.24464,1.24464,1.23945,-1.0,-43.25,,0.468,0.89,false,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_fail,1.82,weak_higher_low,1.24136,first_pullback_after_reclaim,0.9,0.45,h1_counter_low,1.24136,1.63,0.0,0.1,first_pullback_after_reclaim,false,false,true,false,true,true,false,false,false,false,false,true,E_first_pullback_after_reclaim_only,normal,unknown,1.24,0.00291,false,false,E_first_pullback_after_reclaim_only,false,true,true,first_pullback_after_reclaim,FX,bad_h4_context,0.00000,false,1.24302,false,true,0,0
274,2025.01.28 16:05:00,2025.01.29 05:40:45,USDJPY,LONG,2025-01,server_16_23,155.458,155.326,155.196,155.982,-0.504,-42.62,,1.233,1.599,true,true,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,2.29,weak_lower_high,155.97,first_pullback_after_reclaim,1.95,0.98,h1_counter_high,155.97,1.79,0.0,0.38,first_pullback_after_reclaim,false,false,true,false,true,true,false,false,false,false,true,true,E_first_pullback_after_reclaim_only,deep,unknown,156.0,0.542,true,false,E_first_pullback_after_reclaim_only,true,false,false,first_pullback_after_reclaim,FX,bad_h4_context,0.000,false,155.403,false,true,0,0
275,2025.01.28 04:20:00,2025.01.29 15:11:29,EURUSD,SHORT,2025-01,server_00_07,1.04351,1.03891,1.04577,1.03899,2.035,92.62,,2.363,0.372,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_fail,2.9,weak_higher_low,1.04273,first_pullback_after_reclaim,0.35,0.17,h1_counter_low,1.04273,1.55,0.0,0.38,first_pullback_after_reclaim,false,false,true,false,true,true,false,false,false,false,false,true,E_first_pullback_after_reclaim_only,deep,unknown,1.04,0.00351,false,false,E_first_pullback_after_reclaim_only,true,false,false,first_pullback_after_reclaim,FX,win,0.00000,false,1.04295,false,true,0,0
276,2025.01.28 18:05:00,2025.01.29 17:19:05,USDJPY,LONG,2025-01,server_16_23,155.723,155.082,155.326,156.517,-1.615,-44.11,,0.146,1.839,false,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,2.21,weak_lower_high,155.97,first_pullback_after_reclaim,0.62,0.31,h1_counter_high,155.97,2.07,0.0,0.48,first_pullback_after_reclaim,false,false,true,false,true,true,true,false,false,false,false,true,E_first_pullback_after_reclaim_only,deep,unknown,156.0,0.277,false,false,E_first_pullback_after_reclaim_only,true,false,false,first_pullback_after_reclaim,FX,bad_h4_context,0.000,false,155.631,false,true,0,0
277,2025.01.29 12:05:00,2025.01.29 17:43:50,GBPUSD,SHORT,2025-01,server_08_15,1.24228,1.24372,1.24372,1.2394,-1.0,-43.2,,2.125,1.542,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,3.77,last_higher_low,1.24336,first_pullback_after_reclaim,0.1,0.05,h1_counter_low,1.24213,1.42,0.0,0.43,first_pullback_after_reclaim,false,false,true,true,true,true,true,false,false,true,false,true,E_first_pullback_after_reclaim_only,deep,unknown,1.24,0.00228,false,false,E_first_pullback_after_reclaim_only,true,false,true,first_pullback_after_reclaim,FX,bad_h4_context,0.00000,false,1.24272,false,true,0,0
278,2025.01.29 11:20:00,2025.01.29 21:00:04,EURJPY,SHORT,2025-01,server_08_15,161.664,161.912,161.911,161.17,-1.004,-43.12,,1.502,0.575,true,true,false,none,ma_bias_fail,dow_bias_fail,valid_h4_pullback_zone,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_fail,1.43,weak_higher_low,162.102,first_pullback_after_reclaim,0.53,0.27,h4_impulse_low,161.532,1.62,0.0,0.28,first_pullback_after_reclaim,false,true,true,false,true,true,false,false,false,true,false,true,E_first_pullback_after_reclaim_only,normal,unknown,161.0,0.664,true,false,E_first_pullback_after_reclaim_only,false,false,false,first_pullback_after_reclaim,FX,bad_h4_context,0.000,false,161.707,false,true,0,0
279,2025.01.28 12:35:00,2025.01.29 21:00:04,GBPJPY,SHORT,2025-01,server_08_15,193.324,193.369,193.605,192.762,-0.16,-55.44,,3.032,1.548,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,5.29,last_higher_low,192.699,first_pullback_after_reclaim,4.12,2.06,h1_counter_low,192.166,1.22,0.0,0.52,first_pullback_after_reclaim,false,false,true,true,true,true,true,true,false,false,true,true,E_first_pullback_after_reclaim_only,deep,unknown,193.0,0.324,false,false,E_first_pullback_after_reclaim_only,true,false,true,first_pullback_after_reclaim,FX,bad_h4_context,0.000,false,193.445,false,true,0,0
280,2025.01.29 19:20:00,2025.01.29 21:00:54,GBPUSD,LONG,2025-01,server_16_23,1.24458,1.24265,1.24275,1.24824,-1.055,-46.32,,0.142,1.481,false,false,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,2.86,weak_lower_high,1.24623,first_pullback_after_reclaim,0.9,0.45,h1_counter_high,1.24623,1.44,0.0,0.3,first_pullback_after_reclaim,true,false,true,false,true,true,false,false,false,false,false,true,E_first_pullback_after_reclaim_only,deep,unknown,1.25,0.00542,true,false,E_first_pullback_after_reclaim_only,true,false,true,first_pullback_after_reclaim,FX,target_blocked_before_1r,0.00000,false,1.24420,false,true,0,0
