"mode","entry_time","exit_time","symbol","direction","entry_type","range_position","regime_type","failure_type","result_r","net_profit","volume","reward_r","holding_bars","zscore","rsi","distance_to_range_mid_r","distance_to_opposite_boundary_r","room_to_mean","room_to_range_mid","room_to_opposite_boundary","exit_reason"
"new_range_boundary_reversion_to_mid","2025.02.11 18:00:00","2025.02.12 00:01:00","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-0.7552","-21.41","0.260","5.112","24","1.3821","60.44","5.1002","10.9190","0.28578125","0.73100000","1.56500000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid","2025.02.12 18:00:00","2025.02.12 18:56:30","EURUSD","SHORT","upper_boundary_reversion","upper_boundary","weak_trend","bad_regime","-1.0128","-23.70","0.150","2.288","3","0.5677","50.12","2.2824","5.2681","0.00083594","0.00357000","0.00824000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.02.12 19:45:00","2025.02.12 19:47:34","EURUSD","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-1.0000","-24.64","0.320","8.013","0","1.7689","71.43","7.9716","14.6641","0.00360937","0.00617000","0.01135000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.02.12 19:45:00","2025.02.12 19:48:23","GBPUSD","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-1.0636","-25.74","0.220","5.591","0","1.0723","69.78","5.5824","11.6183","0.00265844","0.00615500","0.01281000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.02.12 21:00:00","2025.02.13 03:00:00","GBPUSD","SHORT","upper_boundary_reversion","upper_boundary","range","no_mean_reversion","-0.0538","-1.35","0.050","0.818","24","0.2780","56.25","0.8185","2.5115","0.00076438","0.00365000","0.01120000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid","2025.02.14 07:30:00","2025.02.14 09:07:43","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","target_too_far","-1.0072","-23.97","0.130","3.344","6","-0.7467","55.37","3.3460","7.5670","0.08800000","0.93300000","2.11000000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.02.14 09:15:00","2025.02.14 15:15:00","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","1.1722","27.62","0.200","5.783","24","-1.0100","25.36","5.7780","12.3446","0.14921875","1.04050000","2.22300000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid","2025.02.14 16:00:00","2025.02.14 22:00:00","EURJPY","LONG","lower_boundary_reversion","lower_boundary","weak_trend","other","0.3192","7.63","0.070","0.902","24","-1.1059","43.28","0.9006","2.9891","0.17365625","0.46850000","1.55500000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid","2025.02.14 17:00:00","2025.02.14 23:00:00","USDJPY","LONG","lower_boundary_reversion","lower_boundary","weak_trend","other","0.2500","5.91","0.150","4.879","24","-1.5666","31.37","4.8693","10.5536","0.29715625","1.17100000","2.53800000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid","2025.02.18 12:45:00","2025.02.18 18:45:00","GBPJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","0.4146","9.85","0.060","0.645","24","-2.5117","35.66","0.6439","2.1926","0.35709375","0.38850000","1.32300000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid","2025.02.19 04:30:00","2025.02.19 08:02:58","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","2.7153","67.01","0.260","2.715","14","1.3362","53.53","2.7173","6.1435","0.11215625","0.39100000","0.88400000","DEAL_REASON_TP"
"new_range_boundary_reversion_to_mid","2025.02.19 04:30:00","2025.02.19 08:41:33","GBPJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.5886","36.40","0.110","1.582","16","0.7971","45.59","1.5829","3.9698","0.16396875","0.50000000","1.25400000","DEAL_REASON_TP"
"new_range_boundary_reversion_to_mid","2025.02.19 21:30:00","2025.02.20 01:43:23","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0172","-21.70","0.120","0.969","16","-1.0215","52.94","0.9682","2.8273","0.15909375","0.28150000","0.82200000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.02.21 04:45:00","2025.02.21 10:45:02","AUDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","0.5022","12.12","0.080","0.667","24","2.7074","77.91","0.6681","2.2400","0.48665625","0.30450000","1.02100000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid","2025.02.24 17:15:00","2025.02.24 21:33:22","USDJPY","LONG","lower_boundary_reversion","lower_boundary","weak_trend","other","0.8094","18.46","0.070","0.799","17","-1.2850","30.23","0.7974","2.7310","0.19200000","0.38950000","1.33400000","DEAL_REASON_TP"
"new_range_boundary_reversion_to_mid","2025.02.24 17:15:00","2025.02.24 23:15:00","EURJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","0.6117","14.72","0.070","1.153","24","-1.7025","33.22","1.1525","3.4915","0.24937500","0.59350000","1.79800000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid","2025.02.24 17:15:00","2025.02.24 23:15:00","GBPJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","0.5498","11.62","0.050","1.318","24","-1.6199","31.30","1.3166","3.5203","0.36168750","0.83400000","2.23000000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid","2025.02.24 18:00:00","2025.02.25 00:01:19","AUDJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","0.3010","7.18","0.120","2.346","24","-1.6404","32.96","2.3471","5.5424","0.29390625","0.67800000","1.60100000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid","2025.02.25 03:30:00","2025.02.25 05:36:01","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.0615","25.37","0.100","1.061","8","1.9092","76.84","1.0623","3.6993","0.39821875","0.38050000","1.32500000","DEAL_REASON_TP"
"new_range_boundary_reversion_to_mid","2025.02.25 10:15:00","2025.02.25 13:35:05","GBPJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","1.0456","23.74","0.050","1.038","13","-1.4241","45.43","1.0384","2.9755","0.38068750","0.70600000","2.02300000","DEAL_REASON_TP"
"new_range_boundary_reversion_to_mid","2025.02.26 05:15:00","2025.02.26 11:15:02","EURJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","0.7096","17.29","0.100","0.847","24","2.0160","59.12","0.8465","2.5232","0.27762500","0.30900000","0.92100000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid","2025.02.26 20:45:00","2025.02.27 02:45:00","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","0.0690","2.94","0.080","0.983","24","-1.9776","17.49","0.9810","2.8557","0.43175000","0.45550000","1.32600000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid","2025.02.27 16:15:00","2025.02.27 17:00:39","EURJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0000","-22.95","0.090","0.834","3","-1.5258","26.18","0.8329","2.5001","0.43915625","0.31650000","0.95000000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.02.27 18:30:00","2025.02.27 19:20:39","GBPUSD","LONG","lower_boundary_reversion","lower_boundary","range","target_too_far","-1.0137","-25.16","0.340","6.027","3","-1.6134","30.74","5.9866","12.3818","0.00338125","0.00439500","0.00909000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.02.27 17:15:00","2025.02.27 21:41:35","EURJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0000","-24.17","0.170","2.404","17","-1.8960","28.04","2.4013","5.4177","0.62275000","0.51150000","1.15400000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.02.27 18:30:00","2025.02.28 00:30:00","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","0.6261","13.15","0.150","2.492","24","1.4987","62.21","2.4929","5.6746","0.18603125","0.59350000","1.35100000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid","2025.02.27 22:30:00","2025.02.28 02:56:36","GBPJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0111","-24.02","0.080","1.024","17","-2.1802","36.54","1.0234","2.9167","0.48784375","0.46000000","1.31100000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.02.28 02:15:00","2025.02.28 02:57:06","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.8097","42.01","0.120","1.803","2","0.4208","58.18","1.8059","4.4637","0.06353125","0.52150000","1.28900000","DEAL_REASON_TP"
"new_range_boundary_reversion_to_mid","2025.02.28 06:00:00","2025.02.28 09:41:28","GBPJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","0.8270","19.42","0.050","0.827","14","-0.7433","43.91","0.8258","2.5461","0.18359375","0.58250000","1.79600000","DEAL_REASON_TP"
"new_range_boundary_reversion_to_mid","2025.02.28 08:45:00","2025.02.28 09:42:16","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0637","-26.00","0.180","2.672","3","1.7038","72.13","2.6772","6.1649","0.37615625","0.54500000","1.25500000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.02.28 11:00:00","2025.02.28 15:32:44","GBPJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0000","-24.82","0.080","1.755","18","2.1983","89.92","1.7555","4.3582","1.14471875","0.81850000","2.03200000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.02.28 18:15:00","2025.02.28 20:20:52","GBPUSD","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0150","-24.39","0.090","1.801","8","-0.8492","49.21","1.8021","4.4808","0.00033531","0.00481000","0.01196000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.02.28 20:45:00","2025.02.28 20:53:35","EURUSD","LONG","lower_boundary_reversion","lower_boundary","weak_trend","bad_regime","-1.0000","-24.51","0.430","10.737","0","-2.6896","27.00","10.7026","21.1605","0.00233875","0.00612000","0.01210000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.02.28 22:00:00","2025.03.03 04:00:00","GBPUSD","LONG","lower_boundary_reversion","lower_boundary","range","other","1.9609","45.48","0.130","2.821","24","-1.3865","42.07","2.8252","6.4512","0.00184156","0.00504500","0.01152000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid","2025.02.28 22:00:00","2025.03.03 04:00:00","EURUSD","LONG","lower_boundary_reversion","lower_boundary","weak_trend","other","3.8915","94.25","0.190","4.411","24","-1.8520","27.30","4.4016","9.5303","0.00285781","0.00569000","0.01232000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid","2025.03.03 01:45:00","2025.03.03 07:45:00","EURJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","2.0938","51.30","0.230","6.906","24","1.8745","83.50","6.9044","14.4711","0.70190625","1.10500000","2.31600000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid","2025.03.03 03:00:00","2025.03.03 09:00:00","GBPJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","0.2406","5.13","0.050","1.150","24","0.6064","61.44","1.1504","3.2098","0.22418750","0.73650000","2.05500000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid","2025.03.04 13:00:00","2025.03.04 15:51:14","GBPJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0015","-22.01","0.050","1.585","11","-0.6739","49.79","1.5839","3.9918","0.12834375","1.04550000","2.63500000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.03.04 13:15:00","2025.03.04 17:20:21","EURJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0000","-21.49","0.040","0.773","16","-0.2576","41.28","0.7736","2.4435","0.02937500","0.62400000","1.97100000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.03.04 17:45:00","2025.03.04 20:09:02","EURJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","1.2654","26.67","0.050","1.261","9","-0.6671","52.19","1.2615","3.3909","0.12940625","0.79800000","2.14500000","DEAL_REASON_TP"
"new_range_boundary_reversion_to_mid","2025.03.04 18:15:00","2025.03.04 20:14:28","GBPJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","1.8458","42.65","0.050","1.841","7","-0.7216","47.17","1.8418","4.5314","0.23456250","1.27750000","3.14300000","DEAL_REASON_TP"
"new_range_boundary_reversion_to_mid","2025.03.05 12:00:00","2025.03.05 18:00:00","AUDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","no_mean_reversion","-0.1268","-3.12","0.090","2.015","24","1.3530","63.54","2.0137","4.9197","0.16509375","0.82600000","2.01800000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid","2025.03.05 19:15:00","2025.03.05 21:07:11","AUDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0212","-23.11","0.080","1.969","7","0.7138","55.21","1.9696","4.7699","0.06596875","0.83700000","2.02700000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.03.05 20:15:00","2025.03.06 02:15:00","GBPJPY","SHORT","upper_boundary_reversion","upper_boundary","weak_trend","bad_regime","-0.7524","-20.22","0.050","2.013","24","1.1679","59.14","2.0135","4.8463","0.31218750","1.44750000","3.48400000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid","2025.03.06 09:30:00","2025.03.06 10:31:42","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0000","-24.58","0.080","1.284","4","-2.5271","16.98","1.2833","3.5773","0.49840625","0.58400000","1.62800000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.03.06 11:00:00","2025.03.06 11:04:48","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","target_too_far","-1.0000","-24.38","0.220","5.799","0","-1.9329","15.23","5.7958","12.2436","0.71887500","0.95100000","2.00900000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.03.06 11:45:00","2025.03.06 12:00:39","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","target_too_far","-1.0215","-25.71","0.400","13.344","1","-1.9063","17.40","13.3595","24.7489","0.89050000","1.24100000","2.29900000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.03.06 23:00:00","2025.03.07 05:00:02","AUDJPY","LONG","lower_boundary_reversion","lower_boundary","weak_trend","bad_regime","-0.8357","-19.15","0.070","0.686","24","-0.6074","36.76","0.6860","2.2758","0.11418750","0.33400000","1.10800000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid","2025.03.07 05:45:00","2025.03.07 10:52:19","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","target_too_far","-1.0000","-24.24","0.100","3.048","20","-1.5820","43.22","3.0476","6.9440","0.23121875","1.08800000","2.47900000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.03.07 05:45:00","2025.03.07 11:45:00","GBPJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","0.7937","19.23","0.080","2.132","24","-1.3756","42.68","2.1305","5.1191","0.21850000","0.95100000","2.28500000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid","2025.03.07 16:15:00","2025.03.07 16:38:22","EURJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","0.5849","14.50","0.050","0.574","1","-1.3980","34.07","0.5730","2.0481","0.27218750","0.41850000","1.49600000","DEAL_REASON_TP"
"new_range_boundary_reversion_to_mid","2025.03.07 19:30:00","2025.03.07 20:13:31","EURJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","0.5827","12.06","0.040","0.581","2","-1.4654","50.94","0.5807","1.9947","0.31296875","0.44250000","1.52000000","DEAL_REASON_TP"
"new_range_boundary_reversion_to_mid","2025.03.07 19:00:00","2025.03.07 21:20:14","GBPJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","2.7439","68.76","0.090","2.727","9","-1.8452","41.04","2.7238","6.0640","0.47040625","1.11800000","2.48900000","DEAL_REASON_TP"
"new_range_boundary_reversion_to_mid","2025.03.10 04:45:00","2025.03.10 10:45:00","GBPJPY","LONG","lower_boundary_reversion","lower_boundary","range","no_mean_reversion","-0.0401","-0.95","0.050","0.847","24","-1.5960","37.52","0.8472","2.8999","0.42181250","0.59100000","2.02300000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid","2025.03.11 11:45:00","2025.03.11 15:33:40","GBPUSD","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0127","-24.00","0.100","0.937","15","2.3686","73.33","0.9385","2.7334","0.00321938","0.00222500","0.00648000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.03.11 16:30:00","2025.03.11 17:37:31","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.1119","25.35","0.080","1.112","4","1.8149","67.41","1.1137","3.0922","0.44912500","0.46750000","1.29800000","DEAL_REASON_TP"
"new_range_boundary_reversion_to_mid","2025.03.11 22:00:00","2025.03.12 04:00:00","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","no_mean_reversion","-0.9282","-22.99","0.100","1.434","24","1.2523","58.15","1.4322","3.6938","0.29521875","0.49900000","1.28700000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid","2025.03.12 04:15:00","2025.03.12 07:08:20","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0000","-23.61","0.110","1.654","11","0.4161","57.77","1.6559","4.1901","0.10181250","0.52600000","1.33100000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.03.12 07:45:00","2025.03.12 08:10:27","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-1.0196","-25.60","0.730","16.922","1","1.7127","74.56","16.8218","32.5527","0.25828125","0.86350000","1.67100000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.03.12 15:45:00","2025.03.12 18:57:50","GBPUSD","SHORT","upper_boundary_reversion","upper_boundary","weak_trend","bad_regime","-1.0039","-23.13","0.090","1.191","12","0.8698","53.28","1.1926","3.2377","0.00092187","0.00305000","0.00828000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.03.17 04:00:00","2025.03.17 07:58:47","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0039","-24.33","0.140","2.240","15","1.4385","50.17","2.2367","5.3479","0.18315625","0.57800000","1.38200000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.03.17 21:30:00","2025.03.17 21:45:35","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-1.1429","-27.79","0.370","7.122","1","1.7727","74.88","7.0914","14.8433","0.33978125","0.69800000","1.46100000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.03.17 22:15:00","2025.03.17 22:28:54","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-1.0283","-25.56","0.350","6.877","0","1.8820","87.39","6.8993","14.4984","0.41406250","0.72950000","1.53300000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.03.17 22:45:00","2025.03.18 01:41:53","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-1.0638","-35.34","0.780","17.191","11","1.8490","84.98","17.1344","34.1629","0.44556250","0.80850000","1.61200000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.03.18 19:00:00","2025.03.18 20:19:01","GBPUSD","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0083","-24.40","0.100","1.062","5","0.2419","61.75","1.0614","2.9694","0.00034031","0.00257000","0.00719000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.03.19 04:30:00","2025.03.19 09:23:56","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0174","-23.41","0.100","1.330","19","1.8396","69.33","1.3316","3.7483","0.23903125","0.45900000","1.29200000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.03.19 15:00:00","2025.03.19 20:36:56","EURJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.0077","24.32","0.070","1.008","22","0.4870","67.03","1.0086","3.4041","0.15537500","0.52150000","1.76000000","DEAL_REASON_TP"
"new_range_boundary_reversion_to_mid","2025.03.19 17:15:00","2025.03.19 21:24:24","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","8.2660","203.02","0.390","8.202","16","1.6462","70.26","8.1600","16.9761","0.33012500","0.77100000","1.60400000","DEAL_REASON_TP"
"new_range_boundary_reversion_to_mid","2025.03.19 22:00:00","2025.03.20 03:03:29","GBPUSD","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-1.0952","-28.10","0.390","4.222","20","3.0894","71.92","4.2165","8.9085","0.00354625","0.00266000","0.00562000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.03.20 15:15:00","2025.03.20 21:15:00","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","0.9183","21.91","0.100","1.890","24","-0.0155","42.63","1.8928","4.6685","0.00000000","0.67100000","1.65500000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid","2025.03.21 16:15:00","2025.03.21 19:49:43","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","1.1211","25.70","0.090","1.121","14","-1.9068","10.56","1.1207","3.7094","0.51443750","0.42600000","1.41000000","DEAL_REASON_TP"
"new_range_boundary_reversion_to_mid","2025.03.24 03:15:00","2025.03.24 03:42:06","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0276","-25.32","0.170","2.618","1","0.9178","62.31","2.6215","6.1106","0.14921875","0.56800000","1.32400000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.03.24 04:15:00","2025.03.24 04:19:20","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-1.0000","-24.63","0.310","6.008","0","1.5711","66.55","6.0086","12.7227","0.27250000","0.71550000","1.51500000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.03.24 13:00:00","2025.03.24 16:55:27","GBPJPY","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-1.0000","-24.03","0.160","3.698","15","1.2489","60.15","3.6951","8.1141","0.20462500","0.83200000","1.82700000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.03.24 19:30:00","2025.03.24 21:44:24","EURJPY","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-1.0000","-24.35","0.160","3.697","8","1.3876","63.98","3.6935","8.1495","0.27865625","0.84300000","1.86000000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.03.26 12:00:00","2025.03.26 17:54:11","GBPJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","1.1231","26.32","0.090","1.121","23","-2.0723","22.47","1.1197","3.0858","0.62775000","0.43650000","1.20300000","DEAL_REASON_TP"
"new_range_boundary_reversion_to_mid","2025.03.26 20:45:01","2025.03.27 01:19:33","EURJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0000","-24.65","0.090","0.842","18","-1.4011","38.11","0.8405","2.5251","0.23506250","0.35050000","1.05300000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.03.26 20:30:00","2025.03.27 02:30:00","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","0.3029","4.38","0.090","0.712","24","0.7894","58.09","0.7131","2.3859","0.16181250","0.29650000","0.99200000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid","2025.03.27 11:30:00","2025.03.27 12:25:01","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0000","-23.86","0.140","1.490","3","1.8600","74.71","1.4899","3.8512","0.26571875","0.38300000","0.99000000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.03.27 12:15:01","2025.03.27 13:50:16","EURJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0023","-23.24","0.080","0.634","6","2.3956","62.08","0.6332","2.1281","0.39012500","0.27700000","0.93100000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.03.27 14:30:00","2025.03.27 14:30:16","EURJPY","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-1.0132","-25.00","0.490","8.974","0","1.8040","80.88","8.9451","17.8902","0.58662500","0.68200000","1.36400000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.03.27 14:00:00","2025.03.27 14:59:29","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-1.1235","-27.72","0.460","8.173","3","1.6140","83.49","8.1563","16.9533","0.47587500","0.66200000","1.37600000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.03.27 15:15:00","2025.03.27 17:55:10","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-1.0000","-23.75","0.230","3.897","10","1.0660","69.57","3.8887","8.5961","0.32484375","0.60800000","1.34400000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.03.27 18:15:00","2025.03.27 19:41:24","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0000","-23.51","0.170","2.919","5","0.7727","49.53","2.9189","6.6027","0.14021875","0.61050000","1.38100000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.03.27 20:30:00","2025.03.28 02:30:00","EURUSD","SHORT","upper_boundary_reversion","upper_boundary","range","no_mean_reversion","-0.0382","-0.66","0.090","0.802","24","0.9081","61.17","0.8035","2.4850","0.00102031","0.00210500","0.00651000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid","2025.03.28 16:45:00","2025.03.28 17:18:47","EURUSD","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0000","-22.88","0.110","1.250","2","2.1379","76.92","1.2531","3.3722","0.00213219","0.00260500","0.00701000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.03.28 17:45:00","2025.03.28 17:46:06","EURUSD","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-1.0000","-24.48","0.480","9.196","0","2.3444","89.44","9.2272","17.8845","0.00382844","0.00469500","0.00910000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.03.28 17:45:00","2025.03.28 18:04:28","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0000","-23.66","0.210","2.728","1","-2.0900","28.77","2.7222","6.1124","0.39843750","0.46050000","1.03400000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid","2025.03.28 18:45:00","2025.03.28 20:09:52","EURJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","0.6222","13.67","0.050","0.619","5","1.9175","65.47","0.6187","2.1290","0.34334375","0.40800000","1.40400000","DEAL_REASON_TP"
"new_range_boundary_reversion_to_mid","2025.03.31 02:45:00","2025.03.31 05:29:40","EURJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0096","-22.40","0.080","1.514","10","-1.4490","35.39","1.5135","3.9063","0.40403125","0.63000000","1.62600000","DEAL_REASON_SL"
