episode_id,event_id,market_cluster_id,symbol,shock_direction,statistical_msc,confirmed_msc,confirmed_quote_msc,processing_msc,t0_msc,entry_quote_msc,entry_processing_msc,entry_bid,entry_ask,entry_spread,atr14_m5,spread_atr_t0,tick_activity_ratio,atr_source_msc,feature_source_msc,tick_size,broker_stop_distance,existing_sl_distance,existing_tp_distance,existing_sl_atr,existing_tp_atr,existing_risk_source,existing_continuation_result,existing_continuation_touch_msc,existing_reversal_result,existing_reversal_touch_msc,status,quote_count,duplicate_same_msc,future_reads,backdates,fallback_quotes,h30_target_msc,h30_quote_msc,h30_lag_ms,h30_status,h30_cont_mfe,h30_cont_mae,h30_rev_mfe,h30_rev_mae,h60_target_msc,h60_quote_msc,h60_lag_ms,h60_status,h60_cont_mfe,h60_cont_mae,h60_rev_mfe,h60_rev_mae,h120_target_msc,h120_quote_msc,h120_lag_ms,h120_status,h120_cont_mfe,h120_cont_mae,h120_rev_mfe,h120_rev_mae,h300_target_msc,h300_quote_msc,h300_lag_ms,h300_status,h300_cont_mfe,h300_cont_mae,h300_rev_mfe,h300_rev_mae,h600_target_msc,h600_quote_msc,h600_lag_ms,h600_status,h600_cont_mfe,h600_cont_mae,h600_rev_mfe,h600_rev_mae,h900_target_msc,h900_quote_msc,h900_lag_ms,h900_status,h900_cont_mfe,h900_cont_mae,h900_rev_mfe,h900_rev_mae,h1800_target_msc,h1800_quote_msc,h1800_lag_ms,h1800_status,h1800_cont_mfe,h1800_cont_mae,h1800_rev_mfe,h1800_rev_mae,h3600_target_msc,h3600_quote_msc,h3600_lag_ms,h3600_status,h3600_cont_mfe,h3600_cont_mae,h3600_rev_mfe,h3600_rev_mae,d0.10_cont_hit_ms,d0.10_rev_hit_ms,d0.20_cont_hit_ms,d0.20_rev_hit_ms,d0.30_cont_hit_ms,d0.30_rev_hit_ms,d0.40_cont_hit_ms,d0.40_rev_hit_ms,d0.50_cont_hit_ms,d0.50_rev_hit_ms,d0.75_cont_hit_ms,d0.75_rev_hit_ms,d1.00_cont_hit_ms,d1.00_rev_hit_ms,d1.50_cont_hit_ms,d1.50_rev_hit_ms,tp0.20_cont_pre_mae,tp0.20_rev_pre_mae,tp0.30_cont_pre_mae,tp0.30_rev_pre_mae,tp0.40_cont_pre_mae,tp0.40_rev_pre_mae,tp0.50_cont_pre_mae,tp0.50_rev_pre_mae,schema_version
"ts15o_cross_fx_lead_lag_r2_202504_USDJPY_mh_570","ts15o_cross_fx_lead_lag_r2_202504_USDJPY_TAIL_V1_PERSISTENT_stat_w1000_1745257066000_33697","14129","USDJPY","LONG","1745257065750","1745257066000","1745257065607","1745257066109","1745257066109","1745257066310","1745257066409","140.7390000000","140.7630000000","0.0240000000","0.0965250807","0.196840032193","0.666666666667","1745257066109","1745257066109","0.0010000000","0.0000000000","0.0960000000","0.1160000000","0.994560162662","1.201760196549","ENTRY_SPREAD","TP_FIRST","1745257561863","SL_FIRST","1745257412404","COMPLETE_3600S","5862","0","0","0","0","1745257096109","1745257097674","1565","AVAILABLE","0.0000000000","0.0430000000","0.0000000000","0.0300000000","1745257126109","1745257126118","9","AVAILABLE","0.0000000000","0.0430000000","0.0000000000","0.0300000000","1745257186109","1745257187640","1531","AVAILABLE","0.0250000000","0.0430000000","0.0000000000","0.0710000000","1745257366109","1745257366110","1","AVAILABLE","0.0530000000","0.0430000000","0.0000000000","0.0950000000","1745257666109","1745257666232","123","AVAILABLE","0.1400000000","0.0430000000","0.0000000000","0.1820000000","1745257966109","1745257966386","277","AVAILABLE","0.1400000000","0.0430000000","0.0000000000","0.1820000000","1745258866109","1745258866286","177","AVAILABLE","0.1940000000","0.0430000000","0.0000000000","0.2410000000","1745260666109","1745260668629","2520","AVAILABLE","0.2430000000","0.0430000000","0.0000000000","0.2850000000","88965","","98420","","214709","","278947","","294474","","385208","","479552","","1325530","","0.0430000000","","0.0430000000","","0.0430000000","","0.0430000000","","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDCHF_mh_524","ts15o_cross_fx_lead_lag_r2_202504_USDCHF_TAIL_V1_PERSISTENT_stat_w250_1745257455250_33703","14135","USDCHF","SHORT","1745257455000","1745257455250","1745257454904","1745257457848","1745257457848","1745257458055","1745257458249","0.8075100000","0.8078000000","0.0002900000","0.0007476072","0.414656255877","1.000000000000","1745257457848","1745257457848","0.0000100000","0.0000000000","0.0011600000","0.0014000000","1.551616957477","1.872641155575","ENTRY_SPREAD","TIMEOUT","","SL_FIRST","1745260769016","COMPLETE_3600S","3862","0","0","0","0","1745257487848","1745257491331","3483","AVAILABLE","0.0000100000","0.0003200000","0.0000000000","0.0005600000","1745257517848","1745257518126","278","AVAILABLE","0.0000100000","0.0003200000","0.0000000000","0.0005600000","1745257577848","1745257577969","121","AVAILABLE","0.0000100000","0.0007000000","0.0001600000","0.0005600000","1745257757848","1745257758183","335","AVAILABLE","0.0000100000","0.0007500000","0.0001900000","0.0005600000","1745258057848","1745258059348","1500","AVAILABLE","0.0000100000","0.0007500000","0.0002000000","0.0005600000","1745258357848","1745258358135","287","AVAILABLE","0.0000800000","0.0007500000","0.0002000000","0.0006400000","1745259257848","1745259258327","479","AVAILABLE","0.0001000000","0.0010500000","0.0005000000","0.0006400000","1745261057848","1745261064300","6452","AVAILABLE","0.0006900000","0.0010500000","0.0005000000","0.0012500000","621259","119206","2598248","119914","2633657","1440811","2674599","1444948","2784656","1463412","3259463","","","","","","0.0010500000","0.0005600000","0.0010500000","0.0006400000","0.0010500000","0.0006400000","0.0010500000","0.0006400000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDCAD_mh_515","ts15o_cross_fx_lead_lag_r2_202504_USDCAD_TAIL_V1_PERSISTENT_stat_w250_1745257561750_33705","14137","USDCAD","SHORT","1745257561500","1745257561750","1745257561355","1745257561801","1745257561801","1745257561999","1745257562003","1.3799800000","1.3801900000","0.0002100000","0.0006466394","0.324755955672","1.000000000000","1745257561801","1745257561801","0.0000100000","0.0000000000","0.0008400000","0.0010100000","1.299023822689","1.561921501090","ENTRY_SPREAD","SL_FIRST","1745258235682","TP_FIRST","1745258898794","COMPLETE_3600S","3381","0","0","0","0","1745257591801","1745257591951","150","AVAILABLE","0.0000000000","0.0006100000","0.0001100000","0.0002700000","1745257621801","1745257622698","897","AVAILABLE","0.0000000000","0.0006100000","0.0001100000","0.0002700000","1745257681801","1745257681816","15","AVAILABLE","0.0000000000","0.0006100000","0.0001100000","0.0002700000","1745257861801","1745257863350","1549","AVAILABLE","0.0000000000","0.0006600000","0.0002400000","0.0002700000","1745258161801","1745258163821","2020","AVAILABLE","0.0000000000","0.0007400000","0.0003100000","0.0002700000","1745258461801","1745258463449","1648","AVAILABLE","0.0000000000","0.0013600000","0.0008900000","0.0002700000","1745259361801","1745259362308","507","AVAILABLE","0.0000000000","0.0017100000","0.0012700000","0.0002700000","1745261161801","1745261164262","2461","AVAILABLE","0.0000000000","0.0017100000","0.0012700000","0.0002700000","","14875","","173915","","207979","","312786","","655183","","688365","","738825","","1336593","","0.0002700000","","0.0002700000","","0.0002700000","","0.0002700000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_EURUSD_mh_395","ts15o_cross_fx_lead_lag_r2_202504_EURUSD_TAIL_V1_PERSISTENT_stat_w250_1745258107750_33708","14138","EURUSD","SHORT","1745258107500","1745258107750","1745258107543","1745258107959","1745258107959","1745258107959","1745258108423","1.1495400000","1.1497200000","0.0001800000","0.0008466991","0.212590269936","1.000000000000","1745258107959","1745258107959","0.0000100000","0.0000000000","0.0007200000","0.0008700000","0.850361079743","1.027519638022","ENTRY_SPREAD","TP_FIRST","1745258921127","SL_FIRST","1745258724545","COMPLETE_3600S","4169","0","0","0","0","1745258137959","1745258140587","2628","AVAILABLE","0.0001100000","0.0002400000","0.0000000000","0.0004700000","1745258167959","1745258170037","2078","AVAILABLE","0.0001300000","0.0002400000","0.0000000000","0.0004900000","1745258227959","1745258228038","79","AVAILABLE","0.0001300000","0.0003900000","0.0000300000","0.0004900000","1745258407959","1745258408952","993","AVAILABLE","0.0001300000","0.0006600000","0.0003000000","0.0004900000","1745258707959","1745258708771","812","AVAILABLE","0.0001700000","0.0006600000","0.0003000000","0.0005300000","1745259007959","1745259008024","65","AVAILABLE","0.0012400000","0.0006600000","0.0003000000","0.0016000000","1745259907959","1745259909440","1481","AVAILABLE","0.0012600000","0.0006600000","0.0003000000","0.0016200000","1745261707959","1745261710092","2133","AVAILABLE","0.0012600000","0.0013000000","0.0009400000","0.0016200000","13833","125508","595613","187122","614901","193684","615109","2266852","697620","2659956","727518","3075576","813168","3176536","","","0.0006600000","0.0004900000","0.0006600000","0.0004900000","0.0006600000","0.0016200000","0.0006600000","0.0016200000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_GBPUSD_mh_526","ts15o_cross_fx_lead_lag_r2_202504_GBPUSD_TAIL_V1_PERSISTENT_stat_w250_1745258122000_33709","14139","GBPUSD","SHORT","1745258121750","1745258122000","1745258121853","1745258122998","1745258122998","1745258123058","1745258123299","1.3389700000","1.3391900000","0.0002200000","0.0007087433","0.310408589745","1.000000000000","1745258122998","1745258122998","0.0000100000","0.0000000000","0.0008800000","0.0010600000","1.241634358981","1.495605023317","ENTRY_SPREAD","TIMEOUT","","SL_FIRST","1745258815307","COMPLETE_3600S","4383","0","0","0","0","1745258152998","1745258153423","425","AVAILABLE","0.0000000000","0.0003400000","0.0000000000","0.0003300000","1745258182998","1745258183472","474","AVAILABLE","0.0000000000","0.0004200000","0.0000000000","0.0003300000","1745258242998","1745258243060","62","AVAILABLE","0.0000000000","0.0005800000","0.0001600000","0.0003300000","1745258422998","1745258426431","3433","AVAILABLE","0.0000500000","0.0005800000","0.0001600000","0.0004700000","1745258722998","1745258723146","148","AVAILABLE","0.0002900000","0.0005800000","0.0001600000","0.0007300000","1745259022998","1745259024215","1217","AVAILABLE","0.0010500000","0.0005800000","0.0001600000","0.0014900000","1745259922998","1745259923128","130","AVAILABLE","0.0010500000","0.0005800000","0.0001600000","0.0014900000","1745261722998","1745261723609","611","AVAILABLE","0.0010500000","0.0005800000","0.0001600000","0.0014900000","331955","110456","343925","118975","522694","","524001","","679283","","730556","","771770","","","","0.0005800000","0.0003300000","0.0005800000","","0.0005800000","","0.0005800000","","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDCHF_mh_525","ts15o_cross_fx_lead_lag_r2_202504_USDCHF_TAIL_V1_PERSISTENT_stat_w250_1745258634000_33711","14140","USDCHF","LONG","1745258633750","1745258634000","1745258633699","1745258634290","1745258634290","1745258634464","1745258635598","0.8074600000","0.8077400000","0.0002800000","0.0007284006","0.370675134041","1.000000000000","1745258634290","1745258634290","0.0000100000","0.0000000000","0.0011200000","0.0013500000","1.537615370837","1.853375670205","ENTRY_SPREAD","SL_FIRST","1745260770218","TIMEOUT","","COMPLETE_3600S","3392","0","0","0","0","1745258664290","1745258664463","173","AVAILABLE","0.0000000000","0.0002600000","0.0000000000","0.0005300000","1745258694290","1745258695024","734","AVAILABLE","0.0000000000","0.0002700000","0.0000000000","0.0005300000","1745258754290","1745258755117","827","AVAILABLE","0.0001700000","0.0002700000","0.0000000000","0.0007400000","1745258934290","1745258935366","1076","AVAILABLE","0.0005000000","0.0002700000","0.0000000000","0.0010400000","1745259234290","1745259235016","726","AVAILABLE","0.0005600000","0.0002700000","0.0000000000","0.0011000000","1745259534290","1745259534565","275","AVAILABLE","0.0005600000","0.0002700000","0.0000000000","0.0011000000","1745260434290","1745260435744","1454","AVAILABLE","0.0005600000","0.0010100000","0.0004900000","0.0011000000","1745262234290","1745262235014","724","AVAILABLE","0.0005600000","0.0012000000","0.0006800000","0.0011000000","90198","1419447","90592","1457248","176656","1495251","264402","1502960","268539","1611431","303211","2135754","","","","","0.0002700000","0.0011000000","0.0002700000","0.0011000000","0.0002700000","0.0011000000","0.0002700000","0.0011000000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDCAD_mh_516","ts15o_cross_fx_lead_lag_r2_202504_USDCAD_TAIL_V1_PERSISTENT_stat_w250_1745258777000_33714","14142","USDCAD","LONG","1745258776750","1745258777000","1745258776773","1745258779571","1745258779571","1745258779890","1745258780607","1.3810300000","1.3813100000","0.0002800000","0.0006193577","0.452081233286","1.000000000000","1745258779571","1745258779571","0.0000100000","0.0000000000","0.0011200000","0.0013500000","1.808324933142","2.179677374770","ENTRY_SPREAD","TIMEOUT","","SL_FIRST","1745262210439","COMPLETE_3600S","3079","0","0","0","0","1745258809571","1745258810853","1282","AVAILABLE","0.0000000000","0.0003700000","0.0000000000","0.0003200000","1745258839571","1745258841425","1854","AVAILABLE","0.0000000000","0.0004500000","0.0000000000","0.0003200000","1745258899571","1745258899602","31","AVAILABLE","0.0000000000","0.0004500000","0.0000000000","0.0004200000","1745259079571","1745259081435","1864","AVAILABLE","0.0001200000","0.0004500000","0.0000000000","0.0006400000","1745259379571","1745259380201","630","AVAILABLE","0.0001500000","0.0004500000","0.0000000000","0.0006600000","1745259679571","1745259681708","2137","AVAILABLE","0.0001500000","0.0008600000","0.0003300000","0.0006600000","1745260579571","1745260579855","284","AVAILABLE","0.0001500000","0.0008700000","0.0003300000","0.0006600000","1745262379571","1745262380385","814","AVAILABLE","0.0008200000","0.0008700000","0.0003300000","0.0013800000","157752","753919","373424","756530","2431172","766093","2483008","825062","2743469","825264","2969242","","3450503","","","","0.0004500000","0.0006600000","0.0008700000","0.0006600000","0.0008700000","0.0006600000","0.0008700000","0.0006600000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDJPY_mh_571","ts15o_cross_fx_lead_lag_r2_202504_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1745259116750_33718","14146","USDJPY","LONG","1745259116500","1745259116750","1745259116627","1745259117431","1745259117431","1745259117431","1745259118740","140.9430000000","140.9660000000","0.0230000000","0.0977837882","0.235212814046","1.000000000000","1745259117431","1745259117431","0.0010000000","0.0000000000","0.0920000000","0.1110000000","0.940851256185","1.135157493875","ENTRY_SPREAD","SL_FIRST","1745260132731","TP_FIRST","1745260716789","COMPLETE_3600S","4908","0","0","0","0","1745259147431","1745259147489","58","AVAILABLE","0.0030000000","0.0320000000","0.0000000000","0.0490000000","1745259177431","1745259177749","318","AVAILABLE","0.0030000000","0.0320000000","0.0000000000","0.0490000000","1745259237431","1745259238076","645","AVAILABLE","0.0030000000","0.0510000000","0.0060000000","0.0490000000","1745259417431","1745259418325","894","AVAILABLE","0.0030000000","0.0550000000","0.0130000000","0.0490000000","1745259717431","1745259717715","284","AVAILABLE","0.0400000000","0.0550000000","0.0130000000","0.0810000000","1745260017431","1745260017434","3","AVAILABLE","0.0400000000","0.0790000000","0.0360000000","0.0810000000","1745260917431","1745260920069","2638","AVAILABLE","0.0400000000","0.1530000000","0.1120000000","0.0810000000","1745262717431","1745262717583","152","AVAILABLE","0.0400000000","0.1800000000","0.1390000000","0.0810000000","411595","280765","452093","802993","463150","888846","545187","994699","","1005850","","1236366","","1599157","","","0.0550000000","0.0810000000","0.0550000000","0.0810000000","0.0550000000","0.0810000000","","0.0810000000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_AUDUSD_mh_278","ts15o_cross_fx_lead_lag_r2_202504_AUDUSD_TAIL_V1_PERSISTENT_stat_w250_1745259606000_33721","14149","AUDUSD","SHORT","1745259605750","1745259606000","1745259605703","1745259607213","1745259607213","1745259610623","1745259610761","0.6410800000","0.6413200000","0.0002400000","0.0004214973","0.569398716997","1.000000000000","1745259607213","1745259607213","0.0000100000","0.0000000000","0.0009600000","0.0011600000","2.277594867987","2.752093798817","ENTRY_SPREAD","TIMEOUT","","TIMEOUT","","COMPLETE_3600S","3067","0","0","0","0","1745259637213","1745259637775","562","AVAILABLE","0.0000000000","0.0003000000","0.0000000000","0.0003500000","1745259667213","1745259667629","416","AVAILABLE","0.0001100000","0.0003000000","0.0000000000","0.0005900000","1745259727213","1745259727963","750","AVAILABLE","0.0002000000","0.0003000000","0.0000000000","0.0006800000","1745259907213","1745259908829","1616","AVAILABLE","0.0002200000","0.0003000000","0.0000000000","0.0007000000","1745260207213","1745260208344","1131","AVAILABLE","0.0002200000","0.0005500000","0.0001000000","0.0007000000","1745260507213","1745260509199","1986","AVAILABLE","0.0002200000","0.0005500000","0.0001000000","0.0007000000","1745261407213","1745261409056","1843","AVAILABLE","0.0002200000","0.0005500000","0.0001000000","0.0007000000","1745263207213","1745263208534","1321","AVAILABLE","0.0002200000","0.0005500000","0.0001000000","0.0007000000","39310","530629","40618","540663","88181","","90993","","125383","","","","","","","","0.0003000000","0.0007000000","0.0003000000","","0.0003000000","","0.0003000000","","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDCHF_mh_526","ts15o_cross_fx_lead_lag_r2_202504_USDCHF_TAIL_V1_PERSISTENT_stat_w250_1745259805000_33722","14150","USDCHF","SHORT","1745259804750","1745259805000","1745259804919","1745259806273","1745259806273","1745259808675","1745259809312","0.8075000000","0.8077500000","0.0002500000","0.0006849816","0.364973311813","0.000000000000","1745259806273","1745259806273","0.0000100000","0.0000000000","0.0010000000","0.0012000000","1.459893247251","1.751871896701","ENTRY_SPREAD","TIMEOUT","","SL_FIRST","1745260294114","COMPLETE_3600S","3002","0","0","0","0","1745259836273","1745259838805","2532","AVAILABLE","0.0000000000","0.0004500000","0.0000000000","0.0001500000","1745259866273","1745259866600","327","AVAILABLE","0.0000000000","0.0005500000","0.0000400000","0.0001500000","1745259926273","1745259926519","246","AVAILABLE","0.0000800000","0.0005500000","0.0000400000","0.0005800000","1745260106273","1745260107816","1543","AVAILABLE","0.0002200000","0.0005500000","0.0000400000","0.0007100000","1745260406273","1745260407265","992","AVAILABLE","0.0005300000","0.0005500000","0.0000400000","0.0010200000","1745260706273","1745260706420","147","AVAILABLE","0.0005300000","0.0005500000","0.0000400000","0.0010200000","1745261606273","1745261606449","176","AVAILABLE","0.0007200000","0.0005500000","0.0000400000","0.0012100000","1745263406273","1745263407004","731","AVAILABLE","0.0007200000","0.0005500000","0.0000400000","0.0012100000","107663","","247628","","283037","","321040","","328749","","485439","","1477440","","","","0.0005500000","","0.0005500000","","0.0005500000","","0.0005500000","","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDCAD_mh_517","ts15o_cross_fx_lead_lag_r2_202504_USDCAD_TAIL_V1_PERSISTENT_stat_w250_1745260232250_33723","14151","USDCAD","LONG","1745260232000","1745260232250","1745260231930","1745260233431","1745260233431","1745260233649","1745260233835","1.3808300000","1.3810400000","0.0002100000","0.0006032292","0.348126360891","1.000000000000","1745260233431","1745260233431","0.0000100000","0.0000000000","0.0008400000","0.0010100000","1.392505443562","1.674322021426","ENTRY_SPREAD","TP_FIRST","1745262353539","SL_FIRST","1745261205952","COMPLETE_3600S","2906","0","0","0","0","1745260263431","1745260264657","1226","AVAILABLE","0.0000000000","0.0002300000","0.0000000000","0.0003800000","1745260293431","1745260298535","5104","AVAILABLE","0.0000000000","0.0002500000","0.0000000000","0.0003800000","1745260353431","1745260353749","318","AVAILABLE","0.0000000000","0.0002500000","0.0000000000","0.0003800000","1745260533431","1745260536415","2984","AVAILABLE","0.0000000000","0.0003300000","0.0000000000","0.0004700000","1745260833431","1745260836579","3148","AVAILABLE","0.0000100000","0.0003300000","0.0000000000","0.0004700000","1745261133431","1745261136224","2793","AVAILABLE","0.0003000000","0.0003300000","0.0000000000","0.0007200000","1745262033431","1745262036262","2831","AVAILABLE","0.0007700000","0.0003300000","0.0000000000","0.0012600000","1745263833431","1745263833556","125","AVAILABLE","0.0016200000","0.0003300000","0.0000000000","0.0020600000","694979","","795540","","815058","","815303","","935514","","977413","","1308211","","1996744","","0.0003300000","","0.0003300000","","0.0003300000","","0.0003300000","","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_GBPUSD_mh_527","ts15o_cross_fx_lead_lag_r2_202504_GBPUSD_TAIL_V1_PERSISTENT_stat_w250_1745261216250_33725","14153","GBPUSD","SHORT","1745261216000","1745261216250","1745261215925","1745261216447","1745261216447","1745261217330","1745261217535","1.3383500000","1.3385700000","0.0002200000","0.0006270455","0.318956129495","1.000000000000","1745261216447","1745261216447","0.0000100000","0.0000000000","0.0008800000","0.0010600000","1.403406969777","1.690467486321","ENTRY_SPREAD","TIMEOUT","","SL_FIRST","1745262625306","COMPLETE_3600S","3542","0","0","0","0","1745261246447","1745261246678","231","AVAILABLE","0.0000500000","0.0002700000","0.0000000000","0.0004900000","1745261276447","1745261277046","599","AVAILABLE","0.0000500000","0.0002700000","0.0000000000","0.0004900000","1745261336447","1745261337167","720","AVAILABLE","0.0000500000","0.0003300000","0.0000000000","0.0004900000","1745261516447","1745261517095","648","AVAILABLE","0.0001500000","0.0004000000","0.0000000000","0.0005700000","1745261816447","1745261818191","1744","AVAILABLE","0.0004400000","0.0004000000","0.0000000000","0.0008600000","1745262116447","1745262116684","237","AVAILABLE","0.0004400000","0.0004000000","0.0000000000","0.0008600000","1745263016447","1745263020126","3679","AVAILABLE","0.0006000000","0.0004000000","0.0000000000","0.0010500000","1745264816447","1745264819660","3213","AVAILABLE","0.0007200000","0.0004000000","0.0000000000","0.0011400000","244458","","291309","","506279","","519340","","554120","","1408377","","2942789","","","","0.0004000000","","0.0004000000","","0.0004000000","","0.0004000000","","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_GBPUSD_mh_528","ts15o_cross_fx_lead_lag_r2_202504_GBPUSD_TAIL_V1_PERSISTENT_stat_w250_1745262336250_33726","14154","GBPUSD","SHORT","1745262336000","1745262336250","1745262336228","1745262337262","1745262337262","1745262339444","1745262339581","1.3378900000","1.3381300000","0.0002400000","0.0005769072","0.346676193765","0.000000000000","1745262337262","1745262337262","0.0000100000","0.0000000000","0.0009600000","0.0011600000","1.664045730070","2.010721923834","ENTRY_SPREAD","TIMEOUT","","SL_FIRST","1745265776551","COMPLETE_3600S","3423","0","0","0","0","1745262367262","1745262370202","2940","AVAILABLE","0.0000000000","0.0003100000","0.0000000000","0.0002400000","1745262397262","1745262400969","3707","AVAILABLE","0.0000000000","0.0003300000","0.0000000000","0.0002700000","1745262457262","1745262457655","393","AVAILABLE","0.0000000000","0.0004000000","0.0000000000","0.0002900000","1745262637262","1745262637879","617","AVAILABLE","0.0001000000","0.0004100000","0.0000000000","0.0005800000","1745262937262","1745262940761","3499","AVAILABLE","0.0001400000","0.0005300000","0.0000700000","0.0006100000","1745263237262","1745263237353","91","AVAILABLE","0.0001400000","0.0005300000","0.0000900000","0.0006100000","1745264137262","1745264137289","27","AVAILABLE","0.0001400000","0.0005300000","0.0000900000","0.0006100000","1745265937262","1745265937746","484","AVAILABLE","0.0007900000","0.0005300000","0.0000900000","0.0012300000","286465","535671","300243","","2273409","","2297051","","3336878","","3406952","","3442638","","","","0.0004100000","","0.0005300000","","0.0005300000","","0.0005300000","","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_EURUSD_mh_396","ts15o_cross_fx_lead_lag_r2_202504_EURUSD_TAIL_V1_PERSISTENT_stat_w250_1745262405250_33728","14156","EURUSD","LONG","1745262405000","1745262405250","1745262405230","1745262409350","1745262409350","1745262409350","1745262409954","1.1505200000","1.1507100000","0.0001900000","0.0007156433","0.251521950488","0.000000000000","1745262409350","1745262409350","0.0000100000","0.0000000000","0.0007600000","0.0009200000","1.061981568726","1.285556635826","ENTRY_SPREAD","SL_FIRST","1745265834003","SL_FIRST","1745262873302","COMPLETE_3600S","3094","0","0","0","0","1745262439350","1745262440419","1069","AVAILABLE","0.0000000000","0.0002000000","0.0000000000","0.0002900000","1745262469350","1745262473391","4041","AVAILABLE","0.0000100000","0.0002000000","0.0000000000","0.0003800000","1745262529350","1745262532740","3390","AVAILABLE","0.0001300000","0.0002000000","0.0000000000","0.0005000000","1745262709350","1745262710251","901","AVAILABLE","0.0001300000","0.0007100000","0.0003300000","0.0005000000","1745263009350","1745263010143","793","AVAILABLE","0.0004500000","0.0007100000","0.0003300000","0.0008200000","1745263309350","1745263317968","8618","AVAILABLE","0.0005400000","0.0007100000","0.0003300000","0.0009100000","1745264209350","1745264209525","175","AVAILABLE","0.0005400000","0.0007100000","0.0003300000","0.0009100000","1745266009350","1745266009821","471","AVAILABLE","0.0005400000","0.0008200000","0.0004400000","0.0009100000","68663","215839","433381","216139","434284","226603","445142","233136","462464","3422238","741459","","","","","","0.0007100000","0.0005000000","0.0007100000","0.0005000000","0.0007100000","0.0005000000","0.0007100000","0.0009100000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDCAD_mh_518","ts15o_cross_fx_lead_lag_r2_202504_USDCAD_TAIL_V1_PERSISTENT_stat_w250_1745262433000_33729","14157","USDCAD","LONG","1745262432750","1745262433000","1745262432833","1745262434279","1745262434279","1745262434376","1745262434480","1.3822300000","1.3825300000","0.0003000000","0.0005313291","0.451697488191","1.000000000000","1745262434279","1745262434279","0.0000100000","0.0000000000","0.0012000000","0.0014400000","2.258487440953","2.710184929145","ENTRY_SPREAD","TP_FIRST","1745265489743","SL_FIRST","1745265419792","COMPLETE_3600S","3259","0","0","0","0","1745262464279","1745262470073","5794","AVAILABLE","0.0000000000","0.0003300000","0.0000000000","0.0004000000","1745262494279","1745262495606","1327","AVAILABLE","0.0000000000","0.0003300000","0.0000000000","0.0004000000","1745262554279","1745262555002","723","AVAILABLE","0.0000000000","0.0004800000","0.0000000000","0.0004000000","1745262734279","1745262735250","971","AVAILABLE","0.0000000000","0.0004900000","0.0000000000","0.0005000000","1745263034279","1745263034325","46","AVAILABLE","0.0000000000","0.0007000000","0.0001600000","0.0005000000","1745263334279","1745263335291","1012","AVAILABLE","0.0000000000","0.0007000000","0.0001900000","0.0005000000","1745264234279","1745264235911","1632","AVAILABLE","0.0001300000","0.0007000000","0.0001900000","0.0006600000","1745266034279","1745266035037","758","AVAILABLE","0.0023200000","0.0007000000","0.0001900000","0.0029000000","1282267","436280","1282468","437300","2768524","437300","2831701","","2857037","","2892020","","2939574","","3020601","","0.0007000000","0.0005000000","0.0007000000","0.0005000000","0.0007000000","","0.0007000000","","tickshock-post-shock-excursion-v2"
