episode_id,direction,score,long_score,short_score,symbol,market_cluster_id,t0_msc,signal_processing_msc,distance_index,distance_atr,atr14_m5,entry_msc,entry_bid,entry_ask,entry_price,entry_spread,pip_size,tick_size,stops_distance,distance,sl,tp,status,exit_msc,exit_price,gross_pips,gross_r,mfe_60,mae_60,mfe_300,mae_300,mfe_900,mae_900,tp_touch_seconds,sl_touch_seconds,entry_eligible_msc,source_quote_msc,calendar_segment,net_r,net_pips
tstech_discovery_r2_202504_USDJPY_mh_255,-1,0.16623879600843,-0.3462857962514,0.16623879600843,USDJPY,6222,1744196702500,1744196702707,3,1,0.217445304716,1744196703031,145.605,145.626,145.605,0.021,0.01,0.001,0,0.218,145.823,145.387,TP,1744197403056,145.387,21.799999999999,1,0.079,0.02,0.149,0.02,0.236,0.02,700.025,,1744196702707,1744196702230,1,0.99082568807339,21.599999999999
tstech_discovery_r2_202504_USDCHF_mh_183,-1,0.00033540251226757,-0.57366167947715,0.00033540251226757,USDCHF,6246,1744197670750,1744197670794,3,1,0.00115004966,1744197671662,0.84477,0.84504,0.84477,0.00027,0.0001,1e-05,0,0.00116,0.84593,0.84361,TP,1744198162553,0.84361,11.6,1,0,0.00067,0.00021,0.00067,0.00184,0.00067,490.891,,1744197670794,1744197670429,1,0.98275862068966,11.4
tstech_discovery_r2_202504_GBPUSD_mh_199,1,0.18433782862125,0.18433782862125,-0.14413591156793,GBPUSD,6263,1744198492750,1744198492964,3,1,0.001232789386,1744198493167,1.28134,1.28154,1.28154,0.0002,0.0001,1e-05,0,0.00124,1.2803,1.28278,TIME,1744199393389,1.28197,4.299999999999,0.346774193548,0.00034,0.00036,0.00036,0.00102,0.00116,0.00102,,,1744198492964,1744198492564,1,0.33064516128994,4.099999999999
tstech_discovery_r2_202504_EURUSD_mh_135,1,0.18433782862125,0.18433782862125,-0.14413591156793,EURUSD,6291,1744199455000,1744199455480,3,1,0.0011857839,1744199455480,1.10251,1.10269,1.10269,0.00018,0.0001,1e-05,0,0.00119,1.1015,1.10388,SL,1744200103748,1.10148,-12.099999999999,-1.016806722689,0.00036,0.00022,0.00059,0.00022,0.00059,0.00184,,648.268,1744199455480,1744199454979,1,-1.0336134453781,-12.299999999999
tstech_discovery_r2_202504_EURUSD_mh_136,1,0.18433782862125,0.18433782862125,-0.47709429344079,EURUSD,6307,1744200558000,1744200559376,3,1,0.001171128728,1744200559376,1.10225,1.10243,1.10243,0.00018,0.0001,1e-05,0,0.00118,1.10125,1.10361,TIME,1744201462289,1.10269,2.599999999999,0.220338983051,8e-05,0.00026,0.0009,0.00033,0.00097,0.00033,,,1744200559376,1744200557650,1,0.20338983050863,2.399999999999
tstech_discovery_r2_202504_EURUSD_mh_137,1,0.18433782862125,0.18433782862125,-0.14413591156793,EURUSD,6326,1744202451000,1744202451817,3,1,0.001098996523,1744202451817,1.10332,1.1035,1.1035,0.00018,0.0001,1e-05,0,0.0011,1.1024,1.1046,TIME,1744203352091,1.10447,9.700000000001,0.881818181818,0,0.0007,0.00029,0.0007,0.00105,0.0007,,,1744202451817,1744202450810,1,0.86363636363618,9.500000000001
tstech_discovery_r2_202504_AUDUSD_mh_119,1,0.18433782862125,0.18433782862125,-0.14413591156793,AUDUSD,6552,1744211905000,1744211905232,3,1,0.001068863153,1744211905562,0.60104,0.60125,0.60125,0.00021,0.0001,1e-05,0,0.00107,0.60018,0.60232,TP,1744212630206,0.60232,10.7,1,0,0.0007,0.00041,0.00088,0.00114,0.00088,724.644,,1744211905232,1744211904957,1,0.98130841121495,10.5
tstech_discovery_r2_202504_GBPUSD_mh_211,-1,0.16623879600843,-0.3462857962514,0.16623879600843,GBPUSD,6572,1744213055500,1744213056188,3,1,0.001411055484,1744213056392,1.28052,1.28072,1.28052,0.0002,0.0001,1e-05,0,0.00142,1.28194,1.2791,TIME,1744213956559,1.2803,2.200000000001,0.154929577465,0,0.00079,0,0.00107,0.00029,0.0011,,,1744213056188,1744213055283,1,0.14084507042275,2.000000000001
tstech_discovery_r2_202504_USDCHF_mh_197,-1,0.16623879600843,-0.3462857962514,0.16623879600843,USDCHF,6643,1744215753500,1744215754080,3,1,0.001020954381,1744215754335,0.83849,0.83871,0.83849,0.00022,0.0001,1e-05,0,0.00103,0.83952,0.83746,SL,1744216329541,0.83953,-10.4,-1.009708737864,0.00017,0.0004,0.00031,0.0004,0.0005,0.00197,,575.206,1744215754080,1744215753285,1,-1.0291262135922,-10.6
tstech_discovery_r2_202504_USDCAD_mh_189,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,USDCAD,6653,1744216354500,1744216354976,3,1,0.001075212151,1744216355177,1.41698,1.41723,1.41698,0.00025,0.0001,1e-05,0,0.00108,1.41806,1.4159,TP,1744216768398,1.4159,10.8,1,0,0.00077,0.00028,0.00077,0.00213,0.00077,413.221,,1744216354976,1744216354474,1,0.98148148148148,10.6
tstech_discovery_r2_202504_AUDUSD_mh_121,-1,0.16623879600843,-0.15050433079167,0.16623879600843,AUDUSD,6716,1744218005250,1744218005570,3,1,0.000951628949,1744218005577,0.60509,0.6053,0.60509,0.00021,0.0001,1e-05,0,0.00096,0.60605,0.60413,TP,1744218521511,0.60413,9.6,1,0,0.00061,8e-05,0.00087,0.00193,0.00087,515.934,,1744218005570,1744218005072,1,0.97916666666667,9.4
tstech_discovery_r2_202504_USDCAD_mh_193,-1,0.16623879600843,-0.3462857962514,0.16623879600843,USDCAD,6767,1744222124500,1744222125447,3,1,0.001280403649,1744222125734,1.41923,1.41947,1.41923,0.00024,0.0001,1e-05,0,0.00129,1.42052,1.41794,TP,1744222587153,1.41794,12.9,1,0,0.00046,0.00076,0.00046,0.00176,0.00046,461.419,,1744222125447,1744222124428,1,0.98449612403101,12.7
tstech_discovery_r2_202504_EURUSD_mh_155,1,0.18433782862125,0.18433782862125,-0.14413591156793,EURUSD,6801,1744228291000,1744228291660,3,1,0.000970015311,1744228291660,1.10323,1.10341,1.10341,0.00018,0.0001,1e-05,0,0.00098,1.10243,1.10439,SL,1744228403419,1.10243,-9.8,-1,0.00014,0.00051,0.00014,0.00171,0.00014,0.00413,,111.759,1744228291660,1744228290860,1,-1.0204081632653,-10
tstech_discovery_r2_202504_USDJPY_mh_277,-1,0.16623879600843,-0.3462857962514,0.16623879600843,USDJPY,7036,1744230903500,1744230903883,3,1,0.31484119121,1744230904072,146.983,147.003,146.983,0.02,0.01,0.001,0,0.315,147.298,146.668,TP,1744231133292,146.668,31.5,1,0,0.285,0.399,0.285,0.399,0.285,229.22,,1744230903883,1744230903470,1,0.99365079365079,31.3
tstech_discovery_r2_202504_GBPUSD_mh_225,-1,0.16623879600843,-0.3462857962514,0.16623879600843,GBPUSD,7116,1744231927750,1744231927948,3,1,0.001677793877,1744231928085,1.28076,1.28096,1.28076,0.0002,0.0001,1e-05,0,0.00168,1.28244,1.27908,TP,1744232345264,1.27908,16.799999999999,1,0.00037,0.00054,0.00159,0.00054,0.00478,0.00054,417.179,,1744231927948,1744231927583,1,0.98809523809524,16.599999999999
tstech_discovery_r2_202504_USDJPY_mh_279,-1,0.16623879600843,-0.15050433079167,0.16623879600843,USDJPY,7215,1744233105000,1744233105160,3,1,0.384847818187,1744233105263,148.141,148.162,148.141,0.021,0.01,0.001,0,0.385,148.526,147.756,TIME,1744234005268,148.201,-6,-0.155844155844,0.138,0.031,0.368,0.031,0.368,0.107,,,1744233105160,1744233104857,1,-0.16103896103881,-6.2
tstech_discovery_r2_202504_USDJPY_mh_280,-1,0.16623879600843,-0.3462857962514,0.16623879600843,USDJPY,7264,1744234272750,1744234273116,3,1,0.362882771228,1744234273243,148.09,148.106,148.09,0.016,0.01,0.001,0,0.363,148.453,147.727,TP,1744234699629,147.727,36.3,1,0.021,0.069,0.226,0.069,0.6,0.069,426.386,,1744234273116,1744234272743,1,0.99449035812672,36.1
tstech_discovery_r2_202504_GBPUSD_mh_228,-1,0.16623879600843,-0.3462857962514,0.16623879600843,GBPUSD,7282,1744235169250,1744235169597,3,1,0.001839600577,1744235169790,1.281,1.2812,1.281,0.0002,0.0001,1e-05,0,0.00184,1.28284,1.27916,TIME,1744236070369,1.28028,7.200000000003,0.391304347826,0.0001,0.0011,0.00054,0.0011,0.0014,0.0011,,,1744235169597,1744235169189,1,0.38043478260861,7.000000000003
tstech_discovery_r2_202504_USDCAD_mh_203,1,0.18433782862125,0.18433782862125,-0.14413591156793,USDCAD,7306,1744237301250,1744237302213,3,1,0.001566233026,1744237302214,1.40935,1.4096,1.4096,0.00025,0.0001,1e-05,0,0.00157,1.40803,1.41117,TIME,1744238202427,1.40926,-3.4,-0.216560509554,0.00016,0.00041,0.00016,0.00085,0.00016,0.00132,,,1744237302213,1744237301209,1,-0.22929936305718,-3.6
tstech_discovery_r2_202504_USDJPY_mh_283,-1,0.16623879600843,-0.3462857962514,0.16623879600843,USDJPY,7314,1744238816000,1744238816119,3,1,0.258895299,1744238816365,147.941,147.961,147.941,0.02,0.01,0.001,0,0.259,148.2,147.682,TIME,1744239716535,148.01,-6.899999999999,-0.266409266409,0.1,0.06,0.1,0.06,0.143,0.083,,,1744238816119,1744238815862,1,-0.27413127413101,-7.099999999999
tstech_discovery_r2_202504_AUDUSD_mh_131,1,0.18433782862125,0.18433782862125,-0.469716604009,AUDUSD,7432,1744248354250,1744248362727,3,1,0.000752345513,1744248362796,0.61593,0.61614,0.61614,0.00021,0.0001,1e-05,0,0.00076,0.61538,0.6169,TP,1744248611626,0.6169,7.6,1,0,0.00039,0.00091,0.00039,0.00091,0.00079,248.83,859.772,1744248362727,1744248353922,1,0.97368421052632,7.4
tstech_discovery_r2_202504_USDJPY_mh_289,1,0.18433782862125,0.18433782862125,-0.47709429344079,USDJPY,7443,1744250036250,1744250040099,3,1,0.13102951048,1744250040452,147.347,147.369,147.369,0.022,0.01,0.001,0,0.132,147.237,147.501,TP,1744250500652,147.501,13.200000000001,1,0,0.044,0.037,0.052,0.269,0.052,460.2,,1744250040099,1744250035933,1,0.98484848484848,13.000000000001
tstech_discovery_r2_202504_USDCHF_mh_221,1,0.18433782862125,0.18433782862125,-0.469716604009,USDCHF,7450,1744250800000,1744250802056,3,1,0.000806403345,1744250802271,0.85543,0.85566,0.85566,0.00023,0.0001,1e-05,0,0.00081,0.85485,0.85647,TIME,1744251702750,0.85513,-5.3,-0.654320987654,0,0.00062,0,0.00062,0,0.00062,,,1744250802056,1744250799834,1,-0.67901234567869,-5.5
tstech_discovery_r2_202504_USDJPY_mh_290,1,0.18433782862125,0.18433782862125,-0.47709429344079,USDJPY,7451,1744252038500,1744252039692,3,1,0.12853647184,1744252039791,147.593,147.615,147.615,0.022,0.01,0.001,0,0.129,147.486,147.744,TIME,1744252939922,147.623,0.799999999998,0.062015503876,0,0.037,0.017,0.107,0.087,0.107,,,1744252039692,1744252038385,1,0.046511627907008,0.599999999998
tstech_discovery_r2_202504_USDJPY_mh_291,1,0.18433782862125,0.18433782862125,-0.47709429344079,USDJPY,7453,1744253140750,1744253141067,3,1,0.121096084017,1744253141172,147.632,147.654,147.654,0.022,0.01,0.001,0,0.122,147.532,147.776,SL,1744253247360,147.531,-12.299999999999,-1.008196721311,0.025,0.057,0.025,0.234,0.025,0.31,,106.188,1744253141067,1744253140666,1,-1.024590163934,-12.499999999999
tstech_discovery_r2_202504_USDJPY_mh_296,1,0.18433782862125,0.18433782862125,-0.47709429344079,USDJPY,7538,1744260754500,1744260755405,3,1,0.146829267296,1744260755606,146.899,146.921,146.921,0.022,0.01,0.001,0,0.147,146.774,147.068,TIME,1744261655621,146.836,-8.499999999998,-0.578231292517,0.024,0.032,0.062,0.032,0.062,0.124,,,1744260755405,1744260754399,1,-0.59183673469387,-8.699999999998
tstech_discovery_r2_202504_USDJPY_mh_297,1,0.18433782862125,0.18433782862125,-0.47709429344079,USDJPY,7560,1744262206250,1744262206942,3,1,0.141774431906,1744262207447,146.864,146.886,146.886,0.022,0.01,0.001,0,0.142,146.744,147.028,TIME,1744263107980,146.829,-5.699999999999,-0.401408450704,0,0.077,0.056,0.13,0.067,0.13,,,1744262206942,1744262206242,1,-0.41549295774625,-5.899999999999
tstech_discovery_r2_202504_USDJPY_mh_306,-1,0.16623879600843,-0.3462857962514,0.16623879600843,USDJPY,7691,1744277269750,1744277270659,3,1,0.105092056141,1744277270760,146.799,146.819,146.799,0.02,0.01,0.001,0,0.106,146.905,146.693,SL,1744277764659,146.905,-10.599999999999,-1,0.022,0.026,0.093,0.026,0.093,0.147,,493.899,1744277270659,1744277269554,1,-1.0188679245283,-10.799999999999
tstech_discovery_r2_202504_GBPUSD_mh_255,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,GBPUSD,7708,1744278297000,1744278298313,3,1,0.000640664273,1744278298519,1.28713,1.28733,1.28713,0.0002,0.0001,1e-05,0,0.00065,1.28778,1.28648,TP,1744278523217,1.28648,6.5,1,6e-05,0.00028,0.00067,0.00028,0.00074,0.00064,224.698,,1744278298313,1744278296693,1,0.96923076923077,6.3
tstech_discovery_r2_202504_AUDUSD_mh_143,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,AUDUSD,7761,1744280189500,1744280190486,3,1,0.000715276397,1744280190583,0.61884,0.61905,0.61884,0.00021,0.0001,1e-05,0,0.00072,0.61956,0.61812,TP,1744280513937,0.61812,7.200000000001,1,0.00017,0.00037,0.00068,0.00037,0.00231,0.00037,323.354,,1744280190486,1744280189385,1,0.97222222222222,7.000000000001
tstech_discovery_r2_202504_USDCHF_mh_238,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,USDCHF,7842,1744282499750,1744282500960,3,1,0.001037123802,1744282502108,0.85034,0.85062,0.85034,0.00028,0.0001,1e-05,0,0.00104,0.85138,0.8493,TIME,1744283402236,0.84971,6.3,0.605769230769,0,0.00032,0.00064,0.00032,0.0009,0.00032,,,1744282500960,1744282499573,1,0.58653846153823,6.1
tstech_discovery_r2_202504_USDCHF_mh_240,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,USDCHF,7890,1744284839000,1744284839381,3,1,0.001032481252,1744284839775,0.84733,0.84757,0.84733,0.00024,0.0001,1e-05,0,0.00104,0.84837,0.84629,TP,1744285078081,0.84629,10.4,1,6e-05,0.00027,0.00151,0.00027,0.00151,0.00065,238.306,,1744284839381,1744284838611,1,0.98076923076923,10.2
tstech_discovery_r2_202504_AUDUSD_mh_148,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,AUDUSD,7928,1744286335500,1744286335888,3,1,0.000878959403,1744286335989,0.61542,0.61563,0.61542,0.00021,0.0001,1e-05,0,0.00088,0.6163,0.61454,TIME,1744287236153,0.61613,-7.1,-0.806818181818,-0,0.0002,0.00078,0.00041,0.00078,0.00082,,,1744286335888,1744286335377,1,-0.82954545454527,-7.3
tstech_discovery_r2_202504_USDCAD_mh_238,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,USDCAD,7949,1744289529750,1744289532534,3,1,0.000798762559,1744289533331,1.40765,1.4079,1.40765,0.00025,0.0001,1e-05,0,0.0008,1.40845,1.40685,TP,1744290160844,1.40685,7.999999999999,1,5e-05,0.00022,0.0002,0.00029,0.00101,0.00029,627.513,,1744289532534,1744289529512,1,0.975,7.799999999999
tstech_discovery_r2_202504_EURUSD_mh_192,-1,0.16623879600843,-0.3462857962514,0.16623879600843,EURUSD,8023,1744298798500,1744298799212,3,1,0.000889044843,1744298799212,1.10983,1.11001,1.10983,0.00018,0.0001,1e-05,0,0.00089,1.11072,1.10894,SL,1744298934283,1.11081,-9.8,-1.101123595506,0,0.00029,8e-05,0.00336,8e-05,0.00344,,135.071,1744298799212,1744298798406,1,-1.1235955056184,-10
tstech_discovery_r2_202504_EURUSD_mh_193,-1,0.16623879600843,-0.3462857962514,0.16623879600843,EURUSD,8089,1744299801750,1744299801959,3,1,0.001088280437,1744299801959,1.11171,1.11189,1.11171,0.00018,0.0001,1e-05,0,0.00109,1.1128,1.11062,TP,1744300067757,1.11062,10.9,1,0.00026,0.00043,0.0011,0.00043,0.00136,0.00043,265.798,,1744299801959,1744299801554,1,0.98165137614679,10.7
tstech_discovery_r2_202504_USDCAD_mh_247,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,USDCAD,8137,1744302864750,1744302865082,3,1,0.000987457237,1744302865187,1.40614,1.40639,1.40614,0.00025,0.0001,1e-05,0,0.00099,1.40713,1.40515,TIME,1744303766162,1.4061,0.4,0.040404040404,0,0.00069,0.0001,0.0009,0.00016,0.0009,,,1744302865082,1744302864580,1,0.02020202020198,0.2
tstech_discovery_r2_202504_GBPUSD_mh_275,-1,0.16623879600843,-0.3462857962514,0.16623879600843,GBPUSD,8152,1744304647000,1744304647510,3,1,0.001079677141,1744304647806,1.29239,1.29259,1.29239,0.0002,0.0001,1e-05,0,0.00108,1.29347,1.29131,TP,1744305174906,1.29131,10.8,1,2e-05,0.00032,0.00034,0.00034,0.00149,0.00034,527.1,,1744304647510,1744304646939,1,0.98148148148148,10.6
tstech_discovery_r2_202504_EURUSD_mh_200,-1,0.16623879600843,-0.3462857962514,0.16623879600843,EURUSD,8279,1744311031250,1744311031516,3,1,0.001475101537,1744311031516,1.12122,1.1214,1.12122,0.00018,0.0001,1e-05,0,0.00148,1.1227,1.11974,TP,1744311433912,1.11974,14.799999999999,1,0.00068,0.00017,0.00122,0.00017,0.00332,0.00017,402.396,,1744311031516,1744311031112,1,0.98648648648649,14.599999999999
tstech_discovery_r2_202504_USDCHF_mh_260,-1,0.16623879600843,-0.3462857962514,0.16623879600843,USDCHF,8311,1744312198750,1744312199127,3,1,0.001326992914,1744312199920,0.82838,0.82861,0.82838,0.00023,0.0001,1e-05,0,0.00133,0.82971,0.82705,TP,1744312854703,0.82705,13.300000000001,1,0,0.00046,0.00016,0.00113,0.00272,0.00113,654.783,,1744312199127,1744312198659,1,0.98496240601504,13.100000000001
tstech_discovery_r2_202504_USDCAD_mh_254,1,0.18433782862125,0.18433782862125,-0.14413591156793,USDCAD,8327,1744313985500,1744313987661,3,1,0.000987019294,1744313987957,1.39998,1.40021,1.40021,0.00023,0.0001,1e-05,0,0.00099,1.39922,1.4012,SL,1744314544104,1.39921,-9.999999999999,-1.010101010101,0,0.00051,0,0.00051,0,0.00149,,556.147,1744313987661,1744313985357,1,-1.030303030303,-10.199999999999
tstech_discovery_r2_202504_AUDUSD_mh_153,-1,0.16623879600843,-0.3462857962514,0.16623879600843,AUDUSD,8347,1744315325000,1744315325303,3,1,0.001033698436,1744315325484,0.62035,0.62056,0.62035,0.00021,0.0001,1e-05,0,0.00104,0.62139,0.61931,TP,1744315813585,0.61931,10.4,1,-0,0.00082,0.00034,0.00082,0.00146,0.00082,488.101,,1744315325303,1744315324984,1,0.98076923076923,10.2
tstech_discovery_r2_202504_AUDUSD_mh_154,-1,0.16623879600843,-0.3462857962514,0.16623879600843,AUDUSD,8357,1744317865750,1744317866020,3,1,0.000987061143,1744317866145,0.62142,0.62163,0.62142,0.00021,0.0001,1e-05,0,0.00099,0.62241,0.62043,SL,1744318517975,0.62241,-9.9,-1,0,0.00076,0,0.00088,0,0.00112,,651.83,1744317866020,1744317865741,1,-1.020202020202,-10.1
tstech_discovery_r2_202504_USDJPY_mh_332,-1,0.16623879600843,-0.3462857962514,0.16623879600843,USDJPY,8370,1744323961750,1744323962040,3,1,0.135857136481,1744323962211,145.08,145.101,145.08,0.021,0.01,0.001,0,0.136,145.216,144.944,TP,1744324626932,144.944,13.6,1,0.018,0.057,0.069,0.065,0.246,0.065,664.721,,1744323962040,1744323961713,1,0.98529411764706,13.4
tstech_discovery_r2_202504_AUDUSD_mh_155,-1,0.16623879600843,-0.3462857962514,0.16623879600843,AUDUSD,8383,1744326583500,1744326583625,3,1,0.000998848687,1744326584549,0.6228,0.62301,0.6228,0.00021,0.0001,1e-05,0,0.001,0.6238,0.6218,TIME,1744327485670,0.62245,3.500000000001,0.35,0,0.00052,2e-05,0.00052,0.00035,0.00052,,,1744326583625,1744326583331,1,0.33,3.300000000001
tstech_discovery_r2_202504_EURUSD_mh_209,1,0.18433782862125,0.18433782862125,0.16623879600843,EURUSD,8418,1744334532750,1744334533279,3,1,0.000790951943,1744334533279,1.12186,1.12204,1.12204,0.00018,0.0001,1e-05,0,0.0008,1.12124,1.12284,SL,1744334804701,1.12122,-8.199999999998,-1.025,8e-05,0.00024,0.00013,0.00087,0.00013,0.00151,,271.422,1744334533279,1744334532282,1,-1.05,-8.399999999998
tstech_discovery_r2_202504_EURUSD_mh_210,1,0.18433782862125,0.18433782862125,-0.14413591156793,EURUSD,8436,1744335797750,1744335798622,3,1,0.000833313683,1744335798622,1.12172,1.1219,1.1219,0.00018,0.0001,1e-05,0,0.00084,1.12106,1.12274,TP,1744336250868,1.12274,8.4,1,0.0001,0.00019,0.00081,0.00052,0.0015,0.00052,452.246,,1744335798622,1744335797616,1,0.97619047619048,8.2
tstech_discovery_r2_202504_EURUSD_mh_211,-1,0.16623879600843,-0.15050433079167,0.16623879600843,EURUSD,8453,1744336771000,1744336774231,3,1,0.000908870322,1744336774231,1.12339,1.12357,1.12339,0.00018,0.0001,1e-05,0,0.00091,1.1243,1.12248,SL,1744336822944,1.1246,-12.099999999999,-1.32967032967,2e-05,0.00121,0.00142,0.00121,0.00196,0.00121,100.073,48.713,1744336774231,1744336770811,1,-1.351648351648,-12.299999999999
tstech_discovery_r2_202504_EURUSD_mh_214,-1,0.16623879600843,-0.3462857962514,0.16623879600843,EURUSD,8521,1744340306500,1744340307128,3,1,0.001188295604,1744340307128,1.12584,1.12602,1.12584,0.00018,0.0001,1e-05,0,0.00119,1.12703,1.12465,TIME,1744341207850,1.126,-1.599999999999,-0.134453781513,0,0.00053,0.00032,0.00114,0.00032,0.00114,,,1744340307128,1744340306292,1,-0.15126050420208,-1.799999999999
tstech_discovery_r2_202504_EURUSD_mh_216,-1,0.16623879600843,-0.3462857962514,0.16623879600843,EURUSD,8651,1744342767250,1744342767969,3,1,0.001951418531,1744342767969,1.13403,1.13421,1.13403,0.00018,0.0001,1e-05,0,0.00196,1.13599,1.13207,SL,1744342901158,1.13601,-19.799999999999,-1.010204081633,0.00067,0.00084,0.00103,0.00265,0.00357,0.00265,317.02,133.189,1744342767969,1744342767168,1,-1.0204081632657,-19.999999999999
tstech_discovery_r2_202504_USDJPY_mh_343,1,0.18433782862125,0.18433782862125,-0.47709429344079,USDJPY,8771,1744344347250,1744344347711,3,1,0.200069053273,1744344348314,143.351,143.373,143.373,0.022,0.01,0.001,0,0.201,143.172,143.574,TP,1744344562073,143.574,20.099999999999,1,0.009,0.088,0.329,0.088,0.401,0.088,213.759,,1744344347711,1744344346809,1,0.99004975124378,19.899999999999
tstech_discovery_r2_202504_USDJPY_mh_344,1,0.18433782862125,0.18433782862125,-0.14413591156793,USDJPY,8879,1744345412000,1744345412524,3,1,0.214716002185,1744345412609,143.578,143.594,143.594,0.016,0.01,0.001,0,0.215,143.379,143.809,SL,1744345734135,143.375,-21.899999999999,-1.018604651163,0.002,0.103,0.002,0.195,0.032,0.281,,321.526,1744345412524,1744345411988,1,-1.0279069767444,-22.099999999999
tstech_discovery_r2_202504_EURUSD_mh_219,-1,0.16623879600843,-0.15050433079167,0.16623879600843,EURUSD,8942,1744346217500,1744346217804,3,1,0.002031871599,1744346217804,1.131,1.13118,1.131,0.00018,0.0001,1e-05,0,0.00204,1.13304,1.12896,TP,1744346886495,1.12896,20.4,1,0.00065,0.00027,0.00153,0.00027,0.00237,0.00139,668.691,,1744346217804,1744346217385,1,0.99019607843137,20.2
tstech_discovery_r2_202504_USDJPY_mh_348,-1,0.16623879600843,-0.3462857962514,0.16623879600843,USDJPY,9126,1744350192500,1744350193088,3,1,0.172085746953,1744350195375,143.611,143.631,143.611,0.02,0.01,0.001,0,0.173,143.784,143.438,TIME,1744351096361,143.584,2.699999999999,0.156069364162,0.027,0.023,0.038,0.11,0.043,0.145,,,1744350193088,1744350192364,1,0.14450867052038,2.499999999999
tstech_discovery_r2_202504_USDJPY_mh_358,-1,0.16623879600843,-0.3462857962514,0.16623879600843,USDJPY,9349,1744361495250,1744361495408,3,1,0.141983419473,1744361495860,143.64,143.662,143.64,0.022,0.01,0.001,0,0.142,143.782,143.498,SL,1744362150047,143.782,-14.200000000002,-1,0,0.113,0.002,0.113,0.098,0.297,,654.187,1744361495408,1744361495154,1,-1.0140845070423,-14.400000000002
tstech_discovery_r2_202504_GBPUSD_mh_312,1,0.18433782862125,0.18433782862125,-0.14413591156793,GBPUSD,9518,1744365601250,1744365601327,3,1,0.000980705293,1744365601524,1.30199,1.30219,1.30219,0.0002,0.0001,1e-05,0,0.00099,1.3012,1.30318,TP,1744365702069,1.30318,9.9,1,0.00023,0.00056,0.00216,0.00056,0.00331,0.00056,100.545,,1744365601327,1744365601122,1,0.97979797979798,9.7
tstech_discovery_r2_202504_EURUSD_mh_235,1,0.18433782862125,0.18433782862125,-0.47709429344079,EURUSD,9542,1744365904250,1744365904778,3,1,0.001420637488,1744365904778,1.13148,1.13166,1.13166,0.00018,0.0001,1e-05,0,0.00143,1.13023,1.13309,TP,1744366012755,1.13309,14.3,1,0.00024,0.00021,0.00234,0.00021,0.00234,0.00023,107.977,,1744365904778,1744365903972,1,0.98601398601399,14.1
tstech_discovery_r2_202504_USDCHF_mh_294,-1,0.00033540251226757,-0.57366167947715,0.00033540251226757,USDCHF,9598,1744366652000,1744366652382,3,1,0.001199739671,1744366652512,0.81819,0.81848,0.81819,0.00029,0.0001,1e-05,0,0.0012,0.81939,0.81699,TP,1744367029146,0.81699,12,1,0,0.00036,0.00093,0.00081,0.00202,0.00081,376.634,,1744366652382,1744366651682,1,0.98333333333333,11.8
tstech_discovery_r2_202504_GBPUSD_mh_314,-1,0.16623879600843,-0.3462857962514,0.16623879600843,GBPUSD,9669,1744367711500,1744367711768,3,1,0.001380883274,1744367712150,1.30663,1.30683,1.30663,0.0002,0.0001,1e-05,0,0.00139,1.30802,1.30524,TP,1744368222268,1.30524,13.9,1,0.00033,0.00031,0.00033,0.00099,0.00166,0.00099,510.118,,1744367711768,1744367711126,1,0.98561151079137,13.7
tstech_discovery_r2_202504_USDCAD_mh_293,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,USDCAD,9704,1744368233000,1744368234134,3,1,0.001060653488,1744368234426,1.39077,1.39102,1.39077,0.00025,0.0001,1e-05,0,0.00107,1.39184,1.3897,TP,1744369084175,1.3897,10.699999999999,1,0,0.00046,6e-05,0.00092,0.00108,0.00092,849.749,,1744368234134,1744368232719,1,0.98130841121495,10.499999999999
tstech_discovery_r2_202504_EURUSD_mh_239,-1,0.16623879600843,-0.15050433079167,0.16623879600843,EURUSD,9896,1744370361500,1744370363814,3,1,0.002130070217,1744370363814,1.13745,1.13763,1.13745,0.00018,0.0001,1e-05,0,0.00214,1.13959,1.13531,SL,1744371088967,1.13959,-21.4,-1,6e-05,0.00101,0.00069,0.00121,0.00069,0.00436,,725.153,1744370363814,1744370361331,1,-1.0093457943925,-21.6
tstech_discovery_r2_202504_GBPUSD_mh_317,-1,0.16623879600843,-0.15050433079167,0.16623879600843,GBPUSD,9962,1744371303250,1744371303341,3,1,0.001544372505,1744371303512,1.30916,1.30936,1.30916,0.0002,0.0001,1e-05,0,0.00155,1.31071,1.30761,SL,1744371685661,1.31071,-15.500000000002,-1,7e-05,0.00054,0.00056,0.00084,0.00056,0.00294,,382.149,1744371303341,1744371303109,1,-1.0129032258065,-15.700000000002
